id,text,lang
8895,kalender termin mit diesen leuten,de
15017,can you tell me what movies are playing at the movies tonight,en
2672,how many alarms do i have set for morning hours between six and nine am,en
1227,tanggal berapa hari senin terakhir bulan ini,id
11716,épicerie à proximité,fr
230,vad är klockan i peking,sv
7747,hapus semua data dari kalender saya,id
1215,alexa mudar as luzes da sala comum para azul,pt
5105,olly naikkan volume,id
13804,siri o que é um dólar americano em iene japonês,pt
9013,tolong ingatkan saya pada tanggal lima belas april ini jika ada pertemuan dengan boss,id
4778,répète la dernière chanson encore,fr
1576,olly starta dammsugaren,sv
2978,ışıkları kıs,tr
1211,girne saatini istanbul saatine çevir,tr
10291,mulai memainkan spider,id
9778,iplay ang the circle,tl
8934,informez-moi de tous les événements de la semaine prochaine,fr
6599,el cosmos,es
2621,iniciar o aspirador agora,pt
12318,säg mig hur trafiksituationen är mellan här och hemma,sv
13957,seperti apa tampaknya pisang,id
10488,buat daftar,id
12748,jag behöver köpa en tåg biljett,sv
6898,podes deletar todos os eventos do meu calendário,pt
17167,wat is die adres vir andre,af
1038,is mijn school wekker aan,nl
4632,släck lamporna i sovrummet tack,sv
4745,je veux une blague de nerd,fr
16026,hanapin ang mga deadline ni matthew,tl
11583,anong mga bagong mga pelikula ang pinapalabas sa mga sinehan ngayong linggo,tl
7043,régler une alarme dans deux heures à partir de maintenant s'il vous plaît,fr
2710,spegni la corrente,it
14773,alexa give me everything you know about bob dean,en
9863,retoma a leitura da lição de francês,pt
2364,che canzone è questa,it
16107,wat is het emailadres van mama,nl
11096,ta bort santana musiklista,sv
4779,vilken dag på veckan är den tjugosjunde juni det här året,sv
15812,siri ich möchte etwas über janas party erfahren,de
15301,gewilde sosiale media,af
15421,send this message to at microsoft on twitter,en
12504,jam berapa kereta berangkat dari bandung,id
1599,kan jy die roomba begin,af
13844,hur gammal är elsa forsberg,sv
10830,olly apa yang ada di daftar saya selanjutnya,id
7720,por favor dime los recordatorios pendientes,es
2971,please start the coffee,en
15017,maaari mo bang sabihin sa akin kung anong mga pelikula ang pinapalabas sa sinehan ngayong gabi,tl
16479,responde al correo electronico de marcos,es
803,hey olly schalte die lautsprecher auf stumm,de
2583,hoe heet dit liedje,nl
11962,olly what bars are around me,en
13011,pensi che si possa viaggiare nel tempo,it
10627,masukkan pensil ke daftar belanja baru,id
5478,olly active une autre couleur de lumière,fr
12185,tren istasyonu nerede,tr
10154,crockpot resipe para sa manok alfredo,tl
14796,quanto valgono le azioni di google,it
6420,trivia,sv
14645,il nome dell'agenzia di azioni,it
4796,yatak odasındaki ışıkları kapat,tr
582,gaan dit reën more,af
12877,mag-book ng taksi para sa kunin ako sa aking kasalukuyang lokasyon sa loob ng isang oras,tl
16991,controlla email da sara rossi,it
15033,olly vad är skillnaden på en dollar och en a. u. s. dollar,sv
7555,telepon seseorang untuk rapat,id
9040,leer den dritten juli aus dem kalender,de
9822,the martian von downpour anhören,de
12174,chama-me um uber agora mesmo,pt
8384,habe ich morgen termine,de
9734,começa a reprodução do audiolivro do saramago,pt
8752,may nakaiskedyul ba ako sa ika pito ng marso,tl
5744,anong araw ang aking kaarawan sa susunod na taon,tl
9673,pwede bang paki play ang aking paboritong audio book ng ang probinsyano,tl
5565,sind ben und jen wieder zusammen,de
13024,kirim email ke teman,id
4515,ändra färgen på lamporna,sv
16407,commencer e-mail,fr
8315,é verdade que o aniversário da susana é no dia um de março,pt
5453,het ek 'n baadjie nodig na tien v. m. of nie,af
15514,tweet klagte aan samsung,af
14460,ipad air verktyg,sv
4233,speel mijn favoriete liedje van vorig jaar,nl
5004,jam berapa di waktu wilayah timur,id
14952,taxas de câmbio atuais,pt
14492,cari makna kata dunia di kamus,id
10886,kan ik mijn lijsten raadplegen,nl
13211,apa bahasa ibumu,id
9299,bisakah kamu putar saluran radio seratus dua koma dua f. m.,id
10488,maak lijst aan,nl
7947,vad är schemat för nästa tomas ledin konserten,sv
14301,wie ist die coca-cola aktie heute,de
4681,kommer min golfmatch att påverkas av regn,sv
5494,quais são as últimas sondagens sobre a opinião pública de antónio costa,pt
13076,tell me tom hanks middle name,en
11596,há algum espetáculo de cães a acontecer próximo da cidade de lisboa,pt
12488,pouvez-vous me réserver un ticket de train pour montréal pour mardi prochain,fr
15157,ano ang huling sinabi ng nanay ko,tl
5728,incrementa la intensidad de todas las luces del cuarto,es
13816,harga saham indomaret,id
5216,dá-me as notícias mais recentes,pt
5832,alexa put classic rock on,en
15460,magpadala ng reklamo sa pamamagitan ng twitter consumer service,tl
12741,şehir merkezine gitmek için hangi caddeye girmeliyim,tr
5636,apakah saya butuh tabir surya minggu ini,id
1312,diz me as horas agora em ottawa,pt
13576,quand est la prochaine tournée,fr
5372,was gibt es neues auf itunes,de
7104,faire une entrée de calendrier pour le brunch du samedi matin avec chris kimberly et aaronson,fr
2720,poner alarma a las cinco y media,es
6990,próximos eventos,pt
617,an welchem wochentag ist erntedankfest,de
12165,prenota un biglietto in prima classe sul treno da prato a firenze,it
4899,do you know about this lyrics,en
8487,voeg alsjeblieft een afspraak toe op woensdag om negen uur in de ochtend op het kantoor van dokter greens,nl
16026,procurar ps prazos de mateus,pt
3876,kommer det att vara flip flop väder snart,sv
9733,vatan yahut silistre yi kaldığım yerden aç,tr
2006,speel alsjeblieft rap,nl
15581,olly envoyer un tweet à l'entreprise,fr
6009,when can i pick up my chinese food,en
16330,responder con gracias,es
1615,envoyez-moi une alerte sur tout nouveau sujet sur la politique,fr
10301,gustong maglaro ng trivia,tl
10415,ayo bermain tic tac toe,id
312,içerisi çok karanlık,tr
10022,gamitin ang google para makita ko kung paano magluto,tl
7846,que lembretes estão a caminho esta semana,pt
7747,verwyder alle data van my kalender,af
8626,kailan ang kaganapan,tl
13228,om det fanns tio enkla steg för att göra mig rik vilka skulle de vara,sv
12119,leta efter evenemang på min plats,sv
1901,gib mir ein update zu den ergebnissen der wahl,de
10728,exibir listas disponíveis,pt
12144,vado a chinatown tra mezz'ora prenotami un taxi,it
9190,lembra-me em uma hora da minha reunião,pt
2625,fick vi någon uppdateringar från nyhets leverantören,sv
11621,acara apa yang sedang berlangsung di dekat saya,id
7357,welche veranstaltungen habe ich im märz in meinem kalender,de
10255,ik heb zin om te schaken kun je dat spelen,nl
16750,kolla mina mejl,sv
5546,fotoğraflar için ayşeye teşekkürler,tr
15125,ini hal apa,id
10303,vind spel,nl
7341,lösche veranstaltung,de
10648,market listesine ekle,tr
6827,avez-vous ajouté une réunion avec tom demain à neuf heures du soir . m.,fr
16007,cansu bana e-posta gönderdiğinde bana haber ver,tr
11876,quali attività ci saranno nel mio quartiere,it
2978,sänk ljuset,sv
5567,stel alarm op vyf en twintig mei om vyf n. m.,af
331,zachter,nl
6905,es muy dificil,es
1771,speel michael jackson,nl
5541,please let me know the morning alarm time for weekdays,en
16543,olly bitte überprüfe ob ich irgendwelche emails von meiner mutter habe,de
1834,play my most listened songs,en
707,şimdi fazıl say dinlemek istiyorum,tr
2122,verander die sitkamer ligte rooi,af
5867,beri tahu saya tentang pengaturan waktu alarm,id
17018,als kontakt speichern,de
10245,alexa main catur dengan saya,id
682,suivre les nouvelles sur le problème d'email hilarant à future,fr
13228,as daar tien maklike stappe was om myself ryk te maak wat sou dit wees,af
10412,laten we miljonairs spelen,nl
9849,putar audio book jai ho,id
12441,com'è il traffico da casa al lavoro,it
8751,martedì incontro a mezzogiorno,it
10741,acrescenta algo à minha lista,pt
14808,convierte un euro a dólar estadounidense,es
5181,speel alsjeblieft dit liedje weer,nl
10830,olly quelle est la prochaine chose sur ma liste,fr
8783,heb ik agenda afspraken vandaag,nl
14657,bigyan mo ako ng paglalarawan ng sirkito ng laptop,tl
11666,estou à procura de vestidos de gala podes encontrar me lojas de roupa no raio de um quilómetro,pt
10629,ta bort detta från listan,sv
12729,gibt es verkehr probleme,de
13788,berapa elevasi rata rata amerika,id
11370,saya ingin mendengarkan podcast m. c.'s,id
4775,maaari mo bang sabihin sa akin ang isang magandang biro,tl
11077,sê my wat's op my lys,af
3863,welke persoon heeft het nummer geproduceerd dat op de radio is,nl
5632,shuffle and play all songs by gavenda artist,en
13271,di mana pangkalan tiara andini,id
12039,cerca un ristorante nella mia zona,it
3471,consigue las noticias actuales sobre el cese del gobierno,es
8873,ricordami la cena al caffè venezia giovedì,it
1058,démarrez le robot aspirateur à treize heures aujourd'hui,fr
14775,wat zijn de shell aandelenkoersen,nl
14218,hoeveel duim maak een voet,af
17034,bana yakın tarihli tüm e-postaları ver,tr
11548,réseau podcast,fr
12593,olly pakibili ako ng tiket sa tren papuntang atlanta,tl
807,gumawa ng kape ngayon,tl
14267,quanto é seis subtraído de quatro,pt
1698,ek hou nie van daai liedjie nie sit dit af,af
6303,vakna vakna ägg och baka,sv
15903,envoie une réponse à mon ami pour sa question,fr
8122,alter mittagstisch wird jeden freitag wiederholt,de
2526,quero ouvir algum rock moderno,pt
16615,por favor diz me se a júlia me enviou emails,pt
16298,cek email baru,id
11063,kan du läsa upp mina listor,sv
6111,oi olly peça duas asinhas com batata frita da loja de comida chinesa,pt
2699,saya ingin mendengarkan rock,id
7373,när är bröllopet schemalagt,sv
14273,wie groß ist england,de
17017,salva email al mio contatto,it
1380,posso ordinare una consegna a domicilio da burger king,it
13667,dimanakah bali,id
17,dim the lights in the hall,en
4243,ne pas répondre s'il vous plait,fr
4697,wird es morgen schön werden,de
14301,kumusta ang coca cola stock ngayong araw,tl
13029,éclaircit moi à propos des différents pays qui sont représentés dans le livre des révélations,fr
4546,magpatugtog ng galing sa rivermaya,tl
595,por favor golpe maestro de vetusta morla,es
5743,iklim,id
5060,dime cuando haya nuevas noticias de mis noticias locales,es
2558,dimmi il tempo a bari,it
13572,dimmi qualcosa di interessante su questo,it
3270,verwijderd de alarm dat gezet is voor morgen,nl
14346,ano ang ibig sabihin ng hypothesis,tl
6009,när kan jag hämta min kinamat,sv
2834,por favor haz que la aspiradora funcione por una hora,es
3940,save this songs genre for me,en
7445,criar um evento com apenas estas pessoas,pt
13806,mehmet günsür kaç yılında doğdu,tr
1268,ta recette de steak était superbe,fr
2835,diz me a data de hoje,pt
2946,alexa matikan kipas angin kamar tidur utama,id
12205,pwede bang makapunta si uber sa bahay ko sa loob ng labing limang minuto,tl
11122,voeg dit aan de lijst,nl
4339,ouvre internet,fr
6932,quel est mon programme d'événements demain,fr
58,finde meine thai imbisse um den torgauer platz,de
14285,beri tahu saya tentang jakarta,id
16107,quelle est l' adresse e-mail de maman,fr
7305,ajouter au calendrier un événement de réunion pour cet après-midi,fr
3394,por favor enciende el enchufe de mi wemo,es
16448,öppna mitt mejl konto och kolla efter nya mejl,sv
15541,stuur een tweet naar domino's over slechte bezorging,nl
9934,cosa posso cucinare con broccoli e pollo,it
232,magtakda ng hudyat sa alas sais ng umaga,tl
9228,spiele gute witze,de
3340,ok google com'è il tempo,it
12888,pesankan taksi ke bandara di hari jumat jam setengah enam pagi,id
7688,apakah saya ada suatu pengingat yang tertunda,id
12886,buche mein zug ticket nach köln,de
2955,i love hip hop,en
5741,orevena röstinspelare låt mig systemsidan är var man kan spara låtar,sv
6404,kapag gusto kong kumuha ng mga tala,tl
2810,verhelder die ligte in die sitkamer,af
444,deaktiveer skommel,af
11077,dis-moi ce qu'il y a sur ma liste,fr
5526,sätt på tyst läge tills jag säger annorlunda,sv
4117,puoi suonare della musica dance,it
16290,puis-je trouver des informations sur un contact,fr
9734,spiele johns hörbuch ab,de
6952,punasan ang kalendaryo para malinis,tl
5183,vertel een grap,nl
2179,kan du berätta hur vädret är just nu,sv
16611,schick meiner tochter eine email mit dem inhalt ich liebe dich,de
16037,atualiza a minha caixa de entrada do gmail por favor,pt
13037,what should i cook tonight,en
8677,apaga a reunião,pt
835,hollywood'daki son dedikodu ne,tr
3309,bagaimana cuaca di depok,id
6135,şu an çalmakta olan şarkı ile ilgili bilgi ver,tr
516,mute for the next hour please,en
14755,où est la statue de la liberté,fr
6483,nagpunta ako sa puregold ngayon,tl
1023,vind uit of die olive garden my sal laat wegneem etes doen,af
12505,qual é o próximo alfa pendular para lisboa,pt
8899,détailles,fr
10616,tills imorgon skapa en ny lista,sv
15414,kailangan ko ng sabsaban,tl
3613,is vandag n sonnige dag,af
2282,gawing kulay asul ang lahat ng ilaw ng aking bahay,tl
1038,apakah alarm sekolah saya sudah disetel,id
10020,give me recipes,en
9171,google skapa en kalenderpost för nästa lördag tio på morgonen,sv
1702,begin my stofsuier daagliks vanaf tien tot elf v. m.,af
16774,ta upp mina mejl,sv
2790,vann kalmar igår kväll,sv
7920,öppna kalendern ta bort alla händelser,sv
4696,hoe is het weer morgen,nl
13914,kan du ge mig växelkursen för dollar i rupier,sv
2179,maaari mo bang sabihin sa akin ang kasalukuyang kalagayan ng panahon,tl
6132,spiel irgendwas von meiner neusten playlist,de
8385,essa semana é a semana do pagamento,pt
3082,iki sucuklu pizza ihtiyacım var,tr
10916,mangyaring alisin ang unang listahan ko,tl
11014,inclure un objet dans une liste,fr
1544,quiero escuchar música animada,es
10238,find recipe chicken casserole,en
15193,post new status on facebook time to celebrate,en
99,what's the weeks forecast,en
4664,qual é o nome deste grupo musical,pt
9798,reprendre le petit chaperon rouge pour moi,fr
12741,welke straat neem ik naar het centrum,nl
2514,quel temps fait-il cette semaine,fr
15180,son instagram fotoğrafım kaç beğeni aldı,tr
8778,setze die info für alberts hochzeit,de
7131,hapus acara pernikahan di tanggal sepuluh dari kalender aku,id
5408,bana cevapsız çınlama ile ilgili bilgileri ver,tr
15319,nuevo tuit,es
16840,tayfuna eposta gönder,tr
14492,sözlükte dünya için tanımı bul,tr
6246,j'ai eu beaucoup de réunions aujourd'hui,fr
13038,berätta vad som händer när vi dör,sv
5362,when does twenty fourth come in the next week,en
16821,buka kontak informasi budi,id
4495,beri aku jawa pos terbaru,id
13530,was bedeutet angespannt,de
15863,controleer e-mails op ongelezen e-mails van mama,nl
9743,spiel audio,de
6169,checke den wetterbericht für diese woche,de
13231,tallest building,en
975,puedes decirme que hora es en madrid,es
6628,mga rate ng pagtataya,tl
16877,ci sono nuove email nella mia casella di posta in arrivo,it
3028,olly accumulation of snow predictions in buffalo,en
15297,please inform me of any new status updates,en
817,ok google speel bietjie musiek,af
7627,ingatkan saya untuk membuat pizza besok pagi,id
13624,dimmi che ora è,it
2467,hay alguna manera de recibir las últimas noticias sobre pedro sánchez,es
6875,habe ich irgendwelche anstehenden events in meinem kalender,de
14920,was ist der aktienpreis für tesco,de
14727,cosa ha portato la lega a vincere le elezioni europee del duemiladiciannove,it
1038,okul alarmım kurulu mu,tr
11196,sit gebak by die kersfees lys,af
7723,vertel me over de vergadering die ik deze week heb,nl
8325,adicionar encontros de almoço ao meio dia todos os dias desta semana,pt
14377,hur gammal är arnold schwarzenegger,sv
1576,olly simulan ang vacuum cleaner,tl
8061,a que horas começa o jantar esta noite,pt
6105,hola olly cómo está el tiempo en palma mallorca,es
8941,när är semester under nuvarande månad,sv
15778,schicke alexa eine email und worin steht ich komme zu spät bitte warte nicht mit dem abendessen,de
1177,hur går texten till låten kung för en dag med magnus uggla,sv
3443,in quale giorno della settimana cade il ventidue di questo mese,it
11596,may mga palabas ng mga aso ba na nagaganap malapit sa lungsod ng pasig,tl
12488,compra-me um bilhete de comboio para lisboa na próxima terça-feira,pt
16104,envoie un e mail à mon ami lui souhaitant joyeux anniversaire,fr
1558,iplay ang isang bagay na pop,tl
15427,publicar una foto en mi teléfono en facebook alexa,es
3377,minska ljuset,sv
7665,saya ingin menambahkan kencan makan siang dengan dika dimas dan bilal,id
476,que cosas no puedes hacer,es
16319,antwoord vir almal,af
13367,en définissant des mots propose le dictionnaire et utilise les dans une phrase pour rendre cela plus clair,fr
2963,please play my favorite song by bruno mars,en
1902,cosa dicono gli analisti rispetto alla nuova politica sull'immigrazione,it
541,jouer la chanson immédiatement,fr
4836,hay alguna noticia,es
5232,combien de points cheteshwar pujara a-t-il marqués hier,fr
12667,what are the train times for,en
2590,vad händer i världen idag,sv
9442,pandorayı aç ve top hitleri çal,tr
7174,cancelar,es
762,quel temps fait t'il cette semaine,fr
12461,comprar billete de tren,es
4723,elencami le mie sveglie,it
9512,speel station honderdtwee punt vier the buzz,nl
8890,définit un rappel,fr
10616,voor morgen een nieuwe lijst maken,nl
2879,alsjeblief verwijderd meer alarms dat ik gezet heb,nl
12711,configurar uber,pt
14773,alexa dimmi tutto quello che sai su rita levi montalcini,it
5867,dimmi qualcosa sulla sveglia,it
7007,stel 'n vergadering op met alta vir môre,af
3863,quem produziu a música que está na rádio,pt
9492,joue la playlist en cours,fr
9489,riproduci programmi musicali alla radio,it
107,direniyorum u çal,tr
8068,sabihin sa akin ang lahat ng nalalamang detalye tungkol sa paligsahan noong marso ika-dalawampu at dalawa,tl
1216,gör vardagsrummet blått,sv
3287,que horas são no porto,pt
9459,please play top country,en
1023,cari tahu apakah solaria membolehkan saya membuat pesanan untuk dibawa pulang,id
1557,diz me a previsão do tempo para esta semana por favor,pt
1839,ga naar youtube en speel de beste verzameling van de beste bruiloft nummers voor me,nl
388,desligar a tomada inteligente,pt
11711,melhor bar na zona,pt
6249,de onde és,pt
13455,puoi dirmi come ottenere una risposta a questo,it
9249,starta radio,sv
9951,demande-moi de cuisiner,fr
2069,raak die demp knoppie,af
1259,como estará el tiempo el lunes de esta semana,es
8863,lütfen pazar günü için tüm anımsatmaları sil,tr
12872,kauf mir ein zug ticket nach berlin,de
10648,füge lebensmittel zur liste hinzu,de
12045,olly waar kan ik wat drinken in de blaak,nl
12119,please search for events in my location,en
14450,pink está grabando un disco nuevo,es
11654,leta efter en närliggande kinesrestauranger,sv
8834,supprime toutes mes réunions pour le reste de la semaine,fr
12217,bespreek vir my 'n vliegtuig kaartjie,af
4291,moet ik vandaag een paraplu meenemen naar mijn werk,nl
2211,mayroon ka bang anumang balita mula sa mga nagbibigay ng balita,tl
1818,säg mig aktuell tid,sv
9371,speel een liedje dat me doet glimlachen,nl
16588,skrap asseblief die kontakte wat ek vir drie maande nog nie saam gepraat het nie,af
1223,bagaimana pembaharuan cuaca untuk hari selasa,id
4775,can you tell me a nice joke,en
10627,sit potlood op 'n nuwe kruideniersware lys,af
17167,ano ang tirahan ni alex,tl
8729,imposta un promemoria di appuntamento settimanale,it
15064,calcular una integral cercana de la función exponencial de cero a cinco,es
3293,quel est le décalage horaire entre l' est et le pacifique,fr
9677,puedes poner el audiolibro de el tiempo entre costuras,es
8510,quando viene mahmood a bologna,it
4094,por favor poner una alarma a las ocho de la mañana,es
9589,ok google põe o fernando alvim,pt
8323,sudahkah kamu menambahkan rapat besok ke kalender saya,id
8543,what events do i have coming up,en
16478,controlla le email di roberta,it
4338,laat mij bezorging dicht bij mij zien,nl
10844,ta bort mjölk från min inköpslista,sv
15458,ho avuto una brutta esperienza da old wild west voglio scrivere un tweet,it
8447,gelecek cumartesi saat beşte kütüphaneye gitmek için bir hatırlatıcı ayarla,tr
5236,speelt mijn sportschool afspeellijst,nl
6548,vandaag was een vermoeiende dag,nl
6723,olly quel est mon agenda pour le rappel de la semaine,fr
10886,kan ek my lyste kyk,af
3004,em que ano esta música foi criada,pt
3028,olly akumulasi prediksi salju di jayapura,id
10486,bersihkan daftar,id
510,meron ba akong nakatakda na hudyat,tl
8133,erstelle eine erinnerung daran johann abzuholen für fünfzehn uhr,de
24,gör ett rum mörkare,sv
13988,where is denmark,en
5565,volvieron juan y maría juntos,es
11182,mon planning de santé,fr
8089,wanneer is my vergadering,af
13924,qual è la città più grande della toscana,it
16135,sende email an enalen für den nächster tag,de
11693,anong mga bagong pelikula ang mayroon ngayon,tl
3200,vertel my of daar enige nuwe nuus oor daardie onderwerp is,af
6985,cuál es mi horario de tarde de mañana,es
6422,sujets wikipédia,fr
6035,maak oop horlosie,af
2120,gör lamporna blåa,sv
15531,tweet para o walmart e diga que o seu atendimento ao cliente é horrível,pt
10327,laat ons die legkaart oplos,af
8253,recordarme que tengo que levantarme a las cinco de la mañana cada día,es
1858,ge mig de senaste tekniska nyheterna,sv
11553,kurz und einfach,de
7134,what to do next on events,en
12414,bana mevcut trafik durumu hakkında fikir ver,tr
1177,wat is die lirieke van die liedjie i will always love you van dolly parton,af
13914,can you give me the exchange rate for dollar in rupees,en
11047,alisin ang nakaraang pinatugtog na kanta,tl
13643,como definir textual,pt
9253,radio nagaswara,id
3018,kry my kos,af
6361,nenne mir ein gutes alkoholisches getränk,de
15427,plaas foto op my foon op facebook alexa,af
14397,wanneer is justin bieber geboren,nl
7402,añade cumpleaños con mamá el próximo mes,es
1545,sezen aksu dan sen ağlama çal,tr
16493,skickade min mamma ett mejl,sv
3404,hur upprepar man låten,sv
7424,besuche party vor dem meeting,de
2425,vertel me hoe laat is het,nl
8938,anibersaryo ng kasal ni john,tl
11928,cosa c'è a milano,it
10196,meksika yemeği için öneriye ihtiyacım var,tr
7945,was ist am november zwanzigsten,de
15182,lis moi le dernier tweet du washington post,fr
3404,how to repeat the song,en
1268,la ricetta per la bistecca era ottima,it
12144,voy a chinatown en media hora reserva un uber para mí,es
2886,por favor saca el artículo sobre cuidador de perro en la noticias de la mañana,es
16290,puedo encontrar información sobre un contacto,es
368,bagaimana cuaca di jakarta,id
14301,hur går det för coca cola aktien idag,sv
15294,benim akışıma en son gelen nedir,tr
11338,riproduci il podcast dall'inizio,it
13710,berapa mil jarak dari surabaya ke kota jakarta,id
439,devo usar um casaco hoje,pt
15558,post ke facebook aww aku lagi sakit,id
11047,eliminar la última canción reproducida,es
12267,ankara 'dan kastamonu 'ya giden trenin saatleri ne,tr
5937,mi serve un impermeabile,it
4228,morgen über neunzig grad,de
9144,ricordami che ho un appuntamento sabato alle dodici,it
12980,tell me the brief definition of evacuation,en
11047,hapus lagu yang terakhir diputar,id
8752,ho qualcosa in programma il sette marzo,it
16454,schick eine email an meinem chef mit dem inhalt ich werde mich verspäten,de
11906,vertel me over activiteiten in mijn buurt dit weekend,nl
3602,apa berita terbaru tentang pemilu indonesia,id
12206,aku butuh taksi ke bandara tolong ya,id
13844,how old is tom hanks,en
7907,habe ich irgendwelche termine heute,de
10916,tolong hapus daftar pertama,id
14291,wys verskeie plante in die aarde,af
10728,mevcut listeleri göster,tr
8122,événement après le déjeuner à répéter tous les vendredis,fr
251,olly death metal now,en
8101,olly email my appointments to reschedule,en
465,vad är datumet,sv
15861,sende mama eine email subject wetter body wie ist diese woche das wetter bei euch,de
5581,assistant shuffle entire library,en
14764,ilarawan sa akin kung ano ang hitsura ng isang bola,tl
10162,ilabas ang isang resipe para sa bola-bola,tl
16881,responder ao email,pt
3563,maak alstublieft een koffie voor me,nl
11552,steeds meer duidelijker en georiënteerd,nl
4623,bu haftanın hava durumu tahmini nedir,tr
11256,vérifier ma liste,fr
16709,how many contacts do i have in my phone book,en
14654,i would like it if my robot could do my work for me,en
10397,potresti giocare a poker con me,it
8803,asseblief stel alarm vir,af
16611,magpadala ng email sa anak na babae na nagsasabing mahal kita,tl
15512,veuillez me mettre à jour sur mes comptes de médias sociaux,fr
6821,olly ingatkan saya tentang piknik di taman macan,id
14175,seperti apa itu kemeja,id
11364,hoppa över till nästa podcast,sv
5526,atur senyap hingga dikatakan sebaliknya,id
16487,hoe veel e-mails heb ik vandaag gekregen,nl
15645,sosiale inligting,af
3443,op welke dag van de week valt de tweeëntwintigste deze maand,nl
9892,olly continua os lusíadas,pt
6317,iets interessants in het nieuws vandaag,nl
14152,que tipo de pantalón es un culotte,es
617,qué día de la semana es acción de gracias,es
10169,yemek tarifleri,tr
13029,förklara för mig om de olika länderna som är representerade i uppenbarelseboken,sv
12828,show all train and time to ny,en
2701,ok google play rock music,en
3149,do i have any alarms for tomorrow morning,en
11743,qué eventos de la feria del libro se llevarán a cabo la próxima semana en madrid,es
15064,beräkna en nära integral av exponentialfunktion från noll till fem,sv
12764,reserva un billete de tren a,es
7108,lembra para encontrar-me com joana hoje às seis da tarde,pt
13319,who are the greatest hip hop artists,en
10883,per favore dimmi come posso rimuovere l'oggetto,it
7043,stel 'n alarm vir twee ure van nou asseblief,af
13355,define swerving,en
2963,mangyaring patugtugin ang aking paboritong kanta ni zack tabudlo,tl
15475,lass die leipziger stadtwerke wissen dass der strom wieder weg ist,de
4359,déjame escuchar algo de música,es
15030,olly vad är definitionen på ordet snafu,sv
12168,hoe is die verkeer situasie in kerkstraat,af
109,zet cannibal queen op,nl
5028,ist der dreiundzwanzigste april ein samstag,de
638,kun je een dieren mop voor me vinden,nl
6096,toca uma música de dulce pontes,pt
1295,je veux des nouvelles sur oscars,fr
12368,hoe kom ek by llandudno,af
7357,wat is die lys van gebeure in my kalender vir maart,af
3724,pakitugtog ang tuwing umuulan ni regine velasquez,tl
