id,label,label_text,text,lang
15973,email,email,kyk en sien of ek al enige e-posse ontvang het vanaf eddie richards wat te doen het met begrotings,af
12787,transport,transport,wat is die verkeer nou,af
13572,general,general,vertel vir my 'n interessante feit oor dit,af
10468,lists,lists,kan jy 'n nuwe lys skep,af
11385,play,play,kan jy my musiek file speel,af
10988,lists,lists,skrap bel koerant van my vakansie lys,af
15630,social,social,wat is die nuutste foto's op my instagram rekening,af
392,play,play,speel vir my 'n lied van spoegwolf,af
16848,email,email,ek moet vir susan en mari e-pos,af
5462,weather,weather,het ek 'n baadjie nodig vandag,af
3588,weather,weather,watter dag gaan reënerig wees die week,af
1257,general,general,vind die beste klop klop grappies op die internet,af
8014,calendar,calendar,het ek 'n vergadering vir vandag in my kalender,af
3665,weather,weather,gaan dit te koud wees vir 'n rok sondag,af
10883,lists,lists,vertel my asseblief hoe ek die item kan verwyder,af
2643,play,play,speel adele,af
2321,weather,weather,wat gaan die weer wees op die sewende,af
15836,email,email,maak oop my mees onlangse e-pos en antwoord,af
10886,lists,lists,kan ek my lyste kyk,af
15632,social,social,ok google tweet die diens by moe's diner is aaklig,af
10728,lists,lists,vertoon beskikbare lyste,af
232,alarm,alarm,stel 'n alarm om ses in die oggend,af
8668,calendar,calendar,in die afgelope jaar hoeveel ure was ek in vergaderings,af
12206,transport,transport,ek benodig 'n huurmotor na die lughawe asseblief,af
16396,email,email,stuur die e-pos aan johan,af
12505,transport,transport,wanner is die volgende metro trein na johannesburg,af
11419,play,play,luister na casper potgieter se nuutste podcast,af
676,datetime,datetime,stel tyd sone,af
582,weather,weather,gaan dit reën more,af
5015,news,news,vertel asseblief vir my die jongste nuus oor die verkiesing scenario in ons provinsie,af
1566,play,play,speel musiek van die speel lys,af
8039,calendar,calendar,onthou my asseblief om te vertrek vir werk oor tien minute,af
12253,transport,transport,hoe is die verkeer in kerk straat,af
4398,audio,audio,draai asseblief die volume na die hardste stelling,af
16289,email,email,wat het die kliniek gesê oor my eksamens,af
14069,qa,qa,ek het die takealot aandeel prys nodig,af
4775,general,general,kan jy my 'n goeie grap vertel,af
4850,alarm,alarm,stel 'n alarm vir vyf minute van nou af,af
1625,alarm,alarm,vm. of nm.,af
11721,recommendation,recommendation,watter romantiese komedie kan ek gaan kyk in kaapstad,af
5100,alarm,alarm,siri kanselleer jog alarms,af
11440,play,play,speel die laaste volgende episode,af
8778,calendar,calendar,stel kalender info vir albert se troue,af
15753,email,email,wanneer het ek 'n epos van johan smith gekry oor 'n motoronegluk,af
4694,alarm,alarm,stel asseblief 'n alarm vir tien n. m.,af
12944,qa,qa,vind 'n definisie,af
12165,transport,transport,bespreek my stoelklas a. c. trein kaartjie van bellville na kraaifontein,af
9838,play,play,speel luisterboek sneeuwitjie,af
3183,iot,iot,krag af aan,af
5957,audio,audio,kan jy asseblief gedemper wees vir 'n rukkie,af
1680,audio,audio,draai die volume van die musiek op tot negentig,af
5386,music,music,wat is die liedjie wat speel,af
10605,lists,lists,hoeveel kos items op die lys,af
11096,lists,lists,verwyder die kurt darren musiek lys,af
16407,email,email,begin e-pos,af
10301,play,play,wil 'n trivia spel speel,af
14865,qa,qa,definieer die maan vir my,af
4287,iot,iot,ligte opstel,af
11119,lists,lists,kan ek my werk lyste sien,af
16573,email,email,e-pos boodskap na adres,af
13157,qa,qa,google die woord,af
11583,recommendation,recommendation,watter nuwe flieks word hierdie week in fliekteaters gespeel,af
16027,email,email,hi begin 'n e-pos aan medewerker,af
2095,takeaway,takeaway,lewer die dros af,af
2221,weather,weather,weer in durban,af
4546,play,play,speel van smashing pumpkins,af
12617,transport,transport,stuur asseblief vir my informasie oor hoe om ŉ trein kaartie na kaapstad te koop,af
14745,qa,qa,definieer braaikuiken vir my,af
9065,calendar,calendar,plaas 'n herhaalde geleentheid op my kalender,af
9534,play,play,speel agt-en-negentig punt drie f. m.,af
13076,qa,qa,wat is koos kombuis se regte naam,af
7305,calendar,calendar,voeg n reunie gebeurtenis op my kalender vir die namiddag,af
11675,recommendation,recommendation,waar is die naaste restaurant,af
943,datetime,datetime,as dit agtuur n. m. is op die ooskus watse tyd is dit in sacramento kalifornië,af
16601,email,email,ek wil 'n epos stuur aan jan by gmail dot com,af
12455,transport,transport,wat is die trein tye op die drie en twintigste na mosselbaai,af
16026,email,email,soek matthew se sperdatums,af
15342,social,social,bring facebook op en wens 'n gelukkige verjaarsdag aan die land v. s. a.,af
6775,general,general,wanneer is dit,af
6823,calendar,calendar,ek wil na die buitelug fliek gaan kyk hierdie naweek herinner my asseblief,af
16653,email,email,het ek enige e-pos ontvang in die laaste uur,af
16533,email,email,sal jy my help om 'n e-pos aan chelsea te skryf,af
10870,lists,lists,sit koop inkopies op my te doen lys vir vandag,af
8046,calendar,calendar,hoeveel vergaderings het ek volgende week,af
14803,general,general,jy was bring 'n nuwe skemas,af
5232,news,news,hoeveel lopies het robin peterson gister aangeteken,af
5884,play,play,na luister musiek,af
16025,email,email,kan jy vir my vriend ruan epos stuur wat ss ek is more besig,af
4198,alarm,alarm,verwyder die alarm wat vir vieruur die oggend gestel is,af
2360,audio,audio,draai die volume op,af
1569,iot,iot,kan ek 'n espresso kry asseblief,af
13875,qa,qa,hoe oud is zuma,af
8152,calendar,calendar,gee my informasie oor die konsert vir dinsdag aand,af
16214,email,email,wie my onlangs e-pos gestuur het en wat is die onderwerpe van elke e-pos,af
3056,news,news,wat vandag nuut is in die politiek kan jy wel zuma nuus uitfiltreer,af
7239,calendar,calendar,herinner my om agtuur vanaand om my medisyne te neem,af
851,iot,iot,verhelder ligte,af
14384,qa,qa,hoe lank is die empire state gebou,af
14882,qa,qa,hoeveel is die indiese roepee teenoor die u. s. dollar,af
5202,iot,iot,sit af die lig in die teekamer asseblief,af
14145,qa,qa,kan jy asseblief vir my die verjaardag van mahatma gandhiji gee,af
12729,transport,transport,is daar enige verkeersprobleme,af
7104,calendar,calendar,maak n kalender inskrywing vir brunch vir saterdag oggend met chris botha en johannes,af
1272,datetime,datetime,watter dag is dit op vyfde desember,af
4779,datetime,datetime,op watter dag van die week is sewe en twintigste junie hierdie jaar,af
6367,general,general,sport,af
4046,weather,weather,watter tipe weer kan ek verwag vandag,af
7595,calendar,calendar,stel die horlosie vir vyf minute vir die koekies,af
6648,general,general,grap van die dag,af
2841,iot,iot,stel die sitkamer ligte na rooi,af
2518,iot,iot,hey janneman hoe begin ek die robot stofsuier,af
14731,general,general,aardbewing voorspelling,af
10925,lists,lists,skep 'n nuwe lys van my hangende rekeninge,af
16132,email,email,ek wil graag hê hierdie nuwe e-pos moet by my kontakte gevoeg word,af
1902,news,news,wat sê die ontleders oor die nuwe immigrasiebeleid,af
14479,qa,qa,sê vir my afstand tussen son en maan,af
16929,email,email,antwoord op jason se e-pos met die reaksie ses dertig,af
7401,calendar,calendar,voeg valentynsdag met haar more,af
11333,play,play,rangskik en speel alle liedjies van eminem,af
8714,calendar,calendar,kanselleer my volgende gebeurtenis op my kalender,af
11743,recommendation,recommendation,watter boeke markte vind volgende week plaas in bloemfontein,af
15436,social,social,twiet 'n klagte aan ou navy webtuiste,af
9454,play,play,kry vir my bietjie radio musiek vanaf smile f. m.,af
4664,music,music,wat is die naam van hierdie musiekale groep,af
9343,play,play,speel asseblief die radio,af
10746,lists,lists,verwyder daardie item van my lys,af
12712,transport,transport,vind my ŉ rit na die v. en a. waterfront asseblief,af
13667,qa,qa,waar is pretoria gauteng,af
1122,play,play,speel kaptein van kurt darren nou,af
13924,qa,qa,wat is die grootste stad in die vrystaat,af
9281,play,play,ek wil graag luister na daardie radiostasie,af
16829,email,email,stuur 'n antwoord aan mike,af
7458,calendar,calendar,onthou om my twaalf uur vanmiddag by die lughawe op te tel ek het vanmiddag drie uur 'n vergadering,af
10237,cooking,cooking,vind 'n maklike resep vir amandel melk,af
9383,play,play,speel b b c radio een,af
12891,transport,transport,kry vir my 'n rit op die pendel trein van newcastle na durban,af
5107,music,music,google skommel speellys,af
15319,social,social,nuwe tweet,af
16081,email,email,stuur 'n e-pos aan my bestuurder,af
617,datetime,datetime,watter dag van die week is erfenisdag,af
14207,qa,qa,watter jaar is elvis gebore,af
10453,lists,lists,haal uit brood van inkopie lys,af
12232,transport,transport,kyk vir n huurmotor om tuis te gaan,af
1223,weather,weather,wat is die weeropdatering vir dinsdag,af
12533,transport,transport,gee vir my aanwysings vir die plek,af
5108,play,play,speel thinking out loud volgende,af
5186,news,news,olly is daar enige huidige nuuw oor die presidensiele verkiesing,af
8847,calendar,calendar,ek wil hê jy moet my herinner om my reënjas te vat want dit gaan moontlik reën,af
11064,lists,lists,haai wat is my lyste,af
1295,news,news,ek wil die nuus hê oor die academy awards,af
3721,datetime,datetime,olly wat is die tyd in zimbabwe op die oomblik,af
6483,general,general,ek het vandag makro toe gegaan,af
13704,qa,qa,wat is 'n seltoring,af
11281,play,play,kan jy 'n episode aanskuif in die podcast,af
2901,takeaway,takeaway,bestel tamatie bredie om weg te neem,af
10041,cooking,cooking,hoe maak ek koekies,af
8282,calendar,calendar,maak my kalender heeltemal skoon asseblief,af
6642,general,general,onlangse treffers van posduif,af
1943,iot,iot,begin huis skoonmaak,af
2118,iot,iot,stel die stemming asseblief,af
13861,qa,qa,wys asseblief die wisselkoers tussen die dollar en die yen,af
2863,iot,iot,verander lig kleur na blou,af
5788,weather,weather,is dit koud buite,af
2538,takeaway,takeaway,wat is die status van my nuutste bestelling,af
15057,qa,qa,hoe oud was albert einstein toe hy met die relatiwiteitsteorie uitgevind het,af
242,news,news,wat gebeur in afrika,af
6420,general,general,trivia,af
3898,weather,weather,gaan daar enige sneeu wees volgende week,af
14901,qa,qa,beskryf 'n olifant vir my,af
9067,calendar,calendar,is ek besig dié naweek,af
11557,play,play,speel die huidige episode van casper pretorius,af
13367,general,general,wanneer woorde defineer word gee tesourus en gebruik dit in 'n sin om dit duideliker te maak,af
2936,play,play,speel my tweede speellys,af
11364,play,play,spring na die volgende podcast,af
6741,calendar,calendar,voeg by aan my kalender daaglikse staan op tien v. m.,af
12764,transport,transport,bespreek 'n trein kaartjie na,af
11624,recommendation,recommendation,waar kan ek gaan vir meksikaanse kos in my area,af
12974,qa,qa,bereken die weerstand van hierdie weerstand,af
4822,qa,qa,wanneer is sonsondergang,af
7969,recommendation,recommendation,wie en wat wys by die teater vanaand,af
5184,news,news,janneman gee my die nuus van jacob zuma,af
1823,music,music,my gunsteling sanger is theuns jordaan,af
16249,email,email,stel my in kennis as ek enige e-pos in my e-pos rekening ontvang,af
9642,play,play,speel k. f. m.,af
16020,email,email,laat weet my wat het opgehoop in my inboks sedert drieuur die middag,af
4796,iot,iot,skakel die ligte af in die slaapkamer,af
11131,lists,lists,verwyder asseblief my te doen lys van vandag,af
14341,qa,qa,wat is vandag se sluiting prys vir capitec,af
11849,recommendation,recommendation,watter flieks speel in teaters naby my,af
2144,datetime,datetime,watter dag was dit op my geboorte dag,af
4318,alarm,alarm,maak my om tien wakker,af
10555,lists,lists,kyk item vyf op my te doen lys,af
11666,recommendation,recommendation,ek is op soek na mode vertonings binne een kilometer van my,af
8808,calendar,calendar,moet ek herinner word van enige vergaderings maandag,af
6317,news,news,enige iets interessant in die nuus vandag,af
7804,calendar,calendar,skep 'n daaglikse herinnering vir my werk take elke dag om agt v. m.,af
682,news,news,volg nuus oor die hilary epos kwessie in die toekoms,af
9999,cooking,cooking,vir hoeveel tyd moet ek pizza in oond sit om dit perfek bros te maak,af
4745,general,general,ek wil 'n nerd grap hê,af
5632,play,play,skommel en speel alle liedjies van valiant swart kunstenaar,af
13271,qa,qa,waar is justin bieber se tuisbasis,af
4786,weather,weather,sal ek warm moet wees,af
14450,qa,qa,neem pink 'n nuwe album op,af
15514,social,social,tweet klagte aan samsung,af
4094,alarm,alarm,sit asseblief 'n alarm op vi agtuur v. m.,af
2120,iot,iot,draai ligte blou,af
2040,weather,weather,wat 'n sonnige dag,af
16298,email,email,kyk vir nuwe e-posse,af
12178,transport,transport,hoeveel verkeer is daar op die oomblik in van riebeeckstraat,af
12587,transport,transport,wat is die trein se tye van johannesburg na roodepoort,af
10797,lists,lists,voeg asseblief melk by my kruideniersware lys,af
15245,social,social,pos asseblief na jeff,af
8899,calendar,calendar,besonderhede,af
2625,news,news,het ons enige terugvoer ge kry van die nuwe verskaffer,af
4892,play,play,skakel bietjie musiek in,af
5982,alarm,alarm,vir hoelaat het jy die wekker vir my gestel,af
5854,iot,iot,aktiveer robot stofsuier,af
13938,calendar,calendar,het ek enige nuwe tinder matches,af
5990,iot,iot,berei my oggendkoffie voor,af
14961,qa,qa,how oud is sandra prinsloo,af
14218,qa,qa,hoeveel duim maak een voet,af
12267,transport,transport,wat is die skedule tyd van kaapstad pos om pretoria te bereik,af
3651,datetime,datetime,wats die huidige tyd in orlando floor,af
10666,lists,lists,lees die lys,af
15471,social,social,skryf 'n klagte aan vodacom oor die tablet wat ek vandag gekoop het,af
12627,transport,transport,bespreek vir my 'n trein kaartjie george toe vir môre oggend voor tien,af
9249,play,play,begin radio,af
3972,news,news,afrika politiek,af
1910,takeaway,takeaway,restaurant bestelling status,af
9280,play,play,stel asseblief die radio kanaal in,af
15301,social,social,gewilde sosiale media,af
10730,lists,lists,kan jy asseblief vir my vertel wat ek op my lys het,af
6131,play,play,speel enigiets in my onlangse speellys,af
13836,general,general,watter geloof is die meeste waar,af
9734,play,play,begin speel johan se oudioboek,af
15581,social,social,janneman stuur 'n tweet aan maatskappy,af
14267,qa,qa,wat is ses minus vier,af
2112,datetime,datetime,gee my die tyd in londen,af
14866,qa,qa,hoeveel riviere is daar in die wêreld,af
16303,email,email,kan jy kyk of ek enige onlangse e-pos boodskappe het,af
147,play,play,ek hou daarvan om te luister na jazz,af
4065,datetime,datetime,hoe laat is dit in johannesburg,af
16184,email,email,sê vir my die kontak besonderhede van my broer,af
14320,qa,qa,wie is die vrou van obama,af
6452,general,general,honde rasse wat die meeste hipoallergenies is,af
2992,news,news,onlangse tegnologie opskrifte,af
11294,play,play,vind my potgooi,af
12484,transport,transport,hoe laat vertrek die trein na durban,af
9512,play,play,speel die stasie agt-en-negentig punt drie huiswaarts,af
10969,lists,lists,skrap die laaste lyn,af
11711,recommendation,recommendation,beste kroeg in die plaaslike omgewing,af
14737,cooking,cooking,ok google wat is die maklikste en vinnigste manier om 'n kalkoen gaar te maak,af
13228,general,general,as daar tien maklike stappe was om myself ryk te maak wat sou dit wees,af
2562,play,play,ek soek bietjie musiek hoe lyk dit speel vir my my oefensessie speellys,af
8311,calendar,calendar,stel 'n herinnering woensdae om twee n. m.,af
16588,email,email,skrap asseblief die kontakte wat ek vir drie maande nog nie saam gepraat het nie,af
12461,transport,transport,koop 'n trein kaartjie,af
2710,iot,iot,skakel af die krag,af
13469,general,general,wat is jou gunsteling kleur,af
5763,play,play,speel kunstenaar,af
11212,lists,lists,verwyder my ou speellys en skep nuut,af
13651,qa,qa,hoeveel myl is in vyf kilometer,af
3287,datetime,datetime,hoe laat is dit in kakamas,af
1209,cooking,cooking,kan jy gesonde kosse voorstel vir aandete,af
10186,cooking,cooking,hoe lank braai ek hoenderborsies,af
6169,weather,weather,kyk na die week se weerverslag,af
13935,qa,qa,wat is 'n beskrywing van 'n virtuele realiteit kopstuk,af
8258,calendar,calendar,meer oor die konsert in protea weg,af
16279,email,email,e-pos die boodskap hi kom af vir aandete vanaand na broer toe,af
7840,calendar,calendar,moet ek enige plek wees tussen agt v. m. en vyf n. m. vandag,af
375,weather,weather,is dit sonnig in pretoria nou,af
11063,lists,lists,kan jy my lyste vir my lees,af
4939,iot,iot,skakel die ligte af,af
217,weather,weather,reën dit buite,af
6096,play,play,luister na liedjie deur kurt darren,af
516,audio,audio,demp vir die volgende uur asseblief,af
15294,social,social,wat is die jongste van my feed,af
12217,transport,transport,bespreek vir my 'n vliegtuig kaartjie,af
7445,calendar,calendar,skep asseblief 'n gebeurtenis met hierdie mense,af
9489,play,play,speel musiek programme op radio,af
4538,weather,weather,die weer voorspellings wat jy my gegee het is vir die verkeerde stad ek wil die temperatuur weet waar ek nou is,af
1027,datetime,datetime,wat is vandag se datum,af
1871,music,music,sit die liedjie op my top tien gunsteling lys,af
5604,play,play,skommel en speel blou speellys,af
9725,play,play,staak die oudioboek,af
3309,weather,weather,wat is die weer in pretoria,af
9787,play,play,begin boek lees,af
5569,play,play,sit asseblief op my musiek aan,af
2879,alarm,alarm,verwyder asseblief enige alarms wat ek gestel het,af
2467,news,news,is daar 'n manier om die jongste brekende nuus oor cyril ramaphosa te kry,af
13355,qa,qa,definieeer uitswaai,af
16176,email,email,stel antwoord op,af
12669,transport,transport,kan jy asseblief kyk hoe is die verkeer na ons huis,af
12593,transport,transport,olly koop asseblief vir my n treinkaartjie na durban,af
4729,qa,qa,stel my in kennis van die jongste nuus op die aandelemark,af
3200,news,news,vertel my of daar enige nuwe nuus oor daardie onderwerp is,af
2003,audio,audio,skakel asseblief af,af
16582,email,email,is dit die korrekte area kode vir my baas,af
12119,recommendation,recommendation,soek asseblief vir gebeure in my omgewing,af
7731,calendar,calendar,stel 'n aktiwiteit vir vanaand,af
8487,calendar,calendar,voeg asseblief 'n afspraak by om nege v. m. woensdag by dokter muller se kantoor,af
1015,news,news,trek op die hoofopskrifte asseblief,af
14212,recommendation,recommendation,kry die presiese ligging van die plekke,af
16821,email,email,maak pieter se kontak informasie oop,af
8333,calendar,calendar,verwyder alles van die kalender,af
1227,datetime,datetime,ek wil die datum hê van die laaste maandag van hierdie maand,af
1234,datetime,datetime,wat is die tyd in indië as die tyd in die v. s. twaalf n. m. is,af
17017,email,email,stoor die epos in my kontak,af
434,datetime,datetime,watter dag is dit vandag,af
7381,calendar,calendar,kyk asseblief na die derde afspraak van twee-en-twintigste maart twintig sewentien,af
9599,play,play,lm radio,af
16107,email,email,wat is ma se eposadres,af
4705,weather,weather,wat is die voorspelling in my area vandag,af
10162,cooking,cooking,bring op 'n resep vir kalkoen frikkadelle,af
5175,weather,weather,wat gaan die weer doen die week,af
2742,takeaway,takeaway,bied hulle wegneemetes,af
689,audio,audio,verlaag die volume,af
5057,play,play,speel musiek van hierdie speellys,af
6792,calendar,calendar,vertel my van my gebeurtenisse,af
11933,recommendation,recommendation,watter tiepe winkels is naby my ligging,af
7999,calendar,calendar,verwyder asseblief die ouer onderwyser konferensie geskeduleer vir maart sewe,af
10293,play,play,wil jy n speletjie saam met my speel,af
17093,email,email,stuur epos na melanie toe,af
10450,lists,lists,wat is vandag op my inkopie lys,af
14952,qa,qa,geld wisselkoers,af
3632,play,play,ek wil na my speellys luister sal jy dit nou speel,af
2478,takeaway,takeaway,bestel 'n wegneemete,af
1211,datetime,datetime,skakel om new york tyd na londen,af
10732,lists,lists,verwyder peper van my kruideniersware lys,af
13978,qa,qa,wie is cyril ramaphosa,af
10279,play,play,speel 'n resies speletjie,af
13720,qa,qa,wat is die wisselkoers van u. s. d. aan cad,af
12358,transport,transport,ek wil graag die verkeerstoestand weet,af
9993,cooking,cooking,hoe maak jy tamatiebredie,af
30,iot,iot,skoonmaak is goed stof is so sleg doen nou jou towerkuns maak my mat skoon,af
6898,calendar,calendar,kan jy alle gebeurtenisse op my kalender skrap,af
9677,play,play,kan jy dalene matthee oudioboek aan sit,af
13107,calendar,calendar,skeduleer 'n ontmoeting met my kollega,af
11004,lists,lists,lees my inkopie lys vir vandag,af
7968,calendar,calendar,wat moet ek weet van die vertoning,af
15374,social,social,plaas die volgende as 'n status op facebook,af
16030,email,email,maak oop nuwe e-pos na hierdie medewerker by hierdie e-pos,af
5743,weather,weather,klimaat,af
7066,calendar,calendar,wat is my kalender gebeurtenis,af
14012,qa,qa,wat beteken twiet,af
1189,datetime,datetime,as dit tien n. m. in gauteng is hoe laat is dit in die westelike provinsie,af
2272,play,play,speel my top-gegradeerde pop liedjies asseblief,af
8059,calendar,calendar,is hierdie week vullisverwydering week,af
16232,email,email,olly asseblief reageer op gawie se e-pos sê dat sy idee fantasties is,af
3466,audio,audio,verhoog volume asseblief,af
14985,qa,qa,vertel my die wisselkoers van tien dollar na euro,af
3377,iot,iot,verlaag beligting,af
12325,transport,transport,passasierswa en tarief,af
16525,email,email,sien alle e-posse vanaf erika,af
1548,weather,weather,kan ek die tien dae voorspelling vir my area kry,af
14361,qa,qa,op watter ouderdom het faf du plessis getrou,af
16394,email,email,wie het my onlangs e-pos gestuur en waaroor het hulle e-pos gestuur,af
16160,email,email,maak oop reaksie,af
8834,calendar,calendar,verwyder al my vergaderings vir die res van die week,af
1770,play,play,speel kobus,af
7486,calendar,calendar,wat is my huidige waarskuwings,af
657,weather,weather,wat is die huidige weer status,af
17009,email,email,kyk vir my per inboks,af
7675,calendar,calendar,herinner my van die komende vergadering om vier v. m. vandag,af
2526,play,play,ek wil bietjie moderne rock hoor,af
14421,recommendation,recommendation,waar is die naaste italiaanse restaurant,af
6193,general,general,wil jy hoor wat vandag gebeur het,af
6414,calendar,calendar,my weeklikse plan,af
16493,email,email,het my ma my 'n e-pos gestuur,af
9688,play,play,begin hoofstuk sewe van voetpad na vergelegen,af
4495,news,news,gee vir my die nuutste maroela media,af
7682,calendar,calendar,vind en skrap al my naweek gebeure met evan parker,af
9783,play,play,kom ons vat 'n breek vir vyf minute,af
7034,calendar,calendar,skep 'n herinnering vir vakansie volgende maand,af
2419,news,news,watse nuus updates is daar van news twenty four,af
12317,transport,transport,hoe is die verkeer van die werk huis toe,af
6265,news,news,vertel vir my die belangrike nuus vandag,af
2963,play,play,speel asseblief my gunsteling liedjie van snotkop,af
3865,news,news,wat is die tellings vir die twee u. c. l. wedstryde wat tans aan die gang is,af
12654,transport,transport,bespreek asseblief een trein kaartjie na kaapstad,af
12298,transport,transport,kom ons kry 'n taxi,af
5609,alarm,alarm,meld wekkerstellings aan,af
387,news,news,laat weet my wanneer daar meer nuus is oor brexit,af
13113,qa,qa,gee my asseblief inligting oor die volgende fliek van arnold vosloo,af
6827,calendar,calendar,het jy 'n vergadering geboek met tom vir môre om nege n. m.,af
5937,weather,weather,ek benodig 'n aand reen jas,af
9876,play,play,gaan asseblief voort met my oudioboek,af
13211,general,general,wat is jou moedertaal,af
11326,play,play,speel die sewende episode van the morning after,af
16078,email,email,wys nuutste e-pos vanaf koos,af
9673,play,play,kan jy my gunsteling oudioboek van harry potter speel,af
10449,lists,lists,ek wil graag my trip na bloemfontein volgende week kanselleer,af
10751,lists,lists,google vertaal,af
16173,email,email,stuur 'n e-pos aan gabby sê vir haar ouma is lief vir haar en hoop sy het 'n lekker naweek,af
10143,cooking,cooking,hoe lank verkoel ek 'n yskastert,af
74,music,music,wat is die groep wat nou speel,af
11615,recommendation,recommendation,watter flieks wys by die regal bioskoop,af
7871,calendar,calendar,wie gaan die vergadering hierdie vrydag bywooon,af
67,play,play,ek wil graag kurt darren se kaptein hoor,af
15541,social,social,stuur 'n tweet aan dominoes oor swak aflewering,af
15868,email,email,is daar 'n kontak genoem allen in my lys,af
3609,iot,iot,maak asseblief vir my 'n koffie,af
7653,calendar,calendar,moenie vergeet om my te herinner van my broer se verjaarsdag op twintig april nie,af
16478,email,email,kyk e-posse van cindy af,af
11181,calendar,calendar,my werk skedule,af
13316,qa,qa,die volgende vraag vra jou om onderwysers se doelwitte en bedoelde aksies te analiseer,af
13588,qa,qa,beskryf 'n aartappel,af
5699,weather,weather,moet ek 'n baadjie werk toe dra,af
229,datetime,datetime,watter tyd is dit in las vegas,af
16991,email,email,kyk vir e-posse van karin smit,af
2154,datetime,datetime,kan jy my sê hoe laat dit is,af
12236,transport,transport,bespreek uber van my huis af,af
707,play,play,ek wil nou luister na chopin,af
251,play,play,olly death metal nou,af
12144,transport,transport,ek gaan na seapoint in ŉ half uur boek ŉ uber vir my,af
5094,iot,iot,dis donker hier binne,af
3720,datetime,datetime,hoe laat is dit nou in zimbabwe,af
2672,alarm,alarm,hoeveel alarms het ek gestel vir oggend ure tussen ses en nege v. m.,af
15903,email,email,stuur n antwoord na my vriend vir sy vraag,af
6513,general,general,mode,af
3134,takeaway,takeaway,watter plekke wat naby is kan ek wegneemetes vanaf bestel,af
8385,calendar,calendar,is hierdie week 'n betaaldag week,af
8270,calendar,calendar,kennisgewing van vergadering op woensdag,af
7734,calendar,calendar,herinner my elke vrydag om winkel toe te gaan,af
14380,qa,qa,wat is die definisie van onoortreflike,af
7720,calendar,calendar,se my van hangende herinneringe asseblief,af
13338,qa,qa,wat beteken skynheiligheid,af
