id,label,label_text,text,lang
14069,qa,qa,saya butuh harga saham amazon,id
4775,general,general,dapatkah anda memberitahu saya lelucon yang bagus,id
4850,alarm,alarm,atur alarm lima menit dari sekarang,id
1625,alarm,alarm,pagi atau malam,id
11721,recommendation,recommendation,film komedi romantis apa yang bisa saya pakai di bioskop sekitar jakarta,id
5100,alarm,alarm,siri batalkan alarm yoga,id
11440,play,play,putar episode berikutnya,id
8778,calendar,calendar,atur informasi kalender untuk acara pernikahan yudi,id
15753,email,email,kapan saya mendapat email dari joko supriyanto tentang kecelakaan mobil,id
4694,alarm,alarm,tolong atur alarm saya untuk jam sepuluh malam,id
12944,qa,qa,cari definisi,id
12165,transport,transport,pesankan saya tiket kereta kelas eksekutif dari bekasi ke jakarta,id
9838,play,play,putar audiobook putri salju,id
3183,iot,iot,matikan,id
5957,audio,audio,bisakah kamu dibuat bisu untuk waktu lama,id
1680,audio,audio,naikkan volume musik menjadi sembilan puluh,id
5386,music,music,lagu apa yang sedang diputar,id
10605,lists,lists,berapa banyak jenis makanan dalam daftar,id
11096,lists,lists,hapus daftar musik dewa,id
16407,email,email,mulai email,id
10301,play,play,tolong saya ingin bermain game tebak gambar,id
14865,qa,qa,definisikan bulan untuk saya,id
4287,iot,iot,nyalakan lampu,id
11119,lists,lists,dapatkah saya melihat daftar kerja saya,id
16573,email,email,kirim email pesan ke alamat,id
13157,qa,qa,google kata,id
11583,recommendation,recommendation,film baru apa yang sedang tayang di bioskop pekan ini,id
16027,email,email,hei mulai surat elektronik untuk rekan kerja,id
2095,takeaway,takeaway,apakah bebek slamet bisa melakukan pesan antar,id
2221,weather,weather,cuaca di wisma,id
4546,play,play,mainkan nidji,id
12617,transport,transport,tolong berikan saya info cara untuk membeli tiket kereta ke jakarta,id
14745,qa,qa,definisikan ayam pedaging untuk saya,id
9065,calendar,calendar,simpan acara berulang di kalender,id
9534,play,play,mainkan sembilan puluh sembilan koma lima f. m.,id
13076,qa,qa,beri tahu saya nama tengah joe taslim,id
7305,calendar,calendar,tambahkan ke kalender acara reuni sore ini,id
11675,recommendation,recommendation,di mana restoran terdekat,id
943,datetime,datetime,jika sekarang jam delapan malam di pantai timur jam berapa di subang jawa barat,id
16601,email,email,aku ingij mengirim surat elektronik ke rian at gmail dot com,id
12455,transport,transport,jam berapa saja kereta pada tanggal dua puluh tiga ke bekasi,id
16026,email,email,cari tenggat waktu matthews,id
15342,social,social,buka facebook dan ucapkan selamat ulang tahun buat negara indonesia,id
6775,general,general,kapan itu,id
6823,calendar,calendar,olly saya ingin pergi ke penayangan layar tancap di akhir pekan ingatkan saya,id
16653,email,email,apakah saya menerima email dalam satu jam terakhir,id
16533,email,email,maukah anda membantu saya menulis email ke sonia,id
10870,lists,lists,tambahkan membeli bahan makanan ke daftar yang harus dilakukan hari ini,id
8046,calendar,calendar,berapa banyak rapat yang saya punya pekan depan,id
14803,general,general,kamu membawa skema baru,id
5232,news,news,berapa banyak lari yang dicetak asnawi mangkualam kemarin,id
5884,play,play,dengarkan musik,id
16025,email,email,bisa kirim email ke teman aku rohit isinya aku sibuk besok,id
4198,alarm,alarm,hapus alarm untuk jam empat pagi,id
2360,audio,audio,tingkatkan volume,id
1569,iot,iot,tolong buatkan saya kopi hitam,id
13875,qa,qa,berapa usia joko widodo,id
8152,calendar,calendar,tolong berikan saya informasi terkait konser pada hari selasa malam nanti,id
16214,email,email,siapa yang kirim aku email belakangan ini dan apa subject setiap emailnya,id
3056,news,news,apa berita politik baru hari ini bisakah kamu saring berita joko widodo,id
7239,calendar,calendar,ingatkan aku jam delapan malam nanti untuk minum obat,id
851,iot,iot,buat lampu lebih terang,id
14384,qa,qa,berapa tinggi gedung empire state,id
14882,qa,qa,berapa harga rupiah dibandingkan dolar amerika,id
5202,iot,iot,tolong matikan lampu di ruang santai,id
14145,qa,qa,berikan hari ulang tahun gus dur,id
12729,transport,transport,apakah ada masalah lalu lintas,id
7104,calendar,calendar,buat jadwal kalender untuk sarapan siang di sabtu pagi dengan chris kimberly dan aaronson,id
1272,datetime,datetime,tanggal lima desember hari apa,id
4779,datetime,datetime,tanggal dua puluh tujuh juni tahun ini jatuh di hari apa,id
6367,general,general,olahraga,id
4046,weather,weather,bagaimana kira kira cuaca hari ini,id
7595,calendar,calendar,atur timer untuk lima menit untuk kue kering,id
6648,general,general,lawakan hari ini,id
2841,iot,iot,ganti warna lampu ruang tengah jadi merah,id
2518,iot,iot,hai olly bagaimana saya menyalakan robot vacuum cleaner,id
14731,general,general,prediksi gempa bumi,id
10925,lists,lists,buat daftar baru tagihan saya yang tertunda,id
16132,email,email,aku mau email baru ini ditambahkan ke kontak aku,id
1902,news,news,kebijakan imigrasi,id
14479,qa,qa,beri tahu saya jarak matahari dan bulan,id
16929,email,email,balas email joko dengan tanggapan enam tiga puluh,id
7401,calendar,calendar,tambahkan acara hari kasih sayang dengan dia besok,id
11333,play,play,atur dan putar semua lagu eminem,id
8714,calendar,calendar,hapus dari kalender acara selanjutnya,id
11743,recommendation,recommendation,acara pameran buku mana yang bertempat di bandung minggu depan,id
15436,social,social,twit keluhan ke website old navy zalora,id
9454,play,play,berikan saya beberapa radio musik dari gen f.m,id
4664,music,music,apa nama grup musik ini,id
9343,play,play,putar radio,id
10746,lists,lists,hapus barang itu dari daftar saya,id
12712,transport,transport,tolong carikan saya tumpangan untuk ke plaza senayan,id
13667,qa,qa,dimanakah bali,id
1122,play,play,mainkan lady oleh kenny rogers sekarang,id
13924,qa,qa,apa kota terbesar di jawa barat,id
9281,play,play,saya ingin mendengarkan saluran radio itu,id
16829,email,email,kirim balasan ke mike,id
7458,calendar,calendar,ingat untuk menjemputku jam dua belas siang dari bandara saya ada rapat jam tiga sore,id
10237,cooking,cooking,carikan resep mudah untuk susu almond,id
9383,play,play,mainkan segera rri pro tiga f.m,id
12891,transport,transport,pesankan aku kereta komuter dari depok menuju jakarta,id
5107,music,music,buka google acak playlist,id
15319,social,social,cuitan baru,id
16081,email,email,kirim sebuah surat elektronik ke pimpinan saya,id
617,datetime,datetime,lebaran jatuh di hari apa,id
14207,qa,qa,tahun berapa elvis lahir,id
10453,lists,lists,coret roti dari daftar belanjaan,id
12232,transport,transport,carikan sebuah taksi untuk pulang ke rumah,id
1223,weather,weather,bagaimana pembaharuan cuaca untuk hari selasa,id
12533,transport,transport,berikan petunjuk arah ke tujuan,id
5108,play,play,mainkan selanjutnya lagu ruang sendiri,id
5186,news,news,olly apakah ada berita terkini tentang pemilihan presiden,id
8847,calendar,calendar,saya ingin anda mengingatkan saya untuk membawa jas hujanku karena akan hujan,id
11064,lists,lists,hey apa daftar ku,id
1295,news,news,saya inin berita tentang piala citra,id
3721,datetime,datetime,olly bagaimana waktu di zimbabwe saat ini,id
6483,general,general,saya pergi ke superindo hari ini,id
13704,qa,qa,apa itu menara seluler,id
11281,play,play,bisakah kamu majukan episode di podcast,id
2901,takeaway,takeaway,pesan dibungkus telor gulai yang biasa,id
10041,cooking,cooking,bagaimana cara membuat biskuit,id
8282,calendar,calendar,tolong bersihkan seluruh kalender saya,id
6642,general,general,saran terkini mengenai s. e. o. google,id
1943,iot,iot,mulai bersihkan rumah,id
2118,iot,iot,tolong atur suasana,id
13861,qa,qa,tampilkan nilai tukar antara dollar dan yen,id
2863,iot,iot,ganti warna lampu jadi biru,id
5788,weather,weather,di luar dingin,id
2538,takeaway,takeaway,apa status pesanan terakhir saya,id
15057,qa,qa,berapa usia b. j. habibie saat dia mengeluarkan teorinya,id
242,news,news,apa yang terjadi di indonesia,id
6420,general,general,trivia,id
3898,weather,weather,apakah minggu depan aka salju,id
14901,qa,qa,tolong deskripsikan gajah,id
9067,calendar,calendar,apakah saya sibuk akhir pekan ini,id
11557,play,play,putar episode sekarang dari levin,id
13367,general,general,saat mendefinisikan kata kata berikan thesaurus dan penggunaannya dalam kalimat agar lebih jelas,id
2936,play,play,mainakn playlist kedua saya,id
11364,play,play,longkap ke podcast selanjutnya,id
6741,calendar,calendar,tolong buat di kalender saya untuk berdiri harian jam sepuluh pagi,id
12764,transport,transport,pesankan tiket kereta ke,id
11624,recommendation,recommendation,ke mana saya harus pergi untuk makan makanan meksiko di area saya,id
12974,qa,qa,hitung resistensi resistor ini,id
4822,qa,qa,kapan matahari terbenam,id
7969,recommendation,recommendation,siapa dan kenapa di bioskop malam ini,id
5184,news,news,olly berikan saya berita tentang susilo bambang yudhoyono,id
1823,music,music,penyanyi favorit saya rossa,id
16249,email,email,beritahu saya jika saya menerima sesuatu surat elektronik dari akun surat elektronik saya,id
9642,play,play,mainkan hard rock f.m,id
16020,email,email,kasih tahu aku apa aja yang ada di kotak masuk aku sejak jam tiga sore,id
4796,iot,iot,matikan lampu di kamar tidur,id
11131,lists,lists,tolong hapus daftar yang harus dikerjakan hari ini,id
14341,qa,qa,harga penutup garuda indonesia hari ini,id
11849,recommendation,recommendation,film film apa yang tayang di bioskop bioskop dekat saya,id
2144,datetime,datetime,jatuh pada hari apa tanggal lahirku,id
4318,alarm,alarm,bangunkan saya jam sepuluh,id
10555,lists,lists,cek item lima di daftar yang harus dilakukan,id
11666,recommendation,recommendation,saya sedang mencari beberapa peragaan busana bisakah anda menemukan toko pakaian dalam jarak satu kilometer,id
8808,calendar,calendar,apakah ada pertemuan di hari senin yang perlu saya ingat,id
6317,news,news,ada yang menarik di berita hari ini,id
7804,calendar,calendar,buat pengingat berulang untuk tugas pekerjaan saya setiap hari jam delapan pagi,id
682,news,news,ikuti berita yang akan datang tentang hillary brigitta lasut meminta pengawal pribadi dari t. n. i.,id
9999,cooking,cooking,berapa lama pizza harus dipanggang di oven supaya renyah,id
4745,general,general,saya ingin lelucon orang aneh,id
5632,play,play,acak dan mainkan semua lagu oleh artis raisa,id
13271,qa,qa,di mana pangkalan tiara andini,id
4786,weather,weather,apakah saya perlu kehangatan,id
14450,qa,qa,apakah pink merekam album baru,id
15514,social,social,twit keluhan ke samsung,id
4094,alarm,alarm,tolong atur alarm pukul delapan pagi,id
2120,iot,iot,ubah lampu jadi biru,id
2040,weather,weather,hari yang cerah,id
16298,email,email,cek email baru,id
12178,transport,transport,bagaimana lalu lintas saat ini di jalan daan mogot,id
12587,transport,transport,kapan saja jam keberangkatan kereta dari bandung ke jakarta,id
10797,lists,lists,tolong tambahkan susu ke daftar belanja,id
15245,social,social,tolong kirim ini ke jeff,id
8899,calendar,calendar,rincian,id
2625,news,news,apakah kami mendapatkan pembaruan apapun dari penyedia berita terbaru,id
4892,play,play,putar beberapa musik,id
5982,alarm,alarm,jam berapa kamu mengatur alarm untuk saya,id
5854,iot,iot,nyalakan penyedot debu,id
13938,calendar,calendar,apakah saya punya kecocokan tinder yang baru,id
5990,iot,iot,siapkan kopi pagi saya,id
14961,qa,qa,berapa umur mahalini,id
14218,qa,qa,berapa inci membuat satu kaki,id
12267,transport,transport,apa jadwal waktu surat cirebon untuk mencapai jombang,id
3651,datetime,datetime,jam berapa saat ini di cirebon jawa barat,id
10666,lists,lists,bacakan daftarnya,id
15471,social,social,kirim keluhan ke tokopedia untuk tablet yang saya beli hari ini,id
12627,transport,transport,pesankan aku sebuah tiket kereta tujuan pekanbaru untuk besok pagi sebelum jam sepuluh,id
9249,play,play,nyalakan radio,id
3972,news,news,ceritakan apa yang terjadi dalam politik eropa,id
1910,takeaway,takeaway,status pesanan restoran,id
9280,play,play,tolong setel saluran radio nya,id
15301,social,social,tren media sosial,id
10730,lists,lists,sebutkan apa yang ada di daftar saya,id
6131,play,play,putar apa pun di playlist terkini saya,id
13836,general,general,agama apa yang paling benar,id
9734,play,play,mulai putar audiobook budi,id
15581,social,social,olly kirim twit ke perusahaan,id
14267,qa,qa,berapa enam dikurangi empat,id
2112,datetime,datetime,jam berapa di bandung,id
14866,qa,qa,ada berapa sungai di dunia,id
16303,email,email,bisa cek apa aku ada pengingat email baru,id
147,play,play,saya ingin mendengarkan jazz,id
4065,datetime,datetime,jam berapa di jakarta,id
16184,email,email,beri saya rincian kontak kakak saya,id
14320,qa,qa,siapa istri susilo bambang yudhoyono,id
6452,general,general,ras anjing yang paling pas buat orang alergi,id
2992,news,news,berita utama teknologi terbaru,id
11294,play,play,temukan podcast saya,id
12484,transport,transport,jam berapa kereta berangkat menuju malang,id
9512,play,play,tolong mainkan saluran seratus dua koma empat podkesmas,id
10969,lists,lists,hapus baris terakhir,id
11711,recommendation,recommendation,bar terbaik di area lokal,id
14737,cooking,cooking,ok google apa cara termudah dan tercepat untuk memasak seekor kalkun,id
13228,general,general,jika ada sepuluh tahap untuk membuat saya kaya apa saja tahapannya,id
2562,play,play,saya ingin sedikit musik bagaimana kalau mainkan playlist olahraga saya,id
8311,calendar,calendar,pasang pengingat untuk hari rabu jam dua siang,id
16588,email,email,tolong hapus kontak yang belum saya ajak bicara selama tiga bulan,id
12461,transport,transport,belikan tiket kereta,id
2710,iot,iot,matikan aliran,id
13469,general,general,apa warna favoritmu,id
5763,play,play,tolong mainkan lagu dari semua artis,id
11212,lists,lists,hapus playlist lama dan buat yang baru,id
13651,qa,qa,ada berapa mil dalam lima kilometer,id
3287,datetime,datetime,jam berapa di bandung,id
1209,cooking,cooking,berikan saya saran makanan sehat untuk makan malam,id
10186,cooking,cooking,berapa lama saya harus memanggang dada ayam,id
6169,weather,weather,cek laporan cuaca minggu ini,id
13935,qa,qa,apa deskripsi virtual reality headset,id
8258,calendar,calendar,tolong beritahu semua konser yang ada di sekiataran jalan sudirman,id
16279,email,email,kirim email dengan isi ini hai ikut makan malam malam ini ke teman akrab,id
7840,calendar,calendar,apakah saya harus berada di suatu tempat antara jam delapan pagi sampai jam lima sore hari ini,id
375,weather,weather,apakah sekarang cerah di palangkaraya,id
11063,lists,lists,bacakan daftar saya,id
4939,iot,iot,matikan lampu,id
217,weather,weather,apakah hujan di luar,id
6096,play,play,putarkan lagu oleh vidi aldiano,id
516,audio,audio,bisu untuk jam berikutnya tolong,id
15294,social,social,apa yang terbaru di feed saya,id
12217,transport,transport,pesankan tiket pesawat,id
7445,calendar,calendar,tolong buat sebuah acara hanya dengan orang orang ini,id
9489,play,play,mainkan program musik di radio,id
4538,weather,weather,prediksi cuaca yang kamu berikan itu untuk kota yang salah saya ingin tahu temperatur di tempat saya berada,id
1027,datetime,datetime,bisakah saya tahu tanggal hari ini,id
1871,music,music,tambahkan lagu itu ke daftar sepuluh besar favorit saya,id
5604,play,play,acak dan putar playlist lagu sedih,id
9725,play,play,jeda buku audio,id
3309,weather,weather,bagaimana cuaca di depok,id
9787,play,play,mulai baca buku,id
5569,play,play,tolong nyalakan musik saya,id
2879,alarm,alarm,tolong hapus seluruh alarm saya yang sudah saya atur,id
2467,news,news,apakah ada cara untuk mendapatkan berita terbaru tentang megawati,id
13355,qa,qa,definisikan meliuk liuk,id
16176,email,email,tulis balasan,id
12669,transport,transport,tolong bisa kamu cek lalu lintas ke rumah kita,id
12593,transport,transport,olly tolong belikan aku tiket kereta tujuan karawang,id
4729,qa,qa,beri tahu saya tentang berita terakhir pasar saham,id
3200,news,news,beri tahu saya apakah ada berita baru apapun tentang topik itu,id
2003,audio,audio,tolong matikan,id
16582,email,email,apakah ini kode area yang benar untuk atasan saya,id
12119,recommendation,recommendation,tolong cari event di lokasi saya,id
7731,calendar,calendar,atur acara untuk sore,id
8487,calendar,calendar,tolong tambahkan janji jam sembilan pagi hari rabu di kantor dokter galih,id
1015,news,news,tolong tarik tajuk utamanya,id
14212,recommendation,recommendation,temukan lokasi persis dari tempat tempat itu,id
16821,email,email,buka kontak informasi budi,id
8333,calendar,calendar,hapus semuanya dari kalender,id
1227,datetime,datetime,tanggal berapa hari senin terakhir bulan ini,id
1234,datetime,datetime,jam berapa di india saat di amerika pukul dua belas malam,id
17017,email,email,simpan email ini ke kontak saya,id
434,datetime,datetime,hari ini hari apa,id
7381,calendar,calendar,tolong cek acara ke tiga di tanggal dua puluh dua maret dua ribu tujuh belas,id
9599,play,play,r. r. i. pro dua f. m.,id
16107,email,email,apa alamat email mama,id
4705,weather,weather,apa perkiraan cuaca di wilayah saya hari ini,id
10162,cooking,cooking,keluarkan resep untuk bakso kalkun,id
5175,weather,weather,bagaimana cuaca di minggu ini,id
2742,takeaway,takeaway,apakah mereka menawarkan layanan bawa pulang,id
689,audio,audio,turunkan volumenya,id
5057,play,play,mainkan musik dari daftar lagu ini,id
6792,calendar,calendar,beri tahu saya tentang acara acara,id
11933,recommendation,recommendation,toko apa yang dekat dengan daerah saya,id
7999,calendar,calendar,tolong hapus konferensi orang tua dan guru yang dijadwalkan tanggal tujuh maret,id
10293,play,play,apakah kau mau bermain game dengan saya,id
17093,email,email,kirim email ke marissa,id
10450,lists,lists,apa yang ada di daftar belanja saya hari ini,id
14952,qa,qa,nilai tukar mata uang,id
3632,play,play,saya ingin mendengar playlist saya bisakah kamu putar itu sekarang,id
2478,takeaway,takeaway,pesan makanan untuk dibawa pulang,id
1211,datetime,datetime,ubah waktu jakarta ke bandung,id
10732,lists,lists,hapus lada dari daftar belanja saya,id
13978,qa,qa,siapa joko widodo,id
10279,play,play,putar game balapan,id
13720,qa,qa,berapa nilai tukar dolar ke rupiah,id
12358,transport,transport,beritahu aku kondisi lalu lintas,id
9993,cooking,cooking,bagaimana nasi liwet dimasak,id
30,iot,iot,membersihkan itu baik debu sangat buruk lakukan sekarang sihirmu bersihkan karpet ku,id
6898,calendar,calendar,bisakah kamu hapus semua acara dari kalender saya,id
9677,play,play,bisa putarkan buku audio dunia sophie,id
13107,calendar,calendar,jadwalkan pertemuan dengan kolega saya,id
11004,lists,lists,bacakan daftar belanjaan hari ini,id
7968,calendar,calendar,apa yang perlu saya ketahui tentang pertunjukan,id
15374,social,social,kirim berikut ini sebagai status di facebook,id
16030,email,email,buka email baru ke teman kerja ini di email ini,id
5743,weather,weather,iklim,id
7066,calendar,calendar,apa acara kalender saya,id
14012,qa,qa,apa artinya ciut,id
1189,datetime,datetime,kalau sekarang pukul sepuluh malam di bandung jam berapa sekarang di denpasar,id
2272,play,play,putar lagu lagu pop peringkat teratas saya,id
8059,calendar,calendar,apa minggu ini minggu pengambilan sampah,id
16232,email,email,olly tolong balas ke email aldi dan katakan idenya bagus sekali,id
3466,audio,audio,tolong naikkan volume,id
14985,qa,qa,beri tahu saya nilai tukar dollar ke euro,id
3377,iot,iot,redupkan lampunya,id
12325,transport,transport,kereta dan kelas ekonomi,id
16525,email,email,cek semua email dari edi,id
1548,weather,weather,bisakah saya mendapatkan perkiraan cuaca dalam sepuluh hari untuk area saya,id
14361,qa,qa,syahrini menikah di umur berapa,id
16394,email,email,siapa yang mengirimi saya email baru baru ini dan apa isinya,id
16160,email,email,buka balas,id
8834,calendar,calendar,hapus semua pertemuan di sisa minggu ini,id
1770,play,play,putar raisa,id
7486,calendar,calendar,apa peringatan saya saat ini,id
657,weather,weather,apa status cuaca terkini,id
17009,email,email,cek kotak masuk untuk saya,id
7675,calendar,calendar,ingatkan saya tentang rapat yang akan datang jam empat pagi hari ini,id
2526,play,play,saya ingin mendengarkan beberapa lagu rock modern,id
14421,recommendation,recommendation,di mana restoran italia terdekat,id
6193,general,general,kamu mau mendengar apa yang terjadi hari ini,id
6414,calendar,calendar,rencana mingguan saya,id
16493,email,email,apakah ibu saya mengirimi saya surel,id
9688,play,play,mulai bab ke tujuh dari dunia sophie,id
4495,news,news,beri aku jawa pos terbaru,id
7682,calendar,calendar,cari dan hapus semua acara akhir pekan saya dengan ahmad dika,id
9783,play,play,mari istirahat selama lima menit,id
7034,calendar,calendar,atur pengingat untuk liburan bulan depan,id
2419,news,news,berita terbaru apa saja dari tempo,id
12317,transport,transport,bagaimana kondisi lalu lintas dari tempat kerja ke rumah,id
6265,news,news,beritahu aku berita penting hari ini,id
2963,play,play,mainkan lagu favorit saya oleh krisdayanti,id
3865,news,news,berapa skor untuk dua pertandingan piala a. f. f. yang terjadi sekarang,id
12654,transport,transport,tolong pesan satu tiket kereta ke medan,id
12298,transport,transport,mari pesan taksi,id
5609,alarm,alarm,beritahu pengaturan alarm,id
387,news,news,beri tahu saya segera setelah ada lebih banyak berita tentang timor leste memisahkan diri dari indonesia,id
13113,qa,qa,beri saya informasi tentang film dari joe taslim yang akan datang,id
6827,calendar,calendar,sudahkan kamu menambahkan pertemuan dengan dika besok jam sembilan malam,id
5937,weather,weather,saya butuh jas hujan malam,id
9876,play,play,tolong lanjutkan dengan audiobook saya,id
13211,general,general,apa bahasa ibumu,id
11326,play,play,putar episode ketujuh dari the morning after,id
16078,email,email,tampilkan surel terbaru dari malik,id
9673,play,play,bisakah kau memainkan audiobook harry potter kesukaan saya,id
10449,lists,lists,saya ingin membatalkan perjalanan ke bali minggu depan,id
10751,lists,lists,google terjemahan,id
16173,email,email,kirim surat elektronik ke rika dan katakan neneknya mencintai dia dan berharap dia akan mendapatkan waktu akhir pekan yang menyenangkan,id
10143,cooking,cooking,berapa lama waktu yang dibutuhkan untuk mendinginkan pie icebox,id
74,music,music,band apa yang sekarang dimainkan,id
11615,recommendation,recommendation,film apa saja yang sedang tayang di bioskop xxi,id
7871,calendar,calendar,siapa yang bakal menghadiri rapat jumat ini,id
67,play,play,saya ingin mendengar tulus ruang sendiri,id
15541,social,social,kirim cuitan ke dominos tentang pengiriman buruk,id
15868,email,email,apakah ada kontak bernama andi di list saya,id
3609,iot,iot,tolong bikin kopi buat aku,id
7653,calendar,calendar,jangan lupa untuk mengingatkan saya tentang ulang tahun saudara laki laki saya tanggal dua puluh april,id
16478,email,email,periksa surel dari cindy,id
11181,calendar,calendar,jadwal kerja saya,id
13316,qa,qa,pertanyaan berikut meminta kamu untuk menganalisis tujuan dan tindakan guru yang dimaksudkan,id
13588,qa,qa,deskripsikan kentang,id
5699,weather,weather,haruskah saya memakai jaket ke kantor,id
229,datetime,datetime,jam berapa di bogor,id
16991,email,email,cek surel dari gina sudrajat,id
2154,datetime,datetime,jam berapa sekarang,id
12236,transport,transport,pesankan grab dari rumah saya,id
707,play,play,saya ingin mendengar chopin sekarang,id
251,play,play,olly death metal sekarang,id
12144,transport,transport,aku akan pergi ke pecinan setengah jam lagi pesankan grab buatku,id
5094,iot,iot,di sini gelap,id
3720,datetime,datetime,pukul berapa di zimbabwe saat ini,id
2672,alarm,alarm,ada berapa alarm yang saya atur untuk jam pagi antara pukul enam dan sembilan pagi,id
