id,label,label_text,text,lang
2520,iot,iot,por favor ayúdame a encender el robot aspiradora,es
1196,weather,weather,como está el tiempo hoy,es
8101,email,email,olly envíame un correo electrónico con mis citas para reprogramar,es
10521,lists,lists,borrar mi antiguas lista de canciones inglesas,es
6240,general,general,hoy obtuve recompensas olly,es
5567,alarm,alarm,pon alarma el veinticinco de mayo a las cinco de la tarde,es
15973,email,email,comprobar y ver si he recibido algún correo electrónico de eddie richards que tenga que ver con presupuestos,es
12787,transport,transport,como es el trafico ahora,es
13572,general,general,dime un dato interesante sobre esto,es
10468,lists,lists,puedes crear una nueva lista,es
11385,play,play,puedes reproducir mi archivo de música,es
10988,lists,lists,suprímase el periódico de mi lista de vacaciones,es
15630,social,social,cuáles son las últimas fotografías en mi cuenta de instagram,es
392,play,play,tocar una canción de mis favoritos,es
16848,email,email,necesito mandar un correo a susana y mencia,es
5462,weather,weather,necesito una chaqueta hoy,es
3588,weather,weather,qué día va a estar lloviendo esta semana,es
1257,general,general,encuéntrame el mejor chiste de toc toc en internet,es
8014,calendar,calendar,tengo yo una reunión para hoy en mi calendario,es
3665,weather,weather,hará demasiado frío para un vestido el domingo,es
10883,lists,lists,por favor dime cómo puedo eliminar el artículo,es
2643,play,play,pon adele,es
2321,weather,weather,qué tiempo hará el siete,es
15836,email,email,abre mi correo más reciente y contesta,es
10886,lists,lists,puedo comprobar mis listas,es
15632,social,social,ok google tuitea que el servicio en la yoselén es terrible,es
10728,lists,lists,mostrar listas disponibles,es
232,alarm,alarm,poner una alarma a las seis de la mañana,es
8668,calendar,calendar,en el ultimo año cuantas horas he estado en reuniones,es
12206,transport,transport,necesito un taxi para ir al aeropuerto por favor,es
16396,email,email,envía el correo electrónico a juan,es
12505,transport,transport,cuando sale el siguiente renfe a valencia,es
11419,play,play,escuchar el último podcast de duncan trussel,es
676,datetime,datetime,fija la zona horaria,es
582,weather,weather,va a estar lloviendo mañana,es
5015,news,news,por favor me puedes decir las últimas noticias sobre el estado de las elecciones de nuestro país,es
1566,play,play,pon música de la playlist,es
8039,calendar,calendar,por favor establece un recordatorio para ir a trabajar en diez minutos,es
12253,transport,transport,como es el trafico en carretera milligrams,es
4398,audio,audio,por favor sube el volumen al maximo en los ajustes,es
16289,email,email,qué dijo la clinica sobre mix exámenes,es
14069,qa,qa,necesito el precio de las acciones de amazon,es
4775,general,general,puedes contarme un buen chiste,es
4850,alarm,alarm,pon una alarma en cinco minutos desde ahora,es
1625,alarm,alarm,a. m. o p. m.,es
11721,recommendation,recommendation,qué película de comedia romántica puedo ver en los cines de nueva york,es
5100,alarm,alarm,siri borra las alarmas de yoga,es
11440,play,play,reproducir el último próximo episodio,es
8778,calendar,calendar,establecer información de calendario para el matrimonio de albert,es
15753,email,email,cuándo recibí el mensaje de john smith sobre el accidente,es
4694,alarm,alarm,por favor pon alarma a las diez de la noche,es
12944,qa,qa,encontrar una definición,es
12165,transport,transport,reservar mi silla clase ac billete de tren de manhattan a nueva york,es
9838,play,play,reproducir audiolibro blanco como la nieve,es
3183,iot,iot,apagar,es
5957,audio,audio,puedes silenciarte un rato por favor,es
1680,audio,audio,sube el volumen de la música a noventa,es
5386,music,music,que canción es esa,es
10605,lists,lists,cuantos artículos de comida hay en la lista,es
11096,lists,lists,quita la lista de musica de santana,es
16407,email,email,comenzar correo,es
10301,play,play,quiero jugar un partida de trivial,es
14865,qa,qa,define la luna para mi,es
4287,iot,iot,luz aumentada,es
11119,lists,lists,puedo ver mis listas del trabjao,es
16573,email,email,mensaje de correo electrónico a la dirección,es
13157,qa,qa,google la palabra,es
11583,recommendation,recommendation,qué nuevas películas se proyectan en los cines esta semana,es
16027,email,email,oye comienza un correo electrónico a mi colega,es
2095,takeaway,takeaway,hace envíos a domicilio el dragón de oro,es
2221,weather,weather,el tiempo en la casa de campo,es
4546,play,play,pon pereza,es
12617,transport,transport,por favor infórmame de cómo proceder para comprar un billete de tren a madrid,es
14745,qa,qa,definir pollo de engorde para mí,es
9065,calendar,calendar,pon un evento que se repita en el calendario,es
9534,play,play,pon cadena cero,es
13076,qa,qa,dime el segundo nombre de tom hanks,es
7305,calendar,calendar,agregar al calendario un evento de reunión para esta tarde,es
11675,recommendation,recommendation,donde esta el restaurante mas cercano,es
943,datetime,datetime,si son las ocho de la tarde en la costa este que hora es en palma mallorca,es
16601,email,email,quiero enviar un correo electrónico a jacobo arroba gmail punto com,es
12455,transport,transport,cuáles son los horarios del tren el veintitrés a clarksville,es
16026,email,email,buscar fechas límite de matthews,es
15342,social,social,abre facebook y desea un feliz cumpleaños a españa,es
6775,general,general,cuando es eso,es
6823,calendar,calendar,olly quiero ir al cine al aire libre este fin de semana recuérdamelo,es
16653,email,email,he recibido algún correo electrónico en la última hora,es
16533,email,email,me ayudarás a escribir un correo electrónico a chofin,es
10870,lists,lists,añadir compras a mi lista para hacer hoy,es
8046,calendar,calendar,cuántas reuniones tengo la próxima semana,es
14803,general,general,ibas a traer nuevos esquemas,es
5232,news,news,cuántos goles marcó cristiano ronaldo ayer,es
5884,play,play,escuchar música,es
16025,email,email,puedes enviar un correo electrónico a mi amigo rohit que diga que estoy ocupado mañana,es
4198,alarm,alarm,borrar las alarmas para las cuatro de la mañana,es
2360,audio,audio,sube el volumen,es
1569,iot,iot,puedo tener un espresso por favor,es
13875,qa,qa,cuantos años tiene pedro sánchez,es
8152,calendar,calendar,dame información sobre el concierto del martes por la noche,es
16214,email,email,quién me ha enviado correos electrónicos recientemente y cuáles son los asuntos de cada correo electrónico,es
3056,news,news,lo que es nuevo en la política de hoy puede filtrar noticias trump,es
7239,calendar,calendar,recuerda me a las ocho de la tarde que tengo que tomar mi medicamento,es
851,iot,iot,sube el brillo de luces,es
14384,qa,qa,como de alto es el edificio empire state,es
14882,qa,qa,cuánto va la rupia india contra el dólar estadounidense,es
5202,iot,iot,apaga la luz en la sala de dibujo,es
14145,qa,qa,podrías por favor darme el cumpleaños de mahatma gandhiji,es
12729,transport,transport,hay algún problema de tráfico,es
7104,calendar,calendar,crer una entrada de calendario para almorzar el sábado por la mañana con pedro lesma y tomás,es
1272,datetime,datetime,que día es el cinco de diciembre,es
4779,datetime,datetime,que día de la semana es el veinte y siete de junio,es
6367,general,general,deportes,es
4046,weather,weather,qué tipo de tiempo puedo esperar hoy,es
7595,calendar,calendar,programa un temporizador de cinco minutos para las galletas,es
6648,general,general,chiste del dia,es
2841,iot,iot,ajusta las luces del salón a rojo,es
2518,iot,iot,hola cómo enciendo el robot aspirador,es
14731,general,general,prediccion de terremotos,es
10925,lists,lists,crear una nueva lista de mis facturas pendientes,es
16132,email,email,me gustaría que este nuevo correo electrónico se agregara a mi contactos.,es
1902,news,news,que dicen los analistas sobre las nuevas políticas de inmigración,es
14479,qa,qa,dime la distancia entre el sol y la luna,es
16929,email,email,responder a al correo electrónico de francisco con la respuesta seis y media,es
7401,calendar,calendar,agregue el día de san valentín con ella mañana,es
11333,play,play,organiza y pon todas las canciones de nach,es
8714,calendar,calendar,borrar el próximo evento del calendario,es
11743,recommendation,recommendation,qué eventos de la feria del libro se llevarán a cabo la próxima semana en madrid,es
15436,social,social,tuitear una queja a la página web de el cote inglés,es
9454,play,play,ponme algo de música de radio de cadena ser,es
4664,music,music,cuál es el nombre de este grupo de música,es
9343,play,play,por favor pon la radio,es
10746,lists,lists,eliminar ese elemento de mi lista,es
12712,transport,transport,encuentra un taxi a xanadu,es
13667,qa,qa,donde esta stockton california,es
1122,play,play,pon lady de kenny rogers ahora,es
13924,qa,qa,cuál es la ciudad más grande de new hampshire,es
9281,play,play,me gustaria escuchar esa canal de radio,es
16829,email,email,envía una respuesta a juan,es
7458,calendar,calendar,recuerda recogerme a las doce del mediodía del aeropuerto tengo una reunión a las tres de la tarde,es
10237,cooking,cooking,encuentra una receta fácil de leche de almendras,es
9383,play,play,toca bbc radio uno,es
12891,transport,transport,consígueme un paseo en el tren de cercanías de nueva jersey a nueva york,es
5107,music,music,google mezcla la lista de reproducción,es
15319,social,social,nuevo tuit,es
16081,email,email,envía un correo electrónico a mi gerente,es
617,datetime,datetime,qué día de la semana es acción de gracias,es
14207,qa,qa,en que año nació elvis,es
10453,lists,lists,tacha el pan de la lista de la compra,es
12232,transport,transport,busca un taxi para ir a casa,es
1223,weather,weather,cuál es la previsión del tiempo para el martes,es
12533,transport,transport,dame direcciones para el lugar,es
5108,play,play,pon luego malamente,es
5186,news,news,olly hay alguna noticia actual sobre la elección presidencial,es
8847,calendar,calendar,quiero que me recuerdes que me lleve mi chubasquero porque puede llover,es
11064,lists,lists,eh qué hay en mis listas,es
1295,news,news,quiero las noticias sobre los premios de la academia,es
3721,datetime,datetime,olly que hora es en españa ahora mismo,es
6483,general,general,fui a walmart hoy,es
13704,qa,qa,que es una antena de telefonía móvil,es
11281,play,play,puedes adelantar un episodio en el podcast,es
2901,takeaway,takeaway,pide sandwiches de ensaladilla para llevar,es
10041,cooking,cooking,cómo hacer galletas,es
8282,calendar,calendar,completamente claro mi calendario por favor,es
6642,general,general,consejos recientes sobre seo en google,es
1943,iot,iot,comienza con la limpieza de la casa,es
2118,iot,iot,fija el ambiente por favor,es
13861,qa,qa,por favor muéstrame el tipo de cambio entre el dólar y el yen,es
2863,iot,iot,cambia el color de la luz a azul,es
5788,weather,weather,hace frío fuera,es
2538,takeaway,takeaway,cual es el estado de mi ultimo pedido,es
15057,qa,qa,qué edad tenía albert einstein cuando se le ocurrió la teoría de la relatividad,es
242,news,news,que esta pasando en america,es
6420,general,general,trivia,es
3898,weather,weather,va a nevar la próxima semana,es
14901,qa,qa,por favor descríbeme un elefante,es
9067,calendar,calendar,estoy ocupado este fin de semana,es
11557,play,play,pon el episodio más actual de ricardo ponce,es
13367,general,general,cuando definas algunas palabras pon thesaurus y usa una frase para que sea mas claro,es
2936,play,play,pon mi segunda lista de reproducción,es
11364,play,play,salta al siguiente podcast,es
6741,calendar,calendar,por favor pon en mi calendario despertarme diariamente a las diez a. m.,es
12764,transport,transport,reserva un billete de tren a,es
11624,recommendation,recommendation,a dónde debo ir para comer comida mexicana en mi área,es
12974,qa,qa,calcular la resistencia de esta resistencia,es
4822,qa,qa,cuando es el atardecer,es
7969,recommendation,recommendation,quién y por qué está en el teatro esta noche,es
5184,news,news,solo dame las noticias sobre donald trump,es
1823,music,music,mi cantante favorita es shakira,es
16249,email,email,avísame si recibo algún correo electrónico en mi cuenta de email,es
9642,play,play,reproduce b. b. c. radio cuatro,es
16020,email,email,déjame saber lo que se ha acumulado en mi bandeja de entrada desde las tres p. m.,es
4796,iot,iot,apaga las luces del dormitorio,es
11131,lists,lists,por favor elimine mi lista de tareas pendientes de hoy,es
14341,qa,qa,precio de cierre de hoy para google,es
11849,recommendation,recommendation,que películas estan proyectando en cines cerca a mi,es
2144,datetime,datetime,que día era en mi fecha de nacimiento,es
4318,alarm,alarm,despiértame a las diez,es
10555,lists,lists,marque el punto cinco en mi lista de tareas pendientes,es
11666,recommendation,recommendation,estoy buscando algunos desfiles de vestidos puedes encontrar tiendas de ropa dentro de una milla,es
8808,calendar,calendar,necesito que me recuerden las reuniones del lunes,es
6317,news,news,algo interesante en las noticias de hoy,es
7804,calendar,calendar,crea un recordatorio que se repita todos los días a las ocho a. m. para mis tareas del trabajo,es
682,news,news,sigue las noticias sobre la controversia de papeles de bárcenas en el futuro,es
9999,cooking,cooking,por cuánto tiempo tengo que poner la pizza en el horno para que esté crujiente,es
4745,general,general,quiero un chiste de nerds,es
5632,play,play,mezcla y toca todas las canciones de la artista shakira,es
13271,qa,qa,dónde está la base de operaciones de justin bieber,es
4786,weather,weather,necesitaré estar caliente,es
14450,qa,qa,pink está grabando un disco nuevo,es
15514,social,social,tuitear queja a samsung,es
4094,alarm,alarm,por favor poner una alarma a las ocho de la mañana,es
2120,iot,iot,convierte las luces azul,es
2040,weather,weather,qué día tan soleado,es
16298,email,email,comprobar si hay nuevos emails,es
12178,transport,transport,cuánto tráfico hay ahora mismo en la calle sanche,es
12587,transport,transport,cuáles son los horarios de los trenes de san francisco a nueva york,es
10797,lists,lists,por favor añade la leche a la lista de la compra,es
15245,social,social,por favor envíaselo a carlos,es
8899,calendar,calendar,detalles,es
2625,news,news,tenemos alguna novedad del nuevo proveedor,es
4892,play,play,sintonizar algo de música,es
5982,alarm,alarm,a qué hora tienes alarmas programadas para mi,es
5854,iot,iot,activa robot aspirador,es
13938,calendar,calendar,tengo alguna nueva cerilla,es
5990,iot,iot,preparar mi café de la mañana,es
14961,qa,qa,cuantos años tiene christie brinkley,es
14218,qa,qa,cuántas pulgadas hay en un pie,es
12267,transport,transport,cuál es el tiempo programado para que el correo de punjab llegue a gwalior,es
3651,datetime,datetime,que hora es en granada andalucía,es
10666,lists,lists,lee la lista,es
15471,social,social,escribe una queja a carrefour por la tablet que he comprado hoy,es
12627,transport,transport,resérvame un billete de tren a chicago para mañana por la mañana antes de las diez,es
9249,play,play,iniciar la radio,es
3972,news,news,dime que esta pasando en la política europea,es
1910,takeaway,takeaway,estado del pedido del restaurante,es
9280,play,play,por favor sintonice el canal de radio,es
15301,social,social,actualidad de redes sociales,es
10730,lists,lists,puedes decirme por favor que tengo en mi lista,es
6131,play,play,reproducir algo cosa en mi lista de reproducción reciente,es
13836,general,general,que religion es la mas cierta,es
9734,play,play,comeinza a reproducir el audiolibro de patria,es
15581,social,social,envía un tuit a la compañía,es
14267,qa,qa,cuanto es seis menos cuatro,es
2112,datetime,datetime,dame la hora en madrid,es
14866,qa,qa,cuantos ríos hay en el mundo,es
16303,email,email,puede verificar si tiene alguna alerta reciente por correo electrónico,es
147,play,play,me gusta escuchar jazz,es
4065,datetime,datetime,que hora es en nueva york,es
16184,email,email,dime los detalles de contacto de mi hermano,es
14320,qa,qa,quien es la esposa de obama,es
6452,general,general,las razas de perros mas hiperalergicas,es
2992,news,news,titulares de tecnología recientes,es
11294,play,play,localizar mi podcast,es
12484,transport,transport,a qué hora sale el tren para madrid,es
9512,play,play,pon la emisora cadena dial en spotify,es
10969,lists,lists,borra la última linea,es
11711,recommendation,recommendation,mejor bar en el área local,es
14737,cooking,cooking,ok google cuál es la manera más fácil y rápida de cocinar un pavo,es
13228,general,general,si hubiera diez sencillos pasos para hacerme rico cuales serian,es
2562,play,play,quiero algo de música qué tal si pones mi playlist de ejercicio,es
8311,calendar,calendar,establecer un recordatorio los miércoles a las dos de la tarde,es
16588,email,email,por favor borra los contactos con los que no he hablado en tres meses,es
12461,transport,transport,comprar billete de tren,es
2710,iot,iot,corta la electricidad,es
13469,general,general,cuál es tu color favorito,es
5763,play,play,pon artista,es
11212,lists,lists,borra la lista vieja de reproducción y crea una nueva,es
13651,qa,qa,cuántas millas hay en cinco kilómetros,es
3287,datetime,datetime,qué hora es en madrid,es
1209,cooking,cooking,me puedes sugerir comida sana para cenar,es
10186,cooking,cooking,por cuánto tiempo horneo las pechugas de pollo,es
6169,weather,weather,mira el pronóstico del tiempo de esta semana,es
13935,qa,qa,definición de cascos de realidad virtual,es
8258,calendar,calendar,más sobre el concierto en sala caracol,es
16279,email,email,enviar el mensaje hola baja a cenar esta noche a hermano,es
7840,calendar,calendar,tengo que estar en algún lado entre las ocho de la mañana y las cinco de la tarde hoy,es
375,weather,weather,hace sol en mallorca ahora,es
11063,lists,lists,puedes leerme mis listas,es
4939,iot,iot,cambia las luces a apagado,es
217,weather,weather,está lloviendo afuera,es
6096,play,play,pon la canción de daddy yankee,es
516,audio,audio,silencia en la próxima hora por favor,es
15294,social,social,cuál fue el último tuit de mi feed,es
12217,transport,transport,reservame un billete de avión,es
7445,calendar,calendar,por favor crea un evento solo con estas personas,es
9489,play,play,reproducir programas de música en la radio,es
4538,weather,weather,las predicciones meteorológicas que me diste son para la ciudad equivocada quiero saber la temperatura en la que estoy,es
1027,datetime,datetime,puedo saber la fecha de hoy,es
1871,music,music,añade esa canción a mi lista de los diez favoritas,es
5604,play,play,reproducir en orden aleatorio la playlist azul,es
9725,play,play,pausar el audiolibro,es
3309,weather,weather,cómo está el tiempo en barcelona,es
9787,play,play,empezar a leer el libro,es
5569,play,play,por favor enciende mi música,es
2879,alarm,alarm,por favor borra cualquier alarma que yo tenga activada,es
2467,news,news,hay alguna manera de recibir las últimas noticias sobre pedro sánchez,es
13355,qa,qa,definir swerving,es
16176,email,email,redactar respuesta,es
12669,transport,transport,podrías comprobar el tráfico a nuestra casa,es
12593,transport,transport,olly por favor cómprame un billete de tren a cuenca,es
4729,qa,qa,notificame de las últimas noticias del mercado de valores,es
3200,news,news,dime si hay alguna nueva noticia sobre ese tema,es
2003,audio,audio,por favor apaga,es
16582,email,email,es esto el código postal correcto de mi jefe,es
12119,recommendation,recommendation,por favor busque eventos en mi ubicación,es
7731,calendar,calendar,programar un evento para la tarde,es
8487,calendar,calendar,por favor agregue una cita a las nueve de la mañana del miércoles en la oficina del doctor salgado,es
1015,news,news,pon los titulares por favor,es
14212,recommendation,recommendation,encuentra la direccion exacta de los sitios,es
16821,email,email,abre la información de contacto de pablo,es
8333,calendar,calendar,borrar todo del calendario,es
1227,datetime,datetime,quiero la fecha del último lunes de este mes,es
1234,datetime,datetime,cuál es la hora en india cuando la hora en estados unidos es a las doce de la noche,es
17017,email,email,guardar correo a mi contacto,es
434,datetime,datetime,que día es hoy,es
7381,calendar,calendar,por favor revisa el tercer evento del veintidós de marzo de dos mil diecisiete,es
9599,play,play,cadena ser,es
16107,email,email,cuál es la dirección de correo electrónico de mamá,es
4705,weather,weather,cuál es el pronóstico del tiempo en mi área hoy,es
10162,cooking,cooking,muestra una receta para cocido madrileño,es
5175,weather,weather,cómo estará el tiempo esta semana,es
2742,takeaway,takeaway,ofertan para llevar,es
689,audio,audio,baja el volumen,es
5057,play,play,ejecutar música de esta lista de reproducción,es
6792,calendar,calendar,di me acerca de mis eventos,es
11933,recommendation,recommendation,que tipo de tiendas hay cerca a mi localidad,es
7999,calendar,calendar,por favor elimina la reunión de padres y profesores programada para el siete de marzo,es
10293,play,play,quieres jugar un juego conmigo,es
17093,email,email,enviar correo electrónico a maría,es
10450,lists,lists,qué hay en mi lista de la compra hoy,es
14952,qa,qa,los tipos de cambio de moneda,es
3632,play,play,quiero escuchar mi playlist me la pones,es
2478,takeaway,takeaway,pide para llevar,es
1211,datetime,datetime,convierte la hora de madrid en la hora de londres,es
10732,lists,lists,eliminar la pimienta de mi lista de la compra,es
13978,qa,qa,quien es donald trump,es
10279,play,play,jugar un juego de carreras,es
13720,qa,qa,cuál es el tipo de cambio de dólares estadounidenses a dólares canadienses,es
12358,transport,transport,me gustaria conocer la situacion del trafico,es
9993,cooking,cooking,cómo se cocina la merluza,es
30,iot,iot,limpiar es bueno el polvo es tan malo haz ahora tu magia limpia mi alfombra,es
6898,calendar,calendar,puedes borrar todos los eventos de mi calendario,es
9677,play,play,puedes poner el audiolibro de el tiempo entre costuras,es
13107,calendar,calendar,agenda una reunión con mi compañero,es
11004,lists,lists,lee mi lista de compras para hoy,es
7968,calendar,calendar,qué tengo que saber sobre el show,es
15374,social,social,publica lo siguiente como estado en facebook,es
16030,email,email,abre nuevo correo electrónico a esta colega a este correo electrónico,es
5743,weather,weather,clima,es
7066,calendar,calendar,cuáles son mis eventos de calendario,es
14012,qa,qa,que significa tuit,es
1189,datetime,datetime,si son las diez p. m. en madrid qué hora es en tenerife,es
2272,play,play,pon mis canciones de pop mejor valoradas por favor,es
8059,calendar,calendar,es esta semana la semana de recolección de basura,es
16232,email,email,olly responde al correo electrónico de romina diciendo que su idea es fantastica,es
3466,audio,audio,aumenta el volumen por favor,es
14985,qa,qa,dime el tipo de cambio de diez dólares por euro,es
3377,iot,iot,bajar la iluminación,es
12325,transport,transport,autobús y tarifas,es
16525,email,email,revisa todos los correos de eric,es
1548,weather,weather,me puedes dar un pronóstico de diez días de mi zona,es
14361,qa,qa,a que edad se casó michael phelps,es
16394,email,email,quien me envió correos electrónicos recientemente y que decían,es
16160,email,email,abrir respuesta,es
8834,calendar,calendar,eliminar todas mis reuniones por el resto de la semana,es
1770,play,play,pon enrique,es
7486,calendar,calendar,cuáles son mis actuales alertas,es
657,weather,weather,como es el estado del tiempo ahora,es
17009,email,email,revisa mi bandeja de entrada por mí,es
7675,calendar,calendar,recuérdame la próxima reunión a las cuatro de la mañana de hoy,es
2526,play,play,quiero escuchar algo de rock moderno,es
14421,recommendation,recommendation,dónde está el restaurante italiano mas cercano,es
6193,general,general,quieres escuchar lo que ha pasado hoy,es
6414,calendar,calendar,mi plan semanal,es
16493,email,email,me ha enviado mi mamá un correo electrónico,es
9688,play,play,empieza el capítulo siete de harry potter,es
4495,news,news,dame el mas nuevo de el país,es
7682,calendar,calendar,buscar y eliminar todos mis eventos de fin de semana con tamara conde,es
9783,play,play,tomemos un descanso de cinco minutos,es
7034,calendar,calendar,poner un recordatorio para las vacaciones el mes que viene,es
2419,news,news,que actualizaciones de noticias hay en el pais,es
12317,transport,transport,cuál es el estado del tráfico del trabajo a casa,es
6265,news,news,dime las noticias importantes de hoy,es
2963,play,play,por favor pon mi canción favorita de bruno mars,es
3865,news,news,cual es la puntuación en la liga de campeones ahora mismo,es
12654,transport,transport,por favor pide un billete de tren a los angeles,es
12298,transport,transport,consígueme un taxi,es
5609,alarm,alarm,reportar configuraciones de alarma,es
387,news,news,avíseme tan pronto como haya más noticias sobre el brexit,es
13113,qa,qa,por favor dame información sobre la próxima película de dani rovira,es
6827,calendar,calendar,has añadido una reunión con tomás para mañana a las nueve de la tarde,es
5937,weather,weather,voy a necesitar un chubasquero para esta noche,es
9876,play,play,continúa con mi audiolibro por favor,es
13211,general,general,cual es tu lengua materna,es
11326,play,play,reproduce el séptimo episodio de anda ya,es
16078,email,email,muestra el ultimo correo electrónico de juan,es
9673,play,play,puedes poner mi audiolibro favorito de harry potter,es
10449,lists,lists,me gustaría cancelar el viaje a las vegas la semana que viene,es
10751,lists,lists,traductor google,es
16173,email,email,envía un correo electrónico a gerardina para decirle que la abuela la quiere y espera que tenga un buen fin de semana,es
10143,cooking,cooking,cuanto tiempo debo enfriar una tarta,es
74,music,music,cuál es el grupo que está sonando ahora mismo,es
11615,recommendation,recommendation,que películas estan presentado en cinesa,es
7871,calendar,calendar,quién va a asistir a la reunión este viernes,es
67,play,play,me gustaría escuchar barcelona de queen,es
15541,social,social,mandar un tuit a telepizza sobre un mal envío,es
15868,email,email,hay un contacto llamado paco en mi lista,es
3609,iot,iot,por favor haz un cafe para mi,es
7653,calendar,calendar,no te olvides de recordarme el cumpleaños de mi hermano el veinte de abril,es
16478,email,email,revisa los correos electrónicos de cristina,es
11181,calendar,calendar,mi programa de trabajo,es
13316,qa,qa,la siguiente pregunta le pide que analice las metas y acciones previstas por el maestro,es
13588,qa,qa,describir una patata,es
5699,weather,weather,debo ponerme una chaqueta para trabajar,es
229,datetime,datetime,que hora es en las palmas,es
16991,email,email,chequea correos de ana perez,es
2154,datetime,datetime,puedes decirme que hora es,es
12236,transport,transport,reservar uber desde mi casa,es
707,play,play,quiero escuchar bruno mars ahora,es
251,play,play,death metal ahora,es
12144,transport,transport,voy a chinatown en media hora reserva un uber para mí,es
5094,iot,iot,está oscuro aqui,es
3720,datetime,datetime,qué hora es en valencia ahora mismo,es
2672,alarm,alarm,cuántas alarmas tengo puestas para las horas de la mañana entre las seis y las nueve,es
15903,email,email,envía una respuesta a mi amigo para su pregunta,es
6513,general,general,moda,es
3134,takeaway,takeaway,en qué lugares puedo pedir comida para llevar cerca,es
8385,calendar,calendar,es esta semana una semana de día de pago,es
8270,calendar,calendar,notificación de la reunión el miércoles,es
7734,calendar,calendar,recuérdame que vaya a la tienda todos los viernes,es
14380,qa,qa,cuál es la definición de rudimentario,es
7720,calendar,calendar,por favor dime los recordatorios pendientes,es
13338,qa,qa,que significa hipocresía,es
1953,music,music,qué canción está sonando actualmente,es
5142,weather,weather,me podrías decir por favor la predicción del tiempo para esta semana,es
4497,audio,audio,silenciar la configuraciones,es
7229,calendar,calendar,por favor marca en mi agenda vacaciones a cuba el dos de abril,es
15533,social,social,alexa manda un tuit al zara para decirles que tienen el peor servicio de atención al cliente,es
9951,cooking,cooking,enséñame como cocinar,es
312,iot,iot,esta muy oscuro aqui,es
9051,calendar,calendar,hacer un recordatorio de evento para la boda de virginia el martes,es
9002,calendar,calendar,ok google programar una reunión con el subdirector del departamento a veintiuno de marzo de dos mil diecisiete,es
331,audio,audio,más suave,es
12045,recommendation,recommendation,olly dónde puedo conseguir unas bebidas en madrid,es
15921,email,email,alexa añade erosser arroba hotmail punto com como nuevo contacto para ana lópez,es
148,play,play,me gusta escuchar jazz,es
12096,recommendation,recommendation,que esta pasando en el barrio,es
17,iot,iot,atenua las luces en el pasillo,es
7112,calendar,calendar,cuándo es la reunión con mi jefe la próxima semana,es
1544,play,play,quiero escuchar música animada,es
6558,general,general,te gusta mi novia,es
