id,label,label_text,text,lang
1196,weather,weather,what is the weather condition today,en
8101,email,email,olly email my appointments to reschedule,en
10521,lists,lists,erase my old english songs list,en
6240,general,general,today i got rewards olly,en
5567,alarm,alarm,set alarm on twenty fifth may at five p. m.,en
15973,email,email,check and see if i've received any emails from eddie richards having to do with budgets,en
12787,transport,transport,what is the traffic now,en
13572,general,general,tell me an interesting fact about this,en
10468,lists,lists,can you create a new list,en
11385,play,play,can you play my music file,en
10988,lists,lists,delete call newspaper from my vacation list,en
15630,social,social,what are the latest photos on my instagram account,en
392,play,play,play a song from my favorites,en
16848,email,email,i need to email susan and metion,en
5462,weather,weather,do i need a jacket today,en
3588,weather,weather,which day will be rainy in this week,en
1257,general,general,find me the best knock knock joke on the internet,en
8014,calendar,calendar,do i have a meeting for today in my calendar,en
3665,weather,weather,will it be too cold for a dress on sunday,en
10883,lists,lists,please tell me how can i remove the item,en
2643,play,play,play adele,en
2321,weather,weather,what will the weather be on the seventh,en
15836,email,email,open my most recent email and reply,en
10886,lists,lists,can i check my lists,en
15632,social,social,ok google tweet the service at moe's diner is terrible,en
10728,lists,lists,display available lists,en
232,alarm,alarm,set an alarm at six in the morning,en
8668,calendar,calendar,in the last year how many hours have i been in meetings,en
12206,transport,transport,i need a taxi to take me to the airport please,en
16396,email,email,send the email to john,en
12505,transport,transport,when is the next septa train to philadelphia,en
11419,play,play,listen to duncan trussel's latest podcast,en
676,datetime,datetime,set time zone,en
582,weather,weather,will it be raining tomorrow,en
5015,news,news,please tell me the latest news about the election scenario in our state,en
1566,play,play,play music from the playlist,en
8039,calendar,calendar,please set a reminder for me to go to work in ten minutes,en
12253,transport,transport,how is the traffic in milligrams road,en
4398,audio,audio,please turn the volume to the loudest setting,en
16289,email,email,what did the clinic say about my exams,en
14069,qa,qa,i need the stock price for amazon,en
4775,general,general,can you tell me a nice joke,en
4850,alarm,alarm,set an alarm for five minutes from now,en
1625,alarm,alarm,am or p. m.,en
11721,recommendation,recommendation,which rom com movie can i watch in theaters around new york,en
5100,alarm,alarm,siri cancel yoga alarms,en
11440,play,play,play the last next episode,en
8778,calendar,calendar,set calendar info for albert's marriage,en
15753,email,email,when did i get an email from john smith about car accident,en
4694,alarm,alarm,please set an alarm for ten p. m.,en
12944,qa,qa,find a definition,en
12165,transport,transport,book my chair class a. c. train ticket from manhattan to new york,en
9838,play,play,play audiobook snow white,en
3183,iot,iot,power off on,en
5957,audio,audio,can you please be muted for a while,en
1680,audio,audio,increase the volume of the music to ninety,en
5386,music,music,what is the song playing,en
10605,lists,lists,how many food items on the list,en
11096,lists,lists,remove the santana music list,en
16407,email,email,start email,en
10301,play,play,want to play a game of trivia,en
14865,qa,qa,define the moon for me,en
4287,iot,iot,light up,en
11119,lists,lists,can i see my work lists,en
16573,email,email,email message to address,en
13157,qa,qa,google the word,en
11583,recommendation,recommendation,what new movies are played in cinemas this week,en
16027,email,email,hey start an email to coworker,en
2095,takeaway,takeaway,does peking garden deliver,en
2221,weather,weather,weather in homestead,en
4546,play,play,play from smashing pumpkins,en
12617,transport,transport,please send me info on how to go about purchasing a train ticket to new york,en
14745,qa,qa,define broiler for me,en
9065,calendar,calendar,put a repeating event on the calendar,en
9534,play,play,play ninety three point five f. m.,en
13076,qa,qa,tell me tom hanks middle name,en
7305,calendar,calendar,add to the calendar a reunion event for this afternoon,en
11675,recommendation,recommendation,where is the closest restaurant,en
943,datetime,datetime,if it's eight p. m. on the east coast what time is it in sacramento california,en
16601,email,email,i want to send email to jack at gmail dot com,en
12455,transport,transport,what are the train times on the twenty third to clarksville,en
16026,email,email,search matthews deadlines,en
15342,social,social,bring up facebook and wish a happy birthday to the country u. s. a.,en
6775,general,general,when is it,en
6823,calendar,calendar,olly i want to go to the outdoor movie screening this weekend remind me,en
16653,email,email,did i receive any email in the past hour,en
16533,email,email,will you help me write an email to chelsea,en
10870,lists,lists,add buy groceries to my to do list for today,en
8046,calendar,calendar,how many meetings do i have next week,en
14803,general,general,you were bring an new schemes,en
5232,news,news,how many runs did cheteshwar pujara scored yesterday,en
5884,play,play,to listen music,en
16025,email,email,can you send email to my friend rohit which says i am busy tomorrow,en
4198,alarm,alarm,remove the alarm set for four hundred am,en
2360,audio,audio,turn the volume up,en
1569,iot,iot,can i have an espresso please,en
13875,qa,qa,how old is barack obaba,en
8152,calendar,calendar,give me information about the concert on tuesday night,en
16214,email,email,who have emailed me recently and what are the subjects of each email,en
3056,news,news,what is new in politics today can you filter out trump news though,en
7239,calendar,calendar,remind to at eight p. m. to take my medicine,en
851,iot,iot,brighten lights,en
14384,qa,qa,how tall is the empire state building,en
14882,qa,qa,how much is indian rupee going against u. s. dollar,en
5202,iot,iot,kindly switch off the light in the drawing hall,en
14145,qa,qa,could you please give me the birthday of mahatma gandhiji,en
12729,transport,transport,are there any traffic issues,en
7104,calendar,calendar,make a calendar entry for brunch on saturday morning with chris kimberly and aaronson,en
1272,datetime,datetime,what day is it on fifth december,en
4779,datetime,datetime,what day of the week is june twenty seventh on this year,en
6367,general,general,sports,en
4046,weather,weather,what type of weather can i expect today,en
7595,calendar,calendar,set a timer for five minutes for cookies,en
6648,general,general,joke of the day,en
2841,iot,iot,set the living room lights to red,en
2518,iot,iot,hey olly how do i start the robot vacuum cleaner,en
14731,general,general,earthquake prediction,en
10925,lists,lists,create a new list of my pending bills,en
16132,email,email,i would like this new email should be added to my contacts,en
1902,news,news,what does the analysts say about the new immigration policies,en
14479,qa,qa,tell me distance between sun and moon,en
16929,email,email,reply to jason's email with the response six thirty,en
7401,calendar,calendar,add valentine's day with her tomorrow,en
11333,play,play,arrange and play all songs of eminem,en
8714,calendar,calendar,delete from the calendar the next event,en
11743,recommendation,recommendation,which book fair events are taking place next week in washington d. c.,en
15436,social,social,tweet a complaint to old navy website,en
9454,play,play,get me some radio music from kamp f. m.,en
4664,music,music,what is the name of this musical group,en
9343,play,play,please play the radio,en
10746,lists,lists,remove that item from my list,en
12712,transport,transport,find me a ride to the mall of america please,en
13667,qa,qa,where is stockton california,en
1122,play,play,play lady by kenny rogers now,en
13924,qa,qa,what is the biggest city in new hampshire,en
9281,play,play,i wish to listen that radio channel,en
16829,email,email,send a reply to mike,en
7458,calendar,calendar,remember to pick me up by twelve noon from the airport i have a three p. m. meeting,en
10237,cooking,cooking,find easy recipe for almond milk,en
9383,play,play,play b. b. c. radio one,en
12891,transport,transport,get me a ride on the commuter train from nj to ny,en
5107,music,music,google shuffle playlist,en
15319,social,social,new tweet,en
16081,email,email,send an email to my manager,en
617,datetime,datetime,what day of the week is thanksgiving,en
14207,qa,qa,what year was elvis born,en
10453,lists,lists,cross out bread from shopping list,en
12232,transport,transport,look for a taxi to go home,en
1223,weather,weather,what is the weather update for tuesday,en
12533,transport,transport,give me directions for the place,en
5108,play,play,play thinking out loud next,en
5186,news,news,olly is there any current news on the presidential election,en
8847,calendar,calendar,i want you to remind me to take my rain coat because it may rain,en
11064,lists,lists,hey what are my lists,en
1295,news,news,i want the news about academy awards,en
3721,datetime,datetime,olly what is the time in zimbabwe right now,en
6483,general,general,i went to walmart today,en
13704,qa,qa,what is a cell tower,en
11281,play,play,can you forward an episode in the podcast,en
2901,takeaway,takeaway,order general t'so eggroll to go,en
10041,cooking,cooking,how do i make cookies,en
8282,calendar,calendar,completely clear my calendar please,en
6642,general,general,recent advice concerning google seo,en
1943,iot,iot,start house cleanup,en
2118,iot,iot,set the mood please,en
13861,qa,qa,please show me the exchange rate between the dollar and the yen,en
2863,iot,iot,change light color to blue,en
5788,weather,weather,its cold outside,en
2538,takeaway,takeaway,what is the status on my latest order,en
15057,qa,qa,how old was albert einstein when he came up with relativity theory,en
242,news,news,what's happening in america,en
6420,general,general,trivia,en
3898,weather,weather,will there be any snow next week,en
14901,qa,qa,please describe an elephant to me,en
9067,calendar,calendar,am i busy this weekend,en
11557,play,play,play the most current episode of levin,en
13367,general,general,when defining words give thesaurus and use in a sentence to make it clearer,en
2936,play,play,play my second playlist,en
11364,play,play,skip to the next podcast,en
6741,calendar,calendar,please put to my calendar daily stand-up to ten am,en
12764,transport,transport,book a train ticket to,en
11624,recommendation,recommendation,where should i go for mexican food in my area,en
12974,qa,qa,calculate the resistance of this resistor,en
4822,qa,qa,when is sunset,en
7969,recommendation,recommendation,who and why is on at the theater tonight,en
5184,news,news,olly give me the news on donald trump,en
1823,music,music,my favorite singer is shakira,en
16249,email,email,notify me if i receive any mail on my email account,en
9642,play,play,play b. b. c. radio four,en
16020,email,email,let me know what's accumulated in my inbox since three p. m.,en
4796,iot,iot,shut off the lights in the bedroom,en
11131,lists,lists,please remove my to do list from today,en
14341,qa,qa,today's closing price for google,en
11849,recommendation,recommendation,what movies are playing at theaters near me,en
2144,datetime,datetime,what day was it on my birth date,en
4318,alarm,alarm,wake me up at ten,en
10555,lists,lists,check item five on my to do list,en
11666,recommendation,recommendation,i'm looking for some dress shows can you find clothing stores within one mile,en
8808,calendar,calendar,do i need to be reminded of any meetings on monday,en
6317,news,news,anything interesting in the news today,en
7804,calendar,calendar,make a repeating reminder for my work tasks every day at eight am,en
682,news,news,follow news about hilary email issue in future,en
9999,cooking,cooking,for how much time should i oven pizza to make it perfect crispy,en
4745,general,general,i want a nerd joke,en
5632,play,play,shuffle and play all songs by gavenda artist,en
13271,qa,qa,where is justin bieber's home base,en
4786,weather,weather,will i need to be warm,en
14450,qa,qa,is pink recording a new album,en
15514,social,social,tweet complaint to samsung,en
4094,alarm,alarm,please put on an alarm for eight am,en
2120,iot,iot,turn lights blue,en
2040,weather,weather,what a sunny day,en
16298,email,email,check for new emails,en
12178,transport,transport,how much traffic is there right now in bowery street,en
12587,transport,transport,what are the train times from san francisco to new york,en
10797,lists,lists,please add milk to the grocery list,en
15245,social,social,please post to jeff,en
8899,calendar,calendar,details,en
2625,news,news,did we get any update from the new provider,en
4892,play,play,tune in some music,en
5982,alarm,alarm,at what time have you set alarm for me,en
5854,iot,iot,activate robot vacuum,en
13938,calendar,calendar,do i have any new tinder matches,en
5990,iot,iot,prepare my morning coffee,en
14961,qa,qa,how old is christie brinkley,en
14218,qa,qa,how many inches make one feet,en
12267,transport,transport,what is the schedule time of punjab mail to reach gwalior,en
3651,datetime,datetime,what's the current time in orlando floor,en
10666,lists,lists,read the list,en
15471,social,social,write a complaint to alzacz for the tablet i bought today,en
12627,transport,transport,book me a train ticket to chicago for tomorrow morning before ten,en
9249,play,play,start radio,en
3972,news,news,tell me what's happening in european politics,en
1910,takeaway,takeaway,restaurant order status,en
9280,play,play,please tune the radio channel,en
15301,social,social,trending social media,en
10730,lists,lists,can you please tell me what i have on my list,en
6131,play,play,play anything in my recent playlist,en
13836,general,general,which religion is most true,en
9734,play,play,start play johns audiobook,en
15581,social,social,olly send a tweet to company,en
14267,qa,qa,what is six minus four,en
2112,datetime,datetime,give me the time in london,en
14866,qa,qa,how many rivers are there in the world,en
16303,email,email,can you check to see if i have any recent email alerts,en
147,play,play,i like to listen to jazz,en
4065,datetime,datetime,what is the time in new york,en
16184,email,email,tell me the contact details of my brother,en
14320,qa,qa,who is the wife of obama,en
6452,general,general,breeds of dog that are most hypoallergenic,en
2992,news,news,recent tech headlines,en
11294,play,play,locate my podcast,en
12484,transport,transport,what time does the train leave for chicago,en
9512,play,play,play the station one hundred and two point four the buzz,en
10969,lists,lists,delete the last line,en
11711,recommendation,recommendation,best bar in local area,en
14737,cooking,cooking,ok google what's the easiest and quickest way to cook a turkey,en
13228,general,general,if there were ten easy steps to make myself rich what would they be,en
2562,play,play,i want some music how about playing my workout playlist,en
8311,calendar,calendar,set a reminder for wednesdays at two p. m.,en
16588,email,email,please delete the contacts that i haven't spoken to in three of months,en
12461,transport,transport,purchase train ticket,en
2710,iot,iot,power off the current,en
13469,general,general,what is your favorite color,en
5763,play,play,play artist,en
11212,lists,lists,delete the old playlist and create new,en
13651,qa,qa,how many miles in five kilometers,en
3287,datetime,datetime,what time is it in dooa,en
1209,cooking,cooking,can you suggest me a healthy foods for dinner,en
10186,cooking,cooking,how long do i roast chicken breasts,en
6169,weather,weather,check on this week's weather report,en
13935,qa,qa,what's a description of a virtual reality headset,en
8258,calendar,calendar,more about the concert in street pete,en
16279,email,email,email the message hi come down for dinner tonight to bro,en
7840,calendar,calendar,do i have anywhere to be between eight am and five p. m. today,en
375,weather,weather,is it sunny in gonbad now,en
11063,lists,lists,can you read me my lists,en
4939,iot,iot,switch the lights to off,en
217,weather,weather,is it raining outside,en
6096,play,play,play song by daddy yankee,en
516,audio,audio,mute for the next hour please,en
15294,social,social,what is the latest from my feed,en
12217,transport,transport,book me a plane ticket,en
7445,calendar,calendar,please create an event with only these people,en
9489,play,play,play music programs in radio,en
4538,weather,weather,the weather predictions you gave me are for the wrong city i want to know the temperature where i am at,en
1027,datetime,datetime,can i have today's date,en
1871,music,music,add that song to my top ten favorites list,en
5604,play,play,shuffle and play blue playlist,en
9725,play,play,pause the audiobook,en
3309,weather,weather,what is the weather in los angeles,en
9787,play,play,start reading book,en
5569,play,play,please turn on my music,en
2879,alarm,alarm,please remove any alarms that i have set,en
2467,news,news,is there a way to get the latest breaking news on trump,en
13355,qa,qa,define swerving,en
16176,email,email,compose reply,en
12669,transport,transport,could you please check the traffic to our home,en
12593,transport,transport,olly please purchase me a train ticket to atlanta,en
4729,qa,qa,notify me of the latest news on the stock market,en
3200,news,news,tell me if there's any new news on that topic,en
2003,audio,audio,please shut off,en
16582,email,email,is this the correct area code for my boss,en
12119,recommendation,recommendation,please search for events in my location,en
7731,calendar,calendar,set a event for the evening,en
8487,calendar,calendar,please add an appointment at nine am wednesday at doctor greens office,en
1015,news,news,pull up the headlines please,en
14212,recommendation,recommendation,find the exact location of the places,en
16821,email,email,open derek's contact information,en
8333,calendar,calendar,remove everything from the calendar,en
1227,datetime,datetime,i want the date of last monday of this month,en
1234,datetime,datetime,what is the time in india when the time in us is twelve p. m.,en
17017,email,email,save the email to my contact,en
434,datetime,datetime,what day is it today,en
7381,calendar,calendar,please check third event of twenty second of march twenty seventeen,en
9599,play,play,pdr am radio,en
16107,email,email,what is mom's email address,en
4705,weather,weather,what is the forecast in me area today,en
10162,cooking,cooking,bring up a recipe for turkey meatballs,en
5175,weather,weather,what will the weather be like for this week,en
2742,takeaway,takeaway,do they offer takeaway,en
689,audio,audio,lower the volume,en
5057,play,play,run music from this playlist,en
6792,calendar,calendar,tell me about my events,en
11933,recommendation,recommendation,what kind of shops are near my locality,en
7999,calendar,calendar,please remove the parent teacher conference scheduled on march seven,en
10293,play,play,want to play a game with me,en
17093,email,email,send email to marissa,en
10450,lists,lists,what is on my shopping list today,en
14952,qa,qa,currency exchange rates,en
3632,play,play,i want to listen to my playlist will you play it now,en
2478,takeaway,takeaway,order take-out,en
1211,datetime,datetime,convert new york time to london,en
10732,lists,lists,remove pepper from my grocery list,en
13978,qa,qa,who is donald trump,en
10279,play,play,play a race game,en
13720,qa,qa,what is the exchange rate of u. s. d. to cad,en
12358,transport,transport,i would like to know the traffic condition,en
9993,cooking,cooking,how is pav bhaji cooked,en
30,iot,iot,cleaning is good dust is so bad do now your magic clean my carpet,en
6898,calendar,calendar,can you delete all events from my calendar,en
9677,play,play,can you put on the chuck palhunik audio book,en
13107,calendar,calendar,schedule a meeting with my colleague,en
11004,lists,lists,read out my shopping list for today,en
7968,calendar,calendar,what do i need to know about the show,en
15374,social,social,post the following as a status on facebook,en
16030,email,email,open new email to this coworker at this email,en
5743,weather,weather,climate,en
7066,calendar,calendar,what are my calendar event,en
14012,qa,qa,what does tweet mean,en
1189,datetime,datetime,if it's ten p. m. in california what time is it in alabama,en
2272,play,play,play my top rated pop songs please,en
8059,calendar,calendar,is this week trash pickup week,en
16232,email,email,olly please respond to greg's email stating that his idea is fantastic,en
3466,audio,audio,increase volume please,en
14985,qa,qa,tell me the exchange rate of ten dollar to euro,en
3377,iot,iot,decrease lighting,en
12325,transport,transport,coach and fare,en
16525,email,email,check all emails from eric,en
1548,weather,weather,can i have the ten day forecast for me area,en
14361,qa,qa,at what age michael phelps got married,en
16394,email,email,who emailed me recently and what did they email about,en
16160,email,email,open reply,en
8834,calendar,calendar,remove all my meetings for the rest of the week,en
1770,play,play,play enrique,en
7486,calendar,calendar,what are my current alerts,en
657,weather,weather,what is status of current weather,en
17009,email,email,check by inbox for me,en
7675,calendar,calendar,remind me the upcoming meeting at four am today,en
2526,play,play,i want to hear some modern rock,en
14421,recommendation,recommendation,where is the nearest italian restaurant,en
6193,general,general,do you want to hear what have happened today,en
6414,calendar,calendar,my weekly plan,en
16493,email,email,did my mom send me an email,en
9688,play,play,start chapter seven of alma,en
4495,news,news,give me the newest new york times,en
7682,calendar,calendar,find and delete all of my weekend events with evan parker,en
9783,play,play,lets have a break for five minutes,en
7034,calendar,calendar,set a reminder for vacation next month,en
2419,news,news,what news updates are there from news express,en
12317,transport,transport,what is the condition of traffic from work to home,en
6265,news,news,tell me important news today,en
2963,play,play,please play my favorite song by bruno mars,en
3865,news,news,what are the scores for the two ucl games going on right now,en
12654,transport,transport,please order one train ticket to los angeles,en
12298,transport,transport,lets get a taxi,en
5609,alarm,alarm,report alarm settings,en
387,news,news,let me know as soon as there is more news on brexit,en
13113,qa,qa,please give me information next movie of aamir khan,en
6827,calendar,calendar,have you added a meeting with tom tomorrow at nine p. m.,en
5937,weather,weather,i am need of an evening rain coat,en
9876,play,play,continue with my audiobook please,en
13211,general,general,what is your mother language,en
11326,play,play,play the seventh episode of the morning after,en
16078,email,email,show latest email from mark,en
9673,play,play,can you play my favorite audio book of harry potter,en
10449,lists,lists,i'd like to cancel the trip to vegas next week,en
10751,lists,lists,google translate,en
16173,email,email,send email to gbaby tell her gma loves her and hopes she has a great weekend,en
10143,cooking,cooking,how long do i chill an icebox pie,en
74,music,music,what's the band is playing now,en
11615,recommendation,recommendation,what movies are being shown at the regal cinema,en
7871,calendar,calendar,who will be attending the meeting this friday,en
67,play,play,i'd like to hear queen's barcelona,en
15541,social,social,send a tweet to dominoes about bad delivery,en
15868,email,email,is there a contact named allen in my list,en
3609,iot,iot,please make a coffee for me,en
7653,calendar,calendar,don't forget to remind me of my brother's birthday on april twenty,en
16478,email,email,check emails from cindy,en
11181,calendar,calendar,my work schedule,en
13316,qa,qa,the following question asks you to analyze teacher goals and actions intended,en
13588,qa,qa,describe a potato,en
5699,weather,weather,should i wear a jacket to work,en
229,datetime,datetime,what time is it in las vegas,en
16991,email,email,check emails from jane doe,en
2154,datetime,datetime,could you tell me what time it is,en
12236,transport,transport,book uber from my home,en
707,play,play,i want to hear chopin now,en
251,play,play,olly death metal now,en
12144,transport,transport,i am going to chinatown in half an hour book an uber for me,en
5094,iot,iot,it's dark in here,en
3720,datetime,datetime,what is the time in zimbabwe right now,en
2672,alarm,alarm,how many alarms do i have set for morning hours between six and nine am,en
15903,email,email,send a reply to my friend for his question,en
6513,general,general,fashion,en
3134,takeaway,takeaway,what places can i order take-out from near by,en
8385,calendar,calendar,is this week a payday week,en
8270,calendar,calendar,notification of meeting on wednesday,en
7734,calendar,calendar,remind me to go to the store every friday,en
14380,qa,qa,what is the definition of inchoate,en
7720,calendar,calendar,please tell me the pending reminders,en
13338,qa,qa,what does hypocrisy mean,en
1953,music,music,what song is currently playing,en
5142,weather,weather,could you please tell me what is the weather predication for this week,en
4497,audio,audio,mute the settings,en
7229,calendar,calendar,please mark my calendar for a holiday in cuba on april two,en
15533,social,social,olly send a tweet to meijer tell them that they have the worst customer service,en
9951,cooking,cooking,instruct me to cook,en
312,iot,iot,it's too dark here,en
9051,calendar,calendar,make an event reminder for monas wedding on tuesday,en
9002,calendar,calendar,ok google schedule a meeting with the v. p. of the department on the twenty first of march two thousand and seventeen,en
331,audio,audio,softer,en
12045,recommendation,recommendation,olly where can i got to grab some drinks in west chester,en
15921,email,email,alexa add erosser at hotmail dot com as a new contact for emily rosser,en
148,play,play,olly i like to listen to jazz,en
12096,recommendation,recommendation,what's going on around the neighborhood,en
17,iot,iot,dim the lights in the hall,en
7112,calendar,calendar,when is that meeting with my boss next week,en
1544,play,play,i want to listen to up beat music,en
6558,general,general,do you like my girlfriend,en
13624,datetime,datetime,tell me time it is,en
15939,email,email,email the following message to this contact please,en
541,play,play,play the song immediately,en
10767,lists,lists,are eggs on my shopping list,en
10291,play,play,start play spider,en
5126,news,news,d. e. a. guam prescription drug abuse on the rise,en
1971,music,music,save the information which is provided by aman on this song,en
6520,calendar,calendar,schedule,en
4440,iot,iot,dim all interior lights,en
2935,play,play,play my country playlist,en
10529,lists,lists,add this item to the list,en
14430,qa,qa,can you tell me what haggis looks like,en
9325,play,play,turn it to frequency nine hundred and ninety seven,en
14269,qa,qa,tell me one euro equals dollars,en
4422,audio,audio,stop the audio,en
5636,weather,weather,will i need sunblock this weekend,en
5393,audio,audio,turn the sound up,en
7317,calendar,calendar,can you set the location to my sisters house for this event,en
5471,iot,iot,olly brighten the lights,en
9982,cooking,cooking,olly how do i make lobster bisque,en
14574,qa,qa,who was the twenty fifth president of the united states of america,en
12380,transport,transport,repurchase last train ticket to phillyx,en
8592,calendar,calendar,remind me tomorrow at two p. m.,en
2654,weather,weather,will it snow next week,en
13198,qa,qa,solve the calculation,en
9968,cooking,cooking,what ingredient can be used to replace white wine,en
7688,calendar,calendar,do i have any reminders pending,en
3340,weather,weather,ok google what's the weather like,en
11332,play,play,find and make a playlist of all the latest dancing tracks,en
13106,music,music,do you hear songs of arrahman music,en
6699,general,general,gossiping about celebrities,en
13481,general,general,read a poem for me,en
14408,general,general,define yourself in one word,en
8061,calendar,calendar,what time does the dinner party start tonight,en
2115,play,play,play pop,en
2318,iot,iot,minimize the light power,en
13892,general,general,i need to keep two toddlers busy tell me what to do,en
638,general,general,can you find an animal joke for me,en
15090,qa,qa,please look up exchange between us and mexico,en
5025,iot,iot,show us red,en
115,audio,audio,set the volume to low,en
3194,play,play,siri play my pop playlist,en
15134,qa,qa,what is i. b. m. stock at,en
1696,music,music,who is the artist of the song playing now,en
15460,social,social,send complaint through twitter consumer service,en
1687,weather,weather,is it a yes or a no that tomorrow's temperature will be hot,en
9500,play,play,find joel osteen's broadcast on sirius,en
12886,transport,transport,book my train ticket to new york,en
8602,calendar,calendar,what is the address for the event scheduled on the first of january,en
15993,email,email,send ashmit his latest tech topics available,en
16454,email,email,send an email to my boss saying i will be late,en
431,weather,weather,what's the weather like on friday,en
15272,social,social,can you tell me what happened to my social media,en
99,weather,weather,what's the weeks forecast,en
5638,weather,weather,should i pick up some defrosting salt at the store,en
16330,email,email,reply with thanks,en
11084,lists,lists,cancel the milk from the shopping list,en
1216,iot,iot,make the living room blue,en
2009,weather,weather,what will be this week weather condition,en
3123,play,play,play me some music,en
3701,iot,iot,this is too bright,en
15695,social,social,tweet consumer service that i am very disappointed with my recent interaction,en
6111,takeaway,takeaway,hey olly order two wings with french fries from the chinese food store,en
4723,alarm,alarm,list my different alarm,en
15798,email,email,check my inbox,en
2757,news,news,what's the news in politics,en
4752,weather,weather,should i wear shorts today,en
3177,music,music,what is the name of the lead singer in this band,en
14078,qa,qa,what is burmuda tiangle,en
17076,email,email,did i get any emails from sam today,en
9816,play,play,look for this playback in audiobook and play for me,en
5653,iot,iot,toggle wemo plug socket on,en
7064,calendar,calendar,please delete all of my calendar events for the rest of the day,en
3811,audio,audio,slow the volume speaker,en
5832,play,play,alexa put classic rock on,en
9593,play,play,play my favorite station at nine p. m.,en
9892,play,play,olly resume the two towers,en
538,alarm,alarm,set an alarm for one p. m.,en
10648,lists,lists,add grocery to list,en
16840,email,email,email tom,en
2313,iot,iot,lights down to seven,en
11377,play,play,find podcast and play it,en
10589,lists,lists,remove the excel file from the list,en
975,datetime,datetime,can you tell me what time is it in new york,en
1557,weather,weather,get the weather forecast for this week please,en
3602,news,news,what's the latest news about us election,en
15863,email,email,check emails for unread emails from mom,en
7930,calendar,calendar,remind me about my biology test at fsu on friday,en
1177,music,music,what are the lyrics to the song i will always love you by dolly parton,en
10928,lists,lists,read my list to me,en
9214,play,play,open pandora play rock station,en
14173,qa,qa,olly is a dollar worth more or less in brazil,en
13515,qa,qa,how long is an earth day,en
12656,transport,transport,i need a taxi at eight tomorrow morning to take me to work,en
6760,calendar,calendar,cancel my five p. m. daily call,en
13658,qa,qa,how old is angelina jolie,en
10017,cooking,cooking,how do you cook black eye pea,en
6734,calendar,calendar,clear my day from meetings,en
1259,weather,weather,what will be the weather on monday this week,en
9069,calendar,calendar,olly do i have an appointment next week,en
14897,qa,qa,which was the first satellite to be launched by nasa,en
1192,play,play,i need to hear notorious thugs by bone thugs now,en
13480,general,general,tell me the lucky color of today,en
13846,qa,qa,has sally fields ever won an academy award,en
4791,datetime,datetime,what is it today,en
13382,qa,qa,when was benjamin franklin born,en
16090,email,email,any incoming emails in the last five minutes,en
12149,transport,transport,olly book a ticket to paris on eurostar at five p. m. this friday,en
16463,email,email,open my new emails,en
13988,qa,qa,where is denmark,en
10700,lists,lists,please add this item to the list,en
7945,calendar,calendar,what is on november twenty,en
9144,calendar,calendar,remind me that i have an appointment twelve o'clock on saturday,en
2125,weather,weather,tell me the weather for new brighton pa olly,en
5943,news,news,international trade and business market,en
5867,alarm,alarm,tell me about the alarm timings,en
173,alarm,alarm,set alarm tomorrow at six am,en
