id,label,label_text,text,lang
16971,email,email,quero responder ao email da jéssica,pt
7279,calendar,calendar,lembrar-me de ir buscar a roupa à lavandaria na próxima segunda-feira,pt
14764,qa,qa,descreve-me com o que se parece uma bola,pt
5746,datetime,datetime,em que dia calha o dia doze,pt
5183,general,general,conta uma anedota,pt
406,play,play,gostaria alguma música pop por favor,pt
13530,qa,qa,o que tenso significa,pt
906,weather,weather,procura o tempo para a próxima semana por favor,pt
7947,calendar,calendar,qual é a agenda para o próximo concerto da maggie rogers,pt
11928,recommendation,recommendation,o que está a acontecer em aveiro,pt
6135,music,music,dá-me informação da música que está a tocar,pt
14291,qa,qa,mostrar várias plantas na terra,pt
15125,qa,qa,o que é essa coisa,pt
2949,music,music,alexa por favor grava esta música nos favoritos,pt
5546,general,general,obrigado à ally pelas fotografias,pt
9208,play,play,ouvir um pouco de rádio,pt
2520,iot,iot,ajuda-me a ligar o aspirador robot,pt
1196,weather,weather,qual é o tempo para hoje,pt
8101,email,email,olly enviar email com as minhas reuniões para reagendar,pt
10521,lists,lists,apaga a minha lista de canções inglesas antigas,pt
6240,general,general,hoje consegui recompensas olly,pt
5567,alarm,alarm,define um alarme para dia vinte e cinco de maio às cinco da tarde,pt
15973,email,email,verificar se recebi alguns e-mails do miguel antunes relacionados com orçamentos,pt
12787,transport,transport,como está o transito agora,pt
13572,general,general,conta me um facto interessante sobre isto,pt
10468,lists,lists,podes criar uma lista nova,pt
11385,play,play,podes pôr o meu ficheiro de música,pt
10988,lists,lists,eliminar ligar ao jornal da minha lista de férias,pt
15630,social,social,quais são as fotos mais recentes da minha conta instagram,pt
392,play,play,música minha favoritos,pt
16848,email,email,preciso enviar um email para susana e mencionar,pt
5462,weather,weather,preciso de casaco hoje,pt
3588,weather,weather,qual dia será chuvoso esta semana,pt
1257,general,general,encontra me a melhor anedota de truz truz na internet,pt
8014,calendar,calendar,tenho uma reunião para hoje no meu calendário,pt
3665,weather,weather,vai estar muito frio para usar vestido no domingo,pt
10883,lists,lists,por favor diz-me como posso remover o artigo,pt
2643,play,play,tocar adele,pt
2321,weather,weather,qual será o tempo no dia sete,pt
15836,email,email,abrir o meu email mais recente e responder,pt
10886,lists,lists,posso verificar as minhas listas,pt
15632,social,social,ok google tuitar o serviço no restaurante cem maneira é terrível,pt
10728,lists,lists,exibir listas disponíveis,pt
232,alarm,alarm,define um alarme para as seis da manhã,pt
8668,calendar,calendar,quantas horas estive em reuniões no último ano,pt
12206,transport,transport,preciso de um táxi para me levar ao aeroporto,pt
16396,email,email,enviar o email para joão,pt
12505,transport,transport,qual é o próximo alfa pendular para lisboa,pt
11419,play,play,ouvir o podcast mais recente de ricardo araújo,pt
676,datetime,datetime,define o fuso horário,pt
582,weather,weather,vai chover amanhã,pt
5015,news,news,por favor diz me sobre as últimas notícias acerca do cenário das eleições em lisboa,pt
1566,play,play,toca música da playlist,pt
8039,calendar,calendar,por favor define um lembrete para eu ir para o trabalho em dez minutos,pt
12253,transport,transport,como está o trânsito na estrada da bica,pt
4398,audio,audio,por favor aumentar o volume para a configuração mais alta,pt
16289,email,email,o que é que a clínica disse sobre os meus exames,pt
14069,qa,qa,preciso do preço das acções da amazon,pt
4775,general,general,podes contar me uma boa anedota,pt
4850,alarm,alarm,definir um alarme para daqui a cinco minutos,pt
1625,alarm,alarm,manhã ou tarde,pt
11721,recommendation,recommendation,que filme de comédia romântica posso ver nos cinemas em coimbra,pt
5100,alarm,alarm,siri cancela alarmes de yoga,pt
11440,play,play,próximo episódio,pt
8778,calendar,calendar,casamento de albert,pt
15753,email,email,quando recebi um e-mail de joão silva sobre o acidente de viação,pt
4694,alarm,alarm,por favor define um alarme para as dez da noite,pt
12944,qa,qa,encontrar uma definição,pt
12165,transport,transport,reserva o meu bilhete de comboio em primeira classe de sintra a lisboa,pt
9838,play,play,põe o audiolivro a branca de neve,pt
3183,iot,iot,desligar ligar,pt
5957,audio,audio,podes colocar-te sem som por um pouco por favor,pt
1680,audio,audio,aumenta o volume para noventa,pt
5386,music,music,que música é esta a a tocar,pt
10605,lists,lists,quantos produtos alimentares na lista,pt
11096,lists,lists,remover a lista de músicas de santana,pt
16407,email,email,abrir email,pt
10301,play,play,quero jogar xadrez,pt
14865,qa,qa,define a lua para mim,pt
4287,iot,iot,aumenta a luz,pt
11119,lists,lists,posso ver as minhas listas de trabalho,pt
16573,email,email,enviar mensagem de email,pt
13157,qa,qa,google a palavra,pt
11583,recommendation,recommendation,que filmes novos passam no cinema esta semana,pt
16027,email,email,iniciar novo email para colaborador,pt
2095,takeaway,takeaway,o king long entrega,pt
2221,weather,weather,tempo em beja,pt
4546,play,play,toca os smashing pumpkins,pt
12617,transport,transport,por favor me envie informações sobre como ir e comprar bilhete de comboio para lisboa,pt
14745,qa,qa,definir-me o que é grelhador,pt
9065,calendar,calendar,colocar um evento recorrente no calendário,pt
9534,play,play,põe a noventa e três ponto cinco f. m.,pt
13076,qa,qa,diz-me qual o nome do meio de tom hanks,pt
7305,calendar,calendar,adiciona ao calendário um encontro esta tarde,pt
11675,recommendation,recommendation,onde é que é o restaurante mais próximo,pt
943,datetime,datetime,se são vinte horas na costa leste que horas são em lisboa,pt
16601,email,email,quero enviar email para josé arroba gmail ponto com,pt
12455,transport,transport,quais são os horários dos comboios para viseu no dia vinte e três,pt
16026,email,email,procurar ps prazos de mateus,pt
15342,social,social,levante no facebook e deseje um feliz aniversário ao país dos e. u. a.,pt
6775,general,general,quando é isso,pt
6823,calendar,calendar,olly quero ir ao filme outdoor este fim de semana lembra me,pt
16653,email,email,recebi algum email na última hora,pt
16533,email,email,pode me ajudar a escrever um email para elsa,pt
10870,lists,lists,adicionar comprar mercearias à minha lista de tarefas de hoje,pt
8046,calendar,calendar,quantas reuniões tenho na próxima semana,pt
14803,general,general,estavas a trazer novos esquemas,pt
5232,news,news,quantas corridas fez azhar andani ontem,pt
5884,play,play,ouvir música,pt
16025,email,email,podes enviar um email ao meu amigo rui a dizer que estou ocupado amanhã,pt
4198,alarm,alarm,apagar todos os alarmes para as quatro da manhã,pt
2360,audio,audio,aumenta o volume,pt
1569,iot,iot,um expresso por favor,pt
13875,qa,qa,qual a idade de marcelo rebelo de sousa,pt
8152,calendar,calendar,dá me informação sobre o concerto de terça feira à noite,pt
16214,email,email,quem me enviou emails recentemente e quais são os assuntos de cada email,pt
3056,news,news,o que há de novo na política hoje em dia pode filtrar por marcelo,pt
7239,calendar,calendar,lembra me às oito da tarde para tomar os medicamentos,pt
851,iot,iot,aumentar a luminosidade,pt
14384,qa,qa,quão alto é o empire state building,pt
14882,qa,qa,quanto é que a rupia indiana vai contra o dólar dos eua,pt
5202,iot,iot,desliga a luz na sala de desenho,pt
14145,qa,qa,podes dar me aniversário de cristiano ronaldo,pt
12729,transport,transport,existem alguns problemas de transito,pt
7104,calendar,calendar,brunch sábado manhã cristiana oliveira andré,pt
1272,datetime,datetime,que dia é no dia cinco de dezembro,pt
4779,datetime,datetime,que dia da semana é o dia vinte e sete de junho,pt
6367,general,general,esportes,pt
4046,weather,weather,que tipo de tempo posso esperar hoje,pt
7595,calendar,calendar,põe o temporizador para cinco minutos para os biscoitos,pt
6648,general,general,piada do dia,pt
2841,iot,iot,definir iluminação da sala de estar para vermelho,pt
2518,iot,iot,oi olly como eu posso começar o aspirador de pó robô,pt
14731,general,general,previsão de terramoto,pt
10925,lists,lists,criar nova lista das minhas contas pendentes,pt
16132,email,email,gostaria que este novo email fosse adicionado aos meus contactos,pt
1902,news,news,o que dizem os analistas sobre as novas políticas de imigração,pt
14479,qa,qa,diga-me a distância entre o sol e a lua,pt
16929,email,email,responder ao e-mail de fernando com a resposta seis e trinta,pt
7401,calendar,calendar,adicionar o dia dos namorados com ela amanhã,pt
11333,play,play,organiza e toca todas as músicas do marco paulo,pt
8714,calendar,calendar,deletar do calendário o próximo evento,pt
11743,recommendation,recommendation,que feiras do livro vão ter lugar na próxima semana em lisboa,pt
15436,social,social,tweet uma queixa para o site da la redoute,pt
9454,play,play,música antena três,pt
4664,music,music,qual é o nome deste grupo musical,pt
9343,play,play,põe o rádio a tocar por favor,pt
10746,lists,lists,remove esse artigo da minha lista,pt
12712,transport,transport,descubra uma carona para o shopping por favor,pt
13667,qa,qa,onde situa-se foros do arrão em portalegre,pt
1122,play,play,toca muda de vida dos humanos agora,pt
13924,qa,qa,qual a maior cidade do ribatejo,pt
9281,play,play,quero ouvir esse canal de rádio,pt
16829,email,email,enviar resposta ao miguel,pt
7458,calendar,calendar,lembrar de ir buscar me ao meio-dia ao aeroporto tenho uma reunião às três da tarde,pt
10237,cooking,cooking,encontrar receita fácil para leite de amêndoa,pt
9383,play,play,toca antena um,pt
12891,transport,transport,arranja-me uma viagem no comboio de portalegre a lisboa,pt
5107,music,music,google lista de reprodução aleatória,pt
15319,social,social,novo tweet,pt
16081,email,email,enviar um email para o meu gestor,pt
617,datetime,datetime,em que dia é a ação de graças,pt
14207,qa,qa,em que ano nasceu o elvis,pt
10453,lists,lists,retira pão da minha lista de compras,pt
12232,transport,transport,procura um táxi para ir para casa,pt
1223,weather,weather,qual é o tempo para terça-feira,pt
12533,transport,transport,me dê direções para o lugar,pt
5108,play,play,toca a minha casinha a seguir,pt
5186,news,news,olly existe alguma notícia actual sobre as eleições presidenciais,pt
8847,calendar,calendar,quero que me lembre de levar o meu impermeável porque pode chover,pt
11064,lists,lists,ei quias são as minhas listas,pt
1295,news,news,quero as notícias sobre os prémios da academia,pt
3721,datetime,datetime,que horas são em zimbábue,pt
6483,general,general,fui ao continente hoje,pt
13704,qa,qa,o que é uma torre de celular,pt
11281,play,play,avança um episódio no podcast,pt
2901,takeaway,takeaway,pedir rolinho primavera para levar,pt
10041,cooking,cooking,como faço biscoitos,pt
8282,calendar,calendar,apagar completamente o meu calendário,pt
6642,general,general,recente conselho sobre o ceo da google,pt
1943,iot,iot,começar a limpar a casa,pt
2118,iot,iot,definir o modo por favor,pt
13861,qa,qa,por favor mostre-me a taxa de câmbio entre o dólar e o iene,pt
2863,iot,iot,mudar a cor da luz para azul,pt
5788,weather,weather,está frio lá fora,pt
2538,takeaway,takeaway,como está a situação do meu último pedido,pt
15057,qa,qa,que idade tinha albert einstein quando criou a teoria da relatividade,pt
242,news,news,o que está a acontecer na américa,pt
6420,general,general,quiz,pt
3898,weather,weather,vai haver alguma neve para a próxima semana,pt
14901,qa,qa,descreve-me um elefante,pt
9067,calendar,calendar,estou ocupado este fim-de-semana,pt
11557,play,play,reproduz o episódio mais atual do daniel oliveira,pt
13367,general,general,quando definires palavras usa o thesaurus e usa numa frase para torná lo claro,pt
2936,play,play,toca a minha segunda playlist,pt
11364,play,play,salta para o próximo podcast,pt
6741,calendar,calendar,por favor põe o meu calendário para levantar diariamente às dez horas da manhã,pt
12764,transport,transport,reserva um bilhete de comboio para,pt
11624,recommendation,recommendation,onde é que eu devo ir para comer comida mexicana na minha área,pt
12974,qa,qa,calcula a velocidade do carro de fórmula um,pt
4822,qa,qa,quando é o pôr-do-sol,pt
7969,recommendation,recommendation,quem e porque está no cinema esta noite,pt
5184,news,news,olly dê-me as notícias sobre marcelo rebelo de sousa,pt
1823,music,music,a minha cantora favorita é a mariza,pt
16249,email,email,notificar-me se eu receber algum mail no meu e-mail,pt
9642,play,play,tocar rádio b. b. c. quatro,pt
16020,email,email,diz-me o que está acumulado na minha caixa desde as três da tarde,pt
4796,iot,iot,desliga as luzes do quarto,pt
11131,lists,lists,por favor remove a minha lista de afazeres de hoje,pt
14341,qa,qa,o preço de fecho de hoje da google,pt
11849,recommendation,recommendation,quais filmes estão em cartaz nos cinemas perto de mim,pt
2144,datetime,datetime,que dia foi no meu dia de nascimento,pt
4318,alarm,alarm,acorda-me às dez horas,pt
10555,lists,lists,verificar o artigo cinco na minha lista de tarefas,pt
11666,recommendation,recommendation,estou à procura de vestidos de gala podes encontrar me lojas de roupa no raio de um quilómetro,pt
8808,calendar,calendar,preciso de ser lembrado de alguma reunião esta segunda-feira,pt
6317,news,news,alguma coisa interessante nas notícias de hoje,pt
7804,calendar,calendar,fazer lembrete de repetição para as minhas tarefas de trabalho todos os dias às oito da manhã,pt
682,news,news,seguir as notícias sobre o orçamento de estado no futuro,pt
9999,cooking,cooking,por quanto tempo devo fazer pizza para torná-la perfeitamente crocante,pt
4745,general,general,quero uma piada de um totó,pt
5632,play,play,embaralhar e tocar todas as músicas do artista gavenda,pt
13271,qa,qa,onde fica a morada de justin bieber,pt
4786,weather,weather,vou precisar de estar quente,pt
14450,qa,qa,pink está a gravar novo álbum,pt
15514,social,social,twittar reclamando à samsung,pt
4094,alarm,alarm,por favor colocar um alarme para as oito da manhã,pt
2120,iot,iot,mudar as luzes para azul,pt
2040,weather,weather,que dia de sol,pt
16298,email,email,verificar novos emails,pt
12178,transport,transport,quanto transito existe agora na avenida da liberdade,pt
12587,transport,transport,quais são os horários do comboio que sai de palmela para lisboa,pt
10797,lists,lists,por favor pões leite na lista de mercearias,pt
15245,social,social,por favor faz uma publicação ao joão,pt
8899,calendar,calendar,informações,pt
2625,news,news,recebemos alguma actualização do novo fornecedor,pt
4892,play,play,põe música,pt
5982,alarm,alarm,para que horas me definiste o alarme,pt
5854,iot,iot,activar o aspirador robot,pt
13938,calendar,calendar,tenho algum encontro do tinder,pt
5990,iot,iot,fazer o meu café da manhã,pt
14961,qa,qa,a idade de mafalda veiga,pt
14218,qa,qa,quantas polegadas fazem um pé,pt
12267,transport,transport,qual é a hora marcada para o correio de lisboa chegar ao porto,pt
3651,datetime,datetime,que horas são agora no porto,pt
10666,lists,lists,ler lista,pt
15471,social,social,escreve uma reclamação à amazon sobre o tablet que comprei hoje,pt
12627,transport,transport,reservar me um bilhete de comboio para coimbra para amanhã de manhã antes das dez,pt
9249,play,play,iniciar rádio,pt
3972,news,news,diga-me o que está por acontecer na política europeia,pt
1910,takeaway,takeaway,status do pedido do restaurante,pt
9280,play,play,por favor coloca a rádio canal,pt
15301,social,social,tendências nas redes sociais,pt
10730,lists,lists,podes dizer-me o que tenho na lista,pt
6131,play,play,põe qualquer coisa da minha playlist recente,pt
13836,general,general,qual a religião mais verdadeira,pt
9734,play,play,começa a reprodução do audiolivro do saramago,pt
15581,social,social,olly envia um tweet à empresa,pt
14267,qa,qa,quanto é seis subtraído de quatro,pt
2112,datetime,datetime,diz-me as horas em coimbra,pt
14866,qa,qa,quantos rios existem no mundo,pt
16303,email,email,podes ver se eu tenho algum email de alerta recente,pt
147,play,play,gosto de ouvir jazz,pt
4065,datetime,datetime,que horas são em nova iorque,pt
16184,email,email,diz-me a informação de contacto do meu irmão,pt
14320,qa,qa,quem é a esposa de aníbal,pt
6452,general,general,raças de cães mais hipoalergénicas,pt
2992,news,news,últimas manchetes sobre tecnologia,pt
11294,play,play,localizar o meu podcast,pt
12484,transport,transport,que horas o comboio sai de viseu,pt
9512,play,play,liga a estação rádio cávado cento e dois ponto quatro,pt
10969,lists,lists,apagar a última linha,pt
11711,recommendation,recommendation,melhor bar na zona,pt
14737,cooking,cooking,ok google qual é a maneira mais fácil e rápida de cozinhar um peru,pt
13228,general,general,se houvesse dez passos fáceis para eu ficar rico quais seriam,pt
2562,play,play,quero ouvir música que tal tocares a minha playlist de treinos,pt
8311,calendar,calendar,criar lembrete para quartas-feiras às duas da tarde,pt
16588,email,email,por favor os contactos que não falo há três meses,pt
12461,transport,transport,compre bilhete de trem,pt
2710,iot,iot,desligue a corrente,pt
13469,general,general,qual é a tua cor favorita,pt
5763,play,play,toca o artista,pt
11212,lists,lists,eliminar lista de reprodução antiga e criar nova,pt
13651,qa,qa,quantos metros em cinco quilómetros,pt
3287,datetime,datetime,que horas são no porto,pt
1209,cooking,cooking,pode sugerir-me um jantar de comida saudável,pt
10186,cooking,cooking,por quanto tempo asso peitos de frango,pt
6169,weather,weather,vê a previsão do tempo para esta semana,pt
13935,qa,qa,qual a descrição dos auscultadores de realidade virtual,pt
8258,calendar,calendar,mais sobre o concerto na avenida dos aliados,pt
16279,email,email,enviar email ao mano com a mensagem olá desce para jantar hoje à noite,pt
7840,calendar,calendar,eu tenho que estar em algum lugar entre oito da manhã e cinco da tarde hoje,pt
375,weather,weather,está solarengo no porto agora,pt
11063,lists,lists,podes ler-me as minhas listas,pt
4939,iot,iot,desligar as luzes,pt
217,weather,weather,está a chover lá fora,pt
6096,play,play,toca uma música de dulce pontes,pt
516,audio,audio,silencia durante a próxima hora por favor,pt
15294,social,social,o que há de novo no meu feed,pt
12217,transport,transport,compra-me um bilhete de avião,pt
7445,calendar,calendar,criar um evento com apenas estas pessoas,pt
9489,play,play,reproduz programas de música no rádio,pt
4538,weather,weather,a previsão do tempo que me deste são para a cidade errada quero saber a temperatura de onde eu estou,pt
1027,datetime,datetime,posso saber a data de hoje,pt
1871,music,music,adiciona essa música à minha lista top dez favoritos,pt
5604,play,play,toca a playlist para abanar o capacete em modo aleatório,pt
9725,play,play,pausa o audiolivro,pt
3309,weather,weather,como está o tempo no porto,pt
9787,play,play,começa a ler livro,pt
5569,play,play,liga a minha música por favor,pt
2879,alarm,alarm,remove quaisquer alarmes que eu defini,pt
2467,news,news,existe uma forma de obter as últimas notícias de última hora sobre o trump,pt
13355,qa,qa,defina desviando,pt
16176,email,email,compor resposta,pt
12669,transport,transport,verifica por favor o trânsito no caminho para nossa casa,pt
12593,transport,transport,olly compre para mim um bilhete de comboio para faro por favor,pt
4729,qa,qa,notificar-me das últimas notícias do mercado de ações,pt
3200,news,news,diga-me se há alguma novidade sobre esse tópico,pt
2003,audio,audio,por favor cala-te,pt
16582,email,email,é este o código de área correcto para o meu chefe,pt
12119,recommendation,recommendation,por favor procurar por eventos na minha localização,pt
7731,calendar,calendar,criar um evento para a noite,pt
8487,calendar,calendar,adicionar uma consulta às nove da manhã quarta-feira no consultório do doutor durão,pt
1015,news,news,mostra-me os títulos,pt
14212,recommendation,recommendation,encontra a localização exata dos lugares,pt
16821,email,email,abrir a informação de contacto do fernando,pt
8333,calendar,calendar,apagar tudo do meu calendário,pt
1227,datetime,datetime,quero a data da última segunda-feira deste mês,pt
1234,datetime,datetime,que horas são na índia quando é meio-dia nos estados unidos,pt
17017,email,email,guardar o email nos meu contacto,pt
434,datetime,datetime,que dia é hoje,pt
7381,calendar,calendar,por favor verifica o terceiro evento dia vinte e dois de março de dois mil e dezassete,pt
9599,play,play,rádio meo sudoeste,pt
16107,email,email,qual o endereço de email da minha mãe,pt
4705,weather,weather,qual a previsão do tempo na minha área hoje,pt
10162,cooking,cooking,mostrar receita para almôndegas de peru,pt
5175,weather,weather,como vai estar o tempo esta semana,pt
2742,takeaway,takeaway,eles oferencem retirada,pt
689,audio,audio,baixa o volume,pt
5057,play,play,toca a música desta playlist,pt
6792,calendar,calendar,diz-me quais são os meus próximos eventos,pt
11933,recommendation,recommendation,que tipo de lojas há perto da minha localização,pt
7999,calendar,calendar,por favor retira a conferência pai professor marcada para dia sete de março,pt
10293,play,play,queres jogar um jogo comigo,pt
17093,email,email,enviar email a marisa,pt
10450,lists,lists,o que consta da minha lista de compras hoje,pt
14952,qa,qa,taxas de câmbio atuais,pt
3632,play,play,quero ouvir a minha playlist reproduz agora,pt
2478,takeaway,takeaway,mandar vir comida takeaway,pt
1211,datetime,datetime,converter o horário de nova iorque para londres,pt
10732,lists,lists,retira pimenta da minha lista de mercearia,pt
13978,qa,qa,quem é o donald trump,pt
10279,play,play,jogar um jogo de corrida,pt
13720,qa,qa,qual é a taxa de câmbio entre o dólar americano e o euro,pt
12358,transport,transport,gostaria de saber o estado do trânsito,pt
9993,cooking,cooking,como é cozinhado o pav bhaji,pt
30,iot,iot,limpar é bom poeira é ruim faça agora sua mágica e limpe meu tapete,pt
6898,calendar,calendar,podes deletar todos os eventos do meu calendário,pt
9677,play,play,reproduz o audiolivro o triunfo dos porcos,pt
13107,calendar,calendar,marca uma reunião com a minha colega,pt
11004,lists,lists,lê a minha lista de compras para hoje,pt
7968,calendar,calendar,o que preciso saber acerca do show,pt
15374,social,social,postar o seguinte como estado no facebook,pt
16030,email,email,abrir novo email para este colaborador neste email,pt
5743,weather,weather,clima,pt
7066,calendar,calendar,qual é o meu evento do calendário,pt
14012,qa,qa,o que significa tweet,pt
1189,datetime,datetime,se são vinte e duas horas na califórnia que horas são no alabama,pt
2272,play,play,toca as minhas músicas pop mais bem classificadas por favor,pt
8059,calendar,calendar,esta semana é a da recolha do lixo,pt
16232,email,email,olly por favor responder ao email do joão dizendo que a sua ideia é fantástica,pt
3466,audio,audio,aumenta o volume por favor,pt
14985,qa,qa,diga-me qual a taxa de câmbio para dez dólares em euro,pt
3377,iot,iot,diminuir a iluminação,pt
12325,transport,transport,comboio e tarifa,pt
16525,email,email,checar todos os emails do eric,pt
1548,weather,weather,posso obter a previsão a dez dias para a minha área,pt
14361,qa,qa,com que idade alexis santos casou se,pt
16394,email,email,quem me enviou recentemente um e-mail e sobre o que me escreveu,pt
16160,email,email,abrir responder,pt
8834,calendar,calendar,remova todas as minhas reuniões para o resto da semana,pt
1770,play,play,põe marco paulo,pt
7486,calendar,calendar,quais são os meus avisos atuais,pt
657,weather,weather,qual é o estado atual do tempo,pt
17009,email,email,verificar a minha caixa de entrada,pt
7675,calendar,calendar,lembrar me da próxima reunião às quatro da manhã de hoje,pt
2526,play,play,quero ouvir algum rock moderno,pt
14421,recommendation,recommendation,onde é que é o restaurante italiano mais próximo,pt
6193,general,general,queres ouvir o que aconteceu hoje,pt
6414,calendar,calendar,meu plano semanal,pt
16493,email,email,a minha mãe enviou me um email,pt
9688,play,play,iniciar capítulo sete de alma,pt
4495,news,news,dá me as mais novas da sic,pt
7682,calendar,calendar,procura e apaga todos os eventos com o andré silva no fim de semana,pt
9783,play,play,vamos fazer uma pausa cinco minutos,pt
7034,calendar,calendar,define um lembrete para férias no próximo mês,pt
2419,news,news,que actualizações de notícias existem do público,pt
12317,transport,transport,como está o trânsito do trabalho para casa,pt
6265,news,news,diga-me as notícias importantes de hoje,pt
2963,play,play,minha música favorita bruno mars,pt
3865,news,news,quais são os resultados dos dois jogos da liga em curso neste momento,pt
12654,transport,transport,compra por favor um bilhete de comboio para cascais,pt
12298,transport,transport,vamos apanhar um táxi,pt
5609,alarm,alarm,reporta as definições do alarme,pt
387,news,news,avise-me assim que houver mais notícias sobre brexit,pt
13113,qa,qa,por favor dê-me informações sobre o novo filme de aamir khan,pt
6827,calendar,calendar,adicionaste a reunião com o tomás amanhã às nove da noite,pt
5937,weather,weather,eu preciso de um casaco impermeável noturno,pt
9876,play,play,continua o meu audiolivro por favor,pt
13211,general,general,qual é a tua língua mãe,pt
11326,play,play,toca o sétimo episódio de separados de fresco,pt
16078,email,email,mostrar último email do marcos,pt
9673,play,play,reproduz o meu audiolivro favorito a mensagem,pt
10449,lists,lists,queria cancelar a minha viagem a lisboa na próxima semana,pt
10751,lists,lists,google tradutor,pt
16173,email,email,enviar email para joaninha dizendo que a avó a adora e lhe deseja um óptimo fim de semana,pt
10143,cooking,cooking,quanto tempo tenho de colocar no frio uma tarte gelada,pt
74,music,music,qual é a banda que está a tocar agora,pt
11615,recommendation,recommendation,que filmes estão em cartaz no cinema ideal,pt
7871,calendar,calendar,quem vai estar presente na reunião esta sexta-feira,pt
67,play,play,eu gostava de ouvir punksinatra corridinho à portuguesa,pt
15541,social,social,enviar um tweet ao dominoes sobre má entrega,pt
15868,email,email,há um contacto chamado alice na minha lista,pt
3609,iot,iot,fazer-me um café,pt
7653,calendar,calendar,não te esqueças de me lembrar do aniversário do meu irmão a vinte de abril,pt
16478,email,email,verificar emails de carla,pt
11181,calendar,calendar,o meu horário de trabalho,pt
13316,qa,qa,a seguinte pergunta pede-lhe para analisar os objectivos e acções do professor,pt
13588,qa,qa,descrever a batata,pt
5699,weather,weather,devo levar casaco para o trabalho,pt
229,datetime,datetime,que horas são no porto,pt
16991,email,email,verificar emails de joana silva,pt
2154,datetime,datetime,diz-me que horas são,pt
12236,transport,transport,chama um uber para minha casa,pt
707,play,play,quero ouvir maria joão pires agora,pt
251,play,play,olly death metal agora,pt
12144,transport,transport,eu estou indo para baixa em meia hora reserve um uber para mim,pt
5094,iot,iot,está sombrio aqui,pt
3720,datetime,datetime,que horas são em lisboa,pt
2672,alarm,alarm,quantos alarmes tenho definidos entre as seis e as nove da manhã,pt
15903,email,email,enviar uma resposta ao meu amigo para a sua pergunta,pt
6513,general,general,moda,pt
3134,takeaway,takeaway,de que sítios perto posso pedir comida para levar,pt
8385,calendar,calendar,essa semana é a semana do pagamento,pt
8270,calendar,calendar,notificação da reunião na quarta-feira,pt
7734,calendar,calendar,lembrar-me de ir à loja todas as sextas-feiras,pt
14380,qa,qa,qual o significado de incipiente,pt
7720,calendar,calendar,diz-me que lembretes tenho oendentes,pt
13338,qa,qa,o que hipocrisia significa,pt
1953,music,music,qual é a música que está a tocar,pt
5142,weather,weather,podes dizer me por favor qual é a previsão do tempo para esta semana,pt
4497,audio,audio,silencia as definições,pt
7229,calendar,calendar,por favor marcar no meu calendário feriado em portugal a vinte e cinco de abril,pt
15533,social,social,olly envia um tweet ao continente a dizer-lhes que eles têm o pior serviço ao cliente,pt
9951,cooking,cooking,ensina-me a cozinhar,pt
312,iot,iot,está muito escuro aqui,pt
9051,calendar,calendar,criar um evento para lembrar do casamento da joana na terça-feira,pt
9002,calendar,calendar,ok google agenda uma reunião com o vice presidente do departamento no dia vinte e um de março de dois mil e dezassete,pt
331,audio,audio,mais calmo,pt
12045,recommendation,recommendation,olly onde posso conseguir algumas bebidas no groove bar,pt
15921,email,email,alexa adicionar erosser ao hotmail ponto com como um novo contacto de emília rosa,pt
