id,label,label_text,text,lang
5567,alarm,alarm,stell einen wecker für den fünfundzwanzigsten mai um siebzehn uhr,de
15973,email,email,eddie richards email suchen,de
12787,transport,transport,wie ist der verkehr jetzt,de
13572,general,general,erzähle mir einen interessanten fakt darüber,de
10468,lists,lists,kannst du eine neue liste erstellen,de
11385,play,play,kannst du meine musik datei abspielen,de
10988,lists,lists,lösche zeitung anrufen von meiner urlaubsliste,de
15630,social,social,was sind die neuesten fotos auf meinem instagram konto,de
392,play,play,spiele lied aus meinen favoriten,de
16848,email,email,ich muss susan eine email schreiben und erwähnen,de
5462,weather,weather,brauche ich heute eine jacke,de
3588,weather,weather,welche tage werden diese woche regnerisch,de
1257,general,general,finde den besten klopf klopf witz im internet für mich,de
8014,calendar,calendar,habe ich in meinem kalender heute ein meeting,de
3665,weather,weather,wird es am sonntag zu kalt für ein kleid sein,de
10883,lists,lists,sage mir bitte wie ich einen gegenstand entfernen kann,de
2643,play,play,spiel adele,de
2321,weather,weather,wie wird das wetter am siebten,de
15836,email,email,öffne meine neueste email und antworte darauf,de
10886,lists,lists,kann ich meine listen überprüfen,de
15632,social,social,ok google twitter das der service in moe's diner furchtbar ist,de
10728,lists,lists,zeige verfügbare listen,de
232,alarm,alarm,stelle einen wecker für sechs uhr am morgen,de
8668,calendar,calendar,wie oft war in im letzten jahr in meetings,de
12206,transport,transport,ich brauche bitte ein taxi dass mich zum flughafen fährt,de
16396,email,email,schick die email an johann,de
12505,transport,transport,wann geht der nächste i.c.e. zug nach leipzig,de
11419,play,play,spiele duncan trussel's neusten podcast ab,de
676,datetime,datetime,stelle zeit zone ein,de
582,weather,weather,wird es morgen regnen,de
5015,news,news,bitte informiere mich über die neuesten entwicklungen bei den wahlen in unserem land,de
1566,play,play,spiel musik von der playlist,de
8039,calendar,calendar,in zehn minuten zur arbeit gehen,de
12253,transport,transport,wie ist der verkehr in der karl marx allee,de
4398,audio,audio,bitte dreh die lautstärke auf die lauteste einstellung,de
16289,email,email,was hat die klinik über meine prüfungen gesagt,de
14069,qa,qa,ich brauche den aktienpreis von amazon,de
4775,general,general,kannst du mir einen guten witz sagen,de
4850,alarm,alarm,stelle einen wecker für fünf minuten ab jetzt,de
1625,alarm,alarm,morgens oder abends,de
11721,recommendation,recommendation,welche romantische komödie kann ich in hamburg im kino anschauen,de
5100,alarm,alarm,siri lösche meinen yoga wecker,de
11440,play,play,spiel die nächste episode,de
8778,calendar,calendar,setze die info für alberts hochzeit,de
15753,email,email,wann habe ich die email von anne hahn über den autounfall bekommen,de
4694,alarm,alarm,stell bitte einen wecker für zweiundzwanzig uhr,de
12944,qa,qa,finde eine definition,de
12165,transport,transport,buche mir ein zweite klasse zug ticket von kreuzberg nach potsdam,de
9838,play,play,spiel das hörbuch schneewittchen,de
3183,iot,iot,schalte das ab,de
5957,audio,audio,kannst du bitte stumm sein für eine weile,de
1680,audio,audio,erhöhe die lautstärke der musik auf neunzig,de
5386,music,music,was für ein lied läuft gerade,de
10605,lists,lists,wie viele lebensmittel auf der liste,de
11096,lists,lists,entferne die liste mit santana musik,de
16407,email,email,starte email,de
10301,play,play,ich möchte ein wissensspiel spielen,de
14865,qa,qa,definier den mond für mich,de
4287,iot,iot,licht hoch,de
11119,lists,lists,kann ich meine arbeits listen sehen,de
16573,email,email,email nachricht senden,de
13157,qa,qa,google das wort,de
11583,recommendation,recommendation,welche neuen filme laufen diese woche in den kino,de
16027,email,email,hey beginne eine email an meine arbeitskollegen,de
2095,takeaway,takeaway,liefert peking garden,de
2221,weather,weather,wetter in mainz,de
4546,play,play,spiele etwas von den smashing pumpkins,de
12617,transport,transport,bitte senden sie mir informationen zum kauf eines zug tickets zu berlin,de
14745,qa,qa,definiere brathähnchen für mich,de
9065,calendar,calendar,stelle ein sich wiederholendes ereignis auf den kalender,de
9534,play,play,spiele dreiundneunzig punkt fünf f. m.,de
13076,qa,qa,sag mir tom hanks mittleren namen,de
7305,calendar,calendar,trage für diesen nachmittag ein wiedersehenstreffen in den kalender ein,de
11675,recommendation,recommendation,wo ist das nächste restaurant,de
943,datetime,datetime,wenn es zwanzig uhr an der ostküste ist wie spät ist es dann in münchen,de
16601,email,email,ich möchte eine email an jack at gmail punkt com schicken,de
12455,transport,transport,was sind die abfahrtszeiten für den zug am dreiundzwanzigsten nach zeitz,de
16026,email,email,suche nach deadlines von matze,de
15342,social,social,öffne facebook und wünsche der u. s. a. einen schönen geburtstag,de
6775,general,general,wann ist es,de
6823,calendar,calendar,olly ich möchte zu der filmvorführung im freien an diesem wochenende gehen erinnere mich,de
16653,email,email,habe ich irgendeine email in der letzten stunde erhalten,de
16533,email,email,helfen sie mir eine email zu schreiben chelsea,de
10870,lists,lists,füge lebensmittel kaufen meiner erledigungsliste für heute hinzu,de
8046,calendar,calendar,wie viele treffen habe ich nächste woche,de
14803,general,general,du kannst neue witze liefern,de
5232,news,news,wieviele tore hat nadine angerer gestern geschossen,de
5884,play,play,musik hören,de
16025,email,email,können sie eine email an meine freund jan was besagt dass ich morgen beschäftigt bin,de
4198,alarm,alarm,lösche den wecker um vier uhr,de
2360,audio,audio,dreh die lautstärke hoch,de
1569,iot,iot,kann ich bitte einen espresso haben,de
13875,qa,qa,wie alt ist barack obama,de
8152,calendar,calendar,gib mir informationen über das konzert am dienstag abend,de
16214,email,email,wer hat mir in letzter zeit geemailt und was sind die betreffs jeder einzelnen email,de
3056,news,news,was gibt es heute neues in der politik kannst nachrichten zu trump aber bitte rausfiltern,de
7239,calendar,calendar,erinnern um acht p. m um meine medizin zu nehmen,de
851,iot,iot,lichter aufhellen,de
14384,qa,qa,wie hoch ist das empire state building,de
14882,qa,qa,wie viel ist eine indische rupie im verhältnis zum u. s. dollar wert,de
5202,iot,iot,bitte schalte das licht im lesezimmer aus,de
14145,qa,qa,kannst du mit den geburtstag von angela merkel sagen,de
12729,transport,transport,gibt es verkehr probleme,de
7104,calendar,calendar,brunch samstag morgen mit chris und anna und andre,de
1272,datetime,datetime,welcher tag ist der fünfte dezember,de
4779,datetime,datetime,welcher wochentag ist in diesem jahr der siebenundzwanzigste juni,de
6367,general,general,sport,de
4046,weather,weather,welche art von wetter kann ich heute erwarten,de
7595,calendar,calendar,stelle einen timer auf fünf minuten für die cookies,de
6648,general,general,witz des tages,de
2841,iot,iot,stelle die wohnzimmer lichter auf rot,de
2518,iot,iot,hey olly wie starte ich den staubsaugerroboter,de
14731,general,general,erdbeben vorhersage,de
10925,lists,lists,erstelle eine liste meiner offenen rechnungen,de
16132,email,email,ich würde gern diese neue emailadresse zu meinen kontakten hinzufügen,de
1902,news,news,was sagen die analysten zur neuen immigrationspolitik,de
14479,qa,qa,sag mir die distanz zwischen sonne und mond,de
16929,email,email,antworte auf jürgens email mit der antwort sechs dreißig,de
7401,calendar,calendar,ergänze valentinstag mit ihr morgen,de
11333,play,play,arrangiere und spiel alle songs von eminem,de
8714,calendar,calendar,lösche den nächsten termin von meinem kalender,de
11743,recommendation,recommendation,welche buchmesse veranstaltungen nächste woche in stattfinden frankfurt,de
15436,social,social,twittere eine beschwerde an die bundeswehr website,de
9454,play,play,besorg mir radio musik von kamp f. m.,de
4664,music,music,was ist der name dieser gruppe,de
9343,play,play,bitte spiel das radio,de
10746,lists,lists,entferne diesen gegenstand von meiner liste,de
12712,transport,transport,finde eine mitfahrgelegenheit zur mall of berlin bitte,de
13667,qa,qa,wo ist fulda in hessen,de
1122,play,play,spiele lady von kenny rogers jetzt,de
13924,qa,qa,was ist die größte stadt in sachsen,de
9281,play,play,ich würde gerne den radiosender hören,de
16829,email,email,schick eine antwort an max,de
7458,calendar,calendar,erinnere dich daran mich um zwölf uhr vom flughafen abzuholen ich habe um fünfzehn uhr eine besprechung,de
10237,cooking,cooking,finde ein einfaches rezept für mandelmilch,de
9383,play,play,spiel b. b. c. radio one,de
12891,transport,transport,buche mir einen platz im pendler zug von bremen nach hamburg,de
5107,music,music,google mische wiedergabeliste,de
15319,social,social,neuer tweet,de
16081,email,email,senden an email zu meine managerin,de
617,datetime,datetime,an welchem wochentag ist erntedankfest,de
14207,qa,qa,in welchem jahr wurde herbert grönemeyer geboren,de
10453,lists,lists,streiche brot von meiner einkaufs liste,de
12232,transport,transport,buch ein taxi um nach hause zu gelangen,de
1223,weather,weather,was sind die wetterupdates für dienstag,de
12533,transport,transport,gib mir die wegbeschreibung zu dem ort,de
5108,play,play,spiele thinking out loud als nächstes,de
5186,news,news,siri gibt es aktuelle nachrichten zur bundestagswahl,de
8847,calendar,calendar,erinnere mich daran meine regenjacke mitzunehmen weil es regnen könnte,de
11064,lists,lists,hey was sind meine listen,de
1295,news,news,ich möchte nachrichten zum bambi,de
3721,datetime,datetime,olly wie spät ist es augenblicklich in deutschland,de
6483,general,general,ich bin heute bei marktkauf gewesen,de
13704,qa,qa,was ist ein mobilfunkmast,de
11281,play,play,kann man eine folge des podcast vorspulen,de
2901,takeaway,takeaway,bestelle schnitzel zum mitnehmen,de
10041,cooking,cooking,wie macht man kekse,de
8282,calendar,calendar,lösche mein kalender,de
6642,general,general,derzeitige empfehlung bezüglich google seo,de
1943,iot,iot,starte haus säuberung,de
2118,iot,iot,stell bitte die stimmung ein,de
13861,qa,qa,bitte zeige mir den wechselkurs zwischen dem dollar und dem yen,de
2863,iot,iot,ändere die licht farbe auf blau,de
5788,weather,weather,es ist kalt draußen,de
2538,takeaway,takeaway,was ist der status meiner letzten bestellung,de
15057,qa,qa,wie alt war albert einstein als er die relativitätstheorie erdachte,de
242,news,news,was ist in amerika los,de
6420,general,general,wissenswertes,de
3898,weather,weather,gibt es nächste woche schnee,de
14901,qa,qa,bitte beschreibe mir einen elefant,de
9067,calendar,calendar,was mache ich dieses wochenende,de
11557,play,play,spiel die aller neueste episode von levin,de
13367,general,general,wenn du wörter definierst benutze thesaurus und benutze sie im satz um es deutlicher zu machen,de
2936,play,play,spiele meine zweite wiedergabeliste,de
11364,play,play,überspringe zum nächsten podcast,de
6741,calendar,calendar,bitte stell meine tägliche aufstehzeit auf zehn uhr morgens in meinem kalender,de
12764,transport,transport,buche ein zug ticket nach,de
11624,recommendation,recommendation,wohin sollte ich für mexikanisches essen in meiner gegend gehen,de
12974,qa,qa,berechne den widerstand dieses widerstands,de
4822,qa,qa,wann ist der sonnenuntergang,de
7969,recommendation,recommendation,wer und warum ist heute abend im theater,de
5184,news,news,siri besorge mir die nachrichten zu donald trump,de
1823,music,music,meine lieblingssängerin ist helene fischer,de
16249,email,email,habe ich irgendein email in mein account,de
9642,play,play,spielen b. b. c. radio vier,de
16020,email,email,lass mich wissen was sich in meinem posteingang gesammelt hat seit fünfzehn uhr,de
4796,iot,iot,schalte das licht im schlafzimmer aus,de
11131,lists,lists,bitte entferne meine to do liste von heute,de
14341,qa,qa,heutiger schlusskurs für google,de
11849,recommendation,recommendation,welche filme laufen in den kinos in der nähe,de
2144,datetime,datetime,welcher tag ist an meinem geburtsdatum,de
4318,alarm,alarm,wecke mich auf um zehn,de
10555,lists,lists,hake eintrag fünf auf meiner aufgaben liste ab,de
11666,recommendation,recommendation,ich suche ein paar anziehsachen kannst du mir bekleidungsgeschäfte im umkreis von einem kilometer zeigen,de
8808,calendar,calendar,muss ich an irgendwelche treffen am montag denken,de
6317,news,news,irgendetwas interessantes heute in den nachrichten,de
7804,calendar,calendar,erstelle eine wiederholende erinnering für meine aufgaben jeden tag um acht uhr,de
682,news,news,folge den nachrichten zur email affaire von hillary in der zukunft,de
9999,cooking,cooking,wie lange sollte ich pizza im ofen backen damit sie perfekt knusprig wird,de
4745,general,general,ich will einen nerd witz,de
5632,play,play,spiele alle lieder der sängerin siri svegler zufällig ab,de
13271,qa,qa,wo ist justin bieber zuhause,de
4786,weather,weather,muss ich mich warm halten,de
14450,qa,qa,nimmt pink ein neues album auf,de
15514,social,social,twittere eine beschwerde an samsung,de
4094,alarm,alarm,bitte stell einen wecker für acht uhr morgens,de
2120,iot,iot,schalte die lichter auf blau,de
2040,weather,weather,was für ein sonniger tag,de
16298,email,email,neue emails checken,de
12178,transport,transport,wie viel verkehr gibt es aktuell auf der limesstraße,de
12587,transport,transport,wie ist der bahn fahrplan von berlin nach hamburg,de
10797,lists,lists,bitte füge milch zur einkaufs liste hinzu,de
15245,social,social,bitte poste an jeff,de
8899,calendar,calendar,details,de
2625,news,news,haben wir von dem neuen anbieter ein update erhalten,de
4892,play,play,spiel ein bisschen musik,de
5982,alarm,alarm,zu welcher zeit hast du den wecker für mich gestellt,de
5854,iot,iot,schalte den staubsaugerroboter ein,de
13938,calendar,calendar,habe ich neue tinder matches,de
5990,iot,iot,koche meinen morgendlichen kaffee,de
14961,qa,qa,wie alt ist heidi klum,de
14218,qa,qa,wie viele inches sind ein fuß,de
12267,transport,transport,wie ist die geplante zeit von deutsche post zu erreichen hamburg,de
3651,datetime,datetime,wie lautet die aktuelle uhrzeit in leipzig sachsen,de
10666,lists,lists,lese die liste,de
15471,social,social,schreibe eine beschwerde an apple über das tablet welches ich heute gekauft habe,de
12627,transport,transport,buche mir ein zug ticket nach hamburg für morgen früh vor zehn uhr,de
9249,play,play,starte radio,de
3972,news,news,sag mir was in der europäischen politik passiert,de
1910,takeaway,takeaway,status der restaurant bestellung,de
9280,play,play,stell bitte den radio kanal ein,de
15301,social,social,trending in den sozialen medien,de
10730,lists,lists,kannst du mir bitte sagen was auf meiner liste steht,de
6131,play,play,spiele irgendwas von meiner aktuellen playlist,de
13836,general,general,welche religion ist die ehrlichste,de
9734,play,play,spiele johns hörbuch ab,de
15581,social,social,siri sende einen tweet an das unternehmen,de
14267,qa,qa,was ist sechs minus vier,de
2112,datetime,datetime,gib mir die zeit in hannover,de
14866,qa,qa,wie viele flüsse gibt es auf der welt,de
16303,email,email,habe ich irgendein warnungen,de
147,play,play,ich würde gerne jazz hören,de
4065,datetime,datetime,in münchen ist es jetzt wieviel uhr,de
16184,email,email,gib mir die kontaktinformationen von meinem bruder,de
14320,qa,qa,wer ist die frau von obama,de
6452,general,general,hunderassen die allergisch sind,de
2992,news,news,neuste schlagzeilen zu technik,de
11294,play,play,öffne meinen podcast,de
12484,transport,transport,um wieviel uhr fährt der zug nach hannover ab,de
9512,play,play,spiel den sender einhundertzwei komma vier the buzz,de
10969,lists,lists,entferne die letzte zeile,de
11711,recommendation,recommendation,beste kneipe in lokalen gebiet,de
14737,cooking,cooking,ok google was ist der einfachste und schnellste weg einen truthahn zu kochen,de
13228,general,general,wenn es zehn einfache schritte gäbe um reich zu werden was wären sie,de
2562,play,play,ich will etwas musik spiel meine workout playlist ab,de
8311,calendar,calendar,erinnerung mittwochs um zwei p. m.,de
16588,email,email,lösche kontakte mit deinen ich drei monaten nicht gesprochen hab,de
12461,transport,transport,kaufe zug ticket,de
2710,iot,iot,schalte den strom aus,de
13469,general,general,was ist deine lieblingsfarbe,de
5763,play,play,spiel eine künstlerin,de
11212,lists,lists,lösche die alte playlist und erstelle eine neue,de
13651,qa,qa,wie viele meilen sind fünf kilometer,de
3287,datetime,datetime,was ist die zeit in wien,de
1209,cooking,cooking,kannst du mir ein gesundes essen zum abendessen vorschlagen,de
10186,cooking,cooking,wie lange röste ich hühnerbrust,de
6169,weather,weather,checke den wetterbericht für diese woche,de
13935,qa,qa,was wäre eine beschreibung eines virtual reality headsets,de
8258,calendar,calendar,mehr über das konzert im gleis zweiundzwanzig,de
16279,email,email,maile die nachricht hallo komm rüber zum abendessen heute abend bro,de
7840,calendar,calendar,muss ich heute zwischen acht uhr und siebzehn uhr irgendwo sein,de
375,weather,weather,ist es jetzt sonnig in nürnberg,de
11063,lists,lists,kannst du meine listen vorlesen,de
4939,iot,iot,schalte die lichter aus,de
217,weather,weather,regnet es draußen,de
6096,play,play,spiel ein song von daddy yankee,de
516,audio,audio,für die nächste stunde stummschalten,de
15294,social,social,was ist das neuste von meinem feed,de
12217,transport,transport,buche mir ein flug ticket,de
7445,calendar,calendar,bitte erstelle eine veranstaltung nur mit diesen leuten,de
9489,play,play,spiele radio musik programme,de
4538,weather,weather,die wettervorhersage die du mir gegeben hast ist für die falsche stadt ich möchte wissen wie die temperatur ist wo ich gerade bin,de
1027,datetime,datetime,kann ich das heutige datum erfahren,de
1871,music,music,füge dieses lied meinen top ten favoriten hinzu,de
5604,play,play,mischen blaue wiedergabeliste,de
9725,play,play,pause die hörbuch,de
3309,weather,weather,wie ist das wetter in münchen,de
9787,play,play,beginne das buch zu lesen,de
5569,play,play,spiel meine musik ab,de
2879,alarm,alarm,bitte lösche alle wecker die ich gestellt habe,de
2467,news,news,gibt es eine möglichkeit die neusten nachrichten zu trump zu bekommen,de
13355,qa,qa,definier wischen,de
16176,email,email,schreibe antwort,de
12669,transport,transport,könnten sie bitte den datenverkehr überprüfen unserem zuhause,de
12593,transport,transport,siri kaufe ein zug ticket nach gera für mich,de
4729,qa,qa,benachrichtige mich über die aktuellsten nachrichten zum aktienmarkt,de
3200,news,news,sag mir ob es irgendwelche neuigkeiten zu diesem thema gibt,de
2003,audio,audio,bitte leise sein,de
16582,email,email,ist das die richtige postleitzahl meiner chefin,de
12119,recommendation,recommendation,bitte suche nach veranstaltungen an meinem standort,de
7731,calendar,calendar,trage für heute abend eine veranstaltung ein,de
8487,calendar,calendar,bitte füge einen termin in doktor grüns büro für mittwoch neun uhr hinzu,de
1015,news,news,bitte die schlagzeilen anzeigen,de
14212,recommendation,recommendation,finde den exakten standort der orte,de
16821,email,email,offener tom's kontakt informationen,de
8333,calendar,calendar,lösche alles aus dem kalender,de
1227,datetime,datetime,ich möchte das datum vom letzten montag in diesem monat wissen,de
1234,datetime,datetime,wie viel uhr ist es in indien wenn es in deutschland zwölf uhr mittags ist,de
17017,email,email,speichere die email zu meinem kontakt,de
434,datetime,datetime,welcher tag ist heute,de
7381,calendar,calendar,zweiundzwanzig märz zwanzig siebzehn checken,de
9599,play,play,radio pdr,de
16107,email,email,was ist mamas email addresse,de
4705,weather,weather,wie ist die vorhersage für heute in meiner gegend,de
10162,cooking,cooking,rufe ein rezept für truthahn fleischbällchen auf,de
5175,weather,weather,wie soll das wetter diese woche werden,de
2742,takeaway,takeaway,bieten sie essen zum mitnehmen an,de
689,audio,audio,reduziere die lautstärke,de
5057,play,play,spiele musik aus dieser playlist,de
6792,calendar,calendar,erzähle von meinen veranstaltungen,de
11933,recommendation,recommendation,welche läden gibt es nahe meines standortes,de
7999,calendar,calendar,märz sieben elternabend,de
10293,play,play,möchtest du ein spiel mit mir spielen,de
17093,email,email,email an marissa,de
10450,lists,lists,was steht heute auf meiner einkaufs liste,de
14952,qa,qa,aktueller kurs,de
3632,play,play,ich möchte meine playlist hören spiel diese bitte jetzt ab,de
2478,takeaway,takeaway,bestelle essen zum mitnehmen,de
1211,datetime,datetime,wandel die berlin zeit in london zeit um,de
10732,lists,lists,entferne pfeffer von meiner lebensmittel liste,de
13978,qa,qa,wer ist gerhard schröder,de
10279,play,play,spiel ein renn spiel,de
13720,qa,qa,wie ist der wechselkurs von u. s. d. zu c. a. d.,de
12358,transport,transport,ich würde gerne die verkehrsbedingungen wissen,de
9993,cooking,cooking,wie kocht man pav bhaji,de
30,iot,iot,putzen ist gut staub ist so schlecht mach jetzt deinen zauber sauber mein teppich,de
6898,calendar,calendar,lösche alle veranstaltung aus mein kalender,de
9677,play,play,können sie auf den anschalten tiur vermes hörbuch,de
13107,calendar,calendar,plane ein treffen mit meinem kollegen,de
11004,lists,lists,lese meine einkaufs liste für heute vor,de
7968,calendar,calendar,was muss ich über die show wissen,de
15374,social,social,poste folgendes als ein status bei facebook,de
16030,email,email,öffne eine neue email an diesen mitarbeiter an diese email,de
5743,weather,weather,klima,de
7066,calendar,calendar,was sind meine termine,de
14012,qa,qa,was bedeutet tweet,de
1189,datetime,datetime,wenn es zweiundzwanzig uhr in kalifornien ist wie spät ist es dann in alabama,de
2272,play,play,spiel meine bestbewertete pop lieder bitte,de
8059,calendar,calendar,wird diese woche der müll abgeholt,de
16232,email,email,olly antworte bitte auf georgs email mit der aussage dass seine idee fantastisch ist,de
3466,audio,audio,erhöhe die lautstärke bitte,de
14985,qa,qa,wie ist der wechselkurs von zehn dollar zu euro,de
3377,iot,iot,beleuchtung verringern,de
12325,transport,transport,bus und fahrpreis,de
16525,email,email,check alle emails von erik,de
1548,weather,weather,kann ich die zehn tages vorhersage für meine gegend haben,de
14361,qa,qa,mit wie vielen jahren hat michael phelps geheiratet,de
16394,email,email,wer hat mir zuletzt eine email geschrieben und worüber war diese email,de
16160,email,email,öffne antwort,de
8834,calendar,calendar,entferne alle treffen für den rest der woche,de
1770,play,play,spiel enrique,de
7486,calendar,calendar,was sind meine aktuellen alarme,de
657,weather,weather,wie ist der status vom derzeitigem wetter,de
17009,email,email,prüfe posteingang für mich,de
7675,calendar,calendar,erinnere mich an das anstehende treffen um vier uhr heute,de
2526,play,play,ich möchte ein bisschen modern rock hören,de
14421,recommendation,recommendation,wo ist das nächste italienische restaurant,de
6193,general,general,willst du wissen was heute passiert ist,de
6414,calendar,calendar,mein wochenplan,de
16493,email,email,hat mir meine mutter eine email geschickt,de
9688,play,play,starte das kapitel sieben von alma,de
4495,news,news,zeig mir das neuste der new york times,de
7682,calendar,calendar,finde und lösche alle wochenend veranstaltungen mit adam krause,de
9783,play,play,lass uns eine fünf minuten pause haben,de
7034,calendar,calendar,setz eine erinnerung für urlaub nächsten monat,de
2419,news,news,welche neuen nachrichten gibt es beim handelsblatt,de
12317,transport,transport,wie ist der verkehr von arbeit nach hause,de
6265,news,news,sag mir wichtige nachrichten von heute,de
2963,play,play,bitte spiele meinen lieblings song von bruno mars,de
3865,news,news,was ist der aktuelle stand bei den beiden fußballspielen die gerade stattfinden,de
12654,transport,transport,buch bitte ein zug ticket nach hamburg,de
12298,transport,transport,lass uns ein taxi nehmen,de
5609,alarm,alarm,berichte weckereinstellungen,de
387,news,news,gib mir bescheid sobald es etwas neues zum brexit gibt,de
13113,qa,qa,gib mir infos zum nächsten film von mirko lang,de
6827,calendar,calendar,hast du eine treffen mit tom für morgen um einundzwanzig uhr erstellt,de
5937,weather,weather,benötige ich einen abendlichen regenmantel,de
9876,play,play,fahre bitte mit meinem hörbuch fort,de
13211,general,general,was ist deine muttersprache,de
11326,play,play,spiel die siebte episode von the morning after,de
16078,email,email,zeige die neueste email von mark,de
9673,play,play,spiel mein lieblings harry potter hörbuch,de
10449,lists,lists,ich möchte meine reise nach köln nächste woche absagen,de
10751,lists,lists,google übersetze,de
16173,email,email,schicke eine email an eda sag ihr oma liebt sie und wünscht ihr ein tolles wochenende,de
10143,cooking,cooking,wie lange lasse ich einen eiskuchen ruhen,de
74,music,music,was spielt die band gerade,de
11615,recommendation,recommendation,welche filme werden im lokalen kino gezeigt,de
7871,calendar,calendar,wer wird an der besprechung diesen freitag teilnehmen,de
67,play,play,ich würde gerne queen's barcelona hören,de
15541,social,social,schick tweet an dominoes wegen schlechter lieferung,de
15868,email,email,gibt es einen kontakt genannt allen in meiner liste,de
3609,iot,iot,mache mir bitte einen kaffee,de
7653,calendar,calendar,vergiss nicht mich an den geburtstag meines bruders am zwanzigsten april zu erinnern,de
16478,email,email,emails von cindy checken,de
11181,calendar,calendar,mein arbeitsplan,de
13316,qa,qa,die nächste frage will dass du lehrer zeile und intentionen analysierst,de
13588,qa,qa,beschreib eine kartoffel,de
5699,weather,weather,muss ich eine jacke zur arbeit anziehen,de
229,datetime,datetime,wie spät ist es in hamburg,de
16991,email,email,rufe emails von jane doe ab,de
2154,datetime,datetime,kannst du mir sagen wie spät es ist,de
12236,transport,transport,bestelle ein uber um mich in meinem zu hause abzuholen,de
707,play,play,ich möchte jetzt chopin hören,de
251,play,play,olly death metal jetzt,de
12144,transport,transport,ich werde kreuzberg in halben stunde buchen ein uber für mich,de
5094,iot,iot,es ist dunkel hier drin,de
3720,datetime,datetime,wie spät ist es momentan in polen,de
2672,alarm,alarm,wie viele wecker habe ich morgens zwischen sechs und neun uhr gestellt,de
15903,email,email,sende eine antwort an meinen freund für seine frage,de
6513,general,general,mode,de
3134,takeaway,takeaway,wo kann ich essen zum mitnehmen in der nähe bestellen,de
8385,calendar,calendar,ist diese woche lohnwoche,de
8270,calendar,calendar,treffen am mittwoch,de
7734,calendar,calendar,erinnere mich daran jeden freitag zum laden zu gehen,de
14380,qa,qa,was ist die definition von turbulent,de
7720,calendar,calendar,zeige mir die ausstehenden erinnerungen,de
13338,qa,qa,was bedeutet heuchelei,de
1953,music,music,welches lied wird gerade wiedergegeben,de
