id,label,label_text,text,lang
14764,qa,qa,beschrijf mij hoe een bal eruit ziet,nl
5746,datetime,datetime,welke dag van de week is de twaalfde,nl
5183,general,general,vertel een grap,nl
406,play,play,ik wil graag luisteren naar pop muziek alsjeblieft,nl
13530,qa,qa,wat betekent gespannen,nl
906,weather,weather,zoek het weer voor volgende de week voor me op alsjeblieft,nl
7947,calendar,calendar,wat is de planning voor de volgende maggie rogers concert,nl
11928,recommendation,recommendation,wat gebeurt er in den haag,nl
6135,music,music,geef mij informatie over het nummer wat nu speelt,nl
14291,qa,qa,laat verschillende planten op aarde zien,nl
15125,qa,qa,wat is dit ding,nl
2949,music,music,alexa sla het huidige nummer op in favorieten,nl
5546,general,general,met dank aan ally voor de foto's,nl
9208,play,play,speel wat radio,nl
2520,iot,iot,help mij alsjeblieft de robot stofzuiger aanzetten,nl
1196,weather,weather,wat is de weersomstandigheden vandaag,nl
8101,email,email,olly e-mail mijn afspraken om ze opnieuw te plannen,nl
10521,lists,lists,wis mijn oudhollandse afspeellijst,nl
6240,general,general,vandaag kreeg ik een prijs olly,nl
5567,alarm,alarm,zet een wekker op vijfentwintig mei om vijf uur in de middag,nl
15973,email,email,check en kijk of ik e-mails heb ontvangen van eddie heyes die te maken hebben met budgetten,nl
12787,transport,transport,hoe is het verkeer nu,nl
13572,general,general,vertel me hier een interessant feit over,nl
10468,lists,lists,creëer een nieuwe lijst,nl
11385,play,play,kan je mijn muziek voolder voor me spelen,nl
10988,lists,lists,verwijderd bellen kranten van mijn vakantielijst,nl
15630,social,social,wat zijn de laatste foto's op mijn instagram account,nl
392,play,play,speel een nummer van mijn favorieten,nl
16848,email,email,ik moet sandra en jan een email sturen,nl
5462,weather,weather,heb ik vandaag een jas nodig,nl
3588,weather,weather,op welke dag is het deze week regenachtig,nl
1257,general,general,vind voor mij de beste klop klop mop op internet,nl
8014,calendar,calendar,heb ik een meeting voor vandaag op mijn kalender staan,nl
3665,weather,weather,zal het zondag te koud zijn voor een jurk,nl
10883,lists,lists,vertel me alsjeblieft hoe ik het item kan verwijderen,nl
2643,play,play,speel davina michelle,nl
2321,weather,weather,wat wordt het weer op de zevende,nl
15836,email,email,open mijn meest recentelijke e-mail en beantwoord,nl
10886,lists,lists,kan ik mijn lijsten raadplegen,nl
15632,social,social,ok google tweet de service bij moe's diner is verschrikkelijk,nl
10728,lists,lists,toon de beschikbare lijsten,nl
232,alarm,alarm,zet een wekker voor zes uur in de ochtend,nl
8668,calendar,calendar,hoeveel uur heb ik het afgelopen jaar in vergaderingen gezeten,nl
12206,transport,transport,ik heb een taxi nodig voor naar het vliegveld,nl
16396,email,email,stuur de email naar john,nl
12505,transport,transport,wanneer is de volgende sprinter trein naar enschede,nl
11419,play,play,luister naar duncan trussel's laatste podcast,nl
676,datetime,datetime,stel tijd zone in,nl
582,weather,weather,gaat het morgen regenen,nl
5015,news,news,geef me het laatste nieuws over het verkiezingsscenario in onze provincie,nl
1566,play,play,speel muziek van de afspeellijst,nl
8039,calendar,calendar,stel een herinnering in dat ik over tien minuten naar het werk moet gaan,nl
12253,transport,transport,hoe is het verkeer op de bezuidenhoutseweg,nl
4398,audio,audio,draai het volume naar de luidste instelling,nl
16289,email,email,wat zei de kliniek over mijn onderzoeken,nl
14069,qa,qa,ik heb de aandelenkoers van amazon nodig,nl
4775,general,general,kun je me een leuke grap vertellen,nl
4850,alarm,alarm,set een wekker voor vijf minuten vanaf nu,nl
1625,alarm,alarm,ochtend of middag,nl
11721,recommendation,recommendation,welke romantische komedie kan ik bekijken in bioscopen in de buurt van nijmegen,nl
5100,alarm,alarm,siri annuleer yoga alarmen,nl
11440,play,play,speel de laatste volgende aflevering,nl
8778,calendar,calendar,boek info in de agenda over albert's huwelijk,nl
15753,email,email,wanneer kreeg ik een e-mail van jan smit over auto-ongeluk,nl
4694,alarm,alarm,zet alsjeblieft een wekker voor tien uur in de avond,nl
12944,qa,qa,vind een definitie,nl
12165,transport,transport,boek mijn stoel in de eerste klas van de trein van den haag naar amsterdam,nl
9838,play,play,speel audioboek snow white,nl
3183,iot,iot,schakel uit aan,nl
5957,audio,audio,kan je alsjeblieft even stil zijn,nl
1680,audio,audio,verhoog het volume van de muziek naar negentig,nl
5386,music,music,wat is het liedje dat speelt,nl
10605,lists,lists,hoeveel etenswaren staan er op de lijst,nl
11096,lists,lists,verwijder de anouk muziek lijst,nl
16407,email,email,begin e-mail,nl
10301,play,play,wil een spelletje triviant spelen,nl
14865,qa,qa,definieer de maan voor mij,nl
4287,iot,iot,licht aan,nl
11119,lists,lists,mag ik mijn werk lijsten zien,nl
16573,email,email,e-mail bericht naar adres,nl
13157,qa,qa,google het woord,nl
11583,recommendation,recommendation,welke nieuwe films spelen er in de bioscoop deze week,nl
16027,email,email,hey begin een email aan collega,nl
2095,takeaway,takeaway,bezorgt wok bolsward,nl
2221,weather,weather,weer in zeeland,nl
4546,play,play,speelt het van smashing pumpkins,nl
12617,transport,transport,zend mij alsjeblieft informatie over hoe je een trein kaart naar amsterdam kunt kopen,nl
14745,qa,qa,definieer vleeskuikens voor mij,nl
9065,calendar,calendar,zet als herhalingsevenement op de kalener,nl
9534,play,play,speel drieënnegentig punt vijf f.m,nl
13076,qa,qa,vertel me tom hanks middelste naam,nl
7305,calendar,calendar,voeg toe aan de agenda een reünie voor deze middag,nl
11675,recommendation,recommendation,waar is het dichtstbijzijnde restaurant,nl
943,datetime,datetime,als het acht uur 's avonds aan de oostkust hoe laat is het in sacramento californië,nl
16601,email,email,ik wil een email sturen aan jack apenstaartje punt com,nl
12455,transport,transport,wat zijn de tijden van de trein op de drieëntwintigste naar twello,nl
16026,email,email,zoeken matthews deadlines,nl
15342,social,social,breng facebook op en wens een gelukkige verjaardag aan het land nederland,nl
6775,general,general,wanneer is het,nl
6823,calendar,calendar,ik wil dit weekend naar de openlucht film herinner me eraan olly,nl
16653,email,email,heb ik e-mail ontvangen in het afgelopen uur,nl
16533,email,email,help je mij een email te schrijven aan jellie,nl
10870,lists,lists,voeg boodschappen doen toe aan mijn te doen lijst van vandaag,nl
8046,calendar,calendar,hoeveel vergaderingen heb ik volgende week,nl
14803,general,general,je bracht nieuwe schema's,nl
5232,news,news,hoeveel runs scoorde cheteshwar pujara gisteren,nl
5884,play,play,naar muziek luisteren,nl
16025,email,email,kun je een e-mail sturen naar mijn vriend peter die zegt dat ik morgen bezig ben,nl
4198,alarm,alarm,verwijder de wekker die voor vier uur in de ochtend staat,nl
2360,audio,audio,zet het volume harder,nl
1569,iot,iot,kan ik een espresso krijgen alsjeblieft,nl
13875,qa,qa,hoe oud is koning willem alexander,nl
8152,calendar,calendar,geef mij informatie over het concert op dinsdag avond,nl
16214,email,email,wie hebben met recent ge-emaild en wat zijn de onderwerpen van iedere email,nl
3056,news,news,wat is er nieuw in de politiek van vandaag kun je trump nieuws eruit filteren,nl
7239,calendar,calendar,herinner mij om acht uur in de avond om mijn medicijn in te nemen,nl
851,iot,iot,maak de lichten feller,nl
14384,qa,qa,hoe hoog is het empire state building,nl
14882,qa,qa,hoeveel staat de roemeense lei tegen te euro,nl
5202,iot,iot,schakel de lamp uit in de tekenzaal,nl
14145,qa,qa,zou je me alsjeblieft de verjaardag van mahatma gandhiji kunnen geven,nl
12729,transport,transport,zijn er enkele verkeers problemen,nl
7104,calendar,calendar,maak een kalender item voor brunch op de zaterdag ochtend met jan de wit en pietersen,nl
1272,datetime,datetime,welke dag is het op vijf december,nl
4779,datetime,datetime,welke dag van de week is dit jaar zevenentwintig juni,nl
6367,general,general,sport,nl
4046,weather,weather,wat voor weer kan ik vandaag verwachten,nl
7595,calendar,calendar,stel een alarm in op vijf minuten voor koekjes,nl
6648,general,general,mop van de dag,nl
2841,iot,iot,zet de woonkamer lichten naar rood,nl
2518,iot,iot,hey olly hoe start ik de robotstofzuiger,nl
14731,general,general,aardbeving voorspelling,nl
10925,lists,lists,creert een nieuw lijst van mijn openstaande facturen,nl
16132,email,email,ik zou willen dat deze nieuwe e-mail aan mijn contacten moet worden toegevoegd,nl
1902,news,news,wat zeggen de analisten over het nieuwe immigratiebeleid,nl
14479,qa,qa,vertel me de afstand tussen zon en maan,nl
16929,email,email,antwoord op de e-mail van jan met het antwoord half zes,nl
7401,calendar,calendar,voeg toe valentijnsdag met haar morgen,nl
11333,play,play,arrangeer en speel alle nummers van eminem,nl
8714,calendar,calendar,verwijder dit evenement uit de agenda,nl
11743,recommendation,recommendation,welke boekenbeurs evenementen vinden er plaats aankomende week in amsterdam,nl
15436,social,social,tweet een klacht naar de oude marinewebsite,nl
9454,play,play,zet me wat radio muziek van q-music fm,nl
4664,music,music,wat is de naam van deze muzikale groep,nl
9343,play,play,speel alsjeblieft de radio,nl
10746,lists,lists,verwijderd dat item van mijn lijst,nl
12712,transport,transport,vind een lift naar de outlet roermond alsjeblieft,nl
13667,qa,qa,waar is nijmegen gelderland,nl
1122,play,play,speel niemandsland van tabitha nu,nl
13924,qa,qa,wat is de grootste stad van vlaanderen,nl
9281,play,play,ik wenste dat ik naar die radio station kon luisteren,nl
16829,email,email,stuur een antwoord naar mike,nl
7458,calendar,calendar,denk eraan om me op te halen om twaalf uur 's middags van het vliegveld ik heb een meeting om drie uur 's middags,nl
10237,cooking,cooking,vind een makkelijk recept voor amandelmelk,nl
9383,play,play,speel n.p.o. een radio,nl
12891,transport,transport,zoek me een rit op de trein van waspik naar sexbierum,nl
5107,music,music,google shuffle afspeellijst,nl
15319,social,social,nieuwe tweet,nl
16081,email,email,stuur een e-mail naar mijn manager,nl
617,datetime,datetime,op welke dag van de week is het thanksgiving,nl
14207,qa,qa,in welk jaar werd elvis geboren,nl
10453,lists,lists,schrap brood van de boodschappen lijst,nl
12232,transport,transport,zoek een taxi om naar huis te gaan,nl
1223,weather,weather,wat is de weersupdate voor dinsdag,nl
12533,transport,transport,vertel me de weg naar de plaats,nl
5108,play,play,speel thinking out loud hierna,nl
5186,news,news,olly is er nog actueel nieuws over de presidents verkiezing,nl
8847,calendar,calendar,herinner mij er aan dat ik mijn regenjas meeneem omdat het kan gaan regenen,nl
11064,lists,lists,hey wat zijn mijn lijsten,nl
1295,news,news,ik wil nieuws over de oscar uitreikingen,nl
3721,datetime,datetime,olly hoe laat is het nu in zimbabwe,nl
6483,general,general,ik ging vandaag naar de jumbo,nl
13704,qa,qa,wat is een zendmast,nl
11281,play,play,kun je een aflevering vooruit springen in de podcast,nl
2901,takeaway,takeaway,bestel een loempia to go,nl
10041,cooking,cooking,hoe maak ik koekjes,nl
8282,calendar,calendar,maar mijn kalender helemaal schoon alsjeblieft,nl
6642,general,general,recent advies over google ceo,nl
1943,iot,iot,start de schoonmaak van het huis,nl
2118,iot,iot,bepaal de stemming alsjeblieft,nl
13861,qa,qa,laat me de wisselkoers tussen de dollar en de yen zien,nl
2863,iot,iot,verander de licht kleur naar blauw,nl
5788,weather,weather,het is koud buiten,nl
2538,takeaway,takeaway,wat is de status van mijn laatste bestelling,nl
15057,qa,qa,hoe oud was albert einstein toen hij de relativiteitstheorie bedacht,nl
242,news,news,wat gebeurt er in amerika,nl
6420,general,general,triviant,nl
3898,weather,weather,valt er volgende week sneeuw,nl
14901,qa,qa,beschrijf alsjeblieft een olifant voor mij,nl
9067,calendar,calendar,ben ik druk voor dit weekend,nl
11557,play,play,speel het meest recente aflevering van levin,nl
13367,general,general,geef bij het definiëren van woorden een thesaurus en gebruik het in een zin om het duidelijker te maken,nl
2936,play,play,speel mijn tweede afspeellijst,nl
11364,play,play,ga verder naar de volgende podcast,nl
6741,calendar,calendar,zet in mijn agenda dagelijks opstaan tot tien uur 's morgens,nl
12764,transport,transport,boek een trein kaartje naar,nl
11624,recommendation,recommendation,waar moet ik naartoe gaan om mexicaans te eten in mijn omgeving,nl
12974,qa,qa,bereken de weerstand van deze weerstand,nl
4822,qa,qa,wanneer is zonsondergang,nl
7969,recommendation,recommendation,wie en waarom is er vanavond in het theater,nl
5184,news,news,olly geef mij het nieuws over donald trump,nl
1823,music,music,mijn favoriete zangeres is shakira,nl
16249,email,email,laat het mij weten als ik mail krijg op mijn e-mail adres,nl
9642,play,play,speel b.b.c radio vier,nl
16020,email,email,laat me weten wat er sinds drie uur vanmiddag in mijn inbox zit,nl
4796,iot,iot,zet de lichten in de slaapkamer uit,nl
11131,lists,lists,verwijder alstublieft mijn te doen lijst van vandaag,nl
14341,qa,qa,slotkoers van vandaag voor google,nl
11849,recommendation,recommendation,welke films spelen er in de bioscopen in de buurt,nl
2144,datetime,datetime,welke dag was het op mijn verjaardag,nl
4318,alarm,alarm,maak mij om tien uur wakker,nl
10555,lists,lists,check item vijf op mijn te doen lijst,nl
11666,recommendation,recommendation,ik zoen naar kledingshows kan je kledingwinkels vinden binnen een kilometer,nl
8808,calendar,calendar,moet ik herinnerd worden voor enege vergaderingen maandag,nl
6317,news,news,iets interessants in het nieuws vandaag,nl
7804,calendar,calendar,maak elke dag een dagelijks herinnering voor mijn werktaken om acht uur 's ochtends,nl
682,news,news,volg in de toekomst nieuws over wopke hoekstra pandora papers,nl
9999,cooking,cooking,hoe lang moet ik pizza in de oven zetten om het knapperig te maken,nl
4745,general,general,ik wil een nerd grapje,nl
5632,play,play,shuffle en speel alle liedjes van artiest anouk,nl
13271,qa,qa,waar is de thuisbasis van justin bieber,nl
4786,weather,weather,is het nodig me warm aan te kleden,nl
14450,qa,qa,is pink een nieuw album aan het opnemen,nl
15514,social,social,tweet klacht naar samsung,nl
4094,alarm,alarm,zet alsjeblieft een wekker voor acht uur 's morgens,nl
2120,iot,iot,verander de lichten naar blauw,nl
2040,weather,weather,wat een zonnige dag,nl
16298,email,email,controleer op nieuwe e-mails,nl
12178,transport,transport,hoe veel verkeer is er nu op de coolsingel,nl
12587,transport,transport,wat zijn de trein tijden van rotterdam naar amsterdam,nl
10797,lists,lists,alsjeblief voeg melk toe aan de boodschappen lijst,nl
15245,social,social,post alsjeblieft naar jeff,nl
8899,calendar,calendar,details,nl
2625,news,news,hebben we meer updates gekregen van de nieuwe provider,nl
4892,play,play,zet wat muziek,nl
5982,alarm,alarm,hoelaat heb je de alarm voor me gezet,nl
5854,iot,iot,activeer de robot stofzuiger,nl
13938,calendar,calendar,heb ik nieuwe tinder matches,nl
5990,iot,iot,maak mijn ochtend koffie,nl
14961,qa,qa,hoe oud is jan smit,nl
14218,qa,qa,hoeveel inches is een voet,nl
12267,transport,transport,wat is de geplande tijd voor post uit antwerpen om in breda aan te komen,nl
3651,datetime,datetime,wat is de huidige tijd in orlando florida,nl
10666,lists,lists,lees de lijst,nl
15471,social,social,schrijf een klacht naar apple voor de tablet die ik vandaag heb gekocht,nl
12627,transport,transport,koop een trein kaartje naar utrecht voor morgen ochtend voor tienen,nl
9249,play,play,begin radio,nl
3972,news,news,vertel me wat er gebeurt in de europese politiek,nl
1910,takeaway,takeaway,restaurant status van de bestelling,nl
9280,play,play,verander de radio kanaal,nl
15301,social,social,trending sociale media,nl
10730,lists,lists,kun je me alsjeblieft vertellen wat ik op mijn lijst heb,nl
6131,play,play,speel alles van mijn recente afspeellijst,nl
13836,general,general,welke religie is het meest waar,nl
9734,play,play,begin met afspelen van het luisterboek van jan,nl
15581,social,social,olly stuur een tweet naar het bedrijf,nl
14267,qa,qa,wat is zes min vier,nl
2112,datetime,datetime,geef me de tijd in londen,nl
14866,qa,qa,hoeveel rivieren zijn er in de wereld,nl
16303,email,email,kun je controleren of ik recente email meldingen heb,nl
147,play,play,ik luister graag naar jazz,nl
4065,datetime,datetime,hoelaat is het in new york,nl
16184,email,email,vertel me de contact gegevens van mijn broer,nl
14320,qa,qa,wie is de vrouw van obama,nl
6452,general,general,hondenrassen die het meest hypoallergeen zijn,nl
2992,news,news,recente technische hoofdpunten,nl
11294,play,play,lokaliseer mijn podcast,nl
12484,transport,transport,wanneer vertrekt de trein naar amsterdam,nl
9512,play,play,speel station honderdtwee punt vier the buzz,nl
10969,lists,lists,verwijder de laatste regel,nl
11711,recommendation,recommendation,beste kroeg in de omgeving,nl
14737,cooking,cooking,ok google wat is de makkelijkste en snelste manier om een kalkoen te koken,nl
13228,general,general,als er tien eenvoudige stappen waren om mezelf rijk te maken wat zouden dat dan zijn,nl
2562,play,play,ik wil een beetje muziek hoe staat het met het afspelen van mijn workout afspeellijst,nl
8311,calendar,calendar,stel herinnering in voor woensdagen om twee uur 's middags,nl
16588,email,email,verwijder alsjeblieft de contacten waar ik in de afgelopen drie maanden niet mee gesproken heb,nl
12461,transport,transport,koop een trein kaart,nl
2710,iot,iot,zet de stroom uit,nl
13469,general,general,wat is je favoriete kleur,nl
5763,play,play,speel artiest,nl
11212,lists,lists,verwijder de oude afspeellijst en creëer een nieuwe,nl
13651,qa,qa,hoeveel mijlen in vijf kilometer,nl
3287,datetime,datetime,hoelaat is het in doha,nl
1209,cooking,cooking,kan je me recepten voor gezond eten voor diner aanraden,nl
10186,cooking,cooking,hoe lang braad ik kippenborst,nl
6169,weather,weather,check het weerbericht van deze week,nl
13935,qa,qa,wat is de beschrijving van een virtualrealitybril,nl
8258,calendar,calendar,meer over het concert in nijmegen,nl
16279,email,email,e-mail het bericht hoi ik kom vanavond langs voor het avondeten broertje,nl
7840,calendar,calendar,moet ik ergens zijn tussen acht uur vanchtend en vijf uur vanmiddag,nl
375,weather,weather,is het zonnig in maastricht nu,nl
11063,lists,lists,kun je me mijn lijsten voorlezen,nl
4939,iot,iot,schakel de lampen uit,nl
217,weather,weather,regent het buiten,nl
6096,play,play,speel een liedje van daddy yankee,nl
516,audio,audio,mute voor het komende uur alstublieft,nl
15294,social,social,wat is het laatste nieuws uit mijn feed,nl
12217,transport,transport,boek een vliegticket voor mij,nl
7445,calendar,calendar,maak een evenement aan met enkel deze mensen alsjeblieft,nl
9489,play,play,speelt de muziekprogramma's op radio,nl
4538,weather,weather,de weersvoorspellingen die je me gaf zijn voor de verkeerde stad ik wil de temperatuur weten waar ik ben,nl
1027,datetime,datetime,mag ik de datum van vandaag,nl
1871,music,music,voeg dat nummer toe aan mijn top tien favorieten lijst,nl
5604,play,play,shuffle en speel de blauwe afspeellijst,nl
9725,play,play,pauzeer het luisterboek,nl
3309,weather,weather,wat is het weer in groningen,nl
9787,play,play,begin met lezen van dat boek,nl
5569,play,play,zet alsjeblieft mijn muziek aan,nl
2879,alarm,alarm,alsjeblief verwijderd meer alarms dat ik gezet heb,nl
2467,news,news,is er een manier om het laatste nieuws over trump te krijgen,nl
13355,qa,qa,definieer uitwijken,nl
16176,email,email,antwoord opstellen,nl
12669,transport,transport,kan je alsjeblieft het verkeer bekijken voor naar ons huis,nl
12593,transport,transport,ollie koop alsjeblieft een treinkaartje naar pikveld voor me,nl
4729,qa,qa,breng mij op de hoogte van het laatste nieuws op de aandelenbeurs,nl
3200,news,news,vertel me of er meer nieuws is over dat onderwerp,nl
2003,audio,audio,zet uit alstublieft,nl
16582,email,email,is dit de correcte regio code voor mijn baas,nl
12119,recommendation,recommendation,zoek alsjeblieft evenementen in mijn plaats,nl
7731,calendar,calendar,regel een evenement voor de avond,nl
8487,calendar,calendar,voeg alsjeblieft een afspraak toe op woensdag om negen uur in de ochtend op het kantoor van dokter greens,nl
1015,news,news,haal de koppen omhoog alsjeblieft,nl
14212,recommendation,recommendation,vind de exacte locatie van de plaatsen,nl
16821,email,email,open dirks contact informatie,nl
8333,calendar,calendar,verwijder alles uit de agenda,nl
1227,datetime,datetime,ik wil de datum van laatste maandag van deze maand,nl
1234,datetime,datetime,hoelaat is het in india als het in de verenigde staten twaalf uur 's middags is,nl
17017,email,email,sla de e-mail op in mijn contact,nl
434,datetime,datetime,welke dag is het vandaag,nl
7381,calendar,calendar,controleer het derde evenement op tweeëntwintig maart tweeduizend zeventien,nl
9599,play,play,zet het op radio vijf drie acht,nl
16107,email,email,wat is het emailadres van mama,nl
4705,weather,weather,wat is de voorspelling in mijn gebied vandaag,nl
10162,cooking,cooking,kom met een recept voor kalkoengehaktballetjes,nl
5175,weather,weather,hoe wordt het weer deze week,nl
2742,takeaway,takeaway,hebben ze ook afhaal,nl
689,audio,audio,het volume verlagen,nl
5057,play,play,ren muziek van deze afspeellijst,nl
6792,calendar,calendar,vertel me over mijn evenementen,nl
11933,recommendation,recommendation,wat voor soort winkels zijn er in de buurt van mijn woonplaats,nl
7999,calendar,calendar,verwijder alsjeblieft de klassenavond die gepland was op zeven maart,nl
10293,play,play,wil je een spelletje met me spelen,nl
17093,email,email,stuur email naar marijke,nl
10450,lists,lists,wat staat er op mijn boodschappen lijst van vandaag,nl
14952,qa,qa,valuta wisselkoersen,nl
3632,play,play,ik wil naar mijn afspeellijst luisteren wil je hem nu afspelen,nl
2478,takeaway,takeaway,bestel afhaal,nl
1211,datetime,datetime,converteer new yorkse tijd naar londense tijd,nl
10732,lists,lists,verwijder peper van mijn boodschappen lijstje,nl
13978,qa,qa,wie is donald trump,nl
10279,play,play,speel een race spel,nl
13720,qa,qa,wat is de wisselkoers tussen de amerikaanse dollar en de euro,nl
12358,transport,transport,ik wil graag de verkeerssituatie weten,nl
9993,cooking,cooking,hoe wordt een pav bhaji gemaakt,nl
30,iot,iot,schoonmaken is goed en stof is slecht gebruik je magie en maak mijn tapijt schoon,nl
6898,calendar,calendar,kun je alle evenementen uit mijn agenda verwijderen,nl
9677,play,play,kan jij de chuck palhunik aanzetten van het audioboek,nl
13107,calendar,calendar,plan een vergadering met mijn collega,nl
11004,lists,lists,lees mijn boodschappen lijst voor vandaag voor,nl
7968,calendar,calendar,wat moet ik weten over de voorstelling,nl
15374,social,social,zet het volgende als een status op facebook,nl
16030,email,email,open voor deze collega een nieuwe email op dit emailadres,nl
5743,weather,weather,klimaat,nl
7066,calendar,calendar,wat is mijn agenda evenement,nl
14012,qa,qa,wat betekent tweet,nl
1189,datetime,datetime,als het tien uur 's avonds in californië hoe laat is het in alabama,nl
2272,play,play,speel mijn de hoog genoteerde pop songs alsjeblieft,nl
8059,calendar,calendar,is deze week vuil ophaal week,nl
16232,email,email,ollie antwoord alsjeblieft op brams email en geef aan dat zijn idee fantastisch is,nl
3466,audio,audio,volume verhogen alstublieft,nl
14985,qa,qa,vertel me de wisselkoers van tien dollar naar euro,nl
3377,iot,iot,verminder de verlichting,nl
12325,transport,transport,bus en tarieven,nl
16525,email,email,contoleer alle e-mails van erik,nl
1548,weather,weather,kan ik een tien daagse voorspelling krijgen van mijn omgeving,nl
14361,qa,qa,op welke leeftijd is pieter van de hoogenband getrouwd,nl
16394,email,email,wie heeft mij recentelijk gemaild en waar ging het over,nl
16160,email,email,open het antwoord,nl
8834,calendar,calendar,annuleer al mijn vergaderingen voor de rest van de week,nl
1770,play,play,speel enrique,nl
7486,calendar,calendar,wat zijn mijn huidige meldingen,nl
657,weather,weather,wat is de status van het huidige weer,nl
17009,email,email,check de inbox voor me,nl
7675,calendar,calendar,herinner me aan de volgende vergadering om vier uur 's ochtends vandaag,nl
2526,play,play,ik wil wat moderne rock horen,nl
14421,recommendation,recommendation,waar is het dichtstbijzijnde italiaanse restaurant,nl
6193,general,general,wil je horen wat er vandaag is gebeurd,nl
6414,calendar,calendar,mijn weekplan,nl
16493,email,email,heeft mijn moeder een e-mail gestuurd,nl
9688,play,play,start hoofdstuk zeven van alma,nl
4495,news,news,geef me de nieuwste telegraaf,nl
7682,calendar,calendar,zoek en verwijder al mijn weekendevenementen met evan parker,nl
9783,play,play,laten we vijf minuten pauze nemen,nl
7034,calendar,calendar,stel een herinnering in voor de vakantie van volgende maand,nl
2419,news,news,welke nieuwsupdates zijn er van het nos journaal,nl
12317,transport,transport,wat is de status van het verkeer van werk naar huis,nl
6265,news,news,vertel me belangrijk nieuws van vandaag,nl
2963,play,play,speel alsjeblieft mijn favoriete nummer van bruno mars,nl
3865,news,news,wat zijn de tussenstanden van de twee champions league duels die nu aan de gang zijn,nl
12654,transport,transport,reserveer alsjeblieft een trein kaartje naar hoek van holland,nl
12298,transport,transport,laat we een taxi nemen,nl
5609,alarm,alarm,alarminstellingen melden,nl
387,news,news,laat het me weten zodra er meer nieuws is over brexit,nl
13113,qa,qa,geef me alsjeblieft informatie over de volgende film van aamir khan,nl
6827,calendar,calendar,heb je morgen om negen uur 's avonds een afspraak met tom toegevoegd,nl
5937,weather,weather,ik heb een avond regenjas nodig,nl
9876,play,play,hervat met mijn audioboek alsjeblieft,nl
13211,general,general,wat is je moedertaal,nl
11326,play,play,speel de zevende aflevering van the morning after,nl
16078,email,email,toon laatste e-mail van mark,nl
9673,play,play,kun je mijn favoriete audioboek van harry potter spelen,nl
10449,lists,lists,cancel mijn trip naar rotterdam van volgende week,nl
10751,lists,lists,google vertalen,nl
16173,email,email,stuur een e-mail naar gaby vertel haar dat gma van haar houdt en hoopt dat ze een geweldig weekend heeft,nl
10143,cooking,cooking,hoe lang moet ik een ijsbaktaart koelen,nl
74,music,music,wat speelt de band nu,nl
11615,recommendation,recommendation,welke films draaien er in de calypso bioscoop,nl
7871,calendar,calendar,wie is er aanwezig bij de vergadering van deze vrijdag,nl
67,play,play,ik wil graag queen's van barcelona horen,nl
15541,social,social,stuur een tweet naar domino's over slechte bezorging,nl
15868,email,email,is er een contact genaamd alex in mijn lijst,nl
3609,iot,iot,maak alstublieft een koffie voor me,nl
7653,calendar,calendar,vergeet niet om mij te herinneren aan mijn broer zijn verjaardag op twintig april,nl
