id,label,label_text,text,lang
11721,recommendation,recommendation,che commedia romantica posso guardare al cinema vicino firenze,it
5100,alarm,alarm,siri cancella le sveglie per yoga,it
11440,play,play,riproduci l'ultimo episodio di demoni urbani,it
8778,calendar,calendar,imposta le informazioni sul calendario per il matrimonio di alberto,it
15753,email,email,quando ho ricevuto la email da giovanni galli sull'incidente stradale,it
4694,alarm,alarm,imposta una sveglia per le ventidue per favore,it
12944,qa,qa,trova una definizione,it
12165,transport,transport,prenota un biglietto in prima classe sul treno da prato a firenze,it
9838,play,play,riproduci l audiolibro di biancaneve,it
3183,iot,iot,spegni accendi,it
5957,audio,audio,puoi silenziarti per un pò per favore,it
1680,audio,audio,alza il volume della musica a novanta,it
5386,music,music,che canzone è questa,it
10605,lists,lists,quanti cibi ci sono sulla lista,it
11096,lists,lists,rimuovi la lista musica di de gregori,it
16407,email,email,inizia email,it
10301,play,play,voglio fare una partita a trivia,it
14865,qa,qa,definisci la luna per me,it
4287,iot,iot,aumenta la luce,it
11119,lists,lists,posso vedere le mie liste di lavoro,it
16573,email,email,invia mail a indirizzo,it
13157,qa,qa,cerca la parola su google,it
11583,recommendation,recommendation,che film nuovi danno al cinema questa settimana,it
16027,email,email,ehi inizia una email a collega,it
2095,takeaway,takeaway,spizzico consegna a domicilio,it
2221,weather,weather,meteo a sassuolo,it
4546,play,play,riproduci i queen,it
12617,transport,transport,dammi informazioni su come comprare un biglietto del treno per milano,it
14745,qa,qa,dammi la definizione di bollitore,it
9065,calendar,calendar,imposta un evento ricorrente sul calendario,it
9534,play,play,riproduci radio centocinque,it
13076,qa,qa,dimmi il secondo nome di stefano accorsi,it
7305,calendar,calendar,aggiungi al calendario la riunione di oggi pomeriggio,it
11675,recommendation,recommendation,dove si trova il ristorante più vicino,it
943,datetime,datetime,se sono le otto di sera nella costa orientale che ore sono a sacramento in california,it
16601,email,email,voglio mandare un' email a giacomo chiocciola gmail punto com,it
12455,transport,transport,quali sono gli orari dei treni per verona il ventitre,it
16026,email,email,cerca le scadenze di matteo,it
15342,social,social,apri facebook e augura un buon compleanno al paese degli stati uniti,it
6775,general,general,quand'è,it
6823,calendar,calendar,olly vorrei andare al cinema all'aperto questo fine settimana ricordamelo,it
16653,email,email,ho ricevuto qualche email nell' ultima ora,it
16533,email,email,potresti aiutarmi a scrivere una email a roberta,it
10870,lists,lists,aggiungi fare la spesa alla mia lista delle cose da fare di oggi,it
8046,calendar,calendar,quanti incontri ho la prossima settimana,it
14803,general,general,suggerisci un nuovo schema,it
5232,news,news,quanti goal ha segnato cristiano ronaldo ieri,it
5884,play,play,ascoltare musica,it
16025,email,email,invia una email al mio amico giorgio e scrivi sono occupata domani,it
4198,alarm,alarm,rimuovi la sveglia impostata per le quattro di mattina,it
2360,audio,audio,alza il volume,it
1569,iot,iot,posso avere un espresso per favore,it
13875,qa,qa,quanti anni ha mario monti,it
8152,calendar,calendar,dammi informazioni sul concerto di martedì sera,it
16214,email,email,chi mi ha inviato una email di recente e qual è l'oggetto di ogni email,it
3056,news,news,quali notizie ci sono oggi di politica ma puoi rimuovere quelle su berlusconi,it
7239,calendar,calendar,ricordami di prendere le medicine alle otto di sera,it
851,iot,iot,aumenta le luci,it
14384,qa,qa,quanto è alto l'empire state building,it
14882,qa,qa,quanto vale l'euro contro il dollaro americano,it
5202,iot,iot,spegni le luci in salotto,it
14145,qa,qa,per favore mi puoi dire la data di nascita di rita levi montalcini,it
12729,transport,transport,ci sono problemi di traffico,it
7104,calendar,calendar,inserisci una voce nel calendario per un brunch sabato mattina con marco chiara e andrea,it
1272,datetime,datetime,che giorno è il cinque dicembre,it
4779,datetime,datetime,che giorno della settimana è il ventisette giugno di quest'anno,it
6367,general,general,sport,it
4046,weather,weather,che tempo devo aspettarmi oggi,it
7595,calendar,calendar,imposta un timer di cinque minuti per i biscotti,it
6648,general,general,barzelletta del giorno,it
2841,iot,iot,imposta le luci del salotto in rosso,it
2518,iot,iot,ehi olly come avvio il robot aspirapolvere,it
14731,general,general,predizioni terremoto,it
10925,lists,lists,crea una nuova lista con le mie bollette da pagare,it
16132,email,email,vorrei che questa nuova email sia aggiunta ai miei contatti,it
1902,news,news,cosa dicono gli analisti rispetto alla nuova politica sull'immigrazione,it
14479,qa,qa,qual è la distanza dal sole alla luna,it
16929,email,email,rispondi alla email di marco scrivendo sei e trenta,it
7401,calendar,calendar,aggiungi san valentino con lei domani,it
11333,play,play,organizza e suona tutte le canzoni di bassi maestro,it
8714,calendar,calendar,elimina il prossimo evento dal calendario,it
11743,recommendation,recommendation,quali fiere del libro ci saranno la prossima settimana a torino,it
15436,social,social,twitta un reclamo al sito della marina militare,it
9454,play,play,fammi sentire un po' di musica su radio uno,it
4664,music,music,qual è il nome di questo gruppo musicale,it
9343,play,play,per favore accendi la radio,it
10746,lists,lists,rimuovi quell' elemento dalla mia lista,it
12712,transport,transport,trovami un passaggio per il centro commerciale milanofiori per favore,it
13667,qa,qa,dov'è san teodoro sardegna,it
1122,play,play,metti mammamia dei maneskin,it
13924,qa,qa,qual è la città più grande della toscana,it
9281,play,play,voglio sentire quella stazione radio,it
16829,email,email,invia risposta a michele,it
7458,calendar,calendar,ricorda di venirmi a prendere all' aeroporto a mezzogiorno ho una riunione alle quindici,it
10237,cooking,cooking,trova una ricetta facile per il latte di mandorla,it
9383,play,play,riproduci radio italia,it
12891,transport,transport,trovami un viaggio sul treno da rimini a bologna,it
5107,music,music,riproduci in ordine casuale la playlist,it
15319,social,social,nuovo tweet,it
16081,email,email,invia un' email al mio manager,it
617,datetime,datetime,in che giorno della settimana è natale,it
14207,qa,qa,qual è l'anno di nascita di pavarotti,it
10453,lists,lists,taglia pane dalla mia lista della spesa,it
12232,transport,transport,cercami un taxi per tornare a casa,it
1223,weather,weather,quali sono gli aggiornamenti meteo per martedì,it
12533,transport,transport,dammi indicazioni per quel posto,it
5108,play,play,a seguire suona la donna cannone,it
5186,news,news,olly ci sono novità sulle elezioni presidenziali,it
8847,calendar,calendar,ricordami di prendere l'impermeabile perche potrebbe piovere,it
11064,lists,lists,ciao quali sono le mie liste,it
1295,news,news,voglio notizie sugli oscar,it
3721,datetime,datetime,olly che ore sono in zimbabwe adesso,it
6483,general,general,sono andata alla coop oggi,it
13704,qa,qa,cos'è una stazione radio,it
11281,play,play,potresti mandare avanti un episodio del podcast,it
2901,takeaway,takeaway,ordina un trancio di pizza da asporto,it
10041,cooking,cooking,come si fanno i biscotti,it
8282,calendar,calendar,libera il mio calendario da tutto per favore,it
6642,general,general,recente consiglio su google seo,it
1943,iot,iot,inizia a pulire la casa,it
2118,iot,iot,imposta il mood per favore,it
13861,qa,qa,per favore mostrami il tasso di cambio tra il dollaro e l'euro,it
2863,iot,iot,cambia il colore della luce in blu,it
5788,weather,weather,fa freddo fuori,it
2538,takeaway,takeaway,controlla lo stato della mia ultima ordinazione,it
15057,qa,qa,quanti anni aveva albert einstein quando ha formulato la teoria della relatività,it
242,news,news,che sta succedendo in america,it
6420,general,general,cultura generale,it
3898,weather,weather,ci sarà della neve la prossima settimana,it
14901,qa,qa,per favore descrivi un elefante,it
9067,calendar,calendar,ho impegni questo fine settimana,it
11557,play,play,metti l'ultimo episodio di muschia selvaggio,it
13367,general,general,quando mi dici il significato di una parola dammi anche i sinonimi e i contrari e usala in una frase cosicché sia più chiara,it
2936,play,play,suona la mia seconda playlist,it
11364,play,play,vai al prossimo podcast,it
6741,calendar,calendar,imposta nel calendario la sveglia quotidiana alle dieci,it
12764,transport,transport,prenota un biglietto del treno per,it
11624,recommendation,recommendation,dove posso andare per mangiare cibo messicano nella mia zona,it
12974,qa,qa,calcola la resistenza di questo resistore,it
4822,qa,qa,quand'è il tramonto,it
7969,recommendation,recommendation,chi e cosa c'è al teatro stasera,it
5184,news,news,olly dimmi le novità su matteo salvini,it
1823,music,music,la mia cantante preferita è laura pausini,it
16249,email,email,avvisami se ricevo nuove email nel mio account email,it
9642,play,play,riproduci radio uno,it
16020,email,email,fammi sapere cosa si è accumulato nella mia casella di posta in arrivo dalle tre del pomeriggio,it
4796,iot,iot,spegni le luci della camera da letto,it
11131,lists,lists,per favore rimuovi la lista delle cose da fare da oggi,it
14341,qa,qa,qual è il prezzo di chiusura di google,it
11849,recommendation,recommendation,che film ci sono al cinema vicino a me,it
2144,datetime,datetime,che giorno era il giorno in cui sono nato,it
4318,alarm,alarm,svegliami alle dieci,it
10555,lists,lists,controlla l'elemento numero cinque sulla mia lista delle cose da fare,it
11666,recommendation,recommendation,sto cercando una sfilata puoi mostrarmi dei negozi di abbigliamento nel raggio di due chilometri,it
8808,calendar,calendar,devo ricordarmi di qualche riunione lunedì,it
6317,news,news,qualcosa di interessante tra le notizie oggi,it
7804,calendar,calendar,imposta un promemoria ricorrente per i miei impegni di lavoro ogni giorno alle otto,it
682,news,news,segui le notizie su i legami tra la russia e la lega in futuro,it
9999,cooking,cooking,per quanto tempo dovrei tenere la pizza nel forno per averla perfettamente croccante,it
4745,general,general,voglio una battuta da nerd,it
5632,play,play,metti in riproduzione casuale tutte le canzoni del musicista giovanni allevi,it
13271,qa,qa,dov'è il quartier generale di marco mengoni,it
4786,weather,weather,ho bisogno di caldo,it
14450,qa,qa,pink sta registrando un nuovo album,it
15514,social,social,manda un tweet di reclamo a samsung,it
4094,alarm,alarm,imposta una sveglia alle otto per favore,it
2120,iot,iot,cambia le luci in blu,it
2040,weather,weather,che bella giornata di sole,it
16298,email,email,controlla nuove email,it
12178,transport,transport,quanto traffico c'è adesso sulla a dodici,it
12587,transport,transport,quali sono gli orari dei treni da milano a roma,it
10797,lists,lists,per favore aggiungi il latte alla lista della spesa,it
15245,social,social,manda un post a giacomo,it
8899,calendar,calendar,dettagli,it
2625,news,news,ci sono aggiornamenti dal provider di notizie,it
4892,play,play,metti su un po' di musica,it
5982,alarm,alarm,a che ora mi hai messo la sveglia,it
5854,iot,iot,attiva il robot aspirapolvere,it
13938,calendar,calendar,ho dei nuovi tinder match,it
5990,iot,iot,fammi il caffè del mattino,it
14961,qa,qa,quanti anni ha loretta goggi,it
14218,qa,qa,quanti pollici ci sono in un piede,it
12267,transport,transport,qual è l'orario previsto per l'arrivo a napoli della posta proveniente da milano,it
3651,datetime,datetime,che ore sono adesso a roma,it
10666,lists,lists,leggi la lista,it
15471,social,social,scrivi un reclamo ad ebay per il tablet che ho comprato oggi,it
12627,transport,transport,prenotami un biglietto del treno per milano per domani mattina prima delle dieci,it
9249,play,play,avvia la radio,it
3972,news,news,cosa sta succedendo nella politica europea,it
1910,takeaway,takeaway,stato ordine ristorante,it
9280,play,play,sintonizzati sul canale radio per favore,it
15301,social,social,social media di tendenza,it
10730,lists,lists,dimmi cosa c'è sulla mia lista,it
6131,play,play,riproduci qualsiasi cosa dalla mia playlist recente,it
13836,general,general,qual è la religione più vera,it
9734,play,play,avvia audiolibro de il codice da vinci,it
15581,social,social,olly invia un tweet alla compagnia,it
14267,qa,qa,quanto fa sei meno quattro,it
2112,datetime,datetime,dimmi che ora è a londra,it
14866,qa,qa,quanti fiumi ci sono nel mondo,it
16303,email,email,puoi controllare se ho degli avvisi recenti di email,it
147,play,play,vorrei sentire del jazz,it
4065,datetime,datetime,che ora è a new york,it
16184,email,email,dimmi i dettagli del contatto di mio fratello,it
14320,qa,qa,chi è la moglie di conte,it
6452,general,general,razze di cane più ipoallergeniche,it
2992,news,news,ultime notizie sulla tecnologia,it
11294,play,play,trova il mio podcast,it
12484,transport,transport,a che ora parte il treno per milano,it
9512,play,play,sintonizzati sulla stazione r. t. l. centodue punto cinque,it
10969,lists,lists,cancella l'ultima riga,it
11711,recommendation,recommendation,il migliore bar in questa area,it
14737,cooking,cooking,ok google qual è il modo più facile e veloce per cucinare un tacchino,it
13228,general,general,se ci fossero dieci step per diventare ricchi quali sarebbero,it
2562,play,play,voglio ascoltare della musica riproduci la mia playlist per la palestra,it
8311,calendar,calendar,aggiungi un promemoria per mercoledì alle quattordici,it
16588,email,email,per favore cancella i contatti con cui non ho parlato da più di tre mesi,it
12461,transport,transport,compra biglietto del treno,it
2710,iot,iot,spegni la corrente,it
13469,general,general,qual è il tuo colore preferito,it
5763,play,play,avvia artista,it
11212,lists,lists,cancella la vecchia playlist e crea una nuova,it
13651,qa,qa,a quante miglia corrispondono cinque chilometri,it
3287,datetime,datetime,che ore sono a los angeles,it
1209,cooking,cooking,puoi consigliarmi dei cibi sani da mangiare a cena,it
10186,cooking,cooking,per quanto si arrostisce il petto di pollo,it
6169,weather,weather,controlla il bollettino meteorologico di questa settimana,it
13935,qa,qa,fammi la descrizione di un visore per realtà virtuale,it
8258,calendar,calendar,più informazioni sul concerto in via roma,it
16279,email,email,invia per mail un messaggio ciao vieni a cena questa sera fra,it
7840,calendar,calendar,devo andare da qualche parte oggi tra le otto e le cinque,it
375,weather,weather,c'è il sole a verona adesso,it
11063,lists,lists,puoi leggermi le mie liste,it
4939,iot,iot,spegni le luci,it
217,weather,weather,piove fuori,it
6096,play,play,metti una canzone di elettra lamborghini,it
516,audio,audio,muto per la prossima ora per favore,it
15294,social,social,che c'è di nuovo sul mio feed,it
12217,transport,transport,prenotami un biglietto aereo,it
7445,calendar,calendar,per favore crea un evento con solo queste persone,it
9489,play,play,riproduci programmi musicali alla radio,it
4538,weather,weather,le previsioni meteo che mi hai dato sono della città sbagliata voglio la temperatura della mia posizione,it
1027,datetime,datetime,posso avere la data di oggi,it
1871,music,music,aggiungi quel brano alla mia lista di top dieci dei preferiti,it
5604,play,play,metti in riproduzione casuale la playlist rock,it
9725,play,play,metti l audiolibro in pausa,it
3309,weather,weather,com'è il tempo a milano,it
9787,play,play,inizia a leggere il libro,it
5569,play,play,riproduci la mia musica per favore,it
2879,alarm,alarm,rimuovi qualsiasi sveglia che ho impostato per favore,it
2467,news,news,c'è un modo per avere le ultime notizie su salvini,it
13355,qa,qa,dammi la definizione di sterzare,it
16176,email,email,componi risposta,it
12669,transport,transport,potresti controllare il traffico verso casa nostra per favore,it
12593,transport,transport,olly per favore comprami un biglietto del treno per venezia,it
4729,qa,qa,ragguagliami sugli ultimi avvenimenti del mercato azionario,it
3200,news,news,dimmi se ci sono delle novità su quell' argomento,it
2003,audio,audio,spegniti per favore,it
16582,email,email,questo è il prefisso giusto del mio capo,it
12119,recommendation,recommendation,cerca eventi nella mia zona,it
7731,calendar,calendar,imposta un evento per stasera,it
8487,calendar,calendar,per favore aggiungi un appuntamento mercoledì alle nove del mattino dal dottor giuliani in ufficio,it
1015,news,news,fammi vedere i titoli per favore,it
14212,recommendation,recommendation,trova la posizione esatta dei luoghi,it
16821,email,email,apri le informazioni di contatto di lorenzo,it
8333,calendar,calendar,elimina tutto dal calendario,it
1227,datetime,datetime,vorrei la data dell'ultimo lunedì del mese,it
1234,datetime,datetime,che ore sono in india quando in italia è mezzogiorno,it
17017,email,email,salva email al mio contatto,it
434,datetime,datetime,che giorno è oggi,it
7381,calendar,calendar,controlla il terzo evento del ventidue marzo duemiladiciassette,it
9599,play,play,radio centocinque,it
16107,email,email,qual è l' indirizzo email di mia mamma,it
4705,weather,weather,quali sono le previsioni per oggi per la mia zona,it
10162,cooking,cooking,mostrami la ricetta per le polpette di tacchino,it
5175,weather,weather,come sarà il tempo questa settimana,it
2742,takeaway,takeaway,fanno da asporto,it
689,audio,audio,abbassa il volume,it
5057,play,play,metti musica da questa playlist,it
6792,calendar,calendar,dimmi di più sui miei eventi,it
11933,recommendation,recommendation,che tipo di negozi ci sono vicino alla mia zona,it
7999,calendar,calendar,si prega di cancellare la riunione con i professori prevista per il sette marzo,it
10293,play,play,vuoi giocare a un gioco con me,it
17093,email,email,invia email a marisa,it
10450,lists,lists,cosa c'è sulla mia lista della spesa oggi,it
14952,qa,qa,tassi di cambio valutario,it
3632,play,play,voglio ascoltare la mia playlist riproducila ora grazie,it
2478,takeaway,takeaway,ordina da asporto,it
1211,datetime,datetime,converti l'ora di milano a roma,it
10732,lists,lists,togli il pepe dalla mia lista della spesa,it
13978,qa,qa,chi è silvio berlusconi,it
10279,play,play,avvia un gioco di corsa,it
13720,qa,qa,qual è il tasso di scambio tra l'euro al dollaro canadese,it
12358,transport,transport,vorrei sapere le condizioni del traffico,it
9993,cooking,cooking,come si prepara il ragù alla bolognese,it
30,iot,iot,la pulizia è bella la polvere è brutta stupiscimi e pulisci il tappeto,it
6898,calendar,calendar,puoi eliminare tutti gli eventi dal mio calendario,it
9677,play,play,puoi riprodurre l' audiolibro di elena ferrante,it
13107,calendar,calendar,fissa un incontro con il mio collega,it
11004,lists,lists,leggi la mia lista della spesa di oggi,it
7968,calendar,calendar,cosa devo sapere sullo spettacolo,it
15374,social,social,posta quello che dirò come stato su facebook,it
16030,email,email,apri nuova email a questo collega a questa email,it
5743,weather,weather,clima,it
7066,calendar,calendar,che eventi ho nel calendario,it
14012,qa,qa,cosa significa tweet,it
1189,datetime,datetime,se sono le dieci di sera in italia che ora è in inghilterra,it
2272,play,play,riproduci le mie canzoni pop preferite per favore,it
8059,calendar,calendar,è questa settimana la raccolta della spazzatura,it
16232,email,email,olly per favore rispondi alla email di gregorio dicendo che la sua idea è geniale,it
3466,audio,audio,alza il volume per favore,it
14985,qa,qa,dimmi il tasso di cambio di dieci dollari in euro,it
3377,iot,iot,diminuisci l'illuminazione,it
12325,transport,transport,pullman e tariffe,it
16525,email,email,controlla tutte le email da enrico,it
1548,weather,weather,posso avere le previsioni per i prossimi dieci giorni per la mia zona,it
14361,qa,qa,a che età si è sposato michael phelps,it
16394,email,email,chi mi ha inviato delle email di recente e cosa hanno scritto,it
16160,email,email,apri risposta,it
8834,calendar,calendar,elimina tutti i miei incontri per il resto della settimana,it
1770,play,play,metti blanco,it
7486,calendar,calendar,quali sono i miei avvisi attuali,it
657,weather,weather,qual è lo stato attuale del tempo,it
17009,email,email,controlla la posta in arrivo per me,it
7675,calendar,calendar,ricordami della prossima riunione alle quattro di mattina di oggi,it
2526,play,play,voglio ascoltare del rock moderno,it
14421,recommendation,recommendation,ristorante italiano più vicino,it
6193,general,general,vuoi sapere cos'è successo oggi,it
6414,calendar,calendar,il mio piano settimanale,it
16493,email,email,mia mamma mi ha mandato una email,it
9688,play,play,fai partire il capitolo sette di dieci piccoli indiani,it
4495,news,news,dimmi le ultime dal corriere della sera,it
7682,calendar,calendar,trova ed elimina tutti i miei eventi del fine settimana con mario rossi,it
9783,play,play,facciamo una pausa di cinque minuti,it
7034,calendar,calendar,imposta un promemoria per la vacanza del mese prossimo,it
2419,news,news,quali aggiornamenti ci sono da tgcom ventiquattro,it
12317,transport,transport,qual è la situazione del traffico dal lavoro a casa,it
6265,news,news,dammi le notizie importanti di oggi,it
2963,play,play,suona per favore la mia canzone preferita di bruno mars,it
3865,news,news,quali sono i risultati delle due partite di champions league in corso adesso,it
12654,transport,transport,per favore ordina un biglietto del treno per rimini,it
12298,transport,transport,chiamiamo un taxi,it
5609,alarm,alarm,segnala le impostazioni della sveglia,it
387,news,news,dimmi appena ci sono nuove notizie sulla brexit,it
13113,qa,qa,dammi qualche informazione sul prossimo film di checco zalone,it
6827,calendar,calendar,hai aggiunto un incontro con tommaso domani alle ventuno,it
5937,weather,weather,mi serve un impermeabile,it
9876,play,play,riprendi dal mio audiolibro per favore,it
13211,general,general,qual è la tua lingua madre,it
11326,play,play,riproduci episodio sette di muschio selvaggio,it
16078,email,email,mostrami le ultime email di marco,it
9673,play,play,puoi riprodurre il mio audiolibro preferito di harry potter,it
10449,lists,lists,vorrei cancellare il mio viaggio a roma della prossima settimana,it
10751,lists,lists,google traduttore,it
16173,email,email,invia una mail alla mia nipotina dille che la nonna le vuole bene e spera che passi un bel fine settimana,it
10143,cooking,cooking,per quanto tempo posso tenere una torta gelato fuori dal frigo,it
74,music,music,che gruppo sta suonando adesso,it
11615,recommendation,recommendation,quali film danno all' uci cinema,it
7871,calendar,calendar,chi verrà alla riunione questo venerdì,it
67,play,play,mi piacerebbe ascoltare barcelona dei queen,it
15541,social,social,manda un tweet alla pizzeria sorbillo sulla pessima consegna,it
15868,email,email,c'è un contatto chiamato matteo nella mia lista,it
3609,iot,iot,per favore fammi un caffè,it
7653,calendar,calendar,non dimenticare di ricordarmi del compleanno di mio fratello il venti aprile,it
16478,email,email,controlla le email di roberta,it
11181,calendar,calendar,i miei orari di lavoro,it
13316,qa,qa,la seguente domanda ti chiede di analizzare gli obiettivi di un insegnante e le azioni che intende compiere,it
13588,qa,qa,descrivi una patata,it
5699,weather,weather,dovrei indossare la giacca per andare a lavoro,it
229,datetime,datetime,che ora è a milano,it
16991,email,email,controlla email da sara rossi,it
2154,datetime,datetime,puoi dirmi che ora è,it
12236,transport,transport,prenotami un taxi da casa mia,it
707,play,play,voglio sentire chopin adesso,it
251,play,play,olly metti su del death metal ora,it
12144,transport,transport,vado a chinatown tra mezz'ora prenotami un taxi,it
5094,iot,iot,è buio qui,it
3720,datetime,datetime,che ore sono nello zimbabwe,it
2672,alarm,alarm,quante sveglie ho impostato per la mattina tra le sei e le nove,it
15903,email,email,invia una risposta al mio amico per la sua domanda,it
6513,general,general,moda,it
3134,takeaway,takeaway,dove posso ordinare cibo da asporto qui vicino,it
8385,calendar,calendar,il giorno di paga è questa settimana,it
8270,calendar,calendar,notifica di riunione mercoledì,it
7734,calendar,calendar,ricordami di andare al supermercato ogni venerdì,it
14380,qa,qa,qual è la definizione di incipiente,it
7720,calendar,calendar,dimmi i promemoria in sospeso,it
13338,qa,qa,che cosa significa ipocrisia,it
1953,music,music,qual è la canzone in riproduzione adesso,it
5142,weather,weather,potresti dirmi le previsioni del tempo per questa settimana,it
4497,audio,audio,silenzia le impostazioni,it
7229,calendar,calendar,per favore segna nel mio calendario la vacanza a cuba il due aprile,it
15533,social,social,olly manda un tweet alla coop per dire che hanno il peggior servizio clienti,it
9951,cooking,cooking,guidami per cucinare,it
312,iot,iot,è troppo scuro qui,it
9051,calendar,calendar,crea un promemoria per il matrimonio di anna martedì,it
9002,calendar,calendar,ok google programma una riunione con il vice presidente del dipartimento il ventuno marzo duemila diciassette,it
331,audio,audio,più basso,it
12045,recommendation,recommendation,olly dove posso andare a prendere da bere a roma nord,it
15921,email,email,alexa aggiungi mrossi chiocciola hotmail punto com come nuovo contatto di maria rossi,it
148,play,play,olly mi piace ascoltare il jazz,it
12096,recommendation,recommendation,cosa c'è nelle vicinanze del quartiere,it
17,iot,iot,abbassa le luci dell' ingresso,it
