id,label,label_text,text,lang
4546,play,play,spela smashing pumpkins,sv
12617,transport,transport,skicka mig information om hur jag gör för att köpa en tåg biljett till stockholm,sv
14745,qa,qa,definiera broiler för mig,sv
9065,calendar,calendar,skapa återkommande event i kalendern,sv
9534,play,play,spela nittioett komma ett,sv
13076,qa,qa,vad heter tom hanks i mellannamn,sv
7305,calendar,calendar,lägg till i kalender återföreningsevenemang denna eftermiddagen,sv
11675,recommendation,recommendation,vad ligger den närmaste restaurangen,sv
943,datetime,datetime,om klockan är tjugo på östkusten vad är klockan i sacramento i kalifornien,sv
16601,email,email,jag vill skicka mejl till jack snabel a. gmail punkt kom,sv
12455,transport,transport,vad är tågtiderna på den tjugotredje till stockholm,sv
16026,email,email,sök efter e post med mattias deadlines,sv
15342,social,social,ta fram facebook och gratta u. s. a. på födelsedagen,sv
6775,general,general,när är det,sv
6823,calendar,calendar,olly jag vill besöka utomhusbion till helgen påminn mig om det,sv
16653,email,email,mottog jag några mejl den senaste timmen,sv
16533,email,email,kan du hjälpa mig skriva ett mejl till lotta,sv
10870,lists,lists,lägg till köpa mat i min att göra lista för idag,sv
8046,calendar,calendar,hur många möten har jag nästa vecka,sv
14803,general,general,du skulle ta med nya intriger,sv
5232,news,news,vad fick björn borg för poäng igår,sv
5884,play,play,att lyssna på musik,sv
16025,email,email,kan du skicka mejl till min vän olle som säger jag är upptagen imorgon,sv
4198,alarm,alarm,ta bort larmet satt för fyra noll noll,sv
2360,audio,audio,skruva upp volymen,sv
1569,iot,iot,kan jag få en espresso tack,sv
13875,qa,qa,hur gammal är carl bildt,sv
8152,calendar,calendar,ge mig information om konserten på tisdag kväll,sv
16214,email,email,vilka har mejlat mig nyligen och vad är ämnena för varje mejl,sv
3056,news,news,vad är de senaste nyheterna om politiken idag men kan du filtrera ut löfven dock,sv
7239,calendar,calendar,påminn om att ta min medicin klockan åtta på kvällen,sv
851,iot,iot,öka ljusstyrkan på lamporna,sv
14384,qa,qa,hur högt är kaknäs tornet,sv
14882,qa,qa,hur mycket går indiska rupier mot svenska kronor,sv
5202,iot,iot,släck lampan i vardagsrummet,sv
14145,qa,qa,kan du ge mig mahatma gandhijis födelsedag tack,sv
12729,transport,transport,finns det några problem i trafiken,sv
7104,calendar,calendar,gör en kalenderpost för brunch på lördag morgon med kristoffer larsson och adam,sv
1272,datetime,datetime,vilken dag är den femte december,sv
4779,datetime,datetime,vilken dag på veckan är den tjugosjunde juni det här året,sv
6367,general,general,sporter,sv
4046,weather,weather,vilket typ av väder kan jag förvänta mig idag,sv
7595,calendar,calendar,ställ in en timer på fem minuter för kakor,sv
6648,general,general,skämt för dagen,sv
2841,iot,iot,sätt vardagsrumslamporna till röd,sv
2518,iot,iot,hej olly hur startar jag robot dammsugaren,sv
14731,general,general,jordbävning förutsägelse,sv
10925,lists,lists,skapa en ny lista av mina väntande räkningar,sv
16132,email,email,jag skulle vilja att detta nya mejlet läggs till i mina kontakter,sv
1902,news,news,vad säger analyserna om invandringspolitiken,sv
14479,qa,qa,berätta om avståndet mellan solen och månen,sv
16929,email,email,svara lars mejl med svaret sex trettio,sv
7401,calendar,calendar,lägg till alla hjärtans dag med henne imorgon,sv
11333,play,play,arrangera och spela alla låtar av eminem,sv
8714,calendar,calendar,radera från kalendern nästa event,sv
11743,recommendation,recommendation,vilken bokmässa är det som går av stapeln i kalmar nästa vecka,sv
15436,social,social,tweeta ett klagomål till lindex hemsida,sv
9454,play,play,ge mig lite radio musik från rix f. m.,sv
4664,music,music,vad är namnet på den här gruppen,sv
9343,play,play,starta radion tack,sv
10746,lists,lists,ta bort den där artikeln från min lista,sv
12712,transport,transport,hitta mig en skjuts till n. k. tack,sv
13667,qa,qa,var ligger göteborg västra götaland,sv
1122,play,play,spela bara för bra av petter nu,sv
13924,qa,qa,vilken är det största staden i västra götaland,sv
9281,play,play,jag vill lyssna till den radiokanalen,sv
16829,email,email,skicka ett svar till mikael,sv
7458,calendar,calendar,påminn att hämta mig vid tolv på dagen från flygplatsen jag har ett möte femton noll noll,sv
10237,cooking,cooking,hitta lätt recept för mandelmjölk,sv
9383,play,play,spela sveriges radio p. tre,sv
12891,transport,transport,köp biljetter för pendeltåget mellan kungsbacka och varberg,sv
5107,music,music,google blanda spellista,sv
15319,social,social,ny tweet,sv
16081,email,email,skicka ett mejl till min chef,sv
617,datetime,datetime,vilken dag under veckan är midsommar,sv
14207,qa,qa,vilket år föddes elvis,sv
10453,lists,lists,ta bort bröd från shoppinglista,sv
12232,transport,transport,kolla efter en taxi för att åka hem,sv
1223,weather,weather,vad är väderuppdateringen för tisdag,sv
12533,transport,transport,ge mig vägbeskrivning för platsen,sv
5108,play,play,spela thinking out loud härnäst,sv
5186,news,news,olly är det några nyheter om presidentvalet,sv
8847,calendar,calendar,jag vill att du ska påminna mig om att ta min regnkappa för att det kan regna,sv
11064,lists,lists,hej vad är mina listor,sv
1295,news,news,jag vill ha nyherna från oscarsgalan,sv
3721,datetime,datetime,google vad är klockan i zimbabwe just nu,sv
6483,general,general,jag gick till ica idag,sv
13704,qa,qa,vad är ett mobiltorn,sv
11281,play,play,kan du spola fram ett avsnitt i podcasten,sv
2901,takeaway,takeaway,beställ vårrullar att ta med,sv
10041,cooking,cooking,hur bakar jag kakor,sv
8282,calendar,calendar,rensa min kalender helt tack,sv
6642,general,general,senaste råd gällande google seo,sv
1943,iot,iot,starta städning av hus,sv
2118,iot,iot,sätt stämningen tack,sv
13861,qa,qa,visa mig växlingskursen mellan en dollar och en yen,sv
2863,iot,iot,ändra färgen på ljuset till blått,sv
5788,weather,weather,är det kallt ute,sv
2538,takeaway,takeaway,vad är statusen på min senaste beställning,sv
15057,qa,qa,hur gammal var albert einstein när han kom på relativitetsteorin,sv
242,news,news,vad händer i amerika,sv
6420,general,general,trivia,sv
3898,weather,weather,kommer det att bli någon snö nästa vecka,sv
14901,qa,qa,beskriv en elefant för mig,sv
9067,calendar,calendar,är jag upptagen detta veckoslut,sv
11557,play,play,spela det senaste avsnittet av spöktimmen,sv
13367,general,general,när du definierar ord ge synonymer och använd i en mening för att göra det klarare,sv
2936,play,play,spela min andra spellista,sv
11364,play,play,hoppa över till nästa podcast,sv
6741,calendar,calendar,var god lägg till i min kalender daglig stå upp-komedi till tio på förmiddagen,sv
12764,transport,transport,boka en tågbiljett till,sv
11624,recommendation,recommendation,vart ska jag gå för thai mat i mitt område,sv
12974,qa,qa,beräkna resistansen av den här ressistorn,sv
4822,qa,qa,när är solnedgången,sv
7969,recommendation,recommendation,vem och varför visas på teatern ikväll,sv
5184,news,news,olly ge mig de senaste nyheterna om stefan löfven,sv
1823,music,music,min favoritsångare är molly sandén,sv
16249,email,email,meddela mig om jag mottar några mejl på mitt mejlkonto,sv
9642,play,play,spela sveriges radio p. tre,sv
16020,email,email,låt mig veta vad som har samlats i min inkorg sedan klockan femton,sv
4796,iot,iot,stäng av lamporna i sovrummet,sv
11131,lists,lists,ta bort min att göra lista från idag tack,sv
14341,qa,qa,dagens stängningskurs för google,sv
11849,recommendation,recommendation,vilka filmer spelas på biografer nära mig,sv
2144,datetime,datetime,vilken dag var det på min födelsedag,sv
4318,alarm,alarm,väck mig vid tio,sv
10555,lists,lists,bocka av enhet fem på min att göra lista,sv
11666,recommendation,recommendation,jag söker efter klädshower kan du hitta klädaffärer inom en kilometer,sv
8808,calendar,calendar,behöver jag bli påmind om några möten på måndag,sv
6317,news,news,något intressant på nyheterna idag,sv
7804,calendar,calendar,skapa en återkommande påminnelse för mina arbetsuppgifter varje dag klockan åtta på morgonen,sv
682,news,news,följ nyheter om riksdagsvalet i framtiden,sv
9999,cooking,cooking,hur länge behöver jag ha pizza i ugnen för att göra den krispig,sv
4745,general,general,jag vill ha ett nörd skämt,sv
5632,play,play,shuffle alla låtar med bo kaspers orkester,sv
13271,qa,qa,var ligger justin biebers hemmabas,sv
4786,weather,weather,kommer jag behöva vara varm,sv
14450,qa,qa,spelar pink in ett nytt album,sv
15514,social,social,tweeta klagomål till samsung,sv
4094,alarm,alarm,ställ ett alarm åtta på morgonen,sv
2120,iot,iot,gör lamporna blåa,sv
2040,weather,weather,vilken solig dag,sv
16298,email,email,kolla efter nya mejl,sv
12178,transport,transport,hur mycket trafik är det just nu på sveavägen,sv
12587,transport,transport,vilka är tåg tiderna från stockholm till malmö,sv
10797,lists,lists,lägg till mjölk i inköpslistan,sv
15245,social,social,posta detta till jonas,sv
8899,calendar,calendar,detaljer,sv
2625,news,news,fick vi någon uppdateringar från nyhets leverantören,sv
4892,play,play,hitta lite musik,sv
5982,alarm,alarm,vilken tid har du ställt ett larm åt mig,sv
5854,iot,iot,aktivera robotdammsugaren,sv
13938,calendar,calendar,har jag några nya tindermatchningar,sv
5990,iot,iot,förbered mitt morgon kaffe,sv
14961,qa,qa,hur gammal är stefan löfven,sv
14218,qa,qa,hur många tum utgör en fot,sv
12267,transport,transport,när kommer tåget från boden till malmö,sv
3651,datetime,datetime,vad är klockan just nu i orlando florida,sv
10666,lists,lists,läs listan,sv
15471,social,social,skriv klagomål till webhallen angående paddan jag köpte idag,sv
12627,transport,transport,boka mig en tågbiljett till göteborg för imorgon bitti innan tio,sv
9249,play,play,starta radio,sv
3972,news,news,berätta vad som händer i europeisk politik,sv
1910,takeaway,takeaway,status på restaurang beställning,sv
9280,play,play,ställ in radiokanalen,sv
15301,social,social,trendar sociala media,sv
10730,lists,lists,kan du snälla berätta vad jag har på min lista,sv
6131,play,play,spela vad som helst från min senaste spellista,sv
13836,general,general,vilken religion är mest sann,sv
9734,play,play,börja spela pauluns ljudbok,sv
15581,social,social,google skicka tweet till företag,sv
14267,qa,qa,vad är sex minus fyra,sv
2112,datetime,datetime,ge mig tiden i london,sv
14866,qa,qa,hur många floder finns det i världen,sv
16303,email,email,kan du kolla om jag har fått några påminnelser via e post,sv
147,play,play,jag gillar att lyssna till jazz,sv
4065,datetime,datetime,vad är klockan i new york,sv
16184,email,email,berätta kontaktuppgifterna för min bror,sv
14320,qa,qa,vem är hustru till obama,sv
6452,general,general,de mest hypoallergena hundraserna,sv
2992,news,news,senaste tech rubriker,sv
11294,play,play,hitta min podcast,sv
12484,transport,transport,vilken tid åker tåget till stockholm,sv
9512,play,play,spela stationen hundratvå komma fyra bandit rock,sv
10969,lists,lists,ta bort den sista artikeln,sv
11711,recommendation,recommendation,bästa lokala baren,sv
14737,cooking,cooking,ok google vad är det enklaste och snabbaste sättet att laga en kalkon,sv
13228,general,general,om det fanns tio enkla steg för att göra mig rik vilka skulle de vara,sv
2562,play,play,jag vill ha lite musik vad sägs om att spela min träningslista,sv
8311,calendar,calendar,sätt en påminnelse på onsdagar klockan två på eftermiddagen,sv
16588,email,email,vänligen radera kontakterna som jag inte har pratat med de senaste tre månaderna,sv
12461,transport,transport,köp tågbiljett,sv
2710,iot,iot,slå av strömmen,sv
13469,general,general,vad är din favoritfärg,sv
5763,play,play,spela artist,sv
11212,lists,lists,ta bort den gamla spellistan och skapa en ny,sv
13651,qa,qa,hur många miles på fem kilometer,sv
3287,datetime,datetime,vad är klockan i doha,sv
1209,cooking,cooking,kan du föreslå hälsosamma maträtter till middag,sv
10186,cooking,cooking,hur länge ska jag steka kycklingbröst,sv
6169,weather,weather,kolla denna veckans väderrapport,sv
13935,qa,qa,vad är beskrivningen av en virtual reality headset,sv
8258,calendar,calendar,mer om konserten på veras konserthus,sv
16279,email,email,mejla meddelandet hej kom ner för middag ikväll till bror,sv
7840,calendar,calendar,måste jag vara någonstans mellan åtta på förmiddagen och fem på eftermiddagen idag,sv
375,weather,weather,är det soligt i helsingfors nu,sv
11063,lists,lists,kan du läsa upp mina listor,sv
4939,iot,iot,växla lamporna till av,sv
217,weather,weather,regnar det utomhus,sv
6096,play,play,spela låt av kent,sv
516,audio,audio,tyst läge kommande timmen tack,sv
15294,social,social,vad är det senaste från mitt flöde,sv
12217,transport,transport,boka en flygbiljett,sv
7445,calendar,calendar,var god skapa ett event med bara dessa personer,sv
9489,play,play,spela musikprogram i radio,sv
4538,weather,weather,väderprognoserna du gav mig är för fel stad jag vill veta temperaturen där jag är,sv
1027,datetime,datetime,kan jag få dagens datum,sv
1871,music,music,lägg till den låten i min topp tio favoriter lista,sv
5604,play,play,shuffle och spela blå spellista,sv
9725,play,play,pausa ljudboken,sv
3309,weather,weather,hur är vädret i stockholm,sv
9787,play,play,börja läsa bok,sv
5569,play,play,snälla sätt på min musik,sv
2879,alarm,alarm,var snäll och ta bort alarm som jag satt,sv
2467,news,news,finns det något sätt att få de senaste nyheterna om trump,sv
13355,qa,qa,vad betyder svänger,sv
16176,email,email,skriv ett svar,sv
12669,transport,transport,kan du kolla trafiken till vårt hem,sv
12593,transport,transport,olly köp en tågbiljett till stockholm,sv
4729,qa,qa,upplys mig om senaste nytt från aktiemarknaden,sv
3200,news,news,berätta för mig om det kommer några nyheter om den händelsen,sv
2003,audio,audio,stäng av tack,sv
16582,email,email,är detta rätt riktnummer för min chef,sv
12119,recommendation,recommendation,leta efter evenemang på min plats,sv
7731,calendar,calendar,ställ in ett event på kvällen,sv
8487,calendar,calendar,vänligen lägg till en tid klockan nio på morgonen på onsdag på doktor göranssons mottagning,sv
1015,news,news,ta upp rubrikerna tack,sv
14212,recommendation,recommendation,hitta den exakta platsen,sv
16821,email,email,öppna pärs kontakt information,sv
8333,calendar,calendar,ta bort allt från kalendern,sv
1227,datetime,datetime,jag vill ha datumet för sista måndagen denna månad,sv
1234,datetime,datetime,vad är klockan i indien när den är tolv på dagen i u. s. a.,sv
17017,email,email,spara mejlet till min kontakt,sv
434,datetime,datetime,vilken dag är det idag,sv
7381,calendar,calendar,vänligen kolla tredje händelsen den tjugoandra mars tjugo sjutton,sv
9599,play,play,bandit rock radio,sv
16107,email,email,vad är mammas mejladress,sv
4705,weather,weather,hur är prognosen i mitt område idag,sv
10162,cooking,cooking,ta upp ett recept för turkiska köttbullar,sv
5175,weather,weather,vad kommer vädret vara den här veckan,sv
2742,takeaway,takeaway,har de takeaway,sv
689,audio,audio,sänk volymen,sv
5057,play,play,spela musik från den här spellistan,sv
6792,calendar,calendar,berätta om mina evenemang,sv
11933,recommendation,recommendation,vilka typer av affärer finns nära min position,sv
7999,calendar,calendar,ta bort föräldramötet som är inbokat den sjunde mars,sv
10293,play,play,vill du spela ett spel med mig,sv
17093,email,email,skicka mejl till maria,sv
10450,lists,lists,vad finns på min shoppinglista idag,sv
14952,qa,qa,valutakurser,sv
3632,play,play,jag vill lyssna på min spellista kan du spela den nu,sv
2478,takeaway,takeaway,beställ mat för avhämtning,sv
1211,datetime,datetime,konvertera new york tid till london,sv
10732,lists,lists,ta bort peppar från min matlista,sv
13978,qa,qa,vem är donald trump,sv
10279,play,play,spela ett racespel,sv
13720,qa,qa,vad är växelkursen mellan s. e. k. och euro,sv
12358,transport,transport,jag skulle vilja veta trafikläget,sv
9993,cooking,cooking,hur lagas pav bhaji,sv
30,iot,iot,städning är bra damm är så dåligt gör din magi och städa min matta,sv
6898,calendar,calendar,kan du radera alla händelser i min kalender,sv
9677,play,play,kan d sätta på våroffer ljudboken,sv
13107,calendar,calendar,schemalägg ett möte med min kollega,sv
11004,lists,lists,läs upp min shoppinglista för idag,sv
7968,calendar,calendar,vad behöver jag veta om showen,sv
15374,social,social,lägg upp följande status på facebook,sv
16030,email,email,öppna nytt mejl till denna medarbetare på denna mejl,sv
5743,weather,weather,klimat,sv
7066,calendar,calendar,vilka är mina kalender händelser,sv
14012,qa,qa,vad betyder tweet,sv
1189,datetime,datetime,om klockan är tio e. m. i kalifornien vad är klockan då i alabama,sv
2272,play,play,spela mina topprankade pop låtar tack,sv
8059,calendar,calendar,är det sophämtning den här veckan,sv
16232,email,email,olly var snäll svara på görans mejl om att hans idé är fantastisk,sv
3466,audio,audio,öka volym tack,sv
14985,qa,qa,ge mig växelkursen för tio dollar till euro,sv
3377,iot,iot,minska ljuset,sv
12325,transport,transport,biljettkategori och biljettpris,sv
16525,email,email,kolla alla mejl från erik,sv
1548,weather,weather,kan jag få tio dagars prognosen för mitt område,sv
14361,qa,qa,vid vilken ålder gifte sig zlatan ibrahimović,sv
16394,email,email,vem mejlade mig nyligen och vad var mejlet om,sv
16160,email,email,öppna svar,sv
8834,calendar,calendar,radera alla mina möten för resten av veckan,sv
1770,play,play,spela enrique,sv
7486,calendar,calendar,vilka är mina nuvarande alarm,sv
657,weather,weather,vad är statusen för det nuvarande vädret,sv
17009,email,email,kolla inkorg åt mig,sv
7675,calendar,calendar,påminn mig om det kommande mötet vid fyra på morgonen idag,sv
2526,play,play,jag vill höra lite modern rock,sv
14421,recommendation,recommendation,var är närmaste italienska restaurang,sv
6193,general,general,vill du höra vad som har hänt idag,sv
6414,calendar,calendar,min veckoplan,sv
16493,email,email,skickade min mamma ett mejl,sv
9688,play,play,starta kapitel sju av våroffer,sv
4495,news,news,ge mig den senaste d. n.,sv
7682,calendar,calendar,hitta och radera alla mina helg evenemang med stina svensson,sv
9783,play,play,vi tar en paus i fem minuter,sv
7034,calendar,calendar,ställ in en påminnelse för semester nästa månad,sv
2419,news,news,vilka nyhetsuppdateringar finns hos dagens nyheter,sv
12317,transport,transport,hur är trafiken från jobbet till hem,sv
6265,news,news,ge mig de viktiga nyheterna för idag,sv
2963,play,play,spela min favorit låt med håkan hellström,sv
3865,news,news,vad är målställningen för de två eufa gruppspel som pågår just nu,sv
12654,transport,transport,beställ en tåg biljett till strömstad,sv
12298,transport,transport,låt oss skaffa en taxi,sv
5609,alarm,alarm,rapportera alarminställningar,sv
387,news,news,låt mig veta om det kommer några nyheter om brexit,sv
13113,qa,qa,ge mig information om nästa film med stellan skarsgård,sv
6827,calendar,calendar,har du lagt till ett möte med tomas imorgon kväll klockan nio,sv
5937,weather,weather,behöver jag en kvällsregnkappa,sv
9876,play,play,fortsätt med min ljudbok snälla,sv
13211,general,general,vad är ditt modersmål,sv
11326,play,play,spela det sjunde avsnittet av rika tillsammans,sv
16078,email,email,visa senaste mejl från martin,sv
9673,play,play,kan du spela min favorit ljudbok våroffer,sv
10449,lists,lists,jag vill ställa in resan till köpenhamn nästa vecka,sv
10751,lists,lists,google översätt,sv
16173,email,email,skicka e post till gabriella och skriv att farmor älskar henne hoppas hon har haft en fin helg,sv
10143,cooking,cooking,hur länge kyler jag en isboxpaj,sv
74,music,music,vilket band är det som spelar nu,sv
11615,recommendation,recommendation,vilka filmer visas på bergakungen,sv
7871,calendar,calendar,vilka kommer på mötet nu på fredag,sv
67,play,play,jag skulle vilja höra queens barcelona,sv
15541,social,social,skicka en tweet till pizzabakeren om dålig leverans,sv
15868,email,email,finns det någon kontakt döpt till allan i min lista,sv
3609,iot,iot,snälla gör en kopp kaffe till mig,sv
7653,calendar,calendar,glöm inte att påminna mig om min brors födelsedag den tjugonde april,sv
16478,email,email,kolla mejl från katarina,sv
11181,calendar,calendar,mitt jobbschema,sv
13316,qa,qa,följande fråga ber dig att analysera lärares mål och avsedda åtgärder,sv
13588,qa,qa,beskriv en potatis,sv
5699,weather,weather,borde jag använda jacka imorgon,sv
229,datetime,datetime,vilken tid är det i las vegas,sv
16991,email,email,checka mejl från janne persson,sv
2154,datetime,datetime,kan du säga vad klockan är,sv
12236,transport,transport,boka uber från mitt hem,sv
707,play,play,jag vill höra chopin nu,sv
251,play,play,google death metal tack,sv
12144,transport,transport,jag går till söder om en halvtimme boka en uber åt mig,sv
5094,iot,iot,det är mörkt här inne,sv
3720,datetime,datetime,vad är klockan i zimbabwe just nu,sv
2672,alarm,alarm,hur många larm har jag satta för morgon timmar mellan sex och nio noll noll,sv
15903,email,email,skicka ett svar till min vän för hans fråga,sv
6513,general,general,mode,sv
3134,takeaway,takeaway,var kan jag beställa takeaway nära mig,sv
8385,calendar,calendar,är denna vecka en lönevecka,sv
8270,calendar,calendar,notis om möte på onsdag,sv
7734,calendar,calendar,påminn mig att gå till affären varje fredag,sv
14380,qa,qa,vad är definitionen av en förebära,sv
7720,calendar,calendar,berätta om väntande påminnelser,sv
13338,qa,qa,vad betyder hyckleri,sv
1953,music,music,vilken låt spelas just nu,sv
5142,weather,weather,kan du berätta vad väderprognosen är för den här veckan,sv
4497,audio,audio,tysta inställningarna,sv
7229,calendar,calendar,markera min kalender för en semester på cuba den andra april,sv
15533,social,social,google skicka tweet till clas ohlson berätta att de har den sämsta kundtjänsten,sv
9951,cooking,cooking,instruera mig i matlagning,sv
312,iot,iot,det är för mörkt här,sv
9051,calendar,calendar,skapa ett event påminnelse monas bröllop på tisdag,sv
9002,calendar,calendar,o. k. google skapa möte med chefen för avdelningen den tjugoförsta mars tvåtusensjutton,sv
331,audio,audio,tystare,sv
12045,recommendation,recommendation,olly vart kan jag gå för att ta några drinkar i malmö,sv
15921,email,email,alexa lägg till eolsson snabel a. hotmail punkt kom som en ny kontakt till emily olsson,sv
148,play,play,olly jag vill lyssna på jazz,sv
12096,recommendation,recommendation,vad händer i grannskapet,sv
17,iot,iot,dimma lamporna i hallen,sv
7112,calendar,calendar,när är det mötet med min chef nästa vecka,sv
