id,label,label_text,text,lang
16971,email,email,gusto kong magreply sa email ni jean,tl
7279,calendar,calendar,paalalahanan mo akong kunin ang labahan sa susunod na lunes,tl
14764,qa,qa,ilarawan sa akin kung ano ang hitsura ng isang bola,tl
5746,datetime,datetime,anong araw ng linggo ang ika-labindalawa,tl
5183,general,general,magsabi ng biro,tl
406,play,play,gusto kong makinig ng pop music pakiusap,tl
13530,qa,qa,ano ang ibig sabihin ng panahunan,tl
906,weather,weather,tingnan ang klima sa susunod na linggo para sa akin,tl
7947,calendar,calendar,ano ang iskedyul ng susunod konsiyerto ni sarah geronimo,tl
11928,recommendation,recommendation,anong nangyayari sa pasig,tl
6135,music,music,bigyan mo ako ng impormasyon sa kanta na tumutugtog,tl
14291,qa,qa,ipakita ang iba't ibang halaman sa mundo,tl
15125,qa,qa,ano ang bagay na ito,tl
2949,music,music,alexa mangyaring i-save ang kasalukuyang kanta sa mga paborito,tl
5546,general,general,salamat kay olly para sa mga litrato,tl
9208,play,play,magpatugtog ng ilang radyo,tl
2520,iot,iot,pakiusap tulungan ako na buksan ang robot vacuum cleaner,tl
1196,weather,weather,ano ang klima ngayon,tl
8101,email,email,olly i-email ang aking mga appointment para mag-reschedule,tl
10521,lists,lists,alisin ang lumang ingles na listahan ng mga kanta,tl
6240,general,general,ngayong araw nakatanggap ako ng mga parangal olly,tl
5567,alarm,alarm,itakda ang hudyat sa ika dalawamput lima ng mayo sa alas singko ng hapon,tl
15973,email,email,suriin at tignan kung nakatanggap ako ng anumang mga email mula kay juan cruz na may kinalaman sa mga badyet,tl
12787,transport,transport,ano ang trapiko ngayon,tl
13572,general,general,sabihin sa akin ang isang kawili wiling katotohanan tungkol dito,tl
10468,lists,lists,pwedeng gumawa ka ng bagong listahan,tl
11385,play,play,puwede mo bang iplay ang aking file ng musika,tl
10988,lists,lists,tanggalin ang tawag na pahayagan sa aking listahan ng bakasyon,tl
15630,social,social,ano ang mga pinakabagong larawan sa aking instagram account,tl
392,play,play,magpatugtog ng kanta mula sa aking mga paborito,tl
16848,email,email,kailangan kong i email si susan at metion,tl
5462,weather,weather,kailangan ko ba ang jaket ngayon,tl
3588,weather,weather,maulan ba ngayong linggo,tl
1257,general,general,hanapan mo ako ng pinakamahusay na knock knock na biro sa internet,tl
8014,calendar,calendar,may pagpupulong ba ako ngayon sa ang aking kalendaryo,tl
3665,weather,weather,malamig ba ngayong linggo para mag bistida,tl
10883,lists,lists,mangyaring sabihin sa akin paano ko aalisin ang bagay,tl
2643,play,play,i-play si moira,tl
2321,weather,weather,ano ang klima sa ikapito,tl
15836,email,email,buksan ang pinakabago kong email at tumugon,tl
10886,lists,lists,pwedeng tingnan ko ang aking mga listahan,tl
15632,social,social,ok google i-tweet na ang serbisyo sa kainan ni moe ay kakila-kilabot,tl
10728,lists,lists,ipakita ang magagamit sa mga listahan,tl
232,alarm,alarm,magtakda ng hudyat sa alas sais ng umaga,tl
8668,calendar,calendar,sa nakaraang taon ilang oras na ako sa mga pagpupulong,tl
12206,transport,transport,kailangan ko ng taksi na dadalhin ako sa paliparan pakiusap,tl
16396,email,email,ipadala ang email kay juan,tl
12505,transport,transport,kailan ang susunod na septa tren papuntang philadelphia,tl
11419,play,play,pakinggan ang pinakabagong podcast ni howie severino,tl
676,datetime,datetime,itakda ang time zone,tl
582,weather,weather,uulan ba bukas,tl
5015,news,news,mangyaring sabihin sa akin ang pinakabagong balita tungkol sa senaryo ng eleksyon sa ating estado,tl
1566,play,play,musika playlist,tl
8039,calendar,calendar,mangyaring magtakda ng paalala para sa akin na pumunta sa trabaho sa loob ng sampung minuto,tl
12253,transport,transport,kumusta ang trapiko sa milligrams road,tl
4398,audio,audio,paki buksan ang tono sa pinakamalakas na setting,tl
16289,email,email,anong sabi ng klinika tungkol sa exams ko,tl
14069,qa,qa,kailangan ko ng presyo ng stock ng shopee,tl
4775,general,general,maaari mo bang sabihin sa akin ang isang magandang biro,tl
4850,alarm,alarm,magtakda ng hudyat para sa limang minuto mula ngayon,tl
1625,alarm,alarm,n. u. o n. h.,tl
11721,recommendation,recommendation,anong rom com movie ang pwede kong panoorin sa mga sinehan sa maynila,tl
5100,alarm,alarm,siri kanselahin ang mga hudyat sa yoga,tl
11440,play,play,i-play ang huli sa susunod na kabanata,tl
8778,calendar,calendar,magset ng impormasyon sa kalendaryo para sa kasal ni albert,tl
15753,email,email,kailan ako nakatanggap ng email mula kay juan dela cruz tungkol sa aksidente sa sasakyan,tl
4694,alarm,alarm,mangyaring magtakda ng hudyat para sa alas diyes ng gabi,tl
12944,qa,qa,maghanap ng kahulugan,tl
12165,transport,transport,i-book ang aking upuan klase a. c. tiket ng tren mula manhattan hanggang new york,tl
9838,play,play,i-play ang audiobook ng snow white,tl
3183,iot,iot,patayin ang kuryente,tl
5957,audio,audio,pwede bang mamute sandali,tl
1680,audio,audio,dagdagan ang tunog ng musika hanggang siyamnapu,tl
5386,music,music,ano ang pinapatugtog na kanta,tl
10605,lists,lists,ilang mga pagkain ang nasa listahan,tl
11096,lists,lists,alisin ang santana music na listahan,tl
16407,email,email,magsimula ng email,tl
10301,play,play,gustong maglaro ng trivia,tl
14865,qa,qa,tukuyin ang buwan para sa akin,tl
4287,iot,iot,pataasin ang ilaw,tl
11119,lists,lists,pwedeng ipakita ang aking mga listahan,tl
16573,email,email,i-email ang mensahe sa address,tl
13157,qa,qa,i google ang salita,tl
11583,recommendation,recommendation,anong mga bagong mga pelikula ang pinapalabas sa mga sinehan ngayong linggo,tl
16027,email,email,hey magsimula ng email sa katrabaho,tl
2095,takeaway,takeaway,naghahatid ba ang emerald garden,tl
2221,weather,weather,klima sa homestead,tl
4546,play,play,magpatugtog ng galing sa rivermaya,tl
12617,transport,transport,mangyaring padalhan ako ng impormasyon kung paano bumili ng tiket sa tren papuntang new york,tl
14745,qa,qa,ilarawan ang ihawan para sa akin,tl
9065,calendar,calendar,maglagay ng paulit-ulit na kaganapan sa kalendaryo,tl
9534,play,play,patugtugin ang wish one oh seven point five f. m.,tl
13076,qa,qa,sabihin mo sa akin ang gitnang pangalan ni robin padilla,tl
7305,calendar,calendar,magdagdag sa kalendaryo ng muling pagkikita para ngayong hapon,tl
11675,recommendation,recommendation,saan ang pinakamalapit na restawran,tl
943,datetime,datetime,kung ngayon ay alas otso ng gabi sa silangang baybayin anong oras na sa sacramento california,tl
16601,email,email,nais kong magpadala ng email sa jack at gmail dot com,tl
12455,transport,transport,ano ang mga oras ng tren sa ika dalawampu at tatlo papuntang clarksville,tl
16026,email,email,hanapin ang mga deadline ni matthew,tl
15342,social,social,buksan ang facebook at bumati ng maligayang kaarawan sa bansang pilipinas,tl
6775,general,general,kailan ito,tl
6823,calendar,calendar,olly gusto kong pumunta sa panlabas na palabas ng pelikula ngayong katapusan ng linggo ipaalala sa akin,tl
16653,email,email,nakatanggap ba ako ng anumang email sa nakalipas na oras,tl
16533,email,email,tulungan mo akong magsulat ng email kay chelsea,tl
10870,lists,lists,idagdaga sa pamimili ng bilihin sa listahan ngayon,tl
8046,calendar,calendar,ilang mga pagpupulong ang meron ako sa susunod na linggo,tl
14803,general,general,nagdala ka ng bagong mga pamamaraan,tl
5232,news,news,ilang takbo ang naipuntos ni cheteshwar pujara kahapon,tl
5884,play,play,para makinig ng musika,tl
16025,email,email,pwede ka bang magpadala ng email sa kaibigan kong si rohit na nagsasabing abala ako bukas,tl
4198,alarm,alarm,tanggalin ang nakatakdang hudyat para sa apat na raan ng umaga,tl
2360,audio,audio,lakasan ang tono,tl
1569,iot,iot,maaari ba akong magkaroon ng isang barako pakiusap,tl
13875,qa,qa,ilang taon na si joseph estrada,tl
8152,calendar,calendar,bigyan mo ako ng impormasyon tungkol sa konsiyerto sa martes ng gabi,tl
16214,email,email,sino ang email sa akin kamakailan at kung ano ang mga paksa ng bawat email,tl
3056,news,news,kung ano ang bago sa pulitika ngayon maaari mong alisin ang balita kay trump bagaman,tl
7239,calendar,calendar,paalalahanan sa alas otso n. g. para inumin ang gamot ko,tl
851,iot,iot,liwanagan ang mga ilaw,tl
14384,qa,qa,gaano kataas ang gusali ng empire state,tl
14882,qa,qa,magkano ang peso ng pilipinas laban sa dolyar ng u. s.,tl
5202,iot,iot,patayin ang ilaw sa drawing hall,tl
14145,qa,qa,maaari mo bang ibigay sa akin ang kaarawan ni jose diokno,tl
12729,transport,transport,mayroon bang mga isyu sa trapiko,tl
7104,calendar,calendar,gumawa ng tala sa kalendaryo para sa brunch sa sabado ng umaga kasama sina chris kimberly at aaronson,tl
1272,datetime,datetime,anong araw sa ika-lima ng disyembre,tl
4779,datetime,datetime,anong araw ng linggo ang ikadalawamput pito ng hunyo sa taong ito,tl
6367,general,general,mga laro,tl
4046,weather,weather,anong klase ng klima ang aasahan ko ngayon,tl
7595,calendar,calendar,magtakda ng timer para sa limang minuto para sa pandesal,tl
6648,general,general,biro ng araw,tl
2841,iot,iot,itakda ang mga ilaw sa sala sa pula,tl
2518,iot,iot,hey olly paano buksan ang robot vacuum cleaner,tl
14731,general,general,prediksyon sa lindol,tl
10925,lists,lists,gumawa ng bagong listahan ng aking mga nakabinbing mga bayarin,tl
16132,email,email,gusto kong maidagdag ang bagong email na ito sa mga kontak ko,tl
1902,news,news,ano ang sinasabi ng mga analyst tungkol sa mga bagong patakaran sa imigrasyon,tl
14479,qa,qa,sabihin sa akin ang distansya sa pagitan ng araw at buwan,tl
16929,email,email,tumugon sa email ni jason sa alas sais y media,tl
7401,calendar,calendar,magdagdag ng araw ng mga puso sa kanya bukas,tl
11333,play,play,ayusin at i-play ang lahat ng mga awitin ng alamid,tl
8714,calendar,calendar,tanggalin mula sa kalendaryo ang susunod na kaganapan,tl
11743,recommendation,recommendation,aling mga kaganapan sa perya ng aklat ang magaganap sa susunod na linggo sa maynila,tl
15436,social,social,mag-tweet ng reklamo sa old navy website,tl
9454,play,play,bigyan ako ng ilang musika sa radyo ng wish f. m.,tl
4664,music,music,ano ang pangalan ng musical na grupong ito,tl
9343,play,play,paki-play ang radyo,tl
10746,lists,lists,alisin ang bagay na iyan sa aking listahan,tl
12712,transport,transport,hanapan mo ako ng masasakyan sa mall of america pakiusap,tl
13667,qa,qa,nasaan ang dagupan pangasinan,tl
1122,play,play,i-play ang paraluman ni adie ngayon,tl
13924,qa,qa,ano ang pinakamalaking lungsod sa metro manila,tl
9281,play,play,gusto kong makinig sa radyo channel na iyon,tl
16829,email,email,magpadala ng tugon kay miko,tl
7458,calendar,calendar,tandaan na sunduin mo ako ng alas dose ng tanghali mula sa paliparan mayroon akong pagpupulong ng alas tres ng hapon,tl
10237,cooking,cooking,maghanap ng madaling resipe para sa almond milk,tl
9383,play,play,i-play ang home radio ninety seven point nine,tl
12891,transport,transport,pasakayin mo ako sa commuter tren mula n. j. hanggang n. y.,tl
5107,music,music,google balasahin ang playlist,tl
15319,social,social,bagong tweet,tl
16081,email,email,magpadala ng email sa manedyer ko,tl
617,datetime,datetime,anong araw ng linggo ang pagpapasalamat,tl
14207,qa,qa,anong taon ipinanganak si rey,tl
10453,lists,lists,alisin ang tinapay sa listahan ng pamimili,tl
12232,transport,transport,humanap ng taksi pauwi ng bahay,tl
1223,weather,weather,ano ang ulat panahon para sa martes,tl
12533,transport,transport,bigyan mo ako ng direksyon para sa lugar,tl
5108,play,play,patugtugin sa susunod ang tagpuan,tl
5186,news,news,olly may balita na ba sa halalan sa pagkapangulo,tl
8847,calendar,calendar,ipaalala sa akin na kunin ang kapote ko dahil baka umulan,tl
11064,lists,lists,hoy ano ang aking mga listahan,tl
1295,news,news,gusto ko ang balita tungkol sa f. a. m. a. s. awards,tl
3721,datetime,datetime,olly anong oras na sa pilipinas ngayon,tl
6483,general,general,nagpunta ako sa puregold ngayon,tl
13704,qa,qa,ano ang tore ng selula,tl
11281,play,play,pwedeng pasulong ng kabanata ng podcast,tl
2901,takeaway,takeaway,mag-order ng general t'so eggroll to go,tl
10041,cooking,cooking,paano ako gagawa ng cookies,tl
8282,calendar,calendar,paki-linis ang kalendaryo ko,tl
6642,general,general,kamakailang payo tungkol sa google seo,tl
1943,iot,iot,simulan ang paglilinis ng bahay,tl
2118,iot,iot,pakitakda ang mood,tl
13861,qa,qa,mangyaring ipakita sa akin ang halaga ng palitan sa pagitan ng dolyar at piso,tl
2863,iot,iot,palitan ang ilaw sa kulay asul,tl
5788,weather,weather,malamig ba sa labas,tl
2538,takeaway,takeaway,ano ang katayuan ng aking pinakabagong order,tl
15057,qa,qa,ilang taon si albert einstein nang makaisip siya ng relativity theory,tl
242,news,news,anong nangyayari sa pilipinas,tl
6420,general,general,trivia,tl
3898,weather,weather,may niyebe ba sa susunod na linggo,tl
14901,qa,qa,mangyaring ilarawan ang isang elepante sa akin,tl
9067,calendar,calendar,busy ba ako ngayong katapusan ng linggo,tl
11557,play,play,patugtugin ang pinakabagong bahagi ng levin,tl
13367,general,general,kapag binibigyang kahulugan ang mga salita ay bigyan ng thesaurus at gamitin sa isang pangungusap upang maging mas malinaw,tl
2936,play,play,patugtugin ang aking pangalawang playlist,tl
11364,play,play,lumaktaw sa kasunod na podcast,tl
6741,calendar,calendar,mangyaring ilagay sa aking kalendaryo ang araw araw na pagtayo ng alas diyes ng umaga,tl
12764,transport,transport,mag-book ng tiket sa tren sa,tl
11624,recommendation,recommendation,saan ako dapat pumunta para sa pagkain ng mehikano sa aking lugar,tl
12974,qa,qa,kalkulahin ang paglaban ng risistor na ito,tl
4822,qa,qa,kailan ang paglubog ng araw,tl
7969,recommendation,recommendation,sino at bakit nasa teatro ngayong gabi,tl
5184,news,news,olly bigyan mo ako ng balita tungkol kay rodrigo duterte,tl
1823,music,music,ang paborito kong singer ay si sarah,tl
16249,email,email,abisuhan ako kung nakatanggap ako ng anumang mail sa aking email account,tl
9642,play,play,i-play ang wish f. m.,tl
16020,email,email,ipaalam sa akin kung ano ang naipon sa aking inbox mula noong alas tres n. h.,tl
4796,iot,iot,patayin ang mga ilaw sa kwarto,tl
11131,lists,lists,mangyaring alisin ang aking listahan ng gagawin mula ngayon,tl
14341,qa,qa,ang saradong presyo ngayon para sa google,tl
11849,recommendation,recommendation,anong mga pelikula ang pinapalabas sa mga sinehan malapit sa akin,tl
2144,datetime,datetime,ano petsa ang araw ng aking kapanganakan,tl
4318,alarm,alarm,gisingin mo ako ng alas diyes,tl
10555,lists,lists,auriin ang ikalimang bagay sa listahan ng aking gawain,tl
11666,recommendation,recommendation,naghahanap ako ng ilang mga palabas sa damit na mahahanap mo ba ang mga tindahan ng damit sa loob ng isang milya,tl
8808,calendar,calendar,kailangan ko bang ipaalala ang anumang mga pagpupulong sa lunes,tl
6317,news,news,anumang bagay na kawili-wili sa mga balita ngayon,tl
7804,calendar,calendar,gumawa ng paulit ulit na paalala para sa aking mga gawain sa trabaho araw araw sa alas otso ng umaga,tl
682,news,news,sundan ang mga balita tungkol sa balita kay marcos sa hinaharap,tl
9999,cooking,cooking,kung gaano katagal ko dapat ihurno ang pizza para maging perpekto itong malutong,tl
4745,general,general,gusto ko ng badoy na biro,tl
5632,play,play,balasahin lahat ng mga kanta ni zack tabudlo ng rivermaya,tl
13271,qa,qa,saan ang bahay base ni james reids,tl
4786,weather,weather,kailangan ko bang mainit-init,tl
14450,qa,qa,nagtala ba si nina ng bagong album,tl
15514,social,social,mag-tweet ng reklamo sa samsung,tl
4094,alarm,alarm,mangyaring maglagay ng hudyat para sa alas otso ng umaga,tl
2120,iot,iot,pihitin ang mga ilaw na bughaw,tl
2040,weather,weather,maaraw ngayon,tl
16298,email,email,tumingin ng bagong mga email,tl
12178,transport,transport,gaano ka traffic ngayon sa kalye ng bowery,tl
12587,transport,transport,ano ang mga oras ng tren mula san francisco hanggang new york,tl
10797,lists,lists,idagdag ang gatas sa listahan ng groseri,tl
15245,social,social,paki post kay jeff,tl
8899,calendar,calendar,detalye,tl
2625,news,news,nakakuha ba tayo ng anumang update mula sa bagong tagapagbigay ng balita,tl
4892,play,play,tune sa ilang musika,tl
5982,alarm,alarm,anong oras ka nagtakda ng hudyat para sa akin,tl
5854,iot,iot,buhayin ang robot vacuum,tl
13938,calendar,calendar,may bago ba akong mga tinder match,tl
5990,iot,iot,ihanda ang kapeng umaga para sa akin,tl
14961,qa,qa,ilang taon na si catriona gray,tl
14218,qa,qa,ilang pulgada ang ginagawa ng isang paa,tl
12267,transport,transport,ano ang iskedyul na oras ng manila mail para marating sa pasig,tl
3651,datetime,datetime,ano ang kasalukuyang oras sa cabanatuan,tl
10666,lists,lists,basahin ang listahan,tl
15471,social,social,sumulat ng reklamo sa lazada para sa tablet na binili ko ngayon,tl
12627,transport,transport,magbook para sa akin ng tiket ng tren papunta sa maynila para bukas ng umaga bago mag alas diyes,tl
9249,play,play,simulan ang radyo,tl
3972,news,news,sabihin sa akin kung ano ang nangyayari sa politika sa pilipinas,tl
1910,takeaway,takeaway,katayuan ng order sa restawran,tl
9280,play,play,paki subaybayan ang love radio channel,tl
15301,social,social,trending sa social media,tl
10730,lists,lists,maaari mo bang sabihin sa akin kung ano ang mayroon ako sa aking listahan,tl
6131,play,play,i-play kahit ano sa pinakabago na playlist ko,tl
13836,general,general,aling relihiyon ang pinaka totoo,tl
9734,play,play,simulang patugtugin ang audiobook ni john,tl
15581,social,social,olly magsend ng tweet sa kumpanya,tl
14267,qa,qa,ano ang anim minus apat,tl
2112,datetime,datetime,bigyan mo ako ng oras sa maynila,tl
14866,qa,qa,gaano karaming mga ilog ang mayroon sa mundo,tl
16303,email,email,maaari mo bang itsek kung mayroon akong anumang kamakailang mga alerto sa email,tl
147,play,play,gusto kong makinig ng jazz,tl
4065,datetime,datetime,anong oras na sa new york,tl
16184,email,email,sabihin mo sa akin ang mga detalye ng kontak ng kapatid ko na lalaki,tl
14320,qa,qa,sino ang asawa ni duterte,tl
6452,general,general,mga lahi ng aso na pinaka hypoallergenic,tl
2992,news,news,kamakailang mga tek na headline,tl
11294,play,play,hanapin ang aking podcast,tl
12484,transport,transport,anong oras aalis ang tren papuntang chicago,tl
9512,play,play,patugtuging ang istayong isang daan at tatlo punto isa my only radio,tl
10969,lists,lists,tanggalin ang huling linya,tl
11711,recommendation,recommendation,pinakamahusay na inuman sa lokal na lugar,tl
14737,cooking,cooking,ok google ano ang pinakamadali at pinakamabilis na paraan sa pagluluto ng pabo,tl
13228,general,general,kung may sampung madaling hakbang para yumaman ang sarili ko ano ang mga iyon,tl
2562,play,play,playlist ng pageehersisyo,tl
8311,calendar,calendar,magtakda ng paalala para sa miyerkules ng alas dos ng hapon,tl
16588,email,email,burahin ang mga kontak na hindi ko nakakausap sa loob ng tatlong buwan,tl
12461,transport,transport,bumili ng tiket sa tren,tl
2710,iot,iot,patayin ang kuryente,tl
13469,general,general,ano ang paborito mong kulay,tl
5763,play,play,patugtugin ang artist,tl
11212,lists,lists,tanggalin ang lumang playlist at gumawa ng bago,tl
13651,qa,qa,ilang milya sa limang kilometro,tl
3287,datetime,datetime,anong oras na sa dooa,tl
1209,cooking,cooking,maaari ka bang magmungkahi ng mga masustansyang pagkain para sa hapunan,tl
10186,cooking,cooking,gaano katagal ko iihawin ang dibdib ng manok,tl
6169,weather,weather,suriin ang ulat panahon ngayong linggo,tl
13935,qa,qa,ano ang paglalarawan ng isang virtual reality headset,tl
8258,calendar,calendar,higit pa tungkol sa konsiyerto sa araneta coliseum,tl
16279,email,email,i-email ang mensahe hi bumaba ka para sa hapunan mamayang gabi kay kuya,tl
7840,calendar,calendar,mayroon ba akong kahit saan sa pagitan ng alas-otso n. u. at alas-singko n. h. ngayong araw,tl
375,weather,weather,maaraw ba ngayon sa maynila,tl
11063,lists,lists,pakibasa sa kin ang aking listahan,tl
4939,iot,iot,ipihit at patayin ang mga ilaw,tl
217,weather,weather,umuulan ba sa labas,tl
6096,play,play,skusta clee awitin,tl
516,audio,audio,pakimute para sa susunod na oras,tl
15294,social,social,ano ang pinakabago sa feed ko,tl
12217,transport,transport,book mo ako ng tiket sa eroplano,tl
7445,calendar,calendar,mangyaring lumikha ng isang kaganapan kasama lamang ang mga taong ito,tl
9489,play,play,patugtugin ang barangay love stories sa radyo,tl
4538,weather,weather,ang mga hula sa panahon na ibinigay mo sa akin ay para sa maling lungsod gusto kong malaman ang temperatura kung nasaan ako,tl
1027,datetime,datetime,pwede bang makuha ang petsa ngayon,tl
1871,music,music,idagdag ang kantang ito sa aking nangungunang sampung paborito na listahan,tl
5604,play,play,balasahin at patugtugin ang blue playlist,tl
9725,play,play,itigil ang audiobook,tl
3309,weather,weather,ano ang klima sa los angeles,tl
9787,play,play,umpisahang magbasa ng aklat,tl
5569,play,play,pakibuksan ang aking musika,tl
2879,alarm,alarm,mangyaring alisin ang anumang mga hudyat na itinakda ko,tl
2467,news,news,may paraan ba para makuha ang pinakabagong balita kay trump,tl
13355,qa,qa,tukuyin ang umiikot,tl
16176,email,email,sumulat ng sagot,tl
12669,transport,transport,maaari mo bang pakisuri ang trapiko sa aming bahay,tl
12593,transport,transport,olly pakibili ako ng tiket sa tren papuntang atlanta,tl
4729,qa,qa,ipaalam sa akin ang pinakabagong balita sa stock market,tl
3200,news,news,sabihin sa akin kung may anumang bagong balita sa paksang iyon,tl
2003,audio,audio,pakiusap paki patay,tl
16582,email,email,ito ba ang tamang area code ng amo ko,tl
12119,recommendation,recommendation,mangyaring maghanap ng mga kaganapan sa aking lokasyon,tl
7731,calendar,calendar,magtakda ng kaganapan para sa gabi,tl
8487,calendar,calendar,mangyaring magdagdag ng appointment ng alas nuwebe ng umaga miyerkules sa opisina ni doktor rizal,tl
1015,news,news,hilahin ang mga ulo ng balita pakiusap,tl
14212,recommendation,recommendation,hanapin ang eksaktong lokasyon ng mga lugar,tl
16821,email,email,buksan ang impormasyon sa pakikipag ugnayan ni derek,tl
8333,calendar,calendar,alisin ang lahat sa kalendaryo,tl
1227,datetime,datetime,gusto ko ang petsa ng huling lunes ng buwang ito,tl
1234,datetime,datetime,ano ang oras sa philippines kung ang oras sa u. s. ay alas-dose ng tanghali,tl
17017,email,email,i-save ang email sa aking kontak,tl
434,datetime,datetime,anong araw ngayon,tl
7381,calendar,calendar,pakisuri ang ikatlong kaganapan ng ikadalawampu at dalawa ng marso dalawampu at labing pito,tl
9599,play,play,d. z. m. m. radio,tl
16107,email,email,ano ang email address ni nanay,tl
4705,weather,weather,ano ang ulat panahon ngayon,tl
10162,cooking,cooking,ilabas ang isang resipe para sa bola-bola,tl
5175,weather,weather,ano ang klima ngayong linggo,tl
2742,takeaway,takeaway,nag aalok ba sila ng take out,tl
689,audio,audio,babaan ang tunog,tl
5057,play,play,magpatugtog ng musika galing sa playlist na ito,tl
6792,calendar,calendar,sabihin sa akin ang tungkol sa mga kaganapan ko,tl
11933,recommendation,recommendation,anong mga tindahan ang malapit sa aking lokalidad,tl
7999,calendar,calendar,mangyaring tanggalin ang kumperensya ng magulang at guro na naka-iskedyul sa ikapito ng marso,tl
10293,play,play,gusto mo bang mag laro kasama ako,tl
17093,email,email,magpadala ng email kay marissa,tl
10450,lists,lists,ano ang nasa aking listahan ng pamimili ngayon,tl
14952,qa,qa,mga halaga ng palitan ng pera,tl
3632,play,play,gusto kong pakinggan ang aking playlist maari mo bang patugtugin ito ngayon,tl
2478,takeaway,takeaway,umorder ng take-out,tl
1211,datetime,datetime,i-convert ang oras ng makati sa bangkok,tl
10732,lists,lists,alisin ang paminta sa aking listahan ng bilihin,tl
13978,qa,qa,sino si rodrigo duterte,tl
10279,play,play,i-play ang race game,tl
13720,qa,qa,ano ang halaga ng palitan ng p. h. p. sa c. a. d.,tl
12358,transport,transport,gusto kong malaman ang kalagayan ng trapiko,tl
9993,cooking,cooking,paano niluto ang lomi,tl
30,iot,iot,ang paglilinis ay mabuti ang alikabok ay napakasama gawin ngayon ang iyong mahika ay linisin ang aking karpet,tl
6898,calendar,calendar,maaari mo bang tanggalin ang lahat ng mga kaganapan sa kalendaryo ko,tl
9677,play,play,pwede mo bang ilagay ang chuck palhunik audio book,tl
13107,calendar,calendar,mag iskedyul ng isang pulong sa aking kasamahan,tl
11004,lists,lists,basahin ang aking listahan ng pamimili para sa araw na ito,tl
7968,calendar,calendar,ano ang kailangan kong malaman tungkol sa palabas,tl
15374,social,social,i-post ang mga sumusunod bilang isang status sa facebook,tl
16030,email,email,magbukas ng bagong email sa katrabaho na ito sa email na ito,tl
5743,weather,weather,klima,tl
7066,calendar,calendar,ano ang aking mga kaganapan sa kalendaryo,tl
14012,qa,qa,ano ang ibig sabihin ng tiririt,tl
1189,datetime,datetime,kung alas-dyes n. h. sa bicol ano ang oras sa thailand,tl
2272,play,play,paki-play ang aking mga top rated musika ng pop pakiusap,tl
8059,calendar,calendar,ngayong linggo ba ang kuhanan ng basura,tl
16232,email,email,olly maaring tumugon sa email ni greg na nagsasabing maganda ang kanyang ideya,tl
3466,audio,audio,dagdagan ang tono pakiusap,tl
14985,qa,qa,sabihin sa akin ang halaga ng palitan ng sampung dolyar sa piso,tl
3377,iot,iot,bawasan ang ilaw,tl
12325,transport,transport,coach at pamasahe,tl
16525,email,email,suriin ang lahat ng mga email mula kay eric,tl
1548,weather,weather,pwedeng bigyan mo ako ng sampung araw na ulat panahon,tl
