id,label,label_text,text,lang
8152,calendar,calendar,bana salı gecesi konser hakkında bilgi ver,tr
16214,email,email,son zamanlarda bana kim eposta gönderdi ve epostaların konuları nelerdir,tr
3056,news,news,bugün siyaset için haberler nelerdir erdoğan haberlerini filtreler misin,tr
7239,calendar,calendar,akşam sekizde ilaç almam gerektiğini hatırlat,tr
851,iot,iot,ışıkları parlaklaştır,tr
14384,qa,qa,empire state binasının yüksekliği ne kadar,tr
14882,qa,qa,hint rupisi nin abd doları karşısında döviz takas fiyatı ne,tr
5202,iot,iot,salondaki ışıkları kapat,tr
14145,qa,qa,lütfen bana atatürkün doğum gününü verir misin,tr
12729,transport,transport,trafikte herhangi bir problem var mı,tr
7104,calendar,calendar,cumartesi sabahı mete yıldırım ve nihat ile brunch için bir takvim girişi yap,tr
1272,datetime,datetime,beş aralık hangi gün,tr
4779,datetime,datetime,bu yıl yirmi yedi haziran hangi gün,tr
6367,general,general,spor,tr
4046,weather,weather,bugün nasıl bir hava beklemeliyim,tr
7595,calendar,calendar,çerezler için beş dakikalık bir zamanlayıcı ayarlayın,tr
6648,general,general,günün şakası,tr
2841,iot,iot,oturma odasındaki ışıkları kırmızı ayarla,tr
2518,iot,iot,robot süpürgeyi nasıl başlatabilirim,tr
14731,general,general,deprem tahmini,tr
10925,lists,lists,bekleyen faturalarımın yeni bir listesini oluştur,tr
16132,email,email,bu yeni e-postanın kişilerime eklenmesini istiyorum,tr
1902,news,news,analistler yeni göçmen politikaları hakkında ne dyor,tr
14479,qa,qa,bana güneş ve ay arasındaki mesafeyi söyle,tr
16929,email,email,muratın epostasını altı otuz yanıtıyla cevapla,tr
7401,calendar,calendar,yarın onunla sevgililer günü ekle,tr
11333,play,play,ceza 'dan tüm şarkıları düzenle ve çal,tr
8714,calendar,calendar,bir sonraki etkinliği takvimden sil,tr
11743,recommendation,recommendation,gelecek hafta ankarada hangi kitap fuarı etkinlikleri düzenleniyor,tr
15436,social,social,vestel elektroniğe bir şikayet tweeti at,tr
9454,play,play,bana trt fm 'den biraz radyo müziği çal,tr
4664,music,music,bu müzik grubunun adı ne,tr
9343,play,play,lütfen radyo çal,tr
10746,lists,lists,şu öğeyi listemden kaldır,tr
12712,transport,transport,akmerkez'e bir araba bul lütfen,tr
13667,qa,qa,tarsus içel nerede,tr
1122,play,play,şimdi sefo 'dan bonita 'yı çal,tr
13924,qa,qa,adananın en büyük ilçesi hangisi,tr
9281,play,play,bu radyo kanalını dinlemek istiyorum,tr
16829,email,email,melihe yanıt gönder,tr
7458,calendar,calendar,beni öğlen on iki de havaalanından almayı unutma öğleden sonra üçte bir toplantım var,tr
10237,cooking,cooking,badem sütü için kolay tarif bul,tr
9383,play,play,radyo d çal,tr
12891,transport,transport,nj 'den ny 'a banliyö treninde bir yer al,tr
5107,music,music,karıştırma çalma listesini googleda ara,tr
15319,social,social,yeni tweet,tr
16081,email,email,müdürüme bir e-posta gönder,tr
617,datetime,datetime,ramazan bayramı haftanın hangi gününe geliyor,tr
14207,qa,qa,tarkan hangi yılda doğdu,tr
10453,lists,lists,alışveriş listesinden ekmeği çıkar,tr
12232,transport,transport,eve gitmek için taksi ara,tr
1223,weather,weather,salı günü için güncel hava durumu nedir,tr
12533,transport,transport,bana yerin tarifini ver,tr
5108,play,play,sonraki ölürüm sana 'yı çal,tr
5186,news,news,olly başkanlık seçimi hakkında mevcut haber var mı,tr
8847,calendar,calendar,yağmurluğumu almamı hatırlatmanı istiyorum çünkü yağmur yağabilir,tr
11064,lists,lists,hey listelerim neler,tr
1295,news,news,akademi ödülleri hakkındaki haberleri istiyorum,tr
3721,datetime,datetime,olly şu anda türkiyede saat kaç,tr
6483,general,general,bugün boynere gittim,tr
13704,qa,qa,baz istasyonu nedir,tr
11281,play,play,podcastteki bir bölümü iletebilir misin,tr
2901,takeaway,takeaway,salcılar dürüm paket iste,tr
10041,cooking,cooking,nasıl kurabiye yaparım,tr
8282,calendar,calendar,lütfen takvimimi tamamen temizle,tr
6642,general,general,google arama motoru ile ilgili güncel tavsiyeler,tr
1943,iot,iot,ev temizliğine başla,tr
2118,iot,iot,modu ayarla lütfen,tr
13861,qa,qa,lütfen bana dolar ve yen arasındaki kur farkıını göster,tr
2863,iot,iot,ışık rengini maviye çevir,tr
5788,weather,weather,dışarısı soğuk,tr
2538,takeaway,takeaway,son siparişimin durumu nedir,tr
15057,qa,qa,albert einstein görelilik teorisini bulduğunda kaç yaşındaydı,tr
242,news,news,amerika'da neler oluyor,tr
6420,general,general,tırı vırı,tr
3898,weather,weather,önümüzdeki hafta kar olacak mı,tr
14901,qa,qa,lütfen bir fili tarif et,tr
9067,calendar,calendar,bu hafta sonu meşgul müyüm,tr
11557,play,play,barış özcan son bölümü çal,tr
13367,general,general,kelimeleri tanımlarken eş anlamlılar sözlüğü ver ve daha açık hale getirmek için bir cümle içinde kullan,tr
2936,play,play,ikinci çalma listesi ni çal,tr
11364,play,play,sıradaki podcast a atla,tr
6741,calendar,calendar,lütfen takvimime sabah ona günlük kalkışımı ekler misin,tr
12764,transport,transport,bir tren bileti ayırtın,tr
11624,recommendation,recommendation,meksika yemeği yemek için yakınımda nereye gitmeliyim,tr
12974,qa,qa,bu direncin rezistansını hesapla,tr
4822,qa,qa,gün batımı ne zaman,tr
7969,recommendation,recommendation,bu akşam tiyatroda kim ve neden var,tr
5184,news,news,olly bana donald trump ile ilgili haberleri ver,tr
1823,music,music,benim favori şarkıcım shakira,tr
16249,email,email,yeni email hesabıma herhangi bir email gelirse beni bilgilendir,tr
9642,play,play,a. t. v. radyo çal,tr
16020,email,email,öğleden sonra saat üç den beri gelen kutumda ne biriktiğini bana bildir,tr
4796,iot,iot,yatak odasındaki ışıkları kapat,tr
11131,lists,lists,lütfen bugün yapılacaklar listemi kaldır,tr
14341,qa,qa,google için bugünün kapanış fiyatı,tr
11849,recommendation,recommendation,bana yakın sinemalarda hangi filmler oynuyor,tr
2144,datetime,datetime,doğum günüm hangi gün,tr
4318,alarm,alarm,beni saat onda uyandır,tr
10555,lists,lists,yapılacaklar listemdeki beş numaralı maddeyi kontrol et,tr
11666,recommendation,recommendation,butik mağazaları arıyorum bana bir kilometrelik uzaklıkta giyim dükkanları bulabilir misin,tr
8808,calendar,calendar,pazartesi günü toplantılar hakkında herhangi bir anımsatmaya ihtiyacım var mı,tr
6317,news,news,bugün haberlerde ilginç herhangi bir şey var mı,tr
7804,calendar,calendar,her gün sabah sekizde iş konularım için yinelenen bir anımsatıcı yap,tr
682,news,news,hilary e-posta meselesi ile ilgili gelecek te haberleri takip et,tr
9999,cooking,cooking,pizza yı çıtır yapmak için ne kadar süre pişirmem gerekir,tr
4745,general,general,inek şakası istiyorum,tr
5632,play,play,tarkanın tüm şarkılarını karıştır ve çal,tr
13271,qa,qa,tarkanın yaşadığı yer neresi,tr
4786,weather,weather,ısınmaya ihtiyacım olacak mı,tr
14450,qa,qa,hande yener yeni bir albüm kaydediyor mu,tr
15514,social,social,samsung'a şikayet tweet'i at,tr
4094,alarm,alarm,lütfen sabah sekize bir alarm kur,tr
2120,iot,iot,ışıkları maviye çevir,tr
2040,weather,weather,ne güneşli bir gün,tr
16298,email,email,yeni epostaları kontrol et,tr
12178,transport,transport,kadife sokakta şu anda ne kadar trafik var,tr
12587,transport,transport,istanbul'dan eskişehir'e tren saatleri nedir,tr
10797,lists,lists,lütfen bakkal listesine süt ekle,tr
15245,social,social,lütfen cemil ile gönderi paylaş,tr
8899,calendar,calendar,detaylar,tr
2625,news,news,yeni sağlayıcı dan herhangi güncel bir şey aldık mı,tr
4892,play,play,biraz müzik çal,tr
5982,alarm,alarm,benim için kaça alarm kurdun,tr
5854,iot,iot,robot süpürgeyi etkinleştir,tr
13938,calendar,calendar,yeni tinder eşleşmem var mı,tr
5990,iot,iot,sabah kahvemi hazırla,tr
14961,qa,qa,merve ildeniz kaç yaşında,tr
14218,qa,qa,bir fit kaç inç eder,tr
12267,transport,transport,ankara 'dan kastamonu 'ya giden trenin saatleri ne,tr
3651,datetime,datetime,trabzon'da saat kaç,tr
10666,lists,lists,listeyi oku,tr
15471,social,social,bugün aldığım tablet için vatana şikayet yaz,tr
12627,transport,transport,yarın sabah on dan önce aydın için bir tren bilet i ayarla,tr
9249,play,play,radyoyu başlat,tr
3972,news,news,bana avrupa siyasetinde neler olduğunu anlat bana,tr
1910,takeaway,takeaway,restoran sipariş durumu,tr
9280,play,play,radyo kanalını aç lütfen,tr
15301,social,social,trend olan sosyal medya,tr
10730,lists,lists,lütfen bana listemde ne olduğunu söyler misin,tr
6131,play,play,benim yeni çalma listemden bir şeyler çal,tr
13836,general,general,hangi din en doğrudur,tr
9734,play,play,can sesli kitabını başlat,tr
15581,social,social,olly şirkete bir tweet gönder,tr
14267,qa,qa,altı eksi dört nedir,tr
2112,datetime,datetime,bana ankaradaki saati söyle,tr
14866,qa,qa,dünyada kaç tane nehir var,tr
16303,email,email,son zamanlarda hiç e-posta uyarıları alıp almadığımı kontrol edebilir misin,tr
147,play,play,caz dinlemek istiyorum,tr
4065,datetime,datetime,istanbul'da saat kaç,tr
16184,email,email,bana abimin iletişim bilgilerini söyle,tr
14320,qa,qa,ecevitin karısı kim,tr
6452,general,general,en hipoalerjenik olan köpek ırkları,tr
2992,news,news,günümüz teknoloji haberleri,tr
11294,play,play,benim podcast ımı yerleştir,tr
12484,transport,transport,aydın istikameti için tren kaçta alkıyor,tr
9512,play,play,radyo d kanalını çal the buzz,tr
10969,lists,lists,son satırı sil,tr
11711,recommendation,recommendation,mahalledeki en iyi bar,tr
14737,cooking,cooking,google hindi pişirmenin en kolay ve hızlı yolu nedir,tr
13228,general,general,on kolay adımda zengin olabilseydim bunlar ne olurdu,tr
2562,play,play,biraz müzik istiyorum antrenman çalma listemi çalmaya ne dersin,tr
8311,calendar,calendar,çarşambaları öğleden sonra iki için bir hatırlatıcı ayarla,tr
16588,email,email,lütfen üç aydır konuşmadığım kişileri sil,tr
12461,transport,transport,tren bileti satın al,tr
2710,iot,iot,akımı kapat,tr
13469,general,general,en sevdiğin renk hangisi,tr
5763,play,play,sanatçı çal,tr
11212,lists,lists,eski çalma listesini sil ve yenisini oluştur,tr
13651,qa,qa,beş kilometrede kaç mil var,tr
3287,datetime,datetime,ankarada saat kaç,tr
1209,cooking,cooking,akşam yemeği için sağlıklı yemekler önerir misin,tr
10186,cooking,cooking,tavuk göğsünü fırında ne kadar pişirmeliyim,tr
6169,weather,weather,bu haftanın hava raporunu bak,tr
13935,qa,qa,sanal gerçeklik gözlüğünün tanımı nedir,tr
8258,calendar,calendar,istiklal caddesindeki konser hakkında daha fazla bilgi,tr
16279,email,email,selam bu gece akşam yemeği için bana gel kardeşim mesajını email olarak gönder,tr
7840,calendar,calendar,bugün sabah sekiz ile akşam beş arasında olmam gereken bir yer var mı,tr
375,weather,weather,şu an gaziantep güneşli mi,tr
11063,lists,lists,bana listelerimi okuyabilir misin,tr
4939,iot,iot,ışıkları söndür,tr
217,weather,weather,dışarıda yağmur var mı,tr
6096,play,play,mor ve ötesi den şarkı çal,tr
516,audio,audio,bir sonraki saat boyunca sessize al lütfen,tr
15294,social,social,benim akışıma en son gelen nedir,tr
12217,transport,transport,bana bir uçak bileti ayırt,tr
7445,calendar,calendar,lütfen yalnızca bu kişilerle bir etkinlik oluştur,tr
9489,play,play,radyoda müzik programları aç,tr
4538,weather,weather,bana verdiğin hava durumu tahminleri yanlış şehir için bulunduğum yerin sıcaklığını bilmek istiyorum,tr
1027,datetime,datetime,bugünün tarihini alabilir miyim,tr
1871,music,music,o şarkıyı en iyi on favori listeme ekle,tr
5604,play,play,mavi çalma listesini karıştır ve çal,tr
9725,play,play,sesli kitabı durdur,tr
3309,weather,weather,los angeles de hava nasıl,tr
9787,play,play,kitap okumaya başla,tr
5569,play,play,benim müziğimi aç lütfen,tr
2879,alarm,alarm,lütfen kurduğum herhangi alarmları kaldır,tr
2467,news,news,erdoğan hakkındaki son dakika haberlerini almanın bir yolu var mı,tr
13355,qa,qa,sapmayı tanımla,tr
16176,email,email,cevap yaz,tr
12669,transport,transport,bizim eve kadar olan trafiği kontrol edebilir misin,tr
12593,transport,transport,olly lütfen bana atlantaya bir tren bileti al,tr
4729,qa,qa,beni borsadaki en son gelişmelerden haberdar et,tr
3200,news,news,o konuda hiç yeni haber var mı söyle,tr
2003,audio,audio,lütfen kapat,tr
16582,email,email,bu patronum için doğru alan kodu mu,tr
12119,recommendation,recommendation,lütfen konumumdaki etkinlikleri ara,tr
7731,calendar,calendar,akşam için bir etkinlik ayarla,tr
8487,calendar,calendar,lütfen çarşamba sabah dokuzda doktor mahmut ofisinde randevusunu ekle,tr
1015,news,news,manşetleri çıkar lütfen,tr
14212,recommendation,recommendation,mekanların tam yerini bul,tr
16821,email,email,deryanın iletişim bilgilerini aç,tr
8333,calendar,calendar,her şeyi takvimden kaldır,tr
1227,datetime,datetime,bu ayın son pazartesi gününün tarihini istiyorum,tr
1234,datetime,datetime,amerikada öğlen on iki iken hindistanda saat kaç,tr
17017,email,email,bu emaili yeni kişi yap,tr
434,datetime,datetime,bugün günlerden ne,tr
7381,calendar,calendar,lütfen iki bin on yedi martının yirmi ikisinde bulunan üçüncü etkinliği kontrol et,tr
9599,play,play,power fm,tr
16107,email,email,annemin mail adresi nedir,tr
4705,weather,weather,bölgemde bugün hava nasıl,tr
10162,cooking,cooking,hindi köfte tarifi getir,tr
5175,weather,weather,bu hafta hava nasıl olacak,tr
2742,takeaway,takeaway,paket servis hizmetleri var mı,tr
689,audio,audio,sesi ayarını düşür,tr
5057,play,play,bu playlist ten müzik aç,tr
6792,calendar,calendar,bana etkinliklerimden bahset,tr
11933,recommendation,recommendation,benim muhite yakın ne tür mağazalar var,tr
7999,calendar,calendar,yedi mart için düzenlenen veli toplantısını kaldır,tr
10293,play,play,benle oyun oynamak ister misin,tr
17093,email,email,meliha ya eposta gönder,tr
10450,lists,lists,bugün alışveriş listemde ne var,tr
14952,qa,qa,döviz kuru ücretleri,tr
3632,play,play,playlist imi dinlemek istiyorum onu benim için çalar mısın,tr
2478,takeaway,takeaway,paket iste,tr
1211,datetime,datetime,girne saatini istanbul saatine çevir,tr
10732,lists,lists,market listemden karabiberi çıkar,tr
13978,qa,qa,ali ağaoğlu kimdir,tr
10279,play,play,yarış oyunu oyna,tr
13720,qa,qa,kanada doları karşısında birleşik devletler doları döviz takas oranı nedir,tr
12358,transport,transport,trafik durumunu öğrenmek istiyorum,tr
9993,cooking,cooking,tantuni nasıl yapılır,tr
30,iot,iot,temizlik iyidir toz çok kötü şimdi sihrini yap halımı temizle,tr
6898,calendar,calendar,takvimimdeki tüm etkinlikleri silebilir misin,tr
9677,play,play,burak soyer sesli kitabını açabilir misin,tr
13107,calendar,calendar,meslektaşımla bir toplantı ayarla,tr
11004,lists,lists,bugünkü alışveriş listemi oku,tr
7968,calendar,calendar,show ile ilgili neler bilmem gerekiyor,tr
15374,social,social,aşağıdakileri facebookta bir durum olarak yayınla,tr
16030,email,email,bu iş arkadaşına bu eposta adresinden yeni eposta aç,tr
5743,weather,weather,iklim,tr
7066,calendar,calendar,takvim etkinliğim nedir,tr
14012,qa,qa,tweet ne demek,tr
1189,datetime,datetime,hatay da gece on ise içel de saat kaç,tr
2272,play,play,en iyi değerlendirilmiş pop şarkılarımı çal lütfen,tr
8059,calendar,calendar,bu hafta çöp toplama haftası mı,tr
16232,email,email,olly lütfen ahmetin fikrinin harika olduğunu belirterek epostasına yanıt ver,tr
3466,audio,audio,sesi artır lütfen,tr
14985,qa,qa,bana on dolar ın euro karşılığını söyle,tr
3377,iot,iot,aydınlatmayı azalt,tr
12325,transport,transport,antrenör ve ücret,tr
16525,email,email,ibrahimden gelen tüm mailleri kontrol et,tr
1548,weather,weather,kendi bölgem için on günlük hava durumunu alabilir miyim,tr
14361,qa,qa,mete gazoz kaç yaşında evlendi,tr
16394,email,email,son zamanlarda bana kim eposta gönderdi ve ne hakkında eposta attılar,tr
16160,email,email,yanıtlayı aç,tr
8834,calendar,calendar,haftanın geri kalanı için tüm toplantılarımı iptal et,tr
1770,play,play,enrique çal,tr
7486,calendar,calendar,mevcut uyarılarım neler,tr
657,weather,weather,anlık hava durumu nasıl,tr
17009,email,email,benim için gelen kutusuna göre kontrol et,tr
7675,calendar,calendar,bana bugün sabah dörtte yaklaşan toplantıyı hatırlat,tr
2526,play,play,biraz modern rock dinlemek istiyorum,tr
14421,recommendation,recommendation,en yakın italyan restoranı nerede,tr
6193,general,general,bugün ne olduğunu duymak ister misin,tr
6414,calendar,calendar,haftalık planım,tr
16493,email,email,annem bana hiç email gönderdi mi,tr
9688,play,play,unutkan aşk bölüm yediyi başlat,tr
4495,news,news,bana en yeni cumhuriyet gazetesini aç,tr
7682,calendar,calendar,evan parker ile yapacağım tüm hafta sonu etkinliklerimi bul ve sil,tr
9783,play,play,beş dakika mola verelim,tr
7034,calendar,calendar,gelecek ay tatil için bir hatırlatıcı oluştur,tr
2419,news,news,haber bülteni den hangi haber güncellemeleri var,tr
12317,transport,transport,işten eve trafik durumu nedir,tr
6265,news,news,bana bugünün önemli haberlerini söyle,tr
2963,play,play,lütfen bruno mars 'dan benim en sevdiğim şarkıyı çal,tr
3865,news,news,şu anki iki adet şampiyonlar ligi maçı için skorlar nedir,tr
12654,transport,transport,lütfen bana bir erzuruma tren bileti siparişi ver,tr
12298,transport,transport,hadi bir taksi tutalım,tr
5609,alarm,alarm,alarm ayarlarını bildir,tr
387,news,news,brexit hakkında daha fazla haber olur olmaz bana haber ver,tr
13113,qa,qa,lütfen bana cüneyt arkının bir sonraki filmi hakkında bilgi verin,tr
6827,calendar,calendar,yarın akşam dokuzda oğuz ile görüşme ekledin mi,tr
5937,weather,weather,bana bir akşam yağmurluğu lazım,tr
9876,play,play,benim sesli kitabımla devam et,tr
13211,general,general,ana dilin nedir,tr
11326,play,play,rabarba nın yedinci bölümünü çal,tr
16078,email,email,macitden en son maili göster,tr
9673,play,play,harry potter'ın benim favori sesli kitabımı çalar mısın,tr
10449,lists,lists,önümüzdeki hafta olan kıbrıs gezisini iptal etmek istiyorum,tr
10751,lists,lists,google çeviri,tr
16173,email,email,gbaby e eposta gönder ve ona büyük annesinin onu sevdiğini ve harika bir hafta sonu geçirmesini dilediğini söyle,tr
10143,cooking,cooking,buzlu turtayı ne kadar soğutayım,tr
74,music,music,grup şimdi ne çalıyor,tr
11615,recommendation,recommendation,cinemaximumda vizyonda hangi filmler var,tr
