id,lang
23145,it
35240,id
19505,nl
25394,tl
7104,sv
729,af
2436,tl
22226,de
27383,es
11633,es
19774,sv
12340,sv
28706,es
22990,tr
4558,nl
7645,de
16039,it
34221,af
2459,tr
15942,tr
24089,de
10145,nl
18110,it
16259,es
16792,id
32609,en
14929,pt
28354,nl
10222,tl
35647,pt
34471,fr
33241,tl
17660,fr
6628,es
6804,it
19099,sv
31524,pt
23386,es
12047,de
33107,de
8375,id
14767,en
32857,tl
5777,de
25631,it
27668,it
32639,it
12755,af
13082,fr
32664,tr
12088,tl
27853,af
2588,id
8434,it
28973,tl
10349,it
5219,de
16913,tl
13671,es
16788,en
19517,de
22537,af
12792,es
32209,af
3105,id
11411,tr
19829,tr
19263,tr
25372,it
17194,it
1170,tl
185,tr
7592,nl
22335,sv
24748,de
12021,fr
8197,nl
25011,sv
17009,nl
1375,es
15755,fr
19378,sv
19804,nl
20349,de
13461,tl
22426,af
10754,en
9689,fr
14976,sv
25626,es
30134,id
9406,nl
6887,fr
7080,tr
4593,it
15255,tr
6826,pt
19653,es
16179,it
24262,es
7716,de
10177,sv
6709,tl
15010,de
19216,tr
3377,fr
28814,de
28228,sv
3072,sv
9266,it
6428,en
25549,af
33256,tl
13151,nl
8604,nl
18048,af
1881,id
963,sv
21174,pt
20342,fr
27240,es
5201,it
17619,de
1541,id
24552,it
10029,af
35317,pt
20390,af
34279,id
4066,tr
8201,en
12182,af
2788,nl
24336,it
24019,id
35512,id
15872,sv
13296,pt
26609,af
21513,tl
11777,af
13602,en
29269,tr
12997,es
6283,en
17281,tl
21252,es
4929,af
1982,de
28575,pt
29902,de
27641,it
32269,nl
14287,de
24527,tl
23849,tr
8513,de
26520,sv
20194,en
28907,id
33656,de
625,en
22566,tl
5496,it
25012,id
11408,sv
22018,tr
1536,tr
14123,nl
5750,tl
33579,it
8692,pt
3066,sv
25388,es
6733,sv
33727,af
8329,es
23201,af
30918,fr
22674,tr
20741,it
7648,id
2873,tr
11370,it
10674,fr
25242,id
4306,es
6220,es
18098,pt
5089,nl
221,es
5845,af
14938,af
28145,sv
1077,tr
1504,it
1995,af
4287,id
24843,tr
12158,id
13298,it
34019,de
30664,pt
19807,tl
35486,de
2240,de
789,sv
22222,nl
31090,de
1196,fr
29444,id
23117,id
5415,fr
21187,en
27015,fr
13125,pt
17104,it
25271,tl
1325,tr
8202,de
1056,en
10471,id
18273,es
15611,fr
32722,af
19992,fr
1204,es
18522,tr
15060,en
9506,pt
4585,en
5389,pt
34975,en
24681,af
31807,sv
1727,pt
22054,it
18417,es
16758,es
31272,pt
32829,en
24848,en
24999,nl
26044,it
28738,tr
15970,tr
1665,sv
18949,tl
26357,pt
21118,sv
16045,sv
6358,en
8089,af
7017,es
29484,it
33032,it
173,pt
16101,es
32278,en
14143,sv
28558,tl
21665,sv
20671,pt
3265,tr
3992,pt
22487,es
20850,pt
3548,es
27345,fr
11743,es
24276,tr
18271,af
28129,fr
9337,fr
8549,id
34950,it
8343,af
7651,pt
12602,en
11140,it
20722,fr
27044,de
12491,af
2247,sv
31855,it
21081,de
24387,tl
15371,pt
1086,tr
22703,af
11478,tr
2088,pt
20804,tr
21996,tr
26360,tl
20350,tr
18198,fr
3093,pt
5709,fr
13487,nl
9255,de
4872,nl
32314,id
32981,id
34210,id
32180,pt
12973,nl
8839,it
17917,en
4988,pt
4377,tr
33509,id
24120,es
33279,pt
23435,pt
20561,fr
1786,id
6593,de
26995,nl
6491,pt
3541,fr
11337,tr
24752,es
13328,de
5886,tr
28608,pt
34806,af
25679,it
17034,pt
28517,sv
29420,fr
25762,tl
3352,tl
25472,pt
33954,es
33699,tl
57,id
34104,tr
7862,tl
15951,tr
17429,af
28860,af
20119,pt
17446,it
13276,sv
30970,id
26672,pt
32711,sv
27273,id
26124,nl
26908,af
3219,it
23103,de
1090,id
28865,de
14248,tr
21898,sv
18210,en
29985,es
15064,es
84,tl
28079,id
34131,de
29838,tl
31421,es
29859,es
19206,en
6462,sv
35035,tl
8633,pt
26615,tl
26853,de
486,it
821,id
6722,pt
13293,en
20555,it
24908,id
33422,tr
33644,pt
8454,en
12726,tr
34257,de
8743,id
4959,fr
26728,es
9642,tl
9250,en
16207,id
18158,id
8568,pt
27054,fr
33844,sv
4588,sv
29959,tr
23523,pt
15078,sv
32305,af
18046,af
22160,de
11397,de
3324,pt
34264,de
10933,it
22080,en
18870,it
29519,es
19321,nl
25157,id
9374,it
4167,pt
23762,pt
5412,af
23801,de
31531,id
18212,id
34572,de
33403,af
17977,tr
31983,de
28679,it
15035,id
3494,nl
16875,de
1200,sv
16620,nl
26705,nl
2826,es
9996,pt
14622,id
10527,fr
10878,es
27237,id
25510,pt
3395,af
14610,it
5666,fr
16153,tl
3797,tr
10838,it
33277,sv
13236,it
2724,tl
30055,fr
5983,nl
8902,af
12556,tl
17856,tl
33503,tl
14175,nl
23126,tl
13881,en
1292,it
23641,pt
8584,tr
8123,de
33604,de
13207,de
28682,it
24918,en
35145,id
98,pt
25441,en
21851,af
28866,id
23750,nl
21809,pt
12873,af
16673,en
18924,de
11464,en
12151,tr
2120,tr
5753,tl
298,id
22295,de
14339,af
17041,tr
28589,id
26991,sv
28858,tr
29776,id
22187,id
33787,nl
27967,fr
27507,en
18291,de
2552,it
12040,sv
11891,sv
24094,tl
5539,sv
19911,en
20593,pt
33004,tr
6477,pt
21426,es
1203,af
27646,tl
5169,tr
12817,sv
5612,fr
31914,sv
14012,es
15187,tl
25005,nl
4991,pt
11859,es
28630,tl
18032,es
14730,pt
29751,fr
32400,sv
27588,de
6989,nl
25629,tr
4460,fr
6178,nl
21697,it
21293,id
28775,sv
26926,pt
24029,it
4922,pt
15401,sv
7270,es
25343,nl
33458,id
31325,en
34347,id
14586,pt
3899,it
33392,fr
19422,es
21601,en
2781,it
4597,de
26602,tr
34724,it
21566,es
35519,nl
31846,af
35012,fr
22003,en
26150,tl
23956,en
13643,it
9412,id
11183,en
23044,id
8688,tr
10698,nl
5520,af
31149,tr
9203,af
17778,sv
29436,tl
12454,tl
256,de
30884,fr
168,id
19735,es
5425,af
12911,af
2351,de
31707,id
24170,tl
1532,pt
14360,pt
13075,af
7939,fr
32293,de
34699,pt
29772,pt
17416,it
34622,en
9465,sv
29417,de
15646,en
34773,es
14282,de
28160,sv
1710,it
11720,pt
19820,tr
16629,pt
10191,af
16839,en
2579,fr
13289,fr
34117,es
24907,af
5936,tr
28604,tr
19367,en
31632,nl
13308,es
26003,it
26320,tr
3912,af
1693,it
2874,tl
24876,af
10868,fr
23402,nl
7453,de
19751,af
29471,af
15203,tl
11281,sv
21046,fr
1917,tr
22395,it
4191,pt
17616,nl
25125,tl
3149,de
24015,id
2745,pt
28629,sv
4059,en
15931,tr
16909,it
6985,tr
3425,es
18326,es
16265,id
8391,de
22098,tr
12535,it
6984,tl
13595,id
20040,af
16394,it
33074,nl
8429,en
30563,nl
26847,de
28912,it
15319,tl
7273,pt
12298,fr
12605,pt
30842,en
29472,nl
33304,pt
14438,nl
17842,nl
19568,tl
26281,de
31838,pt
3498,en
7961,nl
15168,es
8847,en
10240,fr
28483,id
31378,it
23450,nl
32544,en
9861,es
2718,es
16752,af
22604,en
35371,tr
35220,en
31406,it
19265,pt
28177,de
10314,de
16816,id
8965,tr
12798,id
23029,sv
3240,pt
27227,en
26812,de
31215,de
18013,de
31107,it
19489,sv
21382,id
17707,tr
24987,it
93,fr
971,nl
26113,pt
30044,pt
25356,fr
21873,fr
27804,nl
14542,es
14907,pt
33521,it
27839,id
11901,nl
33670,tl
5534,nl
11133,en
14255,it
28179,sv
16402,af
7009,af
19284,nl
11969,es
24735,es
8265,es
13569,af
16480,de
21458,pt
8727,id
4487,nl
7911,nl
11400,en
1291,de
24085,en
31545,fr
6842,fr
7517,es
20806,it
27361,en
3520,nl
18285,fr
22225,id
2022,tl
7242,fr
6310,it
26725,en
21173,af
13538,pt
28778,tr
17891,tr
19207,sv
3582,fr
26297,en
22422,en
1936,id
26550,pt
35438,tl
20678,pt
1759,es
5686,sv
21421,sv
8959,nl
32064,sv
16900,pt
12527,pt
26737,af
30285,nl
24657,sv
24612,en
26790,id
25295,tr
32826,tr
23911,it
9667,af
5377,fr
18541,fr
16972,it
14178,af
7932,af
21170,tr
27481,id
3070,de
19132,tl
1477,tl
5430,nl
29421,nl
3237,id
22862,es
29940,en
7307,es
25359,nl
3289,af
24974,pt
17167,fr
13560,pt
20861,pt
18136,de
5760,sv
17095,tr
20454,de
30323,tl
34342,pt
27959,pt
35598,id
22424,de
22913,tr
21282,it
24055,tr
29076,it
21790,fr
32161,de
12109,tr
30304,id
6289,es
20874,tl
11056,it
35302,af
23833,id
27188,sv
12887,it
32344,fr
28763,fr
25788,af
1958,fr
7564,tl
14800,sv
35335,nl
30122,sv
29792,fr
22660,es
5939,en
21177,de
11886,es
7782,en
14777,es
34922,tl
35514,de
798,fr
24566,tl
13991,pt
22369,id
25050,tl
13726,de
26094,en
20192,tl
17693,es
13811,tl
3087,en
23681,af
7435,sv
25209,es
3790,fr
30327,tl
12313,es
22411,sv
11592,nl
27328,nl
13665,af
24344,id
31715,id
32309,de
2686,tl
17002,pt
31317,en
35479,tr
4549,tl
10337,tr
21623,en
7216,es
18823,nl
32345,en
7526,tr
8577,it
15071,id
34781,id
8835,de
1989,tr
25046,tl
20484,sv
21774,es
11422,tl
19923,tl
27803,fr
23991,fr
14614,pt
31635,tr
11816,nl
5586,tr
2707,id
20061,fr
15333,tr
23189,fr
10716,fr
30547,de
21244,tr
34316,en
21222,pt
33306,id
18033,it
634,nl
19406,fr
20924,pt
10401,id
33861,id
756,de
14404,nl
33575,id
14844,nl
19885,sv
25354,pt
25511,fr
983,tr
18389,nl
20129,nl
23341,it
19418,pt
29134,es
33090,nl
33952,de
15930,es
481,fr
15943,tr
30060,fr
31528,fr
32688,en
18330,id
25458,nl
4502,es
34777,sv
7507,fr
22926,pt
7766,id
776,id
24559,tr
1348,it
31675,id
31490,pt
22847,tr
2053,en
17855,es
34183,pt
9281,pt
1785,af
25327,it
9873,af
4443,id
32520,tl
23437,it
19188,pt
22289,tr
19381,nl
17332,de
20513,pt
12531,nl
17307,es
9977,es
11384,nl
18507,af
27844,pt
14671,af
33946,nl
34490,sv
27211,it
6753,en
29894,fr
17557,pt
29508,de
10866,pt
11059,af
19007,tl
25179,sv
26566,id
155,nl
33956,sv
6006,de
15838,fr
20589,id
30225,tl
22618,it
11731,it
2938,nl
33199,nl
18306,tl
26614,pt
24653,tr
26808,en
32838,sv
29669,de
759,id
2639,en
25590,es
35123,af
18072,fr
26647,en
18104,de
13777,sv
35377,id
23493,nl
23041,pt
15334,en
7896,nl
32615,tl
5225,es
6533,nl
24886,af
3699,de
34901,en
24253,sv
13085,pt
18190,en
35254,tl
22962,pt
9105,es
31513,tl
7344,sv
28474,tl
20473,tl
17130,tl
17369,it
28097,nl
19856,id
14312,af
24865,es
32021,es
33237,tl
18004,en
5470,de
21812,af
24023,it
31357,nl
33580,es
14476,en
27667,de
3077,sv
17273,tl
29584,af
25665,sv
18820,sv
17212,id
29657,tr
16933,af
1201,fr
28729,de
26828,pt
6147,nl
2446,pt
34277,tl
32393,tr
8289,tr
9210,en
5623,af
3682,de
31966,fr
24351,it
924,tl
1763,af
18950,en
11107,en
17135,de
2784,de
28089,sv
27552,id
18907,id
33618,af
17405,it
25871,de
11164,id
12177,sv
1283,it
10980,en
14946,es
18239,de
34614,af
32999,af
3660,af
13737,it
30197,nl
15273,tr
1599,it
19119,tl
12212,es
19410,de
31141,tr
23880,fr
20423,tr
10568,id
6046,tr
11867,it
4878,de
17152,tl
25184,tr
22122,sv
3322,en
29922,id
17485,en
8047,en
35395,it
26969,tr
25883,sv
21004,tr
8207,en
29798,it
25238,pt
3981,pt
4077,pt
1475,en
8972,fr
23177,en
33774,de
26247,es
21398,tr
18489,it
19800,pt
34832,tr
14550,nl
12885,nl
12631,nl
24177,sv
15530,nl
17,en
780,en
17992,it
30667,tl
3513,en
14584,fr
26151,it
15691,es
34694,tl
13105,nl
9390,tl
3724,sv
28817,tr
14182,pt
5506,tr
31047,id
16364,tr
12825,nl
22846,de
2631,en
19288,es
12740,de
3655,id
2473,it
26048,fr
5434,af
27040,de
18120,fr
30738,es
2964,id
31264,tr
12651,id
359,fr
25296,pt
32513,it
15682,fr
10934,it
13400,af
23687,af
20580,tr
34195,sv
30501,it
1419,fr
2851,en
35305,id
7985,es
26212,it
14852,sv
12901,de
21371,nl
31076,id
31815,tr
8606,tl
28797,pt
30152,en
10334,nl
35264,it
23656,it
1695,id
27437,en
14642,fr
6140,en
26186,en
33310,pt
15327,tr
10322,es
28170,nl
29246,en
11274,sv
21315,de
8357,es
29505,af
2001,tr
18922,tr
19295,en
29236,id
20560,nl
17176,id
29156,tr
26195,tl
35615,id
3849,es
8185,en
16920,fr
29769,en
28540,tr
5054,en
14753,fr
14784,sv
28631,it
16006,af
17428,sv
2451,it
8054,af
29462,nl
16962,en
31631,it
20430,sv
35287,tr
4400,af
3083,es
1332,es
607,it
9606,tr
8880,de
533,tl
34977,de
23660,nl
22108,de
10442,af
33428,de
28702,af
23897,en
13605,id
15062,sv
15534,pt
9592,tr
28276,tr
27301,sv
31058,pt
9912,tr
28206,tl
14245,af
15813,it
23673,id
14520,de
19222,tr
32753,it
4383,de
21201,es
7463,fr
30262,af
26017,es
15047,tl
30582,es
21557,pt
16639,fr
19261,tl
19596,es
24179,nl
12281,id
30878,id
28580,sv
19918,sv
26579,nl
13850,tl
25427,af
12574,fr
17341,tr
14482,es
2748,sv
164,nl
34662,af
24870,tl
8697,id
15377,it
18172,tr
34719,id
23971,id
21504,it
17185,id
9186,es
23678,id
18575,it
30138,it
572,tr
18101,en
27242,it
14028,en
31089,fr
28660,it
22106,id
29035,de
9779,af
22617,id
30412,pt
4952,es
6415,es
20491,de
35599,tr
5997,fr
12894,de
5800,af
1179,de
13527,it
26481,en
7762,tl
8802,it
18339,id
27926,it
30787,tl
24412,af
6793,tr
837,fr
7349,en
333,de
6928,de
35218,en
24436,fr
28044,de
16560,fr
24391,sv
7185,it
29281,af
25733,af
17777,tr
10563,tl
9871,id
1952,tr
1883,es
25512,en
18618,nl
14563,tl
13766,en
23714,it
19068,nl
7480,fr
28311,tr
3600,tl
7757,en
9301,nl
3501,fr
13689,id
18350,tr
22136,tr
4572,sv
20735,de
543,sv
31899,tr
19353,sv
22465,tr
3838,tl
4754,af
27466,tl
8127,sv
30160,tl
939,id
5919,af
8390,it
10978,en
1848,fr
19397,id
5282,fr
30711,sv
25299,id
29188,en
9957,id
8832,nl
20065,sv
25410,tl
2429,nl
29493,id
5791,af
28643,en
30023,id
23250,fr
18791,tr
8255,id
25974,de
23066,de
22931,de
20532,sv
3282,en
1736,pt
4740,de
3550,en
31702,tl
14573,sv
4712,de
19674,nl
23128,tr
14160,it
18706,de
7227,de
21196,nl
35147,fr
16327,fr
8947,tr
24395,af
15034,pt
16808,fr
4067,id
30811,id
6528,id
3495,nl
778,nl
12042,pt
9771,fr
27796,af
21368,tr
3283,nl
22304,nl
25831,fr
9253,af
5836,af
28783,en
30893,nl
32954,tl
18124,id
34945,tl
33925,tl
1391,de
30539,it
22675,de
21791,es
29826,tr
301,es
4761,en
6508,en
20182,it
20817,es
19185,tl
33188,nl
13519,en
20843,pt
29183,pt
33356,it
29388,tr
31128,it
14830,sv
15733,sv
23882,pt
26569,af
5480,de
9457,tr
25176,it
6691,tr
31940,it
18887,es
7015,it
23141,es
14725,es
30822,de
267,it
12082,fr
21112,tr
2520,de
17118,id
33696,tl
21764,pt
4054,id
14471,de
30201,tl
28887,it
13662,tr
20760,en
34826,es
11968,nl
6315,tl
24206,nl
11323,af
29227,it
12563,en
6089,af
13765,id
5895,es
31318,tl
14384,sv
25322,tr
5450,af
6133,af
32451,tl
11032,pt
23679,tr
12861,de
11060,tr
26403,tr
8259,sv
25126,en
27010,sv
19050,tr
8767,id
18142,id
13695,sv
23137,en
12566,sv
11849,tl
14109,tr
29577,nl
19937,es
7828,id
3402,id
16191,pt
916,de
28289,nl
21210,tr
14441,tl
3649,tr
20442,fr
26538,fr
5817,de
34367,de
17852,af
1033,pt
11620,af
3026,af
14062,es
21804,tr
12711,fr
30888,pt
15192,it
986,tl
33545,af
25285,tl
27441,it
8751,nl
25150,de
25702,sv
8829,nl
32474,pt
12837,tr
4672,tr
28274,tr
34563,it
24277,fr
15955,it
1943,fr
510,nl
20102,pt
16158,id
32539,de
172,sv
8663,pt
528,nl
17496,tr
2779,sv
15279,en
8961,it
20369,id
9543,de
31057,it
2318,it
7357,fr
34573,sv
20699,tr
9790,it
24445,de
432,tr
18316,sv
14659,tr
17897,fr
6273,en
2131,tl
33174,pt
24319,pt
26912,id
32349,de
9557,tl
15114,de
28721,nl
31056,it
14378,en
20684,pt
28226,nl
19775,id
11500,tr
30865,nl
6712,de
11541,it
31415,nl
7239,sv
14707,pt
6901,sv
17060,tl
1679,it
22560,af
13121,tl
10013,pt
26257,es
2597,es
9581,it
31993,id
5525,it
10423,fr
16765,af
34219,fr
10561,id
15761,af
24024,de
26555,tr
24721,nl
10801,pt
13191,it
12461,es
21018,tr
10782,tr
33601,it
34217,sv
11993,id
1818,pt
13230,it
33590,tr
11807,sv
12173,tr
3411,it
17861,fr
4675,nl
11614,it
24117,fr
3527,sv
9920,pt
2013,tr
2980,tr
15677,it
21182,en
10115,pt
17149,fr
4296,pt
32986,pt
2005,pt
23225,de
31031,tr
35533,sv
12532,fr
12095,id
972,it
7843,en
16505,id
27762,fr
2812,id
8186,id
22406,it
25218,sv
3906,pt
8262,en
12826,de
5882,de
19447,es
1546,tr
24810,fr
23241,es
8189,id
30519,fr
24834,de
21430,nl
2860,id
30209,it
2619,af
8433,fr
28037,de
24301,fr
11916,tr
24435,pt
3086,it
23030,sv
25572,es
26379,sv
30505,nl
35156,en
1154,tr
30283,es
9035,sv
27000,pt
14023,nl
8723,sv
18586,tr
19475,tl
25743,es
1821,nl
2889,fr
11265,tl
16138,en
8611,tl
30464,it
14433,id
1372,nl
14578,id
26274,nl
30715,fr
34564,pt
21342,de
25500,id
317,af
8789,id
5875,de
18894,sv
1577,es
9683,sv
2997,de
23802,sv
5535,it
18203,pt
24359,sv
28877,es
15759,sv
24713,it
28736,it
25346,id
1860,nl
13667,pt
12243,nl
26456,it
14904,id
7364,af
14762,fr
18090,nl
33244,nl
14122,pt
33997,es
7617,es
17084,tr
1021,nl
19498,es
27542,de
15067,pt
5075,tr
20238,es
26687,fr
23662,es
5327,id
25603,it
2456,es
22987,es
4158,tl
26676,it
24594,it
34276,fr
16366,af
13292,id
29522,tr
21932,tl
29015,it
18621,it
18967,tl
29233,id
13551,sv
29151,it
35586,es
32675,tr
14565,pt
23627,fr
3127,de
34044,af
4618,it
2490,it
12833,tl
13064,es
9844,tl
13613,tl
5088,id
772,es
28324,es
9448,pt
34834,sv
30680,sv
12271,de
25900,fr
22233,pt
30835,fr
5189,tr
25554,de
16015,af
33526,en
451,tl
8924,it
8102,af
24967,en
31109,tr
18377,de
35194,nl
17883,tr
6399,tr
10220,fr
29850,id
29967,pt
9622,id
22948,nl
34592,tl
4267,tr
19502,pt
31012,af
34173,af
820,tl
27282,es
29480,en
32970,de
24945,es
31296,nl
4726,en
2624,af
25555,tl
28234,nl
1692,pt
25827,de
34766,nl
30529,af
3090,en
9594,de
33116,en
29929,sv
12546,it
23670,sv
18139,tl
33146,tl
30350,de
31975,it
7565,es
20451,tl
31856,pt
30203,af
23269,de
7475,sv
2432,en
16183,id
7799,fr
2141,af
28462,es
1084,nl
5860,tl
12383,nl
18401,nl
23434,nl
35143,nl
34035,tl
16227,pt
17073,sv
31172,nl
26275,af
1741,nl
1729,fr
14269,pt
3998,it
8884,nl
5061,pt
27260,tr
29046,en
4897,it
27533,af
25207,nl
27071,nl
19496,en
24028,de
10479,fr
33583,tr
30184,es
19374,sv
31397,pt
3783,nl
24808,it
35672,af
32803,tr
579,tr
31483,sv
31987,nl
24248,sv
27855,de
1797,tl
35446,fr
35366,en
10571,id
20777,sv
18434,tl
12763,tl
23803,tr
27965,en
20159,es
4654,de
20663,nl
2891,nl
30151,sv
4795,pt
33284,tr
34360,fr
20058,it
2081,nl
15007,it
27818,af
26110,tl
4327,id
13829,sv
9839,fr
11980,de
35092,tr
10268,af
