id,lang
3321,tl
1374,id
17087,it
15518,en
11705,tl
14040,pt
2540,id
9137,id
13473,es
14884,pt
8116,tl
15957,nl
16401,tr
2887,it
6694,es
1205,fr
4955,es
9043,sv
9103,tl
10100,tl
10352,de
2573,nl
8029,en
2283,id
10982,de
12127,de
16146,pt
5812,it
10216,es
12951,id
9009,tr
15280,tl
6850,tl
15249,en
16677,fr
3734,nl
5414,fr
11685,it
4026,id
10061,fr
14083,fr
16791,pt
783,fr
8977,tl
5204,id
2316,nl
16630,sv
10772,en
4189,sv
7057,fr
9137,tl
16151,nl
11969,tl
9250,id
2016,af
12717,fr
15721,pt
17098,es
13467,fr
4502,af
6448,es
1276,fr
14481,en
10590,tl
9902,af
15472,sv
9857,fr
13361,pt
14585,pt
3784,fr
6376,fr
9317,tl
12289,tl
4174,nl
1098,it
12824,tr
14163,fr
7170,fr
3774,af
14116,es
6438,nl
3674,af
15587,nl
3886,fr
8436,nl
12802,en
9408,tr
12240,de
12553,pt
10472,en
16248,id
2588,es
2594,en
11920,nl
6575,es
1537,fr
7966,de
13685,fr
12532,es
8771,fr
16622,af
11460,es
2647,de
790,en
826,es
4212,tr
11418,fr
13288,tl
14354,pt
2777,tr
5578,en
4982,tr
11554,es
3654,id
7287,de
6918,en
1300,sv
12442,it
8868,es
7262,nl
15708,tr
6594,de
6994,sv
14044,it
6064,en
9014,es
8674,tl
4090,af
1121,en
16754,de
6909,pt
7912,fr
8107,pt
2908,tr
6093,fr
920,tl
13186,pt
13439,it
16427,es
7556,it
4653,es
15208,id
1124,it
4137,af
11628,id
13101,nl
1547,nl
7189,tr
12244,nl
1176,fr
11180,af
11744,es
590,af
11335,id
8730,tr
9204,de
5578,es
16038,de
14939,tl
389,id
16096,fr
16911,es
15511,nl
8460,fr
10568,it
3212,sv
14820,es
17148,af
16024,tl
11915,tl
12212,sv
1454,it
5584,af
14214,fr
5396,en
16874,id
9237,id
2432,it
862,pt
11460,nl
12818,pt
11563,it
14406,it
11125,tl
15185,es
8415,fr
16273,fr
2163,nl
4217,fr
16170,sv
8474,tl
3631,it
7194,id
7891,de
8414,af
2057,sv
8824,sv
6683,pt
13591,nl
999,pt
11733,af
16273,tr
13181,tr
9895,tr
11250,fr
10534,tl
11186,es
2438,pt
5758,tr
10563,es
12972,pt
4813,de
13459,tr
8553,tr
10909,id
3702,en
14063,nl
5131,fr
13591,fr
3761,es
3060,es
11916,de
2334,nl
14169,de
1160,fr
11953,fr
1176,tr
201,tr
8782,nl
4764,it
8043,nl
13464,tl
7655,nl
14033,de
10640,es
6372,it
15592,tl
10936,af
5481,pt
4088,en
8914,en
3146,de
16446,de
4309,af
8116,es
13738,pt
10858,it
14879,es
5411,id
5062,sv
16100,tl
16666,en
3426,sv
11665,nl
7912,tl
11085,de
5330,sv
201,tl
6195,tr
8276,es
7971,af
7380,de
8653,sv
6485,en
4258,de
1874,fr
15133,sv
14857,en
680,es
5333,id
5134,tl
1870,fr
397,it
11146,af
3986,tl
8004,it
4463,tl
16222,tr
2351,af
625,it
14981,en
2850,fr
14549,de
17138,en
8300,af
826,sv
9912,es
17113,af
6937,tr
10352,nl
4909,id
13023,es
1483,en
7113,de
13546,sv
10150,nl
7686,nl
8960,fr
8013,pt
4258,en
7889,tr
15703,es
11582,en
9669,de
4550,sv
5615,pt
5955,es
15333,en
8904,id
1371,en
6378,tl
1454,fr
6959,tr
16642,tr
11438,it
767,af
16438,tl
765,id
1452,af
5465,af
14354,tl
15364,es
4247,nl
14498,de
8290,nl
3967,tr
10868,af
3435,fr
2647,de
7073,nl
13986,pt
15994,es
299,af
16589,id
6194,tr
1336,af
1533,es
16401,it
9726,fr
15216,es
15444,tl
8496,af
8618,pt
13346,sv
3532,de
2647,de
12308,it
16158,fr
10996,de
11067,pt
6801,en
11665,de
4186,tr
6371,id
11366,pt
8204,tl
11664,af
11455,id
6670,de
6159,de
10979,tl
2134,es
12367,af
15849,fr
6201,en
843,af
12366,en
14170,es
3671,fr
15933,af
13044,it
11215,fr
16467,es
9732,id
10743,id
8300,id
7539,pt
2237,pt
11273,fr
9844,af
8766,en
13330,pt
9198,sv
5570,sv
6708,en
3532,af
12846,tl
13391,it
668,it
4799,es
11349,tl
4667,af
4994,sv
15448,sv
3096,fr
12160,de
4799,pt
5524,tr
5258,en
686,es
16846,id
10247,es
4081,id
1639,en
10843,de
16399,it
407,de
3011,id
651,en
11773,sv
6997,tr
17098,pt
5406,pt
10956,id
14763,nl
3124,es
13459,tr
14879,de
3175,tl
12707,id
11424,en
6516,tr
7209,tr
8085,tl
14567,de
897,it
9074,nl
2255,sv
10339,af
7013,de
5688,es
2651,tr
9542,sv
292,tr
12866,pt
2438,id
2208,fr
2588,es
8681,tl
6093,nl
16758,fr
12818,de
9353,es
4486,sv
5414,it
14508,es
14354,es
16880,sv
6618,fr
7843,it
9216,af
590,es
8410,pt
2168,nl
16275,fr
16280,tr
9233,es
61,es
15205,fr
1294,en
7563,it
10760,tr
1807,id
10078,de
8520,pt
5198,it
11343,af
9961,es
12376,tl
1065,it
6289,pt
12409,pt
10760,tl
7808,id
4803,af
2801,fr
2205,it
12951,fr
10570,af
9594,tl
16890,tr
16263,af
9545,tr
2824,af
16356,tl
11418,de
8856,it
219,nl
11685,id
6166,es
10061,id
7224,tl
4236,es
14395,id
8868,de
15548,es
15203,en
15280,id
9761,sv
5481,fr
12532,it
17144,de
484,id
2542,pt
4449,de
6322,de
2082,fr
16225,fr
13744,fr
7061,nl
11157,tr
14605,pt
5627,en
12987,es
12818,de
13823,fr
12874,nl
10915,de
261,es
3434,en
14567,de
15732,af
11633,en
12182,fr
13206,it
3426,it
5433,tr
3398,de
2309,en
15592,it
8642,fr
13758,id
8129,id
8781,nl
9897,tl
5328,fr
16749,fr
16038,pt
944,sv
4913,pt
170,tl
9352,fr
8284,af
13908,tl
6789,de
11154,id
11146,it
6542,de
1372,tl
10960,tr
11677,pt
16891,fr
8058,en
13283,en
385,sv
12835,it
15841,de
16668,nl
5552,af
189,fr
10868,nl
2704,fr
13177,id
7680,es
13666,en
2164,de
2237,pt
10565,nl
5623,tl
9630,id
8430,es
1655,sv
15399,en
783,de
14505,id
16563,tl
5026,es
14859,es
5917,nl
15359,tr
5627,af
1042,sv
6708,sv
588,it
8165,en
15511,id
4799,es
14555,es
7087,en
15857,fr
14071,nl
2917,id
3907,nl
5414,sv
4449,en
15364,af
397,fr
16163,af
3864,it
9236,en
6967,tl
862,fr
16045,pt
7908,id
6382,pt
9062,nl
5524,es
2160,en
1360,nl
9694,af
4606,en
11270,es
14370,it
16801,sv
6174,de
761,en
8058,en
4073,nl
12291,fr
8674,de
3298,it
12736,pt
7520,de
779,sv
8791,es
14668,af
4710,af
11990,tr
2255,it
6477,tl
13575,pt
14461,de
9062,de
1489,pt
10853,de
2959,de
9980,nl
15829,tr
2957,en
15199,it
6201,tr
17005,fr
8280,it
12261,sv
13777,en
3298,af
7902,it
14241,id
10858,en
14150,nl
3060,af
3586,fr
10339,id
11515,it
7879,af
15849,tr
456,nl
7289,pt
10770,es
13888,fr
14268,tl
3513,nl
7140,nl
10451,nl
14272,tr
8079,fr
7697,es
3337,es
13340,de
11476,af
12159,pt
6774,fr
6617,id
2108,nl
1336,af
1511,pt
15225,id
9875,pt
11505,tr
1266,pt
10636,nl
862,pt
13900,af
8387,it
1115,de
1238,it
1452,sv
13451,nl
16838,pt
14653,sv
6322,de
4917,id
16987,fr
5062,fr
16717,pt
9321,id
6652,af
15225,fr
8762,es
2957,pt
1449,id
16437,nl
11770,tl
14190,sv
1318,nl
13604,id
4313,tr
10828,en
11339,it
12693,tl
1144,af
7295,af
8498,es
4227,tr
4266,pt
2384,it
11081,tl
8150,fr
17042,pt
4994,pt
10816,tl
939,es
9931,it
8498,en
7946,tl
16248,de
12999,sv
16703,af
9971,tl
17108,pt
5578,de
11409,sv
5652,pt
15635,nl
16148,tr
13411,tl
14884,de
1440,sv
6376,tl
6539,tl
3784,nl
12437,sv
5727,es
5016,de
6024,id
9524,de
5570,pt
6600,fr
4921,tr
12716,fr
10895,it
16780,af
11536,de
399,af
16166,de
1120,es
14150,nl
6489,sv
366,en
11841,sv
13863,tl
10503,es
1413,es
5635,af
13372,es
7767,en
2679,it
11539,it
2647,id
8390,it
15796,fr
13799,sv
2434,en
9942,sv
1960,sv
10353,pt
3912,en
14490,en
12392,fr
7565,sv
1913,es
6755,af
19,en
3819,sv
2965,pt
920,tr
7025,sv
10679,en
14354,pt
14029,tr
5912,en
9700,en
3543,nl
7185,de
14701,nl
13863,de
7181,de
4524,es
16733,tr
3683,en
2412,id
6295,tl
8005,nl
2298,en
7502,en
11922,tr
10895,pt
13341,es
7170,nl
10288,tl
6294,fr
7836,af
7496,tl
16730,tr
11418,tl
4998,fr
6495,it
9254,nl
11257,tr
12716,sv
8670,nl
7120,tl
6550,it
10016,tl
3386,it
7730,af
10887,en
861,de
962,tl
6325,de
13181,tl
5051,it
14147,de
5330,de
9768,id
13546,tr
10679,id
63,de
16947,af
1684,tr
2432,tr
7151,es
11677,af
150,af
13223,nl
10038,tl
14481,en
7718,af
10887,id
7762,tl
2564,fr
2564,en
9316,af
1205,af
7711,fr
8948,af
3321,id
1191,tl
14526,nl
2263,en
7216,it
13464,it
11322,tl
7181,tr
11802,es
4031,sv
1510,es
9795,en
14939,en
5732,it
11844,tr
7287,af
9541,sv
14418,tr
5707,it
16873,es
16944,tr
7463,en
16766,nl
14481,pt
9857,fr
9632,tr
4589,sv
2230,tl
7664,sv
5953,sv
13101,es
3175,es
86,it
15987,fr
14505,de
8653,it
17157,en
16437,de
16992,en
11331,it
6376,tl
7100,es
12066,nl
8579,id
292,af
1458,de
15849,fr
8343,fr
11467,fr
9930,fr
14475,tl
4784,af
4798,sv
10302,de
1148,af
1962,it
13625,tr
16859,it
9059,tr
11607,es
16961,en
5996,id
6432,tl
9009,sv
13342,tr
3568,it
16992,de
11409,de
10226,es
2447,en
11903,de
9707,es
4412,sv
16627,de
14090,tr
2801,tl
7666,de
7295,pt
11420,it
7181,pt
9878,id
10433,af
13115,es
15402,fr
2545,sv
13473,pt
12511,pt
5196,it
6366,id
5840,sv
1760,id
16280,af
2721,es
9875,it
4477,af
4813,sv
6937,nl
16772,pt
7087,tr
10427,es
2134,tr
14044,en
12453,it
178,en
14601,tr
4361,id
17142,pt
4116,fr
13177,en
13154,de
2610,tr
2564,es
5812,sv
4854,tr
7878,es
9528,pt
3741,fr
16098,en
4702,fr
11954,sv
16158,nl
12212,en
15828,fr
11455,it
11525,es
11261,it
10430,pt
16888,id
13363,tr
16320,af
5912,tr
16777,fr
2403,af
7257,de
4953,id
3441,en
2615,en
13744,tr
16535,it
11189,sv
3077,de
16461,tl
9620,fr
8404,de
10346,id
10712,nl
12813,af
13547,sv
4550,es
11505,de
7168,de
15906,fr
3784,it
9924,it
884,tr
2085,id
10828,de
712,tl
1372,en
16888,de
2868,tl
1264,nl
8907,de
13297,tr
1904,nl
8148,tl
10898,fr
3513,tr
16703,pt
9568,tr
14116,tr
2205,fr
15815,tr
16891,tr
27,tr
10757,tr
7209,pt
2903,it
2512,af
5410,tr
11157,tl
2163,pt
3835,af
14154,en
2322,it
10743,nl
6789,de
10260,it
5465,tl
7293,fr
13683,tr
13705,id
10832,de
2026,af
7768,en
10600,tr
3276,de
11426,en
16052,id
17069,pt
13303,id
10927,it
17108,en
16459,fr
15348,de
9149,fr
10645,af
11634,pt
974,af
1831,de
14567,af
16501,fr
14163,af
8795,it
3077,pt
15756,it
16228,it
1452,de
2898,id
16801,es
8888,nl
16938,id
14461,fr
1308,id
8795,nl
3400,tl
1786,af
11238,es
1547,fr
9380,de
7980,af
4673,en
7209,de
525,af
9979,tl
8939,tl
15557,es
1065,tl
3838,nl
2717,pt
1575,tr
1511,tl
14382,sv
15039,it
5886,de
122,pt
3586,nl
585,es
2447,en
14705,pt
16183,it
10804,tr
8431,it
508,fr
8985,id
4361,af
14933,nl
506,tr
8426,id
491,tr
16710,sv
5678,fr
3253,tl
15747,af
13881,it
8110,fr
5043,es
16693,af
430,it
12957,tr
15345,nl
322,es
8539,fr
12623,tl
7455,nl
9630,tr
7844,nl
6923,it
6615,nl
6069,de
14545,tr
10080,it
10684,es
3002,en
5578,it
3091,tr
1427,tr
6370,af
437,es
5128,sv
13242,en
5758,sv
4955,en
6594,pt
9827,fr
11341,tl
8992,de
6295,id
14449,de
1076,en
1960,id
11177,fr
12685,nl
13074,it
11451,de
8280,id
16780,fr
12548,tl
10855,es
4081,fr
1703,tr
4240,sv
4913,de
2917,tl
16791,tl
16280,nl
12838,sv
11250,en
2258,af
5481,pt
4439,it
6201,fr
15963,it
11286,id
2560,en
11259,nl
7956,fr
1722,pt
14591,pt
10321,it
870,en
12251,tr
1352,nl
9746,de
6431,es
12844,af
3812,en
11341,tl
10090,id
2639,tl
13340,tl
13330,sv
15094,af
10048,sv
3060,tr
15825,fr
15296,en
6722,it
2639,fr
14622,sv
473,nl
3213,sv
11720,fr
7293,tr
12689,pt
9827,tr
2498,af
13780,af
16072,tr
16989,it
14179,es
5958,tl
2512,sv
5996,en
10494,af
12289,it
9193,sv
14668,sv
13310,en
1671,nl
5688,id
1640,sv
5341,id
14367,tr
14000,es
16974,af
10288,af
6147,it
5611,de
16930,id
10985,fr
5307,de
14130,sv
16354,af
4960,it
783,nl
9678,sv
1784,fr
4449,af
10471,es
5577,tl
2255,fr
14025,it
15280,de
11409,pt
1401,en
11376,id
1115,fr
10399,id
189,tl
11969,tl
71,af
5722,af
7080,af
27,en
15966,en
15593,nl
13616,it
11376,en
5176,af
7287,id
3330,sv
16419,nl
8771,af
14857,es
13172,tl
10455,pt
12987,nl
3492,de
15271,en
12618,nl
16158,af
2870,es
11141,tr
12008,en
13222,es
3654,de
14150,sv
8453,af
4653,en
9955,it
9875,af
6103,id
17043,pt
12675,it
16672,es
2255,sv
3741,nl
10226,pt
3138,sv
16995,tl
17144,pt
4436,pt
16694,fr
506,tl
14787,tl
6539,sv
8336,it
385,id
6352,pt
9394,af
14395,af
17015,fr
3,it
6980,it
13192,nl
16754,fr
6074,en
9187,en
14228,pt
2075,pt
14033,id
5328,tl
12814,nl
6517,es
10915,tr
12104,de
10055,es
4491,es
15732,de
5103,it
3114,nl
16518,pt
10171,pt
15933,de
8343,es
2917,it
10982,tl
15133,pt
7194,es
13705,fr
10292,sv
3306,es
2704,af
2296,tl
6515,af
3542,tl
10366,tl
6650,nl
6561,it
3337,pt
13069,af
3671,tr
11470,it
1866,de
14591,en
15113,es
832,it
13666,tr
1982,de
8992,it
10565,pt
9720,fr
7741,de
4132,es
4186,tl
15109,tl
3614,tl
4346,fr
6559,it
15756,en
5016,de
14925,pt
9994,fr
9700,nl
13188,tl
8925,sv
10171,de
11098,it
7981,tl
424,tr
8968,tr
15723,it
5297,tr
6937,af
14838,en
13681,af
12409,en
7057,fr
3859,tl
2983,sv
1156,tl
7216,tr
8525,sv
12634,fr
11706,it
7113,af
15731,pt
9460,pt
1360,en
1249,it
9175,nl
7196,id
14928,it
6385,tl
13524,it
11172,es
2174,pt
15197,en
5970,it
13078,de
10072,nl
16052,es
5623,pt
10427,pt
16814,de
9971,en
7908,es
5966,en
7291,de
14038,de
8029,es
10674,de
13762,tr
15010,es
3116,tr
6434,nl
16677,nl
5292,tl
2351,es
9524,es
10738,fr
9233,af
12618,pt
10352,nl
11265,es
7693,en
9815,id
6378,tl
5221,de
10743,it
6819,pt
3213,nl
8782,fr
16151,de
6221,fr
8358,it
13997,tr
11770,pt
9924,sv
7894,id
1940,sv
4601,sv
6596,nl
6385,id
6850,nl
182,tl
3460,af
3407,tl
15137,fr
13199,id
7463,it
3029,de
16873,af
14449,fr
12159,it
407,de
15457,en
14025,pt
2914,de
11875,id
13099,tr
9669,pt
3714,af
14498,fr
344,en
10317,de
13625,id
16765,nl
4305,sv
7820,tl
1796,sv
6572,fr
10743,es
13460,de
16694,de
12874,tl
5118,fr
7122,fr
7353,id
16838,af
13907,it
1042,nl
13383,it
16518,sv
13855,id
6973,pt
6708,pt
11681,tl
3361,de
15904,de
9689,fr
12245,nl
17023,tl
13172,en
8290,af
14481,de
4871,nl
4319,tr
7542,pt
1745,it
10338,en
6371,id
6385,es
14117,fr
1862,fr
1870,de
14705,pt
11442,it
4355,it
11773,es
6194,af
6469,it
8001,tr
3408,es
14526,de
3387,fr
10072,tl
16677,nl
10213,tr
10673,fr
2255,it
15707,af
9270,tl
2594,de
14038,id
7774,pt
5358,tl
5671,tl
16145,it
14406,tr
10815,de
2255,tl
8182,es
16183,en
15839,pt
6710,tr
3099,id
5401,en
5198,id
7528,af
4601,sv
3034,fr
11427,id
1527,fr
13867,sv
5966,fr
1745,fr
2917,af
16777,sv
6431,pt
5333,it
3980,af
7778,id
1156,de
9706,it
12623,de
14701,tr
5370,tl
10570,nl
8640,en
9855,id
11424,en
6103,fr
8967,es
10853,it
1266,af
7194,tl
8449,fr
17020,en
13738,id
4799,tr
3654,sv
17005,en
11174,tr
5465,pt
10525,nl
2203,id
3214,nl
16072,it
14169,en
12846,en
10349,sv
11825,pt
8436,sv
16749,es
16148,id
16916,tl
12437,nl
15055,sv
9569,tl
10451,tl
5727,fr
3323,id
7851,pt
13016,de
14700,tr
7531,it
6305,en
46,fr
1377,es
9561,af
2962,it
5650,tl
3742,it
10166,it
9554,tl
4764,en
5026,id
16146,pt
16061,sv
2016,en
14011,af
3116,tr
17135,af
16148,fr
9364,id
11705,es
12608,tr
2704,fr
15809,fr
13359,tr
765,fr
7767,es
2527,pt
8766,fr
3228,tr
3326,fr
14622,pt
1007,en
9330,de
3864,en
12526,nl
7609,pt
4560,sv
14508,nl
2840,id
726,pt
9212,en
10353,fr
9363,sv
6319,it
8358,en
4362,es
4973,fr
14417,nl
13172,de
5127,tr
6177,es
525,pt
4443,tr
16413,tr
59,id
2336,nl
8868,tl
13853,nl
14700,fr
8414,pt
4017,es
6694,af
16535,en
3099,sv
6064,en
412,fr
2163,af
5988,af
5688,nl
16178,it
4567,nl
14118,fr
16096,af
9966,en
4249,id
9114,af
5707,pt
9352,tl
6023,de
11125,tr
11341,en
16668,es
2548,fr
7918,pt
11133,en
16314,it
9237,en
17135,tl
2309,nl
11107,de
9270,id
14308,af
4073,af
2975,af
4171,de
14268,fr
9305,af
4048,es
702,fr
250,it
2957,tr
761,id
4442,af
10824,de
6118,tl
2373,es
4084,id
7762,id
11903,fr
12932,en
7524,af
9103,nl
14317,fr
10455,it
3835,fr
14787,nl
7606,pt
4659,nl
4400,af
16406,es
1059,id
3883,af
5886,af
14417,id
10512,it
11922,fr
7316,en
17090,pt
10072,nl
5886,af
7596,af
7449,af
11802,de
7606,fr
9941,sv
6388,pt
8762,tl
9871,es
3474,es
7287,es
11029,en
11343,af
4985,af
12987,id
7219,nl
16698,it
525,tr
1777,pt
5911,fr
6159,fr
8230,tl
3631,tr
14746,tl
1994,fr
290,tr
14757,it
8005,it
13580,de
7970,en
4171,tr
344,de
4391,af
13043,es
17023,fr
6959,it
2850,it
5149,nl
15661,pt
7353,af
473,tr
16662,tl
14272,tl
12722,pt
730,it
16402,sv
10868,it
8553,es
6103,en
11546,fr
1452,tl
4477,tl
12800,de
3280,pt
397,nl
5970,en
10696,sv
4240,en
494,pt
11802,en
9471,pt
17143,af
7100,pt
1300,id
10150,id
14347,tl
5611,it
4391,en
7216,en
3329,es
475,id
1427,en
10956,tr
13340,es
11904,af
12851,fr
16624,de
15020,nl
5152,en
5152,es
8248,es
7843,sv
15983,es
5525,it
14342,nl
5611,it
9964,nl
13288,nl
10097,id
14025,af
9284,de
3581,it
8204,de
6495,nl
11366,es
9881,de
16987,nl
10812,sv
4216,sv
15765,fr
7549,id
4136,en
974,nl
9233,es
3581,de
16814,af
9030,tl
15213,af
10462,it
10335,es
4871,es
7455,nl
12098,pt
11610,en
389,nl
7100,pt
16886,tr
7293,af
3771,nl
1551,sv
9361,sv
8322,en
279,id
7098,it
3761,id
9107,en
13199,tl
11636,af
11483,pt
5481,tr
14033,de
16532,tr
4201,es
13986,af
3936,de
9380,af
7890,id
525,it
16103,it
10570,it
4887,tr
9353,fr
1750,en
730,fr
16168,sv
9940,tr
12856,id
4130,af
1722,fr
3700,de
14648,sv
16170,es
17081,fr
15655,tl
7774,nl
17148,id
4443,nl
3546,id
3993,pt
12724,tl
13464,sv
13888,de
8694,pt
11353,tr
7567,tl
2679,id
7774,it
14995,fr
3566,de
4680,pt
7567,pt
8033,nl
10927,nl
5152,af
2062,es
1636,es
15337,id
17095,pt
9225,nl
13101,tr
14605,tl
10166,fr
804,sv
3912,en
14792,it
5578,af
8977,it
999,it
1671,pt
14151,sv
1124,fr
12869,af
14453,tl
13312,tl
2906,nl
41,de
12240,pt
5529,tr
9976,fr
16158,es
9924,sv
11328,fr
9204,pt
1811,pt
10990,pt
3447,fr
10792,pt
355,de
15348,es
8904,pt
6241,id
12281,fr
13547,es
14683,id
9855,nl
3161,de
8322,tl
2336,nl
7808,es
6643,en
8461,fr
6878,de
2220,tr
14770,en
11744,nl
171,id
16974,id
8900,it
11024,sv
8559,tr
13330,de
10590,tr
15756,af
9857,es
9955,sv
3196,tl
14317,de
10285,de
5006,tl
15862,af
10868,nl
348,es
428,tr
13077,de
13926,tl
4845,de
15553,tl
10757,id
9592,fr
10855,sv
11166,it
1551,es
12419,de
6850,it
13154,id
16780,sv
10296,es
4968,af
5225,de
11839,es
296,es
5040,af
5996,tr
15857,en
13067,pt
9940,sv
5358,sv
8856,en
6402,id
17116,af
7953,af
2796,tl
5593,tl
16082,af
16165,de
5307,af
4266,af
14189,es
8204,pt
6974,tl
12759,sv
12469,id
4909,fr
1300,es
11331,es
15503,fr
12293,fr
2709,pt
3096,it
12581,id
8107,sv
13460,it
2512,sv
8345,tr
4953,en
5955,it
7292,nl
15983,pt
2026,af
4001,tl
8013,pt
7655,id
2560,en
15731,af
10588,tl
10563,nl
1993,en
14746,id
17054,nl
6962,it
9943,tl
1874,es
2690,pt
11947,it
2591,af
1294,tr
5813,af
17081,sv
10673,af
10673,fr
14761,fr
6645,en
10756,de
9233,nl
7397,fr
430,en
15138,af
