id,label,label_text,text,lang
6293,general,general,hey olly ich habe heute einen meiner alten klassenkameraden getroffen,de
10357,play,play,spiel ein spiel,de
86,datetime,datetime,wie spät it es heute,de
6550,general,general,ich wurde heute befördert und es fühlt sich so gut an,de
10430,lists,lists,lösche den ersten artikel auf der liste,de
13312,qa,qa,alexa ich habe dollar für den monat wieviel kann ich diesen monat jeden tag ausgeben,de
14169,qa,qa,wo ging sophia thomalla zur hochschule,de
5017,iot,iot,kannst du mir bitte einen kaffee machen,de
14658,qa,qa,wie ist der wechselkurs von euro und dollar,de
16791,email,email,verfasse eine neue email aber ich habe dieses mal eine neue adresse brandon at beispiel punkt com,de
5697,iot,iot,mit dem staubsaugen beginnen,de
4913,general,general,kennst du diesen witz,de
13853,qa,qa,wo auf der erde gibt es die meisten vulkane,de
576,play,play,spiele alle lieder von meiner playlist ab,de
16859,email,email,was habe ich susanne in meiner letzten email gesagt,de
16385,email,email,bitte alle neuen emails vorlesen,de
13412,qa,qa,was ist vier plus fünf,de
15618,social,social,twitter h und m und sage ihnen dass sie scheiße sind,de
12413,transport,transport,wie ist die aktuelle verkehrslage,de
89,takeaway,takeaway,könntest du sushi fürs heutige abendessen bestellen,de
2201,news,news,n. t. v. schlagzeilen,de
3883,iot,iot,helle das licht auf,de
12264,transport,transport,berlin,de
15995,email,email,email an kathrin zur budgetbesprechung schicken,de
3096,weather,weather,wie ist das wetter in köln,de
1677,music,music,welche musik spielt gerade,de
16609,email,email,sag mir ob ich ungelesene neue emails habe,de
14414,qa,qa,beschreibe computer hardware,de
12874,transport,transport,zug fahrschein bitte,de
13591,qa,qa,was ist die hauptstadt von mecklenburg vorpommern,de
13679,qa,qa,kannst du mir sagen wie viele mägen eine kuh hat,de
5671,datetime,datetime,wie spät ist es in las vegas,de
7892,calendar,calendar,lösche das nächste ereignis heute,de
3686,play,play,playlist die ich rock musik gewidmet habe,de
2868,iot,iot,bring bitte die kaffeemaschine dazu mir etwas kaffee zu machen,de
16049,email,email,ich möchte meiner familie eine email schicken hilfst du mir,de
16947,email,email,antwort auf die email,de
6181,general,general,hey olly i habe dich vermisst,de
13636,qa,qa,was ist arnold schwarzeneggers geburtstag,de
12797,transport,transport,zug abfahrtszeiten von hier nach standort,de
4178,news,news,gibt es irgendwelche neuigkeiten über die präsidentschaft,de
4268,music,music,umziehen zu die nächste lied in der liste,de
6241,general,general,ich habe heute einem armen bedürftigen geholfen siri,de
7293,calendar,calendar,ernennung samstag für eine stunde,de
1509,audio,audio,mach keinen lärm bis zum wecker morgen,de
2960,iot,iot,starte den staubsauger,de
4290,weather,weather,sollte ich heute abend eine jacke mitnehmen,de
11914,iot,iot,olly ich brauche einen trink,de
3581,audio,audio,sound aus,de
14683,qa,qa,was ist das hobby von francois goeske,de
1666,news,news,welche nachrichten hat die bild aus den letzten sechs stunden,de
13486,general,general,kannst du mir eine liste all meiner neuesten befehle zeigen,de
2480,takeaway,takeaway,rufe für essen abholung an,de
15318,social,social,ich möchte allen für die wünsche zum geburtstag danken,de
1778,iot,iot,dimme bitte die lichter,de
9754,play,play,lass uns hunt for read october hören,de
16624,email,email,eine email muss an comcastcom bezüglich meiner dienstleistungsprobleme geschickt werden,de
11261,play,play,nächste,de
15862,email,email,prüfe die email die ich von mama bekommen habe,de
9856,play,play,spiel das twilight buch,de
14449,qa,qa,hat pink ein neues baby,de
46,general,general,was geht olly,de
7046,calendar,calendar,tal-treffen einundzwanzigste um sieben hinzufügen,de
1042,takeaway,takeaway,öffne bitte die ordner app,de
1756,iot,iot,erhellen der lichter,de
6220,general,general,bitte schau nach was du zu dieser frage geschrieben hast,de
7975,calendar,calendar,gibt es einen parkservice,de
14306,qa,qa,erkläre die geographische lage indiens,de
8044,calendar,calendar,was ist mein zeitlicher ablauf heute,de
8230,calendar,calendar,wann ist mein treffen zum mittagessen am dienstag,de
6023,weather,weather,wird es eine stickige nacht werden,de
897,iot,iot,stelle die lichter im haus um achtzehn uhr auf bernsteinfarben,de
3624,news,news,news von c. n. n.,de
5481,audio,audio,lautstärke verringern,de
16275,email,email,leite umfragen für neue email ein,de
10503,lists,lists,die post auf meine liste der besorgungen für samstag setzen,de
16410,email,email,email verfassen,de
12263,transport,transport,sachsen,de
424,news,news,was sind die eilmeldungen,de
10077,cooking,cooking,finde ein rezept für das abendessen heute abend,de
13359,qa,qa,was ist zwölf plus einhundertundsechsundneunzig,de
2965,iot,iot,schalte die büro lampen aus,de
12604,transport,transport,wie kaufe ich online ein zug ticket,de
12235,transport,transport,kauf bitte ein zug ticket für dieses wochenende,de
2134,alarm,alarm,wecke mich auf,de
13854,qa,qa,wann ist elvis gestorben,de
7151,calendar,calendar,erstelle eine erinnerung an jedem ungeraden sonntag für,de
9720,play,play,weiterspielen er ist wieder da teil zwei,de
15661,social,social,poste meinen letzten eintrag auf twitter an n. s. a.,de
1722,weather,weather,was ist die mindeste temperatur in berlin,de
730,iot,iot,schalte die lichter aus,de
16170,email,email,öffne posteingang und check ungelesene mails,de
11257,play,play,olly spiel die nächste aufnahme,de
7609,calendar,calendar,lösche erinnerung treffen am dienstag,de
11164,lists,lists,weg von der liste,de
7563,calendar,calendar,erinnere mich eine stunde vorher an das morgige treffen,de
16873,email,email,email an natalie zu ihrem geburtstag,de
826,weather,weather,wie ist aktuelle temperatur draußen,de
16375,email,email,email an bob sendne,de
10527,lists,lists,lösche die liste,de
10451,lists,lists,was werde ich heute machen,de
5497,datetime,datetime,wie groß ist der zeitunterschied zwischen niedersachsen und hannover,de
9182,calendar,calendar,lösche meine eltern vom flughafen abholen,de
3570,iot,iot,bitte mache die lichter auf der terasse aus,de
400,play,play,beginn zu spielen,de
10824,lists,lists,olly lösch die liste,de
10226,cooking,cooking,sag mir das rezept für pasta,de
2906,iot,iot,helligkeit auf neunzig prozent,de
614,play,play,starte playlist,de
16701,email,email,ich würde gern auf sarahs email antworten,de
15626,social,social,bitte tweete eine beschwerde an vodafone wegen schlechtem kundenservice,de
6774,calendar,calendar,erstelle ein ereignis für freitag,de
15177,social,social,retweete diesen post bitte auf twitter,de
6159,iot,iot,reinige den flur,de
5758,weather,weather,wie ist das wetter in der hauptstadt,de
8771,calendar,calendar,lösche einkaufsbummel den ich für dreiundzwanzigster märz geplant ahbe,de
15010,qa,qa,wie viel ist ein amerikanischer dollar in england wert,de
6936,calendar,calendar,erinnere mich daran meine medizin um neun uhr zu nehmen,de
13546,qa,qa,was war der letzte film von will smith,de
3,audio,audio,leise,de
11157,lists,lists,erstelle bitte eine neue liste,de
3034,weather,weather,sag mir die temperatur,de
15732,social,social,twittere samsung und sage ihnen sie sollen aufhören leute mit ihren produkten zu töten,de
12582,transport,transport,wann kommt das erste taxi morgens an,de
15983,email,email,was ist die email adresse von tessa,de
14083,qa,qa,wo lebt jackie chan derzeit,de
11773,recommendation,recommendation,finde einen oscar nominierten film,de
8056,calendar,calendar,habe ich freitag ein treffen,de
15942,email,email,schick diese email als antwort auf die letzten emails,de
2908,takeaway,takeaway,sag mir ob maria bonita zustellt,de
9941,cooking,cooking,wie koche ich ein butterhähnchen,de
17179,email,email,hat jürgen mir eine email geschickt,de
10709,lists,lists,füg das der liste hinzu,de
9542,play,play,lass mich die neuesten nachrichten im radio hören,de
10718,lists,lists,kannst du diesen gegenstand von der liste entfernen,de
9630,play,play,spielen radio mirchi für mich,de
14115,qa,qa,gib details von felssand,de
8570,calendar,calendar,erinnere mich an das event morgen um vierzehn uhr,de
12212,transport,transport,ruf ein stadt taxi zum flughafen,de
8343,datetime,datetime,ist es mittwoch,de
13896,qa,qa,von dollar zu euro,de
2545,weather,weather,wie ist das wetter,de
2412,datetime,datetime,kannst du mir uhrzeit in berlin nenen,de
3734,iot,iot,schalte die lichter auf rote farbe,de
362,play,play,bitte spiel das zweite lied von anirudh's song,de
726,weather,weather,fasse die wöchentlichen wetterdetails zusammen,de
6633,play,play,videospiele,de
5339,weather,weather,niedrige kältebedingungen,de
11476,play,play,spiel den letzten podcast,de
14644,qa,qa,sktienpreis,de
4524,weather,weather,olly wie ist die wettervorhersage von heute,de
14011,qa,qa,wann ist sarah lombardis geburtstag,de
10804,lists,lists,lies meine lebensmittel liste,de
6101,alarm,alarm,sind gerade irgendwelche wecker gestellt,de
3298,iot,iot,schalte den wemo stecker aus,de
5040,weather,weather,wie ist das wetter jetzt,de
14044,qa,qa,was ist der wechselkurs in dieser region,de
6992,calendar,calendar,zeige bevorstehende veranstaltungen,de
9471,play,play,schalte einen country musiksender ein,de
11306,play,play,spiel den podcast den ich mir gestern angehört habe,de
7902,calendar,calendar,setze ein meeting zwischen mir und john auf vierzehn uhr morgen,de
1043,takeaway,takeaway,rufe das nächstgelegene thai restaurant mit lieferung an,de
16148,email,email,schnelle antwort an jakob schick also bitte eine mail,de
11296,play,play,lade alle meine podcasts hoch,de
7161,calendar,calendar,erinnere diesen termin in der zukunft,de
11628,recommendation,recommendation,wo ist die apotheke in ulm,de
6059,play,play,spiel rap musik,de
3080,takeaway,takeaway,es ist zeit für fast food,de
12838,transport,transport,wie ist im moment der verkehr,de
6382,general,general,hey was ist in letzter zeit interessantes im sport passiert,de
5131,datetime,datetime,bitte sag mir wie spät es in köln ist,de
5919,news,news,was ist der neueste stand des vorschlags für das kölner brückenversprechen,de
9669,play,play,ich möchte be more chill von ned vizzini anhören,de
6594,general,general,wo ich heute hingegangen bin,de
2156,datetime,datetime,ich muss wissen wie spät es jetzt ist,de
5985,news,news,zeig mir die neuesten nachrichten von der u. n.,de
348,weather,weather,wird es morgen regnen,de
16045,email,email,schicke mail an ismail bezüglich büro öffnungs zeitplan,de
10887,lists,lists,lösch meine liste,de
13457,calendar,calendar,sage mir wann ich zu einer geplanten veranstaltung gehen soll damit ich pünktlich bin,de
11146,lists,lists,füge geschäftliche kontakte meiner kontaktliste hinzu,de
4116,play,play,spiel meine gemischte playlist ab bitte,de
9212,play,play,jemand schalte das radio an,de
15326,social,social,bitte lese meine facebook neuigkeiten,de
14509,qa,qa,wo wurde mahatma gandhi geboren,de
3841,iot,iot,aktiviere den roomba,de
5635,alarm,alarm,stelle sicher das ich um sechs uhr morgens aufstehen muss,de
12073,recommendation,recommendation,empfehle mir regionale aktuelle veranstaltungen,de
15968,email,email,wenn es von einem bekannten ort ist markiere es als wichtig,de
3146,play,play,spiel das erste lied von meiner sido playlist,de
9632,play,play,radio bitte,de
12672,transport,transport,wie ist der verkehr in der stadt,de
13619,recommendation,recommendation,gibt es irgendwelche kostenlosen veranstaltungen in meiner gegend heute,de
11328,play,play,spiele den podcast von christian drosten,de
14437,qa,qa,finde den wechselkurs von u. s. d. in euro,de
14746,qa,qa,was ist die hauptstadt von kasachstan,de
9694,play,play,setzt die wiedergabe von a child called it,de
14820,qa,qa,mehr aktienkurse,de
14453,qa,qa,wechselkurs zwischen euro und dollar,de
5286,news,news,zeig b. b. c. neuigkeiten über migration,de
16781,email,email,füge diese emailadresse meinen kontakten hinzu und schick eine email an,de
16591,email,email,ich habe gerade eine email von bernd bekommen ich muss sofort darauf antworten,de
15459,social,social,sende eine beschwerde an twitter,de
13929,general,general,sag mir einen ort wo es jetzt schneit,de
13847,qa,qa,was ist der wechselkurs von mexiko geld,de
12289,transport,transport,gibt es einen stau auf meiner strecke,de
7278,calendar,calendar,erinnere mich an lauras geburtstag vierundzwanzig stunden vorher,de
12281,transport,transport,kauf bitte einen zug fahrschein von berlin nach köln,de
9918,cooking,cooking,wie macht man pizza,de
2859,datetime,datetime,olly wie spät ist es in dieser stadt,de
15963,email,email,habe ich irgendwelche neuen emails von kellogg,de
651,iot,iot,schalte aus die raum lichter,de
15445,social,social,was passiert auf instagram,de
5678,datetime,datetime,der fünfzehnte august ist welcher wochentag,de
12824,transport,transport,listet alle zug zeiten auf berlin,de
3614,weather,weather,heute ist ein sonniger tag oder nicht,de
2472,datetime,datetime,ist die aktuelle zeit korrekt für den ort wo ich bin,de
8043,calendar,calendar,um welche uhrzeit ist mein nächster termin,de
16698,email,email,schreibe eine antwort auf die email meiner mutter,de
10699,lists,lists,informiere mich über die punkte auf der liste,de
15249,social,social,hat irgendjemand mein foto geliked das ich gerade gepostet habe,de
11424,play,play,radio vatikan,de
5840,takeaway,takeaway,ich muss essen bei papa john's bestellen,de
4362,datetime,datetime,wie viel uhr ist es in dresden,de
16317,email,email,habe ich neue emails von sarah,de
8042,calendar,calendar,wieviele personen nehmen an meinem nächsten treffen teil,de
17119,email,email,suche alle mails von amazon,de
2690,iot,iot,schalte die steckdose aus,de
3060,news,news,was sind die nachrichten bei der bild,de
9358,play,play,starte radiostation achthundertneunundachtzig,de
16874,email,email,wie viele telefonnummern habe ich für thomas,de
13044,general,general,ich möchte karten für das ausverkaufte konzert am samstag nacht,de
8968,calendar,calendar,sag mir etwas an das ich diese woche erinnern soll,de
13871,qa,qa,wie würdest du einen schönen geburtstag beschreiben,de
2387,music,music,wer hat dieses lied geschrieben,de
7556,calendar,calendar,setze eine erinnerung jeden freitag um lebensmittel zu kaufen,de
6151,weather,weather,ich möchte das wetter von heute wissen,de
10177,cooking,cooking,wie man spaghettikürbis kocht,de
13031,recommendation,recommendation,was ist der nächste pizza laden,de
13580,qa,qa,wie hoch ist die zugspitze,de
10285,play,play,spiel bitte clash of clans,de
4017,alarm,alarm,aktuelle wecker löschen,de
1982,alarm,alarm,stell einen wecker für sechs uhr dreißig,de
5917,iot,iot,mach bitte einen kaffee,de
10979,lists,lists,was ist aktuell auf deiner liste,de
412,general,general,erzähl mir einen witzigen witz,de
6069,weather,weather,sind stürme wahrscheinlich heute,de
4201,iot,iot,einschalten wemo,de
10268,play,play,lass uns global thermonuclear war spielen,de
2704,play,play,lass etwas indie rock hören,de
13982,qa,qa,derzeitiger kurs des dollars,de
14243,qa,qa,details zu person,de
9930,cooking,cooking,wie lang soll ich das ei kochen,de
4436,weather,weather,welche jacke sollte ich anziehen,de
14,iot,iot,und die dunkelkeit fällt,de
1423,news,news,berichte mir von frau doktor merkel,de
6819,calendar,calendar,ist heute abend um neun in der jazz bar eine gute band am spielen,de
712,news,news,ich will die neuesten nachrichten von n. t. v. hören,de
13411,qa,qa,gib mir die antwort zu diesem problem zweihundertsechsundvierzig plus sechshundertvierundfünfzig,de
11802,recommendation,recommendation,gibt es hier irgendwelche guten pizzarien hier,de
8085,calendar,calendar,ich würde gerne einen termin für diese woche erstellen,de
15039,qa,qa,olly wo fangen die alpen an,de
13178,calendar,calendar,erinnerung freunde schreiben die ich seit sechs monaten nicht geschrieben habe,de
2400,music,music,ist das lied nicht schön speicher es bitte für mich,de
12789,transport,transport,können sie mir etwas über den verkehr sagen,de
1866,weather,weather,wetterbericht jetzt,de
13186,general,general,ich muss mit mama reden,de
12856,transport,transport,richtung bitte,de
6337,general,general,olly ich muss dir von meinem tag erzählen,de
3507,weather,weather,gibt es schnee in der vorhersage,de
17020,email,email,antwort auf die zuletzt erhaltene email,de
4155,audio,audio,ändere die lautstärke auf fünfunddreißig prozent,de
6533,general,general,bist du glücklich,de
2824,datetime,datetime,welcher tag ist der dreizehnte dezember,de
13175,general,general,überprüfe die aufenthaltsorte von prominenten,de
16529,email,email,prüfe mama's nummer,de
6134,music,music,finde heraus welches lied das ist und sage mir den namen,de
10985,lists,lists,lösch meine todos für diese woche,de
7266,calendar,calendar,was sind meine ausstehenden aufgaben,de
158,iot,iot,reduzieren der lichter,de
428,iot,iot,ausmachen der lichter im badezimmer,de
4988,iot,iot,bereite mir eine tasse kaffee vor,de
7660,calendar,calendar,sage alle termine nach fünfzehn uhr heute ab und gib mir die einzelheiten,de
9952,cooking,cooking,gib mir ein kochtutorial,de
10339,play,play,öffne bitte das schach spiel ich möchte gern mit die spielen,de
12817,transport,transport,wie komme ich zu dem einkaufszentrum,de
7596,calendar,calendar,bitte plane ein treffen mit petra in wiesbaden am mittag,de
11343,play,play,springe zur nächsten episode hipsterhood,de
14419,qa,qa,macht franka potente dieses jahr einen neuen film,de
7894,calendar,calendar,gib mir in einer stunde ein update zur wahl,de
3037,news,news,artikel von der ersten seite bitte,de
5085,weather,weather,was ist die vorhersage für samstag,de
16318,email,email,antworte auf email,de
891,play,play,spiel ein bisschen christliche musik,de
2098,news,news,was ist gerade so in der welt los,de
4189,music,music,wie würdest du diese musik nennen die wir gerade hören,de
12339,transport,transport,zug buchen ticket für eine einfache fahrt für diesen dienstag um neun uhr,de
4119,news,news,ich will alles über die pipeline in hamburg wissen,de
10440,lists,lists,irgendwelche besonderen veranstaltungen auf meiner liste,de
1072,iot,iot,bitte drehe die bildschirm helligkeit ganz hoch,de
16890,email,email,was in der neuen email steht,de
6980,calendar,calendar,to do liste geben,de
10224,cooking,cooking,es muss schmecken,de
484,music,music,wer ist der sänger des liedes,de
2396,play,play,starte lieder von beatrice egli,de
15700,social,social,abgelaufene produkte im letzten markt,de
2795,audio,audio,lautsprecher stummschalten,de
16560,email,email,antworte meinen chefs mit den worten ich komme um vier heute abend,de
14925,qa,qa,ist der amazon aktienpreis gestiegen oder gesunken,de
2975,iot,iot,ändere die farben vom licht auf rot,de
11154,lists,lists,überprüfe die letzte to do liste,de
16749,email,email,gibt es irgendwelche neuen emails für mich heute,de
6426,general,general,technik,de
15333,social,social,irgendwelche neuigkeiten auf insta,de
6506,general,general,stelle quizfragen,de
13863,qa,qa,definiere logik,de
6926,calendar,calendar,ist es freitag,de
14928,qa,qa,wie viel ist eine rupie in dirham,de
11643,recommendation,recommendation,veranstaltungen die bald stattfindfen,de
3175,audio,audio,schalte die lautsprecher aus,de
5396,iot,iot,bitte schalte die steckdose aus,de
8284,calendar,calendar,lösche geburtstag aus dem kalender,de
389,iot,iot,schalte die intelligente steckdose ein,de
533,alarm,alarm,stell einen wecker für neun uhr,de
12963,qa,qa,was ist die definition von forensisch,de
3460,audio,audio,stille zeit,de
13372,general,general,wann finden die eishockeyspiele heute nacht statt,de
15289,social,social,sende die nachricht jetzt,de
11345,play,play,spiele die nächste podcast episode,de
10276,play,play,lass uns schiffe versenken spielen,de
3280,iot,iot,reduziere bitte die beleuchtung,de
17081,email,email,erstelle eine e-mail für meinen firmenmitarbeiter mit meinen kürzlich gespeicherten dokumenten,de
11250,lists,lists,lies mir meine einkaufsliste vor,de
9853,play,play,alexa starte die letzte session von joes book,de
3320,iot,iot,aktiviere bitte meine kaffeekanne für mich,de
4638,audio,audio,verringere die lautstärke alexa,de
13124,qa,qa,wie groß ist der kosmos,de
5122,alarm,alarm,überprüfe ob wecker gesetzt ist,de
13740,qa,qa,was ist der wechselkurs für china,de
4953,news,news,nachrichten vom zugunglück,de
3631,play,play,hey google spiel ein bisschen jazz musik für mich,de
1379,takeaway,takeaway,hat pizza hut auch lieferdienst,de
2298,iot,iot,schalte die beleuchtung jetzt aus,de
12618,transport,transport,wieviel kostet ein bahn ticket für hin- und rückfahrt nach berlin,de
10931,lists,lists,was ist auf meiner playlist,de
10954,lists,lists,wie viele listen habe ich in kontakten,de
1537,datetime,datetime,zeig mir die aktuelle uhrzeit in deutschland,de
7524,calendar,calendar,wie viel dibelius bin ich bereit in meine firma zu investieren laut dem meeting heute um fünf uhr zwanzig nachmittags,de
14368,general,general,wie hoch wird die weltbevölkerung in zwanzig jahren sein,de
15187,social,social,teile den post unter meinen freunden,de
6446,general,general,gibt es hier in der stadt einen friseur nur für katzen,de
11634,recommendation,recommendation,welchen film sollte ich heute schauen,de
14239,qa,qa,wieviel ist der u. s. dollar gegenüber dem pfund wert,de
4589,calendar,calendar,stell eine benachrichtigung für sportspiel ein,de
5411,news,news,was sind die top berichte bei n. t. v.,de
13252,qa,qa,was war george eliot's erster november el,de
2564,alarm,alarm,bitte stell einen wecker für nächsten freitag um sechs uhr dreißig,de
16518,email,email,füge eine neue email für julia sander hinzu,de
7686,calendar,calendar,mike und jack festival,de
964,iot,iot,ich möchte gedimmtes licht,de
15382,social,social,kannst du samsung kontaktieren und sagen meine waschmaschine brennt,de
2350,iot,iot,setzen sie dunkle farben statt von hellen die in dem haus,de
10171,cooking,cooking,was ist das rezept für fischsuppe,de
16693,email,email,füge die email von hagebaumarkt in münchen meinen kontakten hinzu,de
13536,general,general,hast du lust auf netflix und chill,de
5047,iot,iot,alexa bitte schalte die lichter im haus aus,de
8992,calendar,calendar,zeige besprechungen,de
393,play,play,spiel ein retro song von meiner playlist ab,de
12150,transport,transport,olly buch mir ein ticket nach berlin mit dem flixbus für dieses wochenende,de
13043,lists,lists,ich möchte süßkartoffelkuchen von einer lokalen bäckerei,de
16056,email,email,antworte auf die email,de
15503,social,social,neuer tweet an den kundenservice,de
16956,email,email,schicke email an neuen kontakt,de
5593,play,play,spielen asche zu asche von blutengel,de
15213,news,news,was trendet jetzt,de
10213,cooking,cooking,liste berühmer biryani rezepte,de
10125,cooking,cooking,was ist der unterschied zwischen backen und grillen,de
6039,weather,weather,wird morgen ein regnerischer tag,de
2775,iot,iot,unterbrich die benutzung der lichter,de
8206,calendar,calendar,erinnere mich daran ein geschenk für meine schwester zu kaufen,de
168,takeaway,takeaway,bieten sie essen zum mitnehmen an,de
7879,calendar,calendar,was sind meine nächsten drei veranstaltungen,de
16961,email,email,antworte mit,de
15311,social,social,was geht auf facebook,de
9305,play,play,schalte klassische hits ein,de
8289,calendar,calendar,setze eine erinnerung für heutiges fakultätstreffen um vier,de
11770,recommendation,recommendation,irgendwelche veranstaltungen dieses wochenende in paderborn,de
14995,qa,qa,was bedeutet lage,de
1108,play,play,mein verlangen es zu etwas anhören country musik,de
12329,transport,transport,rufe taxi berlin,de
10216,cooking,cooking,suche im web nach backutensilien für muffins,de
16891,email,email,schick jonas müller eine email,de
14475,qa,qa,details zu aktienpreisen,de
13984,qa,qa,konsequenzen von aktionen,de
2365,music,music,welches lied läuft im radio,de
2334,alarm,alarm,füge einen wecker für morgen früh um sechs uhr hinzu,de
8029,calendar,calendar,welche termine stehen heute an,de
1252,datetime,datetime,sag mir die aktuelle zeit,de
6568,general,general,was passiert mit mir wenn du sentient wirst,de
15747,email,email,nimm die email von dieser person auf,de
16888,email,email,wie wäre es mit einer neuen mail,de
11107,lists,lists,was sind meine aktuellen listen,de
10868,lists,lists,olly ist irgendwas auf meiner liste übrig,de
12437,transport,transport,wie lang ist die fahrtzeit zum theater,de
14684,qa,qa,wer ist der premierminister von russland,de
14555,qa,qa,lass mich das auf und ab im börsenkurs dieser firmenaktie wissen,de
10031,cooking,cooking,ich brauche ein rezept für die zutaten auf meiner einkaufs liste,de
16038,email,email,hey hat josef mir in letzter zeit irgendeine email geschickt,de
12366,transport,transport,gibt es einen verbindungszug von saarbrücken nach graz und zu welcher zeit,de
5552,takeaway,takeaway,wer braucht weniger zeit zum liefern,de
10097,cooking,cooking,ich hätte gern einen cheeseburger,de
12957,qa,qa,definiere durchdacht,de
3098,iot,iot,mache die lichter aus,de
8642,calendar,calendar,füge eine telefonkonferenz um sechzehn uhr zu meinen heutigen erinnerungen hinzu,de
8269,calendar,calendar,dreißig minuten erinnerungen dienstag löschen,de
9175,calendar,calendar,wurde mein kalender die letzten zehn minuten geupdatet,de
15994,email,email,schick eine email an johannes und frag ihn welche zeit ihm für das meeting passt,de
4183,datetime,datetime,aktuelle zeit von hamburg,de
6112,takeaway,takeaway,hey bestell zwei flügel mit pommes beim chinesischen essensladen,de
9912,cooking,cooking,olly wie lange sollte ich die eier kochen,de
6962,calendar,calendar,kannst du mir sagen was ich nächsten samstag um achtzehn uhr machen muss,de
397,play,play,spiel irgendein lied von joe prsaise,de
