id,label,label_text,text,lang
2205,audio,audio,tystnad i två timmar,sv
1483,alarm,alarm,vilka larm satte jag,sv
14412,general,general,beskriv fotbollsregler,sv
10403,play,play,öppna spel,sv
6366,recommendation,recommendation,säg mig några bästa turistställen i europa,sv
254,play,play,google spela en bra låt från mina favorit jazzmusiker,sv
16377,email,email,skicka ett mejl till mamma nu,sv
6116,weather,weather,info om veckans väder,sv
2441,iot,iot,stäng av skjulets lampa,sv
12736,transport,transport,vägtrafik,sv
15829,email,email,gå till kontakter och skapa en ny e postadress,sv
16911,email,email,vänligen placera min nya mejladress till kontakten,sv
11341,play,play,hitta den senaste disneypodcasten,sv
9855,play,play,starta ljuduppspelning av twilight igen,sv
14742,qa,qa,vad är euro u. s. d. just nu,sv
6293,general,general,hej olly jag mötte en av mina gamla klasskamrater i dag,sv
10357,play,play,spela spel,sv
86,datetime,datetime,vilket datum är det idag,sv
6550,general,general,jag blev befordrad idag det känns så bra,sv
10430,lists,lists,ta bort den första artikeln på listan,sv
13312,qa,qa,alexa jag har dollar för månaden hur mycket kan jag spendera varje dag den här månaden,sv
14169,qa,qa,vart gick amal clooney i skolan,sv
5017,iot,iot,kan du vara snäll och göra en kaffe,sv
14658,qa,qa,vad är växelkursen för euro och dollar,sv
16791,email,email,skapa ett nytt mail jag har en ny adress denna gången brandon snabel a. example punkt com,sv
5697,iot,iot,börja dammsuga,sv
4913,general,general,är du medveten om det här skämtet,sv
13853,qa,qa,vart på jorden finns det flest vulkaner,sv
576,play,play,spela alla av spellista,sv
16859,email,email,vad sa jag till susanne i mitt senaste mejl,sv
16385,email,email,vänligen läs nya mejl,sv
13412,qa,qa,vad är fyra plus fem,sv
15618,social,social,tvittra willys och skriv att de suger,sv
12413,transport,transport,hur är den nuvarande trafik situationen,sv
89,takeaway,takeaway,kan du beställa sushi till middag ikväll,sv
2201,news,news,s. v. t. huvudrubriker,sv
3883,iot,iot,öka på ljuset,sv
12264,transport,transport,stockholm,sv
15995,email,email,mejla karin om budgetmötet,sv
3096,weather,weather,hur är vädret i huddinge,sv
1677,music,music,vilken musik spelas just nu på,sv
16609,email,email,berätta om jag har några olästa nya mejl,sv
14414,qa,qa,beskriv om datorns hårddisk,sv
12874,transport,transport,tåg biljett snälla,sv
13591,qa,qa,vilken är huvudstaden i frankrike,sv
13679,qa,qa,kan du berätta för mig hur många magar en ko har,sv
5671,datetime,datetime,vad är klockan i las vegas,sv
7892,calendar,calendar,radera nästa eventet idag,sv
3686,play,play,sätt på spellistan jag har dedikerat till rock musik,sv
2868,iot,iot,hämta kaffebryggaren och brygg en kopp åt mig,sv
16049,email,email,jag vill skicka ett mejl till min familj kan du hjälpa mig,sv
16947,email,email,svara mejl,sv
6181,general,general,hej olly jag har saknat dig,sv
13636,qa,qa,när fyller ola serneke år,sv
12797,transport,transport,tågtider från nära mig till stockholm,sv
4178,news,news,finns det några nyheter om statsministern,sv
4268,music,music,hoppa till nästa låt på listan,sv
6241,general,general,jag hjälpte en fattig i behov av hjälp idag olly,sv
7293,calendar,calendar,schemalägg en timmes bokning på lördag,sv
1509,audio,audio,gör inget oväsen förrän morgon alarm,sv
2960,iot,iot,starta dammsugaren,sv
4290,weather,weather,borde jag ta med jacka ikväll,sv
11914,iot,iot,olly jag behöver en drink,sv
3581,audio,audio,stäng av ljud,sv
14683,qa,qa,vad har alexander skarsgård för hobby,sv
1666,news,news,vad är de senaste nyheten från de sista sex timmarna från s. v. t.,sv
13486,general,general,kan du visa mig en lista över alla mina senaste kommandon,sv
2480,takeaway,takeaway,ring för takeaway,sv
15318,social,social,jag vill tacka alla för födelsedagsgratulationerna,sv
1778,iot,iot,dimma ljuset tack,sv
9754,play,play,google lyssna på tills alla dör,sv
16624,email,email,jag behöver skicka e post till comhem om mitt serviceärende,sv
11261,play,play,nästa,sv
15862,email,email,kolle emejl etter något från mamma,sv
9856,play,play,spela boken twilight,sv
14449,qa,qa,har pink en ny bebis,sv
46,general,general,vad händer olly,sv
7046,calendar,calendar,lägg till ikeamöte den tjugoförsta klockan sju,sv
1042,takeaway,takeaway,öppna folder appen tack,sv
1756,iot,iot,öka ljuset,sv
6220,general,general,se vad du skrev för denna fråga tack,sv
7975,calendar,calendar,är det parkeringsservice på eventet,sv
14306,qa,qa,berätta vart indien ligger,sv
8044,calendar,calendar,vad är på mitt schema idag,sv
8230,calendar,calendar,hur långt kommer mitt lunchmöte vara på tisdag,sv
6023,weather,weather,kommer det att bli en kladdig kväll,sv
897,iot,iot,gör husets lampor bärnsten klockan arton noll noll,sv
3624,news,news,nyheter från s. v. t.,sv
5481,audio,audio,skär ner på volymen,sv
16275,email,email,sök efter ny mejl,sv
10503,lists,lists,lägg till postkontoret i min lista av ärenden på lördag,sv
16410,email,email,skriv mejl,sv
12263,transport,transport,stockholm,sv
424,news,news,vad är senaste nytt,sv
10077,cooking,cooking,hitta ett recept för middag ikväll,sv
13359,qa,qa,vad är tolv plus etthundranittiosex,sv
2965,iot,iot,slå av kontorslamporna,sv
12604,transport,transport,hur bokar jag en tågbiljett online,sv
12235,transport,transport,var snäll och köp en tåg biljett för denna helgen,sv
2134,alarm,alarm,väck mig,sv
13854,qa,qa,när dog elvis,sv
7151,calendar,calendar,sätt en påminnelse vare söndag udda veckor,sv
9720,play,play,återuppta våroffer,sv
15661,social,social,posta mitt senaste inlägg på twitter på eniro,sv
1722,weather,weather,vad är den lägsta temperaturen i stockholm,sv
730,iot,iot,släck lamporna,sv
16170,email,email,öppna inkorg för att checka olästa mejl,sv
11257,play,play,olly spela nästa inspelning,sv
7609,calendar,calendar,ta bort mötes påminnelse för tisdag,sv
11164,lists,lists,ta bort från lista,sv
7563,calendar,calendar,påminn mig om mötet imorgon en timme i förväg,sv
16873,email,email,mejla anna för hennes födelsedag,sv
826,weather,weather,vad är den nuvarande temperaturen utomhus,sv
16375,email,email,skriv ett mejl till tobias,sv
10527,lists,lists,ta bort listan,sv
10451,lists,lists,vad ska jag göra idag,sv
5497,datetime,datetime,vad är tidsskillnaden mellan kalifornien och new york,sv
9182,calendar,calendar,avboka mina planer på att hämta mina föräldrar från flygplatsen,sv
3570,iot,iot,släck lamporna på uteplatsen,sv
400,play,play,börja spela,sv
10824,lists,lists,olly rensa listan,sv
10226,cooking,cooking,berätta receptet för att göra pasta,sv
2906,iot,iot,ljusstyrka nittio procent,sv
614,play,play,starta spellista,sv
16701,email,email,jag skulle vilja svara saras mejl,sv
15626,social,social,snälla tvittra ett klagemål till telia för dålig kundtjänst,sv
6774,calendar,calendar,sätt ett event på fredag,sv
15177,social,social,snälla återtweeta denna post på twitter,sv
6159,iot,iot,städa golvet,sv
5758,weather,weather,hur är vädret i huvudstaden,sv
8771,calendar,calendar,radera shoppingresan som jag har bokat in den tjugotredje mars,sv
15010,qa,qa,hur mycket är en amerikansk dollar värd i england,sv
6936,calendar,calendar,påminn mig att ta min medicin klockan nio på morgonen,sv
13546,qa,qa,vilken var den senaste filmen peter stormare var med i,sv
3,audio,audio,tyst,sv
11157,lists,lists,skapa en ny lista tack,sv
3034,weather,weather,ge mig temperaturen,sv
15732,social,social,twittra samsung och säg till dem att sluta döda människor med deras produkter,sv
12582,transport,transport,vilken tid kommer första tunnelbanan fram på morgonen,sv
15983,email,email,vad är mejladressen för terese,sv
14083,qa,qa,var bor erica braun nu för tiden,sv
11773,recommendation,recommendation,hitta en oscarsnominerad film,sv
8056,calendar,calendar,har jag en dejt på fredag,sv
15942,email,email,skicka detta mejl som svar på det senaste mejlet,sv
2908,takeaway,takeaway,berätta om taco bell har hemkörning,sv
9941,cooking,cooking,hur lagar jag smörkyckling,sv
17179,email,email,har johan skickat ett mejl till mig,sv
10709,lists,lists,lägg till det här i listan,sv
9542,play,play,låt mig lyssna på det senaste nyhetsprogrammet på radion,sv
10718,lists,lists,kan du ta bort denna artikel från listan,sv
9630,play,play,spela p.tre. för mig,sv
14115,qa,qa,ge detaljer om stensand,sv
8570,calendar,calendar,kan du markera att jag är upptagen med ett event imorgon vid två på eftermiddagen,sv
12212,transport,transport,ring city taxi för färd till flygplatsen,sv
8343,datetime,datetime,är det onsdag,sv
13896,qa,qa,från s. e. k. till euro,sv
2545,weather,weather,hur är vädret,sv
2412,datetime,datetime,kan du säga mig tiden i kalix,sv
3734,iot,iot,ändra ljuset till en röd färg,sv
362,play,play,spela den andra låten av magnus uggla,sv
726,weather,weather,sumemra veckans väderprognos,sv
6633,play,play,t. v. spel,sv
5339,weather,weather,låga temperaturförhållanden,sv
11476,play,play,spela föregående podd,sv
14644,qa,qa,aktiepris,sv
4524,weather,weather,alexa vad är väderprognosen idag,sv
14011,qa,qa,när är dolly partons födelsedag,sv
10804,lists,lists,läs upp min lista med livsmedel,sv
6101,alarm,alarm,finns det några aktiverade alarm,sv
3298,iot,iot,stäng av wemo uttaget,sv
5040,weather,weather,hur är vädret nu,sv
14044,qa,qa,vad är växelkurserna i denna region,sv
6992,calendar,calendar,visa framtida händelser,sv
9471,play,play,sätt på en country musikstation,sv
11306,play,play,spela podasten jag lyssnade på igår,sv
7902,calendar,calendar,ordna ett möte mellan mig och john vid två på eftermiddagen imorgon,sv
1043,takeaway,takeaway,ring den närmaste thai restaurangen med leverans,sv
16148,email,email,snabbt svar till jakob så snälla skicka ett mejl,sv
11296,play,play,ladda upp alla mina podcasts,sv
7161,calendar,calendar,påminn mig om detta i framtiden,sv
11628,recommendation,recommendation,var ligger apoteket i ystad,sv
6059,play,play,spela rap musik,sv
3080,takeaway,takeaway,det är dags för skräpmat,sv
12838,transport,transport,hur är trafiken just nu,sv
6382,general,general,hej vad för intressant har hänt inom sport på sistone,sv
5131,datetime,datetime,säg vilken tid det är i san francisco,sv
5919,news,news,vad är de senaste nyheterna om öresundsbron,sv
9669,play,play,jag vill lyssna på där kräftorna sjunger med delia owens,sv
6594,general,general,där jag gick idag,sv
2156,datetime,datetime,jag behöver veta vad klockan är just nu vad är den,sv
5985,news,news,visa mig e senaste nyheterna från f. n.,sv
348,weather,weather,kommer det att regna imorgon,sv
16045,email,email,skicka mejl till larsson för tidtabell för kontorsöppning,sv
10887,lists,lists,ta bort min lista,sv
13457,calendar,calendar,berätta för mig när jag behöver ge mig iväg till en inbokad händelse så att jag kommer i tid,sv
11146,lists,lists,lägg till affärskontakter till kontaktlista,sv
4116,play,play,spela min blandade spellista tack,sv
9212,play,play,någon spela radion,sv
15326,social,social,läs mitt facebookflöde,sv
14509,qa,qa,var föddes mahatma gandhi,sv
3841,iot,iot,aktivera roomban,sv
5635,alarm,alarm,dubbelkolla att jag måste upp imorgon klockan sex,sv
12073,recommendation,recommendation,rekommendera lokala aktuella evenemang,sv
15968,email,email,kolla om jag har fått mail,sv
3146,play,play,spela låt ett från min september spellista,sv
9632,play,play,radio tack,sv
12672,transport,transport,hur är trafiken i stan,sv
13619,recommendation,recommendation,finns det några gratisevenemang i mitt område idag,sv
11328,play,play,spela framgångspodden,sv
14437,qa,qa,hitta växelkursen för svenska kronor till brittiska pund,sv
14746,qa,qa,vilken är huvudstaden i kazakstan,sv
9694,play,play,fortsätt uppspelning av child called it,sv
14820,qa,qa,mera aktiekurser,sv
14453,qa,qa,växelkurs euro med dollar,sv
5286,news,news,visa s. v. t. nyheter om migration,sv
16781,email,email,lägg till denna mejladress till mina kontakter och skicka ett mejl till,sv
16591,email,email,jag fick ett mejl från bill jag behöver svara det nu,sv
15459,social,social,skicka ett klagomål på twitter,sv
13929,general,general,säg en plats som har snö nu,sv
13847,qa,qa,vad är växelkursen för mexikanska pengar,sv
12289,transport,transport,är det någon kö i min färdplan,sv
7278,calendar,calendar,påminn mig om ebbas födelsedag tjugofyra timmar i förväg,sv
12281,transport,transport,boka en tågbiljett från stockholm till malmö,sv
9918,cooking,cooking,hur gör jag pizza,sv
2859,datetime,datetime,olly vad är klockan i den här staden,sv
15963,email,email,har jag några nya mejl från lars,sv
651,iot,iot,släck lamporna i rummet,sv
15445,social,social,berätta vad som händer på instagram,sv
5678,datetime,datetime,vilken dag i veckan är femtonde augusti,sv
12824,transport,transport,lista alla tåg tider till stockholm,sv
3614,weather,weather,det blir en solig dag idag inte sant,sv
2472,datetime,datetime,är tiden för närvarande korrekt för var jag befinner mig,sv
8043,calendar,calendar,vid vilken tid är mitt nästa möte,sv
16698,email,email,skriv ett svar till min mors mejl,sv
10699,lists,lists,informera mig om sakerna på listan,sv
15249,social,social,gillade någon mitt foto jag nyss la upp,sv
11424,play,play,hälsorevolutionen,sv
5840,takeaway,takeaway,jag behöver beställa mat från pizza hut,sv
4362,datetime,datetime,vad är klockan i spanien,sv
16317,email,email,fick jag nya mejl från sara,sv
8042,calendar,calendar,hur många människor kommer delta i mitt nästa möte,sv
17119,email,email,checka mejl från amazon,sv
2690,iot,iot,stäng av kontakten,sv
3060,news,news,vad är det för nyheter från den nyhetskällan,sv
9358,play,play,starta radiokanalen rix f. m.,sv
16874,email,email,hur många telefonnummer har jag för lars,sv
13044,general,general,jag vill ha biljetter till den slutsålda konserten på lördag kväll,sv
8968,calendar,calendar,berätta något för att påminna mig denna vecka,sv
13871,qa,qa,hur skulle du beskriva en glad födelsedag,sv
2387,music,music,vem skrev den här låten,sv
7556,calendar,calendar,ställ in min kalender att påminna mig om att köpa mat varje fredag,sv
6151,weather,weather,jag vill veta dagens väder,sv
10177,cooking,cooking,hur man lagar spaghetti squash,sv
13031,recommendation,recommendation,vilken är den närmaste pizzerian,sv
13580,qa,qa,hur högt är ölmesberg,sv
10285,play,play,spela clash of clans,sv
4017,alarm,alarm,ta bort mina nuvarande alarm,sv
1982,alarm,alarm,ställ ett larm halv sju på morgonen,sv
5917,iot,iot,gör en kaffe tack,sv
10979,lists,lists,vad finns på din lista just nu,sv
412,general,general,säg ett roligt skämt,sv
6069,weather,weather,är storm sannolikt idag,sv
4201,iot,iot,sätt på wemo,sv
10268,play,play,låt oss spela global thermonuclear war,sv
2704,play,play,jag vill lyssna på lite indie rock,sv
13982,qa,qa,nuvarande växlingskurs för dollar,sv
14243,qa,qa,detaljer om person,sv
9930,cooking,cooking,hur länge borde jag koka ägget,sv
4436,weather,weather,vilken jacka ska jag ha,sv
14,iot,iot,och mörkret har fallit,sv
1423,news,news,berätta för mig om löfven,sv
6819,calendar,calendar,ola det är ett bra band som spelar ikväll klockan nio på jazzbaren jag vill gå,sv
712,news,news,jag vill höra de senaste nyheterna från s. v. t.,sv
13411,qa,qa,visa mig svaret för det här problemet tvåhundrafyrtiosex plus sexhundrafemtiofyra,sv
11802,recommendation,recommendation,finns det några bra pizzaställen här omkring,sv
8085,calendar,calendar,jag skulle vilja sätta en dejt för denna veckan,sv
15039,qa,qa,olly var börjar donaufloden,sv
13178,calendar,calendar,påminn mig om att kontakta gamla vänner som jag inte har pratat med på sex månader före de går bort,sv
2400,music,music,är inte den här en härlig låt spara den för mig tack,sv
12789,transport,transport,kan du berätta för mig om trafiken,sv
1866,weather,weather,väderrapport nu,sv
13186,general,general,jag behöver prata med mamma,sv
12856,transport,transport,vägbeskrivningar tack,sv
6337,general,general,olly jag behöver berätta för dig om min dag,sv
3507,weather,weather,finns det snö i väderprognosen,sv
17020,email,email,svara på senaste mottagna mejlet,sv
4155,audio,audio,ändra volym till trettiofem procent,sv
6533,general,general,är du lycklig,sv
2824,datetime,datetime,vilken dag är trettonde december,sv
13175,general,general,kolla vad kändisarna gör,sv
16529,email,email,kolla mamma's nummer,sv
6134,music,music,ta reda på vilken låt detta är och berätta namnet för mig,sv
10985,lists,lists,radera min att göra för den här veckan,sv
7266,calendar,calendar,vilka är mina väntande uppgifter,sv
158,iot,iot,sänk lamporna,sv
428,iot,iot,stäng av lamporna i badrummet,sv
4988,iot,iot,förbered en kopp kaffe till mig,sv
7660,calendar,calendar,avboka alla mina möten efter tre på eftermiddagen idag och informera mig om detaljerna,sv
9952,cooking,cooking,ge mig en matlagningsguide,sv
10339,play,play,öppna spelet schack jag skulle vilja spela med dig,sv
12817,transport,transport,hur tar jag mig till köpcentret,sv
7596,calendar,calendar,var god boka ett möte med didrik på saturnus kafé klockan tolv noll noll,sv
11343,play,play,gå till nästa avsnitt av älskade skandal,sv
14419,qa,qa,är angeline med en i ny film i år,sv
7894,calendar,calendar,ge mig en uppdatering om valet om en timme,sv
3037,news,news,förstasidan nyhets artiklar tack,sv
5085,weather,weather,hur är väderprognosen på lördag,sv
16318,email,email,svara mejl,sv
891,play,play,spela lite kristen musik,sv
2098,news,news,vad händer i världen just nu,sv
4189,music,music,vad skulle du kalla den här typen av musik som vi lyssnar på,sv
12339,transport,transport,boka en tåg biljett för en enkelbiljett för denna tisdagen vid nio på förmiddagen,sv
4119,news,news,jag vill veta allt som händer angående luleälven i norrland,sv
10440,lists,lists,några speciella händelser på min lista,sv
1072,iot,iot,skruva upp ljusstyrkan på skärmen till max,sv
16890,email,email,vilket nytt mejl säger,sv
6980,calendar,calendar,ge mig att-göra-lista,sv
10224,cooking,cooking,det måste vara smaken,sv
484,music,music,vem sjunger denna låten,sv
2396,play,play,starta celine dion låtar,sv
15700,social,social,utgångna produkter på nuvarande marknad,sv
2795,audio,audio,tysta högtalare,sv
16560,email,email,svara på mina chefers mejl med ordet att jag kommer vara inne vid fyra på eftermiddagen,sv
14925,qa,qa,gick priset för axfood upp eller ner,sv
2975,iot,iot,var snäll ändra belysningens färger till röda,sv
11154,lists,lists,kolla senaste att göra lista,sv
16749,email,email,är där några nya mejl från idag,sv
6426,general,general,teknologi,sv
15333,social,social,någonting nytt på insta,sv
6506,general,general,fråga en triviafråga,sv
13863,qa,qa,vad är definitionen av logik,sv
6926,calendar,calendar,är det fredag,sv
14928,qa,qa,låt mig få veta växelkursen mellan euro och kronor,sv
11643,recommendation,recommendation,vilka evenemang händer snart,sv
3175,audio,audio,stäng av högtalarna,sv
5396,iot,iot,stäng av uttaget,sv
8284,calendar,calendar,ta bort födelsedag från kalender,sv
389,iot,iot,sätt på det smarta uttaget,sv
533,alarm,alarm,ställ ett alarm på nio på morgonen,sv
12963,qa,qa,vad är definitionen av forensisk,sv
3460,audio,audio,tyst stund,sv
13372,general,general,vilken tid är hockeymatcherna ikväll,sv
15289,social,social,lägg upp meddelande nu,sv
11345,play,play,spela nästa avsnitt av podcast,sv
10276,play,play,spela tetris,sv
3280,iot,iot,dämpa lamporna tack,sv
17081,email,email,skapa ett mejl åt min företagsarbetare med mina nyligen sparade dokument,sv
11250,lists,lists,läs upp min inköpslista för mig,sv
9853,play,play,alexa börja från min senaste session av depphjärnan,sv
3320,iot,iot,sätt igång min kaffe kanna åt mig tack,sv
4638,audio,audio,sänk volyminställning alexa,sv
13124,qa,qa,hur stort är kosmos,sv
5122,alarm,alarm,kontrollera om standardlarmet är inställt,sv
13740,qa,qa,vad är valutakursen för kina,sv
4953,news,news,nyheter om tågolyckan,sv
3631,play,play,hej google spela lite jazzmusik för mig,sv
1379,takeaway,takeaway,har pizza hut hemkörning,sv
2298,iot,iot,stäng av lamporna nu,sv
12618,transport,transport,hur mycket kostar en tåg biljett tur och retur för att åka till stockholm,sv
10931,lists,lists,vad finns på min spellista,sv
10954,lists,lists,hur många listor har jag bland mina kontakter,sv
1537,datetime,datetime,visa den aktuella tiden i tyskland,sv
7524,calendar,calendar,hur mycket är nilsson villig att investera i mitt företag under mötet som hölls idag sjutton och tjugo,sv
14368,general,general,hur mycket kommer världens befolkning att vara efter tjugo år,sv
15187,social,social,dela på kompis inlägg,sv
6446,general,general,finns det en frisör för bara katter i stan,sv
11634,recommendation,recommendation,vilken film ska jag se idag,sv
14239,qa,qa,hur mycket kostar den amerikanska dollarn jämfört med pundet,sv
4589,calendar,calendar,ställ in en notifikation för sportspel,sv
5411,news,news,vad är topp nyheterna på t. v. fyra,sv
13252,qa,qa,vad var lars keplers första november,sv
2564,alarm,alarm,var snäll och sätt alarmet på nästa fredag klockan sex trettio på morgonen,sv
16518,email,email,lägg till en ny emejl för jill stare,sv
7686,calendar,calendar,inkludera mikael och jonas till festival kalender,sv
964,iot,iot,jag vill ha mer dämpade lampor,sv
15382,social,social,kan du kontakta samsung och säga att min diskmaskin brinner upp,sv
2350,iot,iot,ändra till mörka färger istället för ljusa i huset,sv
10171,cooking,cooking,vad är receptet för fisksoppa,sv
16693,email,email,lägg till lowes hårdvara till mina kontaktmejl som finns i malmö skåne,sv
13536,general,general,vill du netflix och chilla,sv
5047,iot,iot,alexa skruva ner lamporna i huset tack,sv
8992,calendar,calendar,visa möten,sv
393,play,play,spela en retro sång i min spellista,sv
12150,transport,transport,google boka mig en biljett till stockholm med x. tvåtusen i helgen,sv
13043,lists,lists,jag vill ha sötpotatispaj från ett lokalt bageri,sv
16056,email,email,svara på mejl,sv
15503,social,social,ny tweet till kundtjänst,sv
16956,email,email,skicka mejl till ny kontakt,sv
5593,play,play,spela svalkar vinden med svenska björnstammen,sv
15213,news,news,vad trendar just nu,sv
10213,cooking,cooking,lista över kända biryani recept,sv
10125,cooking,cooking,vad är skillnaden mellan baka och briljera,sv
6039,weather,weather,kommer det att vara en regnig dag imorgon,sv
2775,iot,iot,stäng av lampor,sv
8206,calendar,calendar,se till att jag inte glömmer att köpa en present till min syster,sv
168,takeaway,takeaway,kan dom erbjuda takeaway,sv
7879,calendar,calendar,vilka är mina nästa tre evenemang,sv
16961,email,email,svara med,sv
15311,social,social,berätta vad som händer med facebook,sv
9305,play,play,växla till gamla favoriter,sv
8289,calendar,calendar,ställ in en påminnelse om dagens fakultetsmöte klockan fyra,sv
11770,recommendation,recommendation,några evenemang på gång i helgen i jönköping,sv
14995,qa,qa,vad betyder situation,sv
1108,play,play,min önskan är att lyssna på lite country musik,sv
12329,transport,transport,ring taxi göteborg,sv
10216,cooking,cooking,kolla på internet för att köpa bakformar för muffins,sv
16891,email,email,skicka ett mejl till anders persson,sv
14475,qa,qa,detalj för aktiekurs,sv
13984,qa,qa,konsekvenser av handlingar,sv
2365,music,music,vilken låt är det på radion,sv
2334,alarm,alarm,lägg till ett alarm för imorgon bitti klockan sex f. m.,sv
8029,calendar,calendar,vilka händelser kommer idag,sv
1252,datetime,datetime,ge mig aktuell tid,sv
6568,general,general,vad händer med mig om du börjar tänka själv,sv
15747,email,email,lägg till denna personens mejl,sv
16888,email,email,vad sägs om nya mejl,sv
11107,lists,lists,vad är min nuvarande lista,sv
10868,lists,lists,alexa något kvar på listan,sv
12437,transport,transport,vad är pendlingstiden till teatern,sv
14684,qa,qa,vem är premiärminister i ryssland,sv
14555,qa,qa,låt mig veta om upp och nedgångar i aktiepris på det här företagets aktie,sv
10031,cooking,cooking,jag behöver ett recept som är från ingredienser från min shoppinglista,sv
16038,email,email,hej har johan skickat några mejl på sistone,sv
12366,transport,transport,är det ett anslutande tåg mellan göteborg och köpenhamn och vilken tid,sv
5552,takeaway,takeaway,vilka är snabbast på hemkörning,sv
10097,cooking,cooking,jag skulle vilja ha en ostburgare,sv
12957,qa,qa,definiera genomarbeta,sv
3098,iot,iot,släck lamporna,sv
8642,calendar,calendar,lägg till konferenssamtal klockan fyra på eftermiddagen till mina påminnelser för idag,sv
8269,calendar,calendar,trettio minuters påminnelse till mötet på tisdag,sv
9175,calendar,calendar,har min kalender uppdaterats de sista tio minuterna,sv
15994,email,email,skicka ett mejl till johan som frågar honom om vilken tid som fungerar för mötet,sv
4183,datetime,datetime,aktuell tid i new york,sv
6112,takeaway,takeaway,hej beställ två kycklingvingar med pommes från kinamats butiken,sv
9912,cooking,cooking,olly hur länge borde jag koka äggen,sv
6962,calendar,calendar,kan jag få veta vad jag behöver göra nästa lördag vid sex på kvällen,sv
397,play,play,spela någon låt av agnes,sv
12182,transport,transport,hur är trafiken på etthundraettan,sv
14874,qa,qa,kolla aktiekursen för ericsson,sv
12982,qa,qa,vad betyder turbulens,sv
2801,datetime,datetime,vad är klockan i london,sv
16052,email,email,kolla outlook,sv
10571,lists,lists,android,sv
6294,general,general,olly jag städade precis min bil,sv
1098,datetime,datetime,vilken veckodag infaller den femtonde mars på,sv
16384,email,email,hej har jag några nya mejl,sv
4376,weather,weather,hur är det utomhus idag,sv
4560,music,music,vilken låt är den här,sv
14504,qa,qa,olly hur många möten genomförde mahatma gandhi,sv
10119,cooking,cooking,hur länge tillagar man en femton punds kalkon,sv
8579,calendar,calendar,vilken information borde jag veta för mina möten idag,sv
6909,calendar,calendar,vad händer efter ett och före tre på eftermiddagen,sv
263,iot,iot,låt oss ha lamporna blåa,sv
