id,label,label_text,text,lang
7680,calendar,calendar,di kalender saya hapus semua acara golf di bulan ini,id
4928,play,play,putar soundtrack saya,id
5953,weather,weather,apakah kota ini lebih murah atau lebih mahal untuk hidup,id
1318,play,play,nyalakan aplikasi musik dan putar lagu untuk saya,id
10027,cooking,cooking,petunjuk untuk membuat masakan,id
5996,weather,weather,apakah saya akan butuh sepatu salju siang ini,id
15796,email,email,kirim surel ke tati,id
10776,lists,lists,apakah saya mempunyai daftar bahan makanan sehari hari siap,id
16201,email,email,tolong muat email baru untuk eko dan kirim pesan sekarang,id
2271,play,play,tolong putar lagu lagu yang telah saya beli dan favoritkan,id
2205,audio,audio,diam selama dua jam,id
1483,alarm,alarm,alarm apa yang sudah saya atur,id
14412,general,general,deskripsikan peraturan bermain sepak bola terbaru,id
10403,play,play,buka game,id
6366,recommendation,recommendation,beritahu saya tempat wisata terbaik untuk dikunjungi di indonesia,id
254,play,play,olly mainkan lagu yang bagus dari pemutar jazz dari favorit saya,id
16377,email,email,kirim sebuah email ke ibu sekarang,id
6116,weather,weather,info cuaca minggu ini,id
2441,iot,iot,matikan lampu gudang,id
12736,transport,transport,lalu lintas jalanan,id
15829,email,email,buka kontak dan masukkan alamat email baru,id
16911,email,email,tolong tambahkan alamat email baruku ke kontak,id
11341,play,play,temukan podcast disney terbaru,id
9855,play,play,mulai audio playback twilight lagi,id
14742,qa,qa,berapa harga rupiah sekarang,id
6293,general,general,hey olly saya bertemu dengan salah satu teman se kelas lama saya hari ini,id
10357,play,play,mainkan permainan,id
86,datetime,datetime,tanggal berapa hari ini,id
6550,general,general,saya dapat promosi hari ini senang sekali,id
10430,lists,lists,haous barang pertama dari daftar,id
13312,qa,qa,alexa alexa saya punya dollar untuk bulan ini berapa yang bisa saya belanjakan setiap hari bulan ini,id
14169,qa,qa,farah queen kuliah di mana,id
5017,iot,iot,bisa tolong buatkan kopi untukku,id
14658,qa,qa,berapa nilai tukar rupiah dan dolar,id
16791,email,email,buat email baru tapi saya punya email baru sekarang yaitu brandon at example dot com,id
5697,iot,iot,mulai pembersihan,id
4913,general,general,apakah anda mengetahui lelucon ini,id
13853,qa,qa,dimanakah di muka bumi ini yang paling banyak gunung berapi,id
576,play,play,putar semua berdasarkan playlist,id
16859,email,email,apa yang aku kirim ke susan di email terakhir dariku,id
16385,email,email,tolong bacakan email email baru,id
13412,qa,qa,berapa empat ditambah lima,id
15618,social,social,twit prudential dan bilang mereka payah,id
12413,transport,transport,bagaimana situasi di jalan saat ini,id
89,takeaway,takeaway,bisakah anda memesan sushi untuk makan malam malam ini,id
2201,news,news,tajuk utama c. n. n.,id
3883,iot,iot,naikkan kecerahan lampu,id
12264,transport,transport,jakarta,id
15995,email,email,surel ke kiki tentang rapat anggaran,id
3096,weather,weather,bagaimana cuaca di sumatera utara,id
1677,music,music,musik apa yang sedang diputar tersebut,id
16609,email,email,beritahu saya jika saya ada surel baru yang belum dibaca,id
14414,qa,qa,jelaskan apa itu hardisk komputer,id
12874,transport,transport,tolong tiket kereta,id
13591,qa,qa,apa ibu kota jawa barat,id
13679,qa,qa,bisakah anda memberitahu berapa banyak perut yang dimiliki sapi,id
5671,datetime,datetime,jam berapa di lamongan,id
7892,calendar,calendar,hapus acara selanjutnya hari ini,id
3686,play,play,putar playlist yang saya dedikasikan untuk musik rock,id
2868,iot,iot,tolong nyalakan mesin kopi untuk membuatkan saya kopi,id
16049,email,email,saya ingin mengirim email ke keluarga saya apakah anda membantu saya,id
16947,email,email,balas email,id
6181,general,general,hey olly aku rindu kamu,id
13636,qa,qa,kapan ulang tahun willy dozan,id
12797,transport,transport,jadwal kereta dari sekitarku ke lokasi,id
4178,news,news,apakah ada berita terbaru dari kepresidenan,id
4268,music,music,alihkan ke lagu berikutnya di playlist,id
6241,general,general,saya menolong orang yang membutuhkan hari ini olly,id
7293,calendar,calendar,jadwalkan janji temu satu jam di hari sabtu,id
1509,audio,audio,jangan bersuara sampai alarm pagi,id
2960,iot,iot,nyalakan penyedot debu,id
4290,weather,weather,haruskah saya membawa jaket malam ini,id
11914,iot,iot,olly aku mau minum,id
3581,audio,audio,matikan suara,id
14683,qa,qa,apakah hobby tiara andini,id
1666,news,news,jadi berita bersih dalam enam jam terakhir adalah,id
13486,general,general,dapatkah kamu menunjukkan kepada saya daftar seluruh perintah terbaru saya,id
2480,takeaway,takeaway,panggilan untuk di bawa pulang,id
15318,social,social,saya ingin berterima kasih ke semuanya untuk ucapan ulang tahun,id
1778,iot,iot,tolong redupkan lampunya,id
9754,play,play,olly ayo dengarkan bumi manusia,id
16624,email,email,saya butuh sebuah email untuk dikirimkan ke telkomsel tentang masalah layanan saya,id
11261,play,play,berikutnya,id
15862,email,email,cek email yang diterima dari mama,id
9856,play,play,putar buku twilight,id
14449,qa,qa,apa raffi ahmad punya anak lagi,id
46,general,general,apa kabar olly,id
7046,calendar,calendar,tambahkan rapat panitia tanggal dua puluh satu pukul tujuh,id
1042,takeaway,takeaway,tolong buka aplikasi folder,id
1756,iot,iot,naikkan kecerahan lampu,id
6220,general,general,tolong lihat apa yang kamu tulis untuk pertanyaan,id
7975,calendar,calendar,apakah ada layanan pelayan di acara tersebut,id
14306,qa,qa,jelasin lokasi geografis indonesia,id
8044,calendar,calendar,apa jadwal aku hari ini,id
8230,calendar,calendar,seberapa lama pertemuan makan siang di hari selasa,id
6023,weather,weather,apakah malam ini akan lembab,id
897,iot,iot,buat lampu rumah menjadi kuning pada jam enam sore,id
3624,news,news,berita dari r. c. t. i.,id
5481,audio,audio,turunkan volume,id
16275,email,email,memulai polling untuk email baru,id
10503,lists,lists,tambahkan kantor pos ke daftar yang harus diantar hari sabtu,id
16410,email,email,tulis email,id
12263,transport,transport,bandung,id
424,news,news,berita apa saja yang terkini,id
10077,cooking,cooking,temukan resep untuk makan malam malam ini,id
13359,qa,qa,dua belas tambah seratus enam sembilan berapa,id
2965,iot,iot,matikan lampu kantor,id
12604,transport,transport,bagaimana cara saya memesan tiket kereta secara daring,id
12235,transport,transport,tolong beli tiket kereta buat akhir pekan ini,id
2134,alarm,alarm,bangunkan saya,id
13854,qa,qa,kapan chrisye meninggal,id
7151,calendar,calendar,setiap minggu tanggal ganjil atur sebagai pengingat,id
9720,play,play,lanjutkan buku harry potter empat,id
15661,social,social,kirim entri terbaru saya ke twitter at n. s. a.,id
1722,weather,weather,berapa suhu terendah di bandung,id
730,iot,iot,buat lampu menjadi mati,id
16170,email,email,buka kotak masuk untuk mengecek pesan yang belum dibaca,id
11257,play,play,olly putar rekaman berikutnya,id
7609,calendar,calendar,hapus pengingat rapat untuk selasa,id
11164,lists,lists,hapus dari daftar,id
7563,calendar,calendar,ingatkan saya tentang rapat besok satu jam sebelum,id
16873,email,email,kirim email ke naty untuk ulang tahunnya,id
826,weather,weather,bagaimana suhu di luar saat ini,id
16375,email,email,susun email ke joko,id
10527,lists,lists,hapus daftar,id
10451,lists,lists,apa yang harus saya lakukan hari ini,id
5497,datetime,datetime,berapa perbedaan waktu antara bandung dan jakarta,id
9182,calendar,calendar,batalkan rencana untuk menjemput orang tua saya dari bandara,id
3570,iot,iot,tolong matikan lampu di teras,id
400,play,play,mulai putar,id
10824,lists,lists,olly hapus daftar,id
10226,cooking,cooking,kasih tahu aku resep persiapan pasta,id
2906,iot,iot,kecerahan sembilan puluh persen,id
614,play,play,mulai daftar putar,id
16701,email,email,saya ingin membalas emailnya sarah,id
15626,social,social,tolong twit keluhan ke xl untuk layanan konsumen buruk,id
6774,calendar,calendar,atur acara untuk hari jumat,id
15177,social,social,tolong retweet kiriman ini di twitter,id
6159,iot,iot,bersihkan lantai,id
5758,weather,weather,bagaimana cuaca di ibu kota,id
8771,calendar,calendar,tolong hapus perjalanan belanja karena saya mempunyai jadwal di tanggal dua puluh tiga maret,id
15010,qa,qa,berapa harga satu rupiah di malaysia,id
6936,calendar,calendar,ingatkan saya untuk meminum obat jam sembilan pagi,id
13546,qa,qa,apa film terakhir yang diperankan raditya dika,id
3,audio,audio,diam,id
11157,lists,lists,tolong buat daftar baru,id
3034,weather,weather,beri tahu temperatur,id
15732,social,social,twit samsung dan kasih tahu mereka berhenti ngebunuh orang orang dengan produk mereka,id
12582,transport,transport,jam berapa kereta m. r. t. pertama tiba di pagi hari,id
15983,email,email,apa alamat email untuk tessa,id
14083,qa,qa,dimana joe taslim tinggal saat ini,id
11773,recommendation,recommendation,cari film nominasi piala citra,id
8056,calendar,calendar,apakah saya ada kencan hari jumat,id
15942,email,email,kirim email ini sebagai balasan buat email terbaru,id
2908,takeaway,takeaway,katakan padaku jika bakmi g. m. mengantarkan,id
9941,cooking,cooking,bagaimana cara memasak ayam mentega,id
17179,email,email,apa fikri udah kirim email ke aku,id
10709,lists,lists,tambahkan ini ke daftar,id
9542,play,play,segera saya ingin mendengarkan program berita terbaru di radio,id
10718,lists,lists,bisakah kamu hapus item ini dari daftar,id
9630,play,play,mainkan radio sonora untuk saya,id
14115,qa,qa,berikan saya detail dari batu pasir,id
8570,calendar,calendar,bisakah kamu tandai saya sibuk untuk acara besok jam dua siang,id
12212,transport,transport,pesankan taksi perkotaan ke bandara,id
8343,datetime,datetime,apakah sekarang hari rabu,id
13896,qa,qa,dari dolar ke euro,id
2545,weather,weather,bagaimana cuacanya,id
2412,datetime,datetime,beri tahu saya waktu di bandung,id
3734,iot,iot,ubah warna lampu jadi merah,id
362,play,play,putar lagu kedua lagu noah,id
726,weather,weather,ringkaskan detil cuaca minggu ini,id
6633,play,play,permainan video,id
5339,weather,weather,kondisi dingin menurun,id
11476,play,play,putar podcast sebelumnya,id
14644,qa,qa,harga saham,id
4524,weather,weather,oki bagaimana ramalan cuaca hari ini,id
14011,qa,qa,kapan hari ulang tahun tamara bleszynzki,id
10804,lists,lists,bacakan daftar belanja saya,id
6101,alarm,alarm,apakah ada alarm yang menyala,id
3298,iot,iot,matikan steker xiaomi,id
5040,weather,weather,bagaimana cuaca saat ini,id
14044,qa,qa,berapa nilai tukar di wilayah ini,id
6992,calendar,calendar,tampilkan acara yang akan datang,id
9471,play,play,nyalakan stasiun radio country,id
11306,play,play,putarkan podcast yang saya dengarkan kemarin,id
7902,calendar,calendar,atur pertemuan antara saya dan john pada jam dua siang besok,id
1043,takeaway,takeaway,telepon restoran thailand terdekat yang memiliki layanan pesan antar,id
16148,email,email,balas cepat ke jack jadi tolong kirim sebuah email,id
11296,play,play,unggah semua podcast saya,id
7161,calendar,calendar,ingatkan saya acara ini kedepannya,id
11628,recommendation,recommendation,dimana apotek di bogor,id
6059,play,play,putar musik rap,id
3080,takeaway,takeaway,waktunya untuk makanan cepat saji,id
12838,transport,transport,bagaimana lalu lintas saat ini,id
6382,general,general,hey apa kejadian menarik dalam olahraga akhir akhir ini,id
5131,datetime,datetime,jam berapa sekarang di sumedang,id
5919,news,news,apa berita terbaru pada lamaran dijembatan ampera,id
9669,play,play,saya ingin mendengarkan sekolah itu candu oleh roem topatimasang,id
6594,general,general,kemana aku pergi hari ini,id
2156,datetime,datetime,jam berapa sekarang,id
5985,news,news,tunjukkan berita terbaru dari p. b. b.,id
348,weather,weather,apakah besok akan hujan,id
16045,email,email,kirim email ke ismail untuk jadwal pembukaan kantor,id
10887,lists,lists,hapus daftar saya,id
13457,calendar,calendar,beritahu saya kapan saya harus pergi ke event tercatat supaya saya tiba tepat waktu,id
11146,lists,lists,tambahkan kontak bisnis ke daftar kontak,id
4116,play,play,tolong putar playlist acak saya,id
9212,play,play,seseorang memainkan radio,id
15326,social,social,tolong bacakan halaman utama facebook saya,id
14509,qa,qa,dimana mahatma gandhi lahir,id
3841,iot,iot,aktifkan xiaomi mi,id
5635,alarm,alarm,pastikan saya harus bangun jam enam pagi,id
12073,recommendation,recommendation,beritahukan event lokal saat ini,id
15968,email,email,jika dari tempat yang sangat familiar tandai sebagai penting,id
3146,play,play,mainkan lagu pertama dari tulus di daftar lagu saya,id
9632,play,play,tolong nyalakan radio,id
12672,transport,transport,bagaimana lalu lintas di kota,id
13619,recommendation,recommendation,apa ada acara gratis di daerah saya hari ini,id
11328,play,play,tolong mainkan program podcast podkesmas,id
14437,qa,qa,cari nilai tukar u. s. d. dengan pound,id
14746,qa,qa,apa ibu kota kazakhstan,id
9694,play,play,lanjutkan dan mainkan kembali lagu rindu aku ini,id
14820,qa,qa,harga saham lain,id
14453,qa,qa,nilai tukar euro dengan dollar,id
5286,news,news,tunjukkan berita tentang imigrasi dari seputar indonesia pagi,id
16781,email,email,tambahkan alamat email ini untuk kontak saya dan kirim email untuk,id
16591,email,email,aku baru aja dapat email dari bill aku harus balas sekarang juga,id
15459,social,social,buat twitter keluhan,id
13929,general,general,beritahu saya tempat yang sekarang sedang bersalju,id
13847,qa,qa,berapa nilai tukar untuk uang di meksiko,id
12289,transport,transport,apa ada kemacetan di rute saya,id
7278,calendar,calendar,ingatkan saya hari ulang tahun rita dua puluh empat jam sebelumnya,id
12281,transport,transport,tolong pesankan aku sebuah tiket kereta dari jakarta ke bandung,id
9918,cooking,cooking,bagaimana cara membuat pizza,id
2859,datetime,datetime,olly jam berapa di kota ini,id
15963,email,email,apa saya punya email baru dari indofood,id
651,iot,iot,matikan lampu ruangan,id
15445,social,social,beri tahu saya apa yang terjadi di instagram,id
5678,datetime,datetime,tanggal lima belas agustus itu hari apa,id
12824,transport,transport,buat daftar waktu kereta tujuan jakarta,id
3614,weather,weather,ini hari yang cerah kan,id
2472,datetime,datetime,apakah waktunya sudah benar untuk lokasi saya berada,id
8043,calendar,calendar,jam berapa janji temu saya selanjutnya,id
16698,email,email,tulis balasan ke email ibu saya,id
10699,lists,lists,beri tahu saya barang barang yang ada di daftar,id
15249,social,social,apakah orang orang menyukai foto saya yang baru saja saya post,id
11424,play,play,saluran prambors,id
5840,takeaway,takeaway,saya harus memesan makanan dari domino's,id
4362,datetime,datetime,sekarang jam berapa di cirebon,id
16317,email,email,apakah saya mendapat surat elektronik baru dari sarah,id
8042,calendar,calendar,berapa banyak orang yang akan menghadiri rapat saya berikutnya,id
17119,email,email,cek apakah ada email dari amazon,id
2690,iot,iot,matikan stopkontak,id
3060,news,news,apa berita dari kompas t. v.,id
9358,play,play,putar saluran radio prambors,id
16874,email,email,berapa banyak nomor telepon bondan yang saya punya,id
13044,general,general,saya menginginkan tiket yang telah terjual habis dari konser hari sabtu malam,id
8968,calendar,calendar,tolong beritahukan saya sesuatu untuk ingatkan minggu ini,id
13871,qa,qa,menurutmu apa yang dimaksud selamat ulang tahun,id
2387,music,music,siapa yang menulis lagu ini,id
7556,calendar,calendar,atur kalender saya untuk mengingatkan membeli bahan makanan setiap hari jumat,id
6151,weather,weather,saya ingin tau cuaca hari ini,id
10177,cooking,cooking,bagaimana cara memasak mi ayam,id
13031,recommendation,recommendation,restoran pizza apa yang terdekat,id
13580,qa,qa,berapa tinggi puncak jaya wijaya,id
10285,play,play,tolong putar clash of clans,id
4017,alarm,alarm,hapus alarm saat ini,id
1982,alarm,alarm,atur alarm untuk pukul enam tiga puluh pagi,id
5917,iot,iot,tolong buatkan kopi,id
10979,lists,lists,apa yang ada di daftar saya saat ini,id
412,general,general,ceritakan lelucon yang lucu,id
6069,weather,weather,apakah mungkin akan ada badai hari ini,id
4201,iot,iot,nyalakan xiaomi,id
10268,play,play,segera mainkan games p.u.b.g mobile,id
2704,play,play,ayo dengarkan beberapa rock indie,id
13982,qa,qa,nilai dollar saat ini,id
14243,qa,qa,detail tentang orang,id
9930,cooking,cooking,berapa lama saya harus merebus telur,id
4436,weather,weather,jaket apa yang harus digunakan,id
14,iot,iot,dan kegelapan menyelimuti,id
1423,news,news,beri tahu saya tentang joko widodo,id
6819,calendar,calendar,olly ada band bagus bermain malam ini jam sembilan di bar joko saya ingin pergi,id
712,news,news,saya ingin mendengar berita terakhir dari c. n. n.,id
13411,qa,qa,tunjukkan jawaban dari soal ini dua ratus empat puluh enam tambah enam ratus lima puluh empat,id
11802,recommendation,recommendation,apakah ada tempat pizza yang enak di sekitar sini,id
8085,calendar,calendar,saya ingin mengatur kencan di pekan ini,id
15039,qa,qa,olly dimanakah pegunungan jayawijaya dimulai,id
13178,calendar,calendar,ingatkan aku untuk menghubungi teman lama tidak mengobrol denganku dalam enam bulan sebelum mereka pergi,id
2400,music,music,bukankah lagunya menarik tolong simpan ini untukku,id
12789,transport,transport,bisa beritahu saya tentang lalu lintas,id
1866,weather,weather,laporan cuaca saat ini,id
13186,general,general,aku harus bicara sama ibu,id
12856,transport,transport,tunjukkan arah,id
6337,general,general,olly aku harus menceritakan tentang hariku,id
3507,weather,weather,adakah salju di perkiraan cuaca,id
17020,email,email,balas email terakhir yang diterima,id
4155,audio,audio,ubah volume ke tiga puluh persen,id
6533,general,general,apakah kamu bahagia,id
2824,datetime,datetime,tanggal tiga belas desember hari apa,id
13175,general,general,cek keberadaan selebriti,id
16529,email,email,cek nomor ibu,id
6134,music,music,cari tahu lagu apa ini dan beritahu saya judulnya,id
10985,lists,lists,hapus yang harus dikerjakan minggu ini,id
7266,calendar,calendar,apa tugas saya yang tertunda,id
158,iot,iot,redupkan lampunya,id
428,iot,iot,matikan lampu kamar mandi,id
4988,iot,iot,siapkan secangkir kopi untukku,id
7660,calendar,calendar,batalkan semua janji saya jam tiga sore hari ini dan informasikan detilnya,id
9952,cooking,cooking,berikan saya tutorial memasak,id
10339,play,play,buka game catur saya ingin bermain dengan kamu,id
12817,transport,transport,bagaimana saya ke pusat perbelanjaan,id
7596,calendar,calendar,tolong jadwalkan rapat dengan derrick di hilton di siang hari,id
11343,play,play,alihkan ke episode berikutnya dari ibu ibu yacult,id
14419,qa,qa,apakah raditya dika ada film baru tahun ini,id
7894,calendar,calendar,berikan saya berita terbaru mengenai pemilu dalam satu jam,id
3037,news,news,tolong artikel berita halaman depan,id
5085,weather,weather,apa perkiraan cuaca di hari sabtu,id
16318,email,email,balas email,id
891,play,play,putar beberapa musik islami,id
2098,news,news,apa yang terjadi di dunia akhir akhir ini,id
4189,music,music,disebut apa jenis musik yang kita sedang dengarkan,id
12339,transport,transport,pesankan satu tiket kereta sekali jalan untuk selasa sekarang di jam sembilan pagi,id
4119,news,news,saya ingin tahu semua yang rusak tentang jebolnya bendungan di cirebon,id
10440,lists,lists,ada acara spesial apa saja di daftar saya,id
1072,iot,iot,tolong naikkan kecerahan layar sepenuhnya,id
16890,email,email,apa yang dikatakan surel baru,id
6980,calendar,calendar,berikan saya daftar hal yang harus dilakukan,id
10224,cooking,cooking,rasanya harus,id
484,music,music,siapa penyanyi lagu ini,id
2396,play,play,mulai lagu agnes monica,id
15700,social,social,produk yang kedaluwarsa di pasar akhir akhir ini,id
2795,audio,audio,matikan speaker,id
16560,email,email,balas email bos bosku dengan kabar bahwa aku akan masuk jam empat sore,id
14925,qa,qa,harga saham tokopedia turun atau naik,id
2975,iot,iot,tolong ubah warna lampu menjadi merah,id
11154,lists,lists,periksa daftar yang harus dilakukan,id
16749,email,email,apakah ada emails baru untuk saya hari ini,id
6426,general,general,teknologi,id
15333,social,social,ada yang baru di instagram,id
6506,general,general,tanyakan pertanyaan sepele,id
13863,qa,qa,apa definisi logika,id
6926,calendar,calendar,apakah ini hari jumat,id
14928,qa,qa,beritahu aku nilai tukar ringgit ke rupiah,id
11643,recommendation,recommendation,acara apa saja yang akan digelar dalam waktu dekat,id
3175,audio,audio,matikan pengeras suara,id
5396,iot,iot,tolong matikan stopkontak,id
8284,calendar,calendar,hapus ulang tahun dari kalender,id
389,iot,iot,nyalakan steker pintar,id
533,alarm,alarm,atur alarm pukul sembilan pagi,id
12963,qa,qa,apa definisi forensik,id
3460,audio,audio,saatnya tenang,id
13372,general,general,jam berapa permainan hoki malam ini,id
15289,social,social,kirim pesan sekarang,id
11345,play,play,putar episode selanjutnya dari podcast,id
10276,play,play,ayo bermain battleship,id
3280,iot,iot,tolong redupkan lampu,id
17081,email,email,buat email untuk karyawan saya beserta dokumen saya yang terakhir disimpan,id
11250,lists,lists,bacakan ulang daftar belanja saya,id
9853,play,play,alexa mulai dari bagian terakhir buku pada sebuah kapal,id
3320,iot,iot,tolong aktifkan teko kopi saya untukku,id
4638,audio,audio,ubah pengaturan volume di alexa negatif,id
13124,qa,qa,seberapa besar kosmos,id
5122,alarm,alarm,periksa apakah alarm default sudah disetel,id
13740,qa,qa,berapa nilai tukar mata uang indonesia,id
4953,news,news,berita kecelakaan kereta api,id
3631,play,play,hey google mainkan beberapa musik jazz untuk saya,id
1379,takeaway,takeaway,apa pizza hut terima pesan antar,id
2298,iot,iot,buat lampu mati sekarang,id
12618,transport,transport,berapa harga tiket kereta pulang pergi ke jakarta pusat,id
10931,lists,lists,apa yang ada di daftar putar saya,id
10954,lists,lists,ada berapa daftar yang saya punya di kontak,id
1537,datetime,datetime,tampilkan waktu jerman saat ini,id
7524,calendar,calendar,seberapa banyak mehta mau berinvestasi di perusahaan saya pada rapat yang diadakan hari ini jam lima dua puluh sore,id
14368,general,general,berapa jumlah populasi dunia setelah dua puluh tahun lagi,id
15187,social,social,bagikan di kiriman teman,id
6446,general,general,adakah perawat hewan khusus kucing di kota ini,id
11634,recommendation,recommendation,film apa yang haru saya tonton hari ini,id
14239,qa,qa,berapa dolar amerika dibanding rupiah,id
4589,calendar,calendar,pasang notifikasi untuk pertandingan olahraga,id
5411,news,news,apa berita utama di c. n. n.,id
13252,qa,qa,berapa hasil pemilu pertama susilo bambang yudhoyono,id
2564,alarm,alarm,tolong atur alarm untuk jumat depan pukul enam tiga puluh pagi,id
16518,email,email,tambahkan email baru untuk julie smith,id
7686,calendar,calendar,masukkan dika dan dimas ke festival di kalender,id
964,iot,iot,saya ingin lampu yang lebih redup,id
15382,social,social,bisa kontak samsung dan bilang mesin cuci aku kebakaran,id
2350,iot,iot,gunakan warna gelap dibanding dengan warna yang terang di rumah,id
10171,cooking,cooking,apa resep untuk sup ikan,id
16693,email,email,tambahkan lowes hardware ke kontak email saya lokasi di cleveland ohio,id
13536,general,general,mau santai sambil netflix,id
5047,iot,iot,alexa tolong redupkan lampu di rumah,id
8992,calendar,calendar,tunjukkan rapat,id
393,play,play,putar lagu retro di playlist saya,id
12150,transport,transport,olly pesankan saya tiket ke jakarta pada pekan ini menggunakan traveloka,id
13043,lists,lists,saya ingin pai ubi dari toko roti setempat,id
16056,email,email,balas email,id
15503,social,social,cuitan baru ke layanan konsumen,id
16956,email,email,kirim email ke kontak baru,id
5593,play,play,mainkan virus oleh slank,id
15213,news,news,apa yang sedang tren saat ini,id
10213,cooking,cooking,buatkan daftar resep nasi liwet yang terkenal,id
10125,cooking,cooking,apa perbedaan antara memanggang dan broil,id
6039,weather,weather,apakah besok akan hujan,id
2775,iot,iot,matikan lampu,id
8206,calendar,calendar,jangan biarkan saya lupa membeli kado untuk kakak saya,id
168,takeaway,takeaway,bisakah mereka menyediakan layanan bawa pulang,id
7879,calendar,calendar,apa tiga acara saya berikutnya,id
16961,email,email,menanggapi dengan,id
15311,social,social,beri tahu saya ada apa dengan facebook,id
9305,play,play,nyalakan lagu klasik,id
8289,calendar,calendar,pasang pengingat tentang rapat fakultas jam empat hari ini,id
11770,recommendation,recommendation,acara apa saja saat akhir pekan di bandung,id
14995,qa,qa,apa arti keadaan,id
1108,play,play,keinginan saya adalah mendengarkan beberapa musik country,id
12329,transport,transport,hubungi taksi blue bird,id
10216,cooking,cooking,cari di internet harga alat masak muffin,id
16891,email,email,kirimkan email ke bogi rudianto,id
14475,qa,qa,detail untuk harga saham,id
13984,qa,qa,konsekuensi dari tindakan,id
2365,music,music,lagu apa yang ada di radio,id
2334,alarm,alarm,tambahkan alarm besok pagi pukul enam pagi,id
8029,calendar,calendar,apa acara selanjutnya untuk hari ini,id
1252,datetime,datetime,beri tahu saya waktu saat ini,id
6568,general,general,apa yang terjadi pada saya jika kamu menjadi hidup,id
15747,email,email,tambahkan alamat email orang ini,id
16888,email,email,bagaimana dengan surat baru,id
11107,lists,lists,apa daftar saya saat ini,id
10868,lists,lists,olly adakah hal lain yang tertinggal di daftar,id
12437,transport,transport,berapa lama waktu perjalanan ke bioskop,id
14684,qa,qa,siapa perdana menteri indonesia,id
14555,qa,qa,beri tahu saya naik turun harga saham dari perusahaan ini,id
10031,cooking,cooking,aku butuh resep yang bahan bahannya ada di daftar belanja aku,id
16038,email,email,hei apakah dimas mengirimkan saya sesuatu email belakangan ini,id
12366,transport,transport,apa ada kereta penghubung dari jakarta ke kuala lumpur dan jam berapa,id
5552,takeaway,takeaway,siapa yang memakan waktu lebih sedikit untuk pengiriman,id
10097,cooking,cooking,saya mau burger keju,id
12957,qa,qa,definisikan elaborasi,id
3098,iot,iot,matikan lampunya,id
8642,calendar,calendar,tambah rapat lewat telepon di jam empat sore ke pengingat aku buat hari ini,id
