id,label,label_text,text,lang
7892,calendar,calendar,verwyder die volgende afspraak vir vandag,af
3686,play,play,skakel die speellys aan wat ek toegewy het aan rock musiek,af
2868,iot,iot,kry asseblief die koffiemasjien om vir my 'n bietjie koffie te maak,af
16049,email,email,ek wil 'n e-pos aan my familie stuur help jy vir my,af
16947,email,email,antwoord epos,af
6181,general,general,hey ollie ek het jou gemis,af
13636,qa,qa,wanneer is arnold vosloo se verjaarsdag,af
12797,transport,transport,trein tye vir naby my ligging,af
4178,news,news,is daar enige nuus van die presidensie,af
4268,music,music,beweeg na die volgende liedjie op die lys,af
6241,general,general,ek het n arm behoeftige vandag gehelp olly,af
7293,calendar,calendar,skeduleer 'n een uur afspraak vir saterdag,af
1509,audio,audio,moenie enige klanke maak tot oggend alarm nie,af
2960,iot,iot,begin die stofsuier,af
4290,weather,weather,moet ek 'n baadjie saam my vat vanaand,af
11914,iot,iot,olly ek het 'n drankie nodig,af
3581,audio,audio,sit klank af,af
14683,qa,qa,wat is die stokperdjie van nico panagio,af
1666,news,news,so skoon nuus oor die afgelope ses ure is wat,af
13486,general,general,kan jy n lys wys van al my onlangse bevele,af
2480,takeaway,takeaway,bel vir wegneem ete,af
15318,social,social,ek wil almal bedank vir die verjaarsdag wense,af
1778,iot,iot,verdof asseblief die ligte,af
9754,play,play,janneman kom ons luister na hunt for read october,af
16624,email,email,ek benodig 'n e-pos gestuur aan telkom oor my dienskwessies,af
11261,play,play,volgende,af
15862,email,email,kyk e-pos vir ontvang vanaf ma,af
9856,play,play,speel die twilight boek,af
14449,qa,qa,het karlien van jaarsveld 'n nuwe baba,af
46,general,general,wat gaan aan olly,af
7046,calendar,calendar,voeg by tal vergadering op een-en-twintigste om sewe,af
1042,takeaway,takeaway,maak die folder app oop asseblief,af
1756,iot,iot,verhelder die ligte,af
6220,general,general,sien asseblief wat het jy geskryf vir hierdie vraag,af
7975,calendar,calendar,is daar valet diens by die geleentheid,af
14306,qa,qa,verduidelik die geografiese ligging van indië,af
8044,calendar,calendar,wat is my skedule vandag,af
8230,calendar,calendar,hoe lank sal my middagete vergadering wees dinsdag,af
6023,weather,weather,gaan dit 'n taai nag wees,af
897,iot,iot,maak die huis se ligte amber op ses n. m.,af
3624,news,news,nuus van die burger,af
5481,audio,audio,sit die volume sagter,af
16275,email,email,inisieer peiling vir nuwe e-pos,af
10503,lists,lists,voeg die pos kantoor aan my lys van taake vir saterdag,af
16410,email,email,stel e-pos saam,af
12263,transport,transport,vrystaat,af
424,news,news,wat is die brekende nuus,af
10077,cooking,cooking,vind 'n resep vir aandete vanaand,af
13359,qa,qa,wat is twaalf plus eenhonderd ses en negentig,af
2965,iot,iot,skakel kantoor ligte af,af
12604,transport,transport,hoe bespreek ek 'n trein kaartjie aanlyn,af
12235,transport,transport,koop asseblief ŉ trein kaartjie vir hierdie naweek,af
2134,alarm,alarm,maak my wakker,af
13854,qa,qa,wanneer is elvis oorlede,af
7151,calendar,calendar,vir elke onewe genommerde sondag stel 'n aanmaning,af
9720,play,play,hervat harry potter boek vier,af
15661,social,social,plaas my jongste twitter inskrywing by pep stores,af
1722,weather,weather,wat is die minimum temperatuur vir pretoria,af
730,iot,iot,skakel die ligte af,af
16170,email,email,maak inboks oop om ongeleesde e-posse na te gaan,af
11257,play,play,janneman speel volgende opname,af
7609,calendar,calendar,verwyder vergadering herinnering vir dinsdag,af
11164,lists,lists,weg van lys,af
7563,calendar,calendar,herinner my van die vergadering more een uur voor die tyd,af
16873,email,email,e-pos mari vir haar verjaarsdag,af
826,weather,weather,wat is die huidige temperatuur buitekant,af
16375,email,email,stel saam 'n e-pos na andre,af
10527,lists,lists,verwyder die lys,af
10451,lists,lists,wat gaan ek vandag doen,af
5497,datetime,datetime,wat is die tyds verskil tussen kaapstad en pretoria,af
9182,calendar,calendar,kanselleer my afspraak om my ouers by die lughawe op te tel,af
3570,iot,iot,skakel asseblief die ligte af in die patio,af
400,play,play,begin speel,af
10824,lists,lists,olly maak skoon die lys,af
10226,cooking,cooking,gee my die resep vir voorbereiding van pasta,af
2906,iot,iot,helderheid negentig persent,af
614,play,play,begin speellys,af
16701,email,email,ek wil graag op sara se epos antwoord,af
15626,social,social,tweet asseblief 'n klagte aan m. t. n. vir swak kliëntediens,af
6774,calendar,calendar,stel 'n gebeurtenis vir vrydag,af
15177,social,social,retweet asseblief hierdie plasing op twitter,af
6159,iot,iot,maak die vloer skoon,af
5758,weather,weather,hoe is die weer in die hoofstad,af
8771,calendar,calendar,skrap die inkopie tog wat ek geskeduleer het vir maart drie-en-twintigste,af
15010,qa,qa,hoeveel is een amerikaanse dollars werd in brittanje,af
6936,calendar,calendar,herinner my om my medikasie om nege v. m. te neem,af
13546,qa,qa,wat was die laaste fliek waarin will smith gespeel het,af
3,audio,audio,stil,af
11157,lists,lists,skep asseblief 'n nuwe lys,af
3034,weather,weather,vertel my die temperatuur,af
15732,social,social,twiet samsung en sê vir hulle om op te hou om mense met hul produkte dood te maak,af
12582,transport,transport,watse tyd gaan die eerste gautrain arriveer in die oggend,af
15983,email,email,wat is die e-pos adres vir tessa,af
14083,qa,qa,waar bly jackie chan nou,af
11773,recommendation,recommendation,vind ŉ oscar benoemde fliek,af
8056,calendar,calendar,het ek vrydag 'n afspraak,af
15942,email,email,stuur hierdie e-pos ter antwoord op die nuutste e-posse,af
2908,takeaway,takeaway,sê vir my of nando's aflewer,af
9941,cooking,cooking,hoe kook ek botter hoender,af
17179,email,email,het john vir my ŉ epos gestuur,af
10709,lists,lists,voeg dit by die lys,af
9542,play,play,laat ek luister na die nuutste nuus program op radio,af
10718,lists,lists,kan jy die item verwyder van die lys,af
9630,play,play,speel bokradio vir my,af
14115,qa,qa,gee besonderhede oor fossiele,af
8570,calendar,calendar,sal jy afmerk dat ek besig is by 'n geleentheid môre om twee n. m.,af
12212,transport,transport,bel stad huurmotor na die lughawe,af
8343,datetime,datetime,is dit woensdag,af
13896,qa,qa,van dollar na euro,af
2545,weather,weather,hoe is die weer,af
2412,datetime,datetime,kan jy my die tyd vertel in londen,af
3734,iot,iot,verander die ligte na die kleur rooi,af
362,play,play,speel did tweede liedjie van tasché se liedjie,af
726,weather,weather,som op die week se weer besonderhede,af
6633,play,play,video speletjies,af
5339,weather,weather,lae verkoelingstoestand,af
11476,play,play,speel die vorige potgooi,af
14644,qa,qa,aandele prys,af
4524,weather,weather,olly wat is die weervoorspelling vir vandag,af
14011,qa,qa,wat is kurt darren se verjaarsdag,af
10804,lists,lists,lees my kruideniersware lys,af
6101,alarm,alarm,is daar enige alarms huidiglik gestel,af
3298,iot,iot,skakel af die wemo prop,af
5040,weather,weather,wat is die weer nou,af
14044,qa,qa,wat is die wisselkoerse in hierdie streek,af
6992,calendar,calendar,wys toekomstige gebeurtenisse,af
9471,play,play,sit 'n country musiekstasie aan,af
11306,play,play,speel die podcast waarna ek gister na geluister het,af
7902,calendar,calendar,stel 'n vergadering tussen myself en john om twee n. m. môre,af
1043,takeaway,takeaway,bel die naaste thai restaurant met aflewering,af
16148,email,email,vinnig antwoord vir johan so stuur asseblief 'n e-pos,af
11296,play,play,laai al my potgooi op,af
7161,calendar,calendar,onthou hierdie gebeurtenis in die toekoms,af
11628,recommendation,recommendation,waar is die apteek in rayton,af
6059,play,play,speel sokkie sokkie musiek,af
3080,takeaway,takeaway,dis tyd vir gemors kos,af
12838,transport,transport,hoe is die die verkeer op die oomblik,af
6382,general,general,hey watter interessanthede het onlangs in sport gebeur,af
5131,datetime,datetime,se asseblief vir my wat is die tyd in johannesburg,af
5919,news,news,wat is die jongste opdatering oor die new york brugvoorstel,af
9669,play,play,ek wil luister na kringe in die bos van dalene matthee,af
6594,general,general,waar ek gegaan het vandag,af
2156,datetime,datetime,ek moet weet wat die tyd tans is hoe laat is dit,af
5985,news,news,wys my die jongste nuus van die vn,af
348,weather,weather,gaan dit reën more,af
16045,email,email,stuur e-pos aan anna vir kantoor opening tydrooster,af
10887,lists,lists,skrap my lys,af
13457,calendar,calendar,sê my wanneer ek moet vertrek vir 'n geskeduleerde afspraak sodat ek betyds sal wees,af
11146,lists,lists,voeg besigheids kontakte by kontak lys,af
4116,play,play,speel my geskommelde speellys asseblief,af
9212,play,play,iemand speel die radio,af
15326,social,social,lees asseblief my facebook nuus,af
14509,qa,qa,waar was mahatma gandhi gebore,af
3841,iot,iot,aktiveer roomba,af
5635,alarm,alarm,maak seker ek moet ses die oggend op staan,af
12073,recommendation,recommendation,verwys plaaslike aktuele gebeure,af
15968,email,email,as dit van 'n baie bekende plek is merk dit as belangrik,af
3146,play,play,speel snit een van my david bowie speellys,af
9632,play,play,radio asseblief,af
12672,transport,transport,hoe is verkeer in stad,af
13619,recommendation,recommendation,is daar enige gratis gebeurtenisse in my gebied vandag,af
11328,play,play,speel podcast vir die blue bulls inhoud,af
14437,qa,qa,vind die wisselkoers vir v. s. d. en die rand,af
14746,qa,qa,wat's die hoofstad van kasakstan,af
9694,play,play,hervat die terugspeel van ‘n baie lang brief aan my dogter,af
14820,qa,qa,meer aandele prys,af
14453,qa,qa,wisselkoers van euro met dollar,af
5286,news,news,wys e. n. c. a. nuus van kapings,af
16781,email,email,voeg die e-pos adres by my kontakte en stuur 'n e-pos na,af
16591,email,email,ek het nounet 'n epos van bill af gekry en ek moet dit nou dadelik beantwoord,af
15459,social,social,stuur 'n twitter klagte,af
13929,general,general,vertel my van 'n plek wat nou sneeu het,af
13847,qa,qa,wat is die wisselkoers vir eswatini geld,af
12289,transport,transport,is daar 'n verkeers ophoping op my roete,af
7278,calendar,calendar,herinner my van rita se verjaarsdag vier-en-twintig uur vooruit,af
12281,transport,transport,bespreek asseblief 'n trein kaartjie van george na knysna,af
9918,cooking,cooking,hoe maak ek 'n pizza,af
2859,datetime,datetime,olly hoe laat is dit in hierdie stad,af
15963,email,email,het ek enige nuwe e-posse van keanan,af
651,iot,iot,sit af kamer se ligte,af
15445,social,social,vertel my wat op instagram gebeur,af
5678,datetime,datetime,vyftiende augustus is watter dag van die week,af
12824,transport,transport,lys alle trein tye na pretoria,af
3614,weather,weather,dit is n sonnige dag vandag reg,af
2472,datetime,datetime,is die tyd huidiglik korrek vir my ligging,af
8043,calendar,calendar,hoe laat is my volgende afspraak,af
16698,email,email,skryf 'n antwoord op my ma se e-pos,af
10699,lists,lists,lig my in oor items op die lys,af
15249,social,social,het iemand van my foto gehou wat ek nounet geplaas het,af
11424,play,play,vitaly kanaal,af
5840,takeaway,takeaway,ek moet kos by spur bestel,af
4362,datetime,datetime,hoe laat is dit in bloemfontein,af
16317,email,email,het ek nuwe e-posse van sarah ontvang,af
8042,calendar,calendar,hoeveel mense woon my volgende vergadering by,af
17119,email,email,kyk vir enige e-pos vanaf amazon,af
2690,iot,iot,skakel af die kragsok,af
3060,news,news,wat is die nuus vanaf daardie nuusbron,af
9358,play,play,begin radiostasie sewe nul twee,af
16874,email,email,hoeveel foon nommers het ek vir brenden,af
13044,general,general,ek wil kaartjies hê vir die uitverkoopte konsert op saterdag aand,af
8968,calendar,calendar,vertel my iets om te onthou hierdie week,af
13871,qa,qa,hoe sal jy 'n gelukkige verjaarsdag beskryf,af
2387,music,music,wie het hierdie liedjie geskryf,af
7556,calendar,calendar,stel my kalender om my te herinner om kruideniersware te koop elke vrydag,af
6151,weather,weather,ek wil vandag se weer weet,af
10177,cooking,cooking,hoe om spaghetti pampoen te maak,af
13031,recommendation,recommendation,wat is die naaste pizza winkel,af
13580,qa,qa,hoe hoog is mount everest,af
10285,play,play,speel asseblief clash of clans,af
4017,alarm,alarm,raak ontslae van my huidige alarms,af
1982,alarm,alarm,stel alarm om ses dertig v. m.,af
5917,iot,iot,maak 'n koffie asseblief,af
10979,lists,lists,wat is nou op jou lys,af
412,general,general,vertel my n snaakse grap,af
6069,weather,weather,is storms waarskynlik vandag,af
4201,iot,iot,wemo krag aan,af
10268,play,play,kom ons speel global thermonuclear war,af
2704,play,play,kom ons luister na 'n bietjie indie rock okay,af
13982,qa,qa,rand koers tans,af
14243,qa,qa,besonderhede van persoon,af
9930,cooking,cooking,hoe lank moet ek die eier kook,af
4436,weather,weather,watter baadjie moet ek dra,af
14,iot,iot,en die donkerte het geval,af
1423,news,news,vertel my oor zuma,af
6819,calendar,calendar,olly daar is a goeie orkes speel vanaand om nege by die boer ek wil gaan,af
712,news,news,ek wil die nuuste nuus hoor van e. n. c. a.,af
13411,qa,qa,wys my die antwoord vir hierdie probleem tweehonderd ses-en-veertig plus seshonderd vier-en-vyftig,af
11802,recommendation,recommendation,is daar enige goeie pizza plekke hier naby,af
8085,calendar,calendar,ek wil 'n dag stel vir hierdie week,af
15039,qa,qa,olly waar begin die drakensberge,af
13178,calendar,calendar,herhinner my om ou vriende met wie ek nie in ses maande gepraat het nie te kontak voor hulle sterf,af
2400,music,music,is dit nie 'n lieflike liedjie nie stoor dit asseblief vir my,af
12789,transport,transport,kan jy my oor die verkeer vertel,af
1866,weather,weather,weer verslag nou,af
13186,general,general,ek moet met ma praat,af
12856,transport,transport,aanwysings asseblief,af
6337,general,general,ollie ek moet jou oor my dag vertel,af
3507,weather,weather,word daar sneeu voorspel,af
17020,email,email,antwoord my laaste e-pos ontvang,af
4155,audio,audio,verander volume na vyf en dertig persent,af
6533,general,general,is jy gelukkig,af
2824,datetime,datetime,watter dag is dertiende desember,af
13175,general,general,kyk waar die beroemde is,af
16529,email,email,kyk ma se nommer,af
6134,music,music,vind uit watter liedjie dié is en vertel my die naam,af
10985,lists,lists,skrap my om te doen hierdie week,af
7266,calendar,calendar,wat is my hangende take,af
158,iot,iot,verlaag die ligte,af
428,iot,iot,skakel af die badkamer ligte,af
4988,iot,iot,berei vir my 'n koppie koffie voor,af
7660,calendar,calendar,kanselleer al my afsprake na drie n. m. vandag en gee my die besonderhede,af
9952,cooking,cooking,gee my 'n kooktutoriaal,af
10339,play,play,maak asseblief skaak speletjie oop ek sal graag saam met jou wil speel,af
12817,transport,transport,hoe kom ek by die winkelsentrum,af
7596,calendar,calendar,skeduleer asseblief 'n vergadering met derrick in die paarl om twaalf namiddag,af
11343,play,play,beweeg aan na die volgende episode van hipsterhood,af
14419,qa,qa,gaan angeline met 'n nuwe fliek begin hierdie jaar,af
7894,calendar,calendar,gee my oor 'n uur opgedateerde inligting oor die verkiesing,af
3037,news,news,voorblad nuus artikels asseblief,af
5085,weather,weather,wat is die weervoorspelling vir saterdag,af
16318,email,email,reageer op my e-pos,af
891,play,play,speel bietjie christelike musiek,af
2098,news,news,wat gaan deesdae aan in die wêreld,af
4189,music,music,wat sal jy hierdie soort musiek waarna ons luister noem,af
12339,transport,transport,bespreek 'n treinkaartjie vir eenrigting vir hierdie dinsdag om nege v. m.,af
4119,news,news,ek wil alles weet wat breek oor die dam breking in newcastle,af
10440,lists,lists,enige spesiale gebeure op my lys,af
1072,iot,iot,draai asseblief die skerm helderheid al die pad op,af
16890,email,email,wat nuwe e-pos sê,af
6980,calendar,calendar,gee my my lys van goed wat gedoen moet word,af
10224,cooking,cooking,dit moet lekker wees,af
484,music,music,wie is die sanger van liedjie,af
2396,play,play,begin laurika rauch liedjies,af
15700,social,social,produkte wat verval het in onlangse mark,af
2795,audio,audio,demper luidsprekers,af
16560,email,email,antwoord op my base se e-pos met die woord dat ek om vieruur die aand sal in wees,af
14925,qa,qa,het die prys van makro aandele gestyg of gedaal,af
2975,iot,iot,verander asseblief die lig kleure na rooi,af
11154,lists,lists,kyk na my onlangse te doen lys,af
16749,email,email,is daar enige nuwe e-posse vir my vandag,af
6426,general,general,tegnologie,af
15333,social,social,enigiets nuuts op insta,af
6506,general,general,vra trivia vrae,af
13863,qa,qa,wat is die definisie van logika,af
6926,calendar,calendar,is dit vrydag,af
14928,qa,qa,laat weet my oor die wisselkoers van roepee na rand,af
11643,recommendation,recommendation,watter gebeure vind binnekort plaas,af
3175,audio,audio,skakel die luidsprekers af,af
5396,iot,iot,sit prop af asseblief,af
8284,calendar,calendar,verwyder verjaarsdag van kalender,af
389,iot,iot,sit die slim prop aan,af
533,alarm,alarm,stel 'n alarm vir nege-uur v. m.,af
12963,qa,qa,wat is die definisie van forensies,af
3460,audio,audio,stil tyd,af
13372,general,general,hoe laat is die hokkiewedstryde vanaand,af
15289,social,social,plaas die boodskap nou,af
11345,play,play,speel volgende episode van podsending,af
10276,play,play,kom ons speel battleship,af
3280,iot,iot,verlaag asseblief die ligte,af
17081,email,email,maak 'n e-pos vir my maatskappy werker met my onlangs gestoorde dokumente,af
11250,lists,lists,lees terug my kruideniersware lys vir my,af
9853,play,play,alexa gaan an by my laaste sessie van joes book,af
3320,iot,iot,aktiveer asseblief my koffie pot vir my,af
4638,audio,audio,verander volume instellings in die negatiewe alexa,af
13124,qa,qa,hoe groot is die kosmos,af
5122,alarm,alarm,kyk of standaard alarm gestel is,af
13740,qa,qa,wat is die wisselkoers vir china,af
4953,news,news,nuus oor die trein ongeluk,af
3631,play,play,hey google speel bietjie jazz musiek vir my,af
1379,takeaway,takeaway,lewer domino's af,af
2298,iot,iot,sit die ligte nou af,af
12618,transport,transport,hoeveel is 'n retoer trein kaartjie om na kaapstad te gaan,af
10931,lists,lists,wat is op my snitlys,af
10954,lists,lists,hoeveel lyste het ek in my kontakte,af
1537,datetime,datetime,wys my die huidige tyd in duitsland,af
7524,calendar,calendar,hoeveel pieter bereid is om te belê in my maatskappy in vergadering gehou vandag om vyf honderd en twintig n. m.,af
14368,general,general,hoeveel sal die wereld populasie wees na twintig jaar,af
15187,social,social,deel in vriendeplasing,af
6446,general,general,is daar 'n versorger in die dorp net vir katte,af
11634,recommendation,recommendation,watter fliek moet ek vandag kyk,af
14239,qa,qa,hoeveel is die v. s. a. dollar teen die pond,af
4589,calendar,calendar,stel 'n kennisgewing vir die rugby toernooi,af
5411,news,news,wat is die belangrikste stories op e n c a,af
13252,qa,qa,wat was george eliot se eerste november el,af
2564,alarm,alarm,stel asseblief die alarm vir half sewe die oggend volgende vrydag,af
16518,email,email,voeg by 'n nuwe e-pos vir julie smith,af
7686,calendar,calendar,sluit mike en jack in by fees kalender,af
964,iot,iot,ek wil dowwer ligte he,af
15382,social,social,kan jy samsung kontak en sê my wasmasjien brand,af
2350,iot,iot,plaas donker kleure in plaas van ligte enes in die huis,af
10171,cooking,cooking,wat is die resep vir vis sop,af
16693,email,email,voeg by lowes hardware by my kontak e-posse geleë in pretoria gauteng,af
13536,general,general,wil jy netflix kyk en ontspan,af
5047,iot,iot,alexa draai die ligte af in die huis asseblief,af
8992,calendar,calendar,wys vergaderings,af
393,play,play,speel 'n retro liedjie in my speellys,af
12150,transport,transport,olly bespreek vir my n kaartjie na windhoek op shosholoza meyl vir hierdie naweek,af
13043,lists,lists,ek wil soet patat pastei vanaf 'n plaaslike bakkery hê,af
16056,email,email,antwoord op e-pos,af
15503,social,social,nuwe twiet aan verbruikers diens,af
16956,email,email,stuur e-pos na nuwe kontak,af
5593,play,play,speel lenie blou van spoegwolf,af
15213,news,news,wat is die neiging op die oomblik,af
10213,cooking,cooking,lys van welbekende biryani resepte,af
10125,cooking,cooking,wat is die verskil tussen bak en rooster,af
6039,weather,weather,gaan dit 'n reënerig dag wees môre,af
2775,iot,iot,staak gebruik van ligte,af
8206,calendar,calendar,moet nie dat ek vergeet om vir my suster 'n geskenk te koop nie,af
168,takeaway,takeaway,kan hulle wegneem ete voorsien,af
7879,calendar,calendar,wat is my volgende drie gebeurtenisse,af
16961,email,email,reageer met,af
15311,social,social,sê my wat aangaan op facebook,af
9305,play,play,skakal in na klassieke treffers,af
8289,calendar,calendar,stel 'n herinnering oor vandag se fakulteit vergadering om vier,af
11770,recommendation,recommendation,enige gebeurtenisse hierdie naweek in memel,af
14995,qa,qa,wat beteken situasie,af
1108,play,play,my begeerte is om te luister na bietjie country musiek,af
12329,transport,transport,bel uber,af
10216,cooking,cooking,soek op die internet om bakware te koop vir muffins,af
16891,email,email,stuur john smith en e-pos,af
14475,qa,qa,besonderhede vir aandele prys,af
13984,qa,qa,gevolge tot aksies,af
2365,music,music,watse lied is op die radio,af
2334,alarm,alarm,voeg by 'n alarm vir môre oggend ses v. m.,af
8029,calendar,calendar,watter gebeure is opkomend vandag,af
1252,datetime,datetime,sê my die huidige tyd,af
6568,general,general,wat gebeur met my as jy voelend word,af
15747,email,email,voeg hierdie persoon se e-pos by,af
16888,email,email,wat van nuwe epos,af
11107,lists,lists,wat is my huidige lys,af
10868,lists,lists,olly enigiets anders oor op die lys,af
12437,transport,transport,wat is die pendeltyd na die teater,af
14684,qa,qa,wie is die eerste minister van rusland,af
14555,qa,qa,laat my weet van die op en af beweging van hierdie maatskapy se aandeel prys,af
10031,cooking,cooking,ek benodig 'n resep wat van bestanddele op my inkopielys is,af
16038,email,email,hi het jan my enige e-pos in die afgelop tyd gestuur,af
12366,transport,transport,is daar 'n aansluitende trein vanaf kaapstad na durban en om watter tyd,af
5552,takeaway,takeaway,wie vat minder tyd om af te lewer,af
10097,cooking,cooking,ek wil graag 'n kaasburger hê,af
12957,qa,qa,definieer uitbrei,af
3098,iot,iot,maak die ligte af,af
8642,calendar,calendar,voeg 'n konferensie oproep om vier n. m. by my herinneringe vir vandag,af
8269,calendar,calendar,dertig minute herinnering vir dinsdag se vergadering,af
9175,calendar,calendar,is my kalender opgedateer in die laaste tien minute,af
15994,email,email,stuur 'n e-pos aan johan en vra vir hom watter tyd werk vir die vergadering,af
4183,datetime,datetime,huidige tyd in kaapstad,af
6112,takeaway,takeaway,hey bestel twee vlertjies met slaptjips van spur af,af
9912,cooking,cooking,olly hoe lank moet ek die eiers kook,af
6962,calendar,calendar,kan ek weet wat ek moet doen saterdag ses n. m.,af
397,play,play,speel enige liedjie deur die heuwels fantasties,af
