id,label,label_text,text,lang
5481,audio,audio,cut down the volume,en
16275,email,email,initiate polling for new email,en
10503,lists,lists,add the post office to my list of errands for saturday,en
16410,email,email,compose email,en
12263,transport,transport,california,en
424,news,news,what are the breaking news,en
10077,cooking,cooking,find a recipe for dinner tonight,en
13359,qa,qa,what is twelve plus one hundred and ninety six,en
2965,iot,iot,turn office lights off,en
12604,transport,transport,how do i book a train ticket online,en
12235,transport,transport,please purchase a train ticket for this weekend,en
2134,alarm,alarm,wake me up,en
13854,qa,qa,when did elvis die,en
7151,calendar,calendar,for every odd numbered sunday set a reminder for,en
9720,play,play,resume harry potter book four,en
15661,social,social,post my latest entry to twitter at n.s.a.,en
1722,weather,weather,what is the minimum temperature of london,en
730,iot,iot,turn the lights off,en
16170,email,email,open inbox to check unread mails,en
11257,play,play,olly play next recording,en
7609,calendar,calendar,remove meeting reminder for tuesday,en
11164,lists,lists,away off from list,en
7563,calendar,calendar,remind me about the meeting tomorrow one hour before,en
16873,email,email,email naty for her birthday,en
826,weather,weather,what is the current temperature outside,en
16375,email,email,compose an email to bob,en
10527,lists,lists,remove the list,en
10451,lists,lists,what i am going to do today,en
5497,datetime,datetime,what is the time difference between california and new york,en
9182,calendar,calendar,cancel my plans to pick up my parents from the airport,en
3570,iot,iot,please turn off the lights in patio,en
400,play,play,start playing,en
10824,lists,lists,olly clear the list,en
10226,cooking,cooking,let me know the recipe for preparing pasta,en
2906,iot,iot,brightness ninety percent,en
614,play,play,start playlist,en
16701,email,email,i would like to reply to sarah's email,en
15626,social,social,please tweet a complaint to comcast for bad customer service,en
6774,calendar,calendar,set an event for friday,en
15177,social,social,please retweet this post on twitter,en
6159,iot,iot,clean the floor,en
5758,weather,weather,how's the weather in the capital city,en
8771,calendar,calendar,delete the shopping trip i have scheduled march twenty third,en
15010,qa,qa,how much is one american dollars worth in england,en
6936,calendar,calendar,remind me to take my medicine at nine am,en
13546,qa,qa,what was the last movie will smith was in,en
3,audio,audio,quiet,en
11157,lists,lists,please create new list,en
3034,weather,weather,tell me the temperature,en
15732,social,social,tweet samsung and tell them to stop killing people with their products,en
12582,transport,transport,what time does the first metrolink arrive in the morning,en
15983,email,email,what is the email address for tessa,en
14083,qa,qa,where jackie chan currently live,en
11773,recommendation,recommendation,find an oscar nominee movie,en
8056,calendar,calendar,do i have a date on friday,en
15942,email,email,send this email to reply to the latest emails,en
2908,takeaway,takeaway,tell me if taco bell delivers,en
9941,cooking,cooking,how do i cook butter chicken,en
17179,email,email,has john sent me an email,en
10709,lists,lists,add this to the list,en
9542,play,play,let me listen the latest news program on radio,en
10718,lists,lists,can you remove this item from the list,en
9630,play,play,play radio mirchi for me,en
14115,qa,qa,give details of rock sand,en
8570,calendar,calendar,will you mark that i am busy for an event tomorrow at two p. m.,en
12212,transport,transport,call city cab to airport,en
8343,datetime,datetime,is it wednesday,en
13896,qa,qa,from dollar to euro,en
2545,weather,weather,how is the weather,en
2412,datetime,datetime,could you tell me the time in london,en
3734,iot,iot,turn the lights to red color,en
362,play,play,play the second song from anirudh's song,en
726,weather,weather,summarize week's weather details,en
6633,play,play,video games,en
5339,weather,weather,low cooling condition,en
11476,play,play,play the previous podcast,en
14644,qa,qa,stock price,en
4524,weather,weather,olly what is the weather forecast for today,en
14011,qa,qa,what is dolly parton's birthday,en
10804,lists,lists,read my grocery list,en
6101,alarm,alarm,are there any alarms currently set,en
3298,iot,iot,power off the wemo plug,en
5040,weather,weather,what's the weather now,en
14044,qa,qa,what is the exchange rates in this region,en
6992,calendar,calendar,show future events,en
9471,play,play,turn on a country music station,en
11306,play,play,play that podcast i was listening to yesterday,en
7902,calendar,calendar,set a meeting between myself and john at two p. m. tomorrow,en
1043,takeaway,takeaway,call the nearest thai restaurant with delivery,en
16148,email,email,quick reply to jack so please send a mail,en
11296,play,play,up load all my podcast,en
7161,calendar,calendar,remind this event in future,en
11628,recommendation,recommendation,where is the pharmacy in leavenworth,en
6059,play,play,play rap music,en
3080,takeaway,takeaway,it's time for junk food,en
12838,transport,transport,how is the traffic at the moment,en
6382,general,general,hey what has been happening interesting in sports lately,en
5131,datetime,datetime,please tell me what is the time in sanfranscio,en
5919,news,news,what is the latest update on the new york bridge proposal,en
9669,play,play,i want to listen to be more chill by ned vizzini,en
6594,general,general,where i went today,en
2156,datetime,datetime,i need to know the time right now what is it,en
5985,news,news,show me the latest news from the un,en
348,weather,weather,will it rain tomorrow,en
16045,email,email,send mail to ismail for office opening time table,en
10887,lists,lists,delete my list,en
13457,calendar,calendar,tell me when i should leave for a scheduled event so that i am on time,en
11146,lists,lists,add business contacts to contact list,en
4116,play,play,play my shuffled playlist please,en
9212,play,play,someone play the radio,en
15326,social,social,please read my facebook feed,en
14509,qa,qa,where did mahatma gandhi born,en
3841,iot,iot,activate the roomba,en
5635,alarm,alarm,ensure i have to get up at six in morning,en
12073,recommendation,recommendation,refer local current events,en
15968,email,email,if it is from a very familiar place mark it as important,en
3146,play,play,play track one from my david bowie playlist,en
9632,play,play,radio please,en
12672,transport,transport,how is traffic in city,en
13619,recommendation,recommendation,are there any free events on in my area today,en
11328,play,play,play podcast for the philadelphia eagles content,en
14437,qa,qa,find exchange rate for u. s. d. to pound,en
14746,qa,qa,what's the capital of kazakhstan,en
9694,play,play,resume the playback of a child called it,en
14820,qa,qa,more stock price,en
14453,qa,qa,exchange rate of euro with dollar,en
5286,news,news,show b. b. c. news of migration,en
16781,email,email,add this email address to my contacts and send an email to,en
16591,email,email,i just got an email from bill i need to answer it right now,en
15459,social,social,send a twitter complaint,en
13929,general,general,tell me a place that has snow now,en
13847,qa,qa,what is the exchange rate for mexico money,en
12289,transport,transport,is there a traffic jam on my route,en
7278,calendar,calendar,remind me of rita's birthday twenty four hours in advance,en
12281,transport,transport,please book a train ticket from london to manchester,en
9918,cooking,cooking,how do i make a pizza,en
2859,datetime,datetime,olly what time is it in this city,en
15963,email,email,do i have any new emails from kellogg,en
651,iot,iot,turn off room lights,en
15445,social,social,tell me what's happening on instagram,en
5678,datetime,datetime,august fifteenth is what day of the week,en
12824,transport,transport,list all train times to ny,en
3614,weather,weather,it is a sunny day today right,en
2472,datetime,datetime,is the time currently correct for where i am located,en
8043,calendar,calendar,what time is my next appointment,en
16698,email,email,write a reply to my mother's email,en
10699,lists,lists,inform me on the items on the list,en
15249,social,social,did anyone like my photo i just posted,en
11424,play,play,vitaly channel,en
5840,takeaway,takeaway,i need to order some food from papa john's,en
4362,datetime,datetime,what time is it in cleveland,en
16317,email,email,did i get new emails from sarah,en
8042,calendar,calendar,how many people are attending my next meeting,en
17119,email,email,check any mail from amazon,en
2690,iot,iot,turn off the socket,en
3060,news,news,what is the news from that newsource,en
9358,play,play,start radio channel eight hundred and eighty nine,en
16874,email,email,how many phone numbers do i have for brenden,en
13044,general,general,i want tickets to the sold out concert on saturday night,en
8968,calendar,calendar,tell me something to remind this week,en
13871,qa,qa,how would you describe a happy birthday,en
2387,music,music,who wrote this song,en
7556,calendar,calendar,set my calendar to remind me to buy groceries every friday,en
6151,weather,weather,i want to know today's weather,en
10177,cooking,cooking,how to cook spaghetti squash,en
13031,recommendation,recommendation,what is the nearest pizza shop,en
13580,qa,qa,how tall is mount everest,en
10285,play,play,please play clash of clans,en
4017,alarm,alarm,get rid of my current alarms,en
1982,alarm,alarm,set alarm at six thirty am,en
5917,iot,iot,make a coffee please,en
10979,lists,lists,what's on your list right now,en
412,general,general,tell me a funny joke,en
6069,weather,weather,are storms likely today,en
4201,iot,iot,power on wemo,en
10268,play,play,let's play global thermonuclear war,en
2704,play,play,let's hear some indie rock okay,en
13982,qa,qa,dollar rate at present,en
14243,qa,qa,details on person,en
9930,cooking,cooking,how long should i boil the egg,en
4436,weather,weather,what jacket should i wear,en
14,iot,iot,and the darkness has fallen,en
1423,news,news,tell me about trump,en
6819,calendar,calendar,olly there's a good band playing tonight at nine at jazz bar i want to go,en
712,news,news,i want to hear the last news from c. n. n.,en
13411,qa,qa,show me the answer for this problem two hundred and forty six plus six hundred and fifty four,en
11802,recommendation,recommendation,are there any good pizza places around here,en
8085,calendar,calendar,i'd like to set a date for this week,en
15039,qa,qa,olly where do the rocky mountains start,en
13178,calendar,calendar,remind me to contact old friends that i have not talked with in six months before they pass,en
2400,music,music,isn't it a lovely song please save this for me,en
12789,transport,transport,can you tell me about the traffic,en
1866,weather,weather,weather report now,en
13186,general,general,i need to talk to mom,en
12856,transport,transport,directions please,en
6337,general,general,olly i have to tell you about my day,en
3507,weather,weather,is there snow in the forecast,en
17020,email,email,reply to last received email,en
4155,audio,audio,change volume to thirty five percent,en
6533,general,general,are you happy,en
2824,datetime,datetime,what day is december thirteenth,en
13175,general,general,check celebrity where abouts,en
16529,email,email,check mom's number,en
6134,music,music,find out what song this is and tell me the name,en
10985,lists,lists,delete my to do's for this week,en
7266,calendar,calendar,what are my pending tasks,en
158,iot,iot,lower the lights,en
428,iot,iot,turn off the bathroom lights,en
4988,iot,iot,prepare a cup of coffee for me,en
7660,calendar,calendar,cancel all my appointments after three p. m. today and inform me the details,en
9952,cooking,cooking,give me a cooking tutorial,en
10339,play,play,please open chess game i would like to play with you,en
12817,transport,transport,how do i get to the mall,en
7596,calendar,calendar,please schedule a meeting with derrick in haysi at noon,en
11343,play,play,move to the next episode of hipsterhood,en
14419,qa,qa,is angeline having a new movie this year,en
7894,calendar,calendar,give me an update on the election in one hour,en
3037,news,news,front page news articles please,en
5085,weather,weather,what is the forecast for saturday,en
16318,email,email,respond to email,en
891,play,play,play some christian music,en
2098,news,news,what's going on in the world these days,en
4189,music,music,what would you call this kind of music that we're listening to,en
12339,transport,transport,book a train ticket for one one way for this tuesday at nine am,en
4119,news,news,i want to know everything that breaks about the dam breaking in california,en
10440,lists,lists,any special events on my list,en
1072,iot,iot,please turn up the screen brightness all the way,en
16890,email,email,what new email says,en
6980,calendar,calendar,give me to do list,en
10224,cooking,cooking,it must be taste,en
484,music,music,who is the singer of song,en
2396,play,play,start celine dion songs,en
15700,social,social,expired products in recent market,en
2795,audio,audio,silence speakers,en
16560,email,email,respond to my bosses email with the word that i will be in at four in the evening,en
14925,qa,qa,did the price of walmart stock go up or down,en
2975,iot,iot,please change the light colors to red,en
11154,lists,lists,check recent to do list,en
16749,email,email,are their any new emails for me today,en
6426,general,general,technology,en
15333,social,social,anything new on insta,en
6506,general,general,ask trivia questions,en
13863,qa,qa,what is the definition of logic,en
6926,calendar,calendar,is it friday,en
14928,qa,qa,let me know about the exchange rate of rupee to dirham,en
11643,recommendation,recommendation,what events are happening soon,en
3175,audio,audio,turn off the speakers,en
5396,iot,iot,please turn socket off,en
8284,calendar,calendar,remove birthday from calendar,en
389,iot,iot,turn the smart plug on,en
533,alarm,alarm,set an alarm for nine am,en
12963,qa,qa,what is the definition of forensic,en
3460,audio,audio,quiet time,en
13372,general,general,what time are the hockey games tonight,en
15289,social,social,post the message now,en
11345,play,play,play next episode of podcast,en
10276,play,play,lets play battleship,en
3280,iot,iot,lower the lights please,en
17081,email,email,create an email for my company worker with my recently saved documents,en
11250,lists,lists,read back my grocery list to me,en
9853,play,play,alexa start from my last session of joes book,en
3320,iot,iot,please activate my coffee pot for me,en
4638,audio,audio,change volume settings in the negative alexa,en
13124,qa,qa,how big is the cosmos,en
5122,alarm,alarm,check if default alarm is set,en
13740,qa,qa,what's the currency exchange rate for china,en
4953,news,news,news of the train wreck,en
3631,play,play,hey google play some jazz music for me,en
1379,takeaway,takeaway,does pizza hut have delivery,en
2298,iot,iot,put the lights off now,en
12618,transport,transport,how much is a round trip train ticket to go to new york,en
10931,lists,lists,what is on my playlist,en
10954,lists,lists,how many lists do i have in contacts,en
1537,datetime,datetime,show me the current time in germany,en
7524,calendar,calendar,how much mehta willing to invest in my company in meeting which held today at five hundred and twenty p. m.,en
14368,general,general,how much will be the world population after twenty years,en
15187,social,social,share in friends post,en
6446,general,general,is there a groomer in town for cats only,en
11634,recommendation,recommendation,what movie should i watch today,en
14239,qa,qa,how much is the us dollar versus the pound,en
4589,calendar,calendar,set a notification for sports game,en
5411,news,news,what are the top stories on c. n. n.,en
13252,qa,qa,what was george eliot's first november el,en
2564,alarm,alarm,please set the alarm for next friday at six thirty am,en
16518,email,email,add a new email for julie smith,en
7686,calendar,calendar,include mike and jack to festival calendar,en
964,iot,iot,i want dimmer lights,en
15382,social,social,can you contact samsung and say my washer is on fire,en
2350,iot,iot,put dark colors instead of light ones in the house,en
10171,cooking,cooking,what's the recipe for fish soup,en
16693,email,email,add lowes hardware to my contact emails located in cleveland ohio,en
13536,general,general,wanna netflix and chill,en
5047,iot,iot,alexa please turn down the lights in the house,en
8992,calendar,calendar,show meetings,en
393,play,play,play a retro song in my playlist,en
12150,transport,transport,olly book me a ticket to paris on eurostar this weekend,en
13043,lists,lists,i want sweet potato pie from a local bakery,en
16056,email,email,reply to email,en
15503,social,social,new tweet to consumer service,en
16956,email,email,send email to new contact,en
5593,play,play,play giants by banks and steelz,en
15213,news,news,what is the trending now,en
10213,cooking,cooking,list of famous biryani recipes,en
10125,cooking,cooking,what is the difference between bake and broil,en
6039,weather,weather,will it be rainy day tomorrow,en
2775,iot,iot,discontinue use of lights,en
8206,calendar,calendar,don't let me forget to buy a gift for my sister,en
168,takeaway,takeaway,can they provide takeaway,en
7879,calendar,calendar,what are my next three events,en
16961,email,email,respond with,en
15311,social,social,tell me what's going on with facebook,en
9305,play,play,tune to classic hits,en
8289,calendar,calendar,set a reminder about todays faculty meeting at four,en
11770,recommendation,recommendation,any events this weekend in pondichery,en
14995,qa,qa,what does situation mean,en
1108,play,play,my desire is to listen to some country music,en
12329,transport,transport,call yellow cab,en
10216,cooking,cooking,search in the web for buying bakeware for muffins,en
16891,email,email,send john smith and email,en
14475,qa,qa,detail for stock price,en
13984,qa,qa,consequences to actions,en
2365,music,music,what song is on the radio,en
2334,alarm,alarm,add an alarm for tomorrow morning at six am,en
8029,calendar,calendar,what events are upcoming today,en
1252,datetime,datetime,tell me the current time,en
6568,general,general,what happens to me if you become sentient,en
15747,email,email,add this person's email,en
16888,email,email,what about new mail,en
11107,lists,lists,what are my current list,en
10868,lists,lists,olly anything else left on the list,en
12437,transport,transport,what is the commute time to the theater,en
14684,qa,qa,who is the prime minister of russia,en
14555,qa,qa,let me know up and down in stock price of this company stock,en
10031,cooking,cooking,i need a recipe that is from ingredients on my shopping list,en
16038,email,email,hey has john sent me any email lately,en
12366,transport,transport,is there a connecting train from london to paris and what time,en
5552,takeaway,takeaway,who takes less of duration of time for delivery,en
10097,cooking,cooking,i would like a cheeseburger,en
12957,qa,qa,define elaborate,en
3098,iot,iot,make the lights off,en
8642,calendar,calendar,add conference call at four p. m. to my reminders for today,en
8269,calendar,calendar,thirty minute reminder on meeting for tuesday,en
9175,calendar,calendar,has my calendar been updated in the last ten minutes,en
15994,email,email,send an email to john asking him what time works for the meeting,en
4183,datetime,datetime,current time new york,en
6112,takeaway,takeaway,hey order two wings with french fries from the chinese food store,en
9912,cooking,cooking,olly how long should i boil the eggs,en
6962,calendar,calendar,can i know what i have to do the next saturday at six p. m.,en
397,play,play,play any song by joe prsaise,en
12182,transport,transport,what are the traffic conditions on the one hundred and one,en
14874,qa,qa,check stock price for dinky donuts,en
12982,qa,qa,what does turbulence mean,en
2801,datetime,datetime,what time is it in london,en
16052,email,email,check outlook,en
10571,lists,lists,android,en
6294,general,general,olly i just cleaned my car,en
1098,datetime,datetime,what day of the week does the fifteenth of march fall on,en
16384,email,email,hey do i have any new emails,en
4376,weather,weather,how is it outside today,en
4560,music,music,which song is this one,en
14504,qa,qa,olly how many meetings did mahatma gandhi undertake,en
10119,cooking,cooking,how long do you cook a fifteen pound turkey,en
8579,calendar,calendar,what information should i know for my meetings today,en
6909,calendar,calendar,what is happening after one and before three p. m.,en
263,iot,iot,let's have the lights blue,en
5619,play,play,play previous song,en
6243,general,general,i'm so happy today i got tickets for the concert,en
17156,email,email,check my email for any new email from joe,en
5871,weather,weather,hows mysore climate today,en
15200,social,social,get me latest updates from facebook,en
6041,iot,iot,hey olly turn off the light please,en
15185,social,social,birthday wishes,en
16010,email,email,tell me if i have any new messages in my inbox,en
2770,play,play,olly play music from the jazz genre,en
944,datetime,datetime,what is the time difference between here and japan,en
8119,calendar,calendar,where is mary's birthday party being held,en
6221,general,general,i do not know how to answer this question you left a word or two out,en
3276,takeaway,takeaway,olly does shibaru sushi deliver,en
3184,iot,iot,stop start the juice,en
5127,news,news,here's the truth about meals on wheels in someone's budget,en
10636,lists,lists,create a list that is available,en
8535,calendar,calendar,will you remind me of the dentist appointment i have in two hours,en
7061,calendar,calendar,give me a reminder twenty four hours before my friday meeting with edg,en
540,play,play,play the song sung by katy perry,en
4253,datetime,datetime,what's the current time in eastern standard,en
9924,cooking,cooking,tell me the recipe of,en
9352,play,play,play the radio please,en
16438,email,email,i need this email sent now,en
14481,general,general,can we go to sun,en
14418,general,general,what does obama do in his day to day life,en
15890,email,email,check to see if i have any new emails from my dad,en
8431,calendar,calendar,get rid of all my scheduled events,en
5229,music,music,i like music,en
2733,iot,iot,start a pot of coffee please,en
2384,news,news,what's happening around the world,en
9706,play,play,play jingle bells,en
5997,datetime,datetime,what time is it in central time zone,en
6083,alarm,alarm,create an alarm for today at ten am,en
7287,calendar,calendar,remind me about my anniversary in one day advance,en
16627,email,email,check most current emails,en
15094,qa,qa,look up the number of people living in miami florida,en
1962,play,play,hi google play me playlist wacky in my gaana application,en
1581,datetime,datetime,what is the current day month and year,en
5278,play,play,please play only music of pop mix,en
2527,play,play,play classic rock,en
12800,transport,transport,where is the public library,en
17015,email,email,start reply,en
16271,email,email,refresh my inbox and inform me about new emails,en
5574,iot,iot,brighten of lights in living room,en
9640,play,play,open spotify and open workout,en
1812,iot,iot,please make me coffee without sweetener,en
9956,cooking,cooking,what can i substitute butter with,en
2432,takeaway,takeaway,how is my order,en
9795,play,play,resume born to run,en
2330,datetime,datetime,display the local time of london at this moment,en
16320,email,email,i want to reply to bob smith's email,en
12051,recommendation,recommendation,i need to find a gift what stores are within a one mile radius,en
625,play,play,please play the radio gaga song,en
4249,iot,iot,house can you make all the lights in the house blue,en
3503,weather,weather,what is the weather in pittsburgh,en
11844,recommendation,recommendation,anything interesting going on in the bay area,en
2094,music,music,what is the music playing right now,en
10565,lists,lists,delete all lists,en
10621,lists,lists,add paav bhaji in menu card,en
11335,play,play,play and shuffle all slow music songs,en
4077,iot,iot,turn the kitchen lights off,en
12248,transport,transport,olly find the nearest uber,en
7216,general,general,a good first impression,en
14440,qa,qa,what is the capital of mexico,en
12310,transport,transport,give me the list of available train tickets from edinburgh to leeds,en
12629,transport,transport,what time does the first train depart from chicago,en
5158,play,play,please play the latest song from the album abbas,en
2578,iot,iot,turn off the porch light,en
14116,qa,qa,describe rock sand,en
3204,music,music,please note i like jazz and hate disco,en
11867,recommendation,recommendation,is there a sporting event tomorrow in chicago,en
12623,transport,transport,do you have the train times for beaumont tx,en
9062,calendar,calendar,can you put in lee's birthday on the twenty second of june,en
10938,lists,lists,please add sugar to my grocery list,en
4614,weather,weather,will the temperature be higher than forty tomorrow,en
12972,qa,qa,which is the highest peak in the world,en
3513,play,play,play only my list,en
14126,qa,qa,show bio of rihana,en
10858,lists,lists,new list,en
10772,calendar,calendar,remove my dentist's appointment from today's schedule,en
13172,qa,qa,calculate two multiplied by two,en
6433,general,general,please know that today i had a meeting with george,en
11904,recommendation,recommendation,what's going on around here this weekend,en
9153,calendar,calendar,please add dinner with mary to my calendar on saturday,en
9732,play,play,open davinci code audiobook,en
2408,play,play,search for more songs from the band,en
11706,recommendation,recommendation,what shops are round here,en
11563,recommendation,recommendation,what can i do in berlin,en
11600,recommendation,recommendation,what movie can i watch tonight on the theater here in boston,en
2258,weather,weather,do i need a sweater today,en
13439,qa,qa,how old is j. k. rowling,en
14622,qa,qa,describe what a sphere is,en
7316,calendar,calendar,do i have any appointments,en
12251,transport,transport,get me the local train timing to destination cstm,en
6177,weather,weather,will i need an umbrella today,en
15825,email,email,reply to dad write i will be late,en
779,play,play,i want to hear snow by red hot chili peppers,en
11751,recommendation,recommendation,what shops are within ten miles,en
4073,datetime,datetime,what day is the fifth,en
9301,play,play,play an f. m.,en
11505,play,play,replay my last played podcast,en
10427,lists,lists,please clean my shopping list,en
3671,takeaway,takeaway,can i carry out with this restaurant,en
2890,weather,weather,current weather,en
2075,iot,iot,i want more light,en
16765,email,email,what is the interview time from yesterday's email,en
7467,calendar,calendar,give me the time of the events,en
13706,qa,qa,describe a rotor,en
16666,email,email,do i have any incoming emails,en
6045,play,play,add selected song,en
5410,news,news,read me the latest new york times headlines,en
9827,play,play,resume the song from the audiobook by the beatles,en
7170,calendar,calendar,it's my mother's birthday today send me a notification every year on this date,en
12930,transport,transport,look up the map to stores near me,en
6503,general,general,i was chased by a dog,en
7528,calendar,calendar,thirteenth june is a day of election result please set it,en
8618,calendar,calendar,remind me to water my plants every tuesday thursday and saturday,en
2255,takeaway,takeaway,can i order take out from licari's,en
6322,general,general,please tell me the score of the game,en
6353,general,general,i need to buy gas,en
7876,news,news,what's been happening for the last two months,en
15593,social,social,tweet complain at comcast,en
1489,play,play,play the latest songs by dalida,en
15792,calendar,calendar,who am i meeting today,en
3894,play,play,read that back,en
14857,qa,qa,could you explain the meaning of exorbitant for me please,en
8345,calendar,calendar,let me know when the meeting is gonna happen,en
