id,label,label_text,text,lang
3605,news,news,ano ang pinakabagong balita sa c. n. n.,tl
10848,lists,lists,alisin sa listahan ito,tl
4412,weather,weather,ano ang klima sa portland,tl
17116,email,email,ipakita ang listahan ng mga kamakailang mga email,tl
1264,alarm,alarm,nakatakda ba ang hudyat ko bukas ng umaga,tl
4482,weather,weather,kailangan ko bang palahin ang aking daanan nitong umaga,tl
14118,qa,qa,ipakita ang mga heyograpikong detalye ng mga tagilo,tl
4909,play,play,ipakanta ang mga kanta ng kamikazee,tl
4689,weather,weather,alam mo ba ang panahon,tl
2062,play,play,gusto ko ng ilang mga jazz na musika,tl
16005,email,email,magpadala ng email kay joseph at gmail dot com,tl
7955,calendar,calendar,ilagay ang kaganapang ito sa paulit-ulit na pattern sa kalendaryo ko,tl
355,datetime,datetime,anong araw ng linggo ang ika-una ng abril,tl
6304,general,general,kumusta ang pakiramdam mo ngayon,tl
6646,general,general,ano ang mga nangungunang paghahanap sa google ngayon,tl
7680,calendar,calendar,sa aking kalendaryo tanggalin ang lahat ng aking mga liga ng basketbol para sa kasalukuyang buwan,tl
4928,play,play,i-play ang soundtrack ko,tl
5953,weather,weather,ang lungsod ay mas mura o mahal mabuhay,tl
1318,play,play,simulan ang app ng musika at magpatugtog ng kanta para sa akin,tl
10027,cooking,cooking,mga kailangang sundan para makagawa ng pagkain,tl
5996,weather,weather,kailanganin ko ba ang aking bota pang niyebe ngayong hapon,tl
15796,email,email,i-email si chelsea,tl
10776,lists,lists,meron ba akong mga listahan ng groseri na handa na,tl
16201,email,email,mangyaring mag-load ng bagong email para kay juan at magpadala ng mensahe ngayon,tl
2271,play,play,paki-play ang mga kanta na binili ko at paborito,tl
2205,audio,audio,katahimikan ng dalawang oras,tl
1483,alarm,alarm,anong mga hudyat ang inilagay ko,tl
14412,general,general,ilarawan ang mga bagong panuntunan sa laro ng football,tl
10403,play,play,buksan ang mga laro,tl
6366,recommendation,recommendation,sabihin sa akin ang ilang pinakamagandang lugar na panturista na bibisitahin sa amerika,tl
254,play,play,olly i-play ang track mula sa paborito ko na jazz player,tl
16377,email,email,magpadala ng email kay nanay ngayon,tl
6116,weather,weather,ulat ng klima ngayong linggo,tl
2441,iot,iot,patayin ang ilaw ng kamalig,tl
12736,transport,transport,trapiko sa kalsada,tl
15829,email,email,tumungo sa mga kontak at mag-enter ng bagong email address,tl
16911,email,email,pakiusap pakilagay ang aking bagong sulatronikong tirahan sa kontak,tl
11341,play,play,hanapin ang pinakabagong disney podcast,tl
9855,play,play,umpisahan ang audio playback ng twilight muli,tl
14742,qa,qa,ano ang euro p. h. p. ngayon,tl
6293,general,general,huy olly nakita ko ang isa sa mga dati kong kaklase ngayon,tl
10357,play,play,i-play ang game,tl
86,datetime,datetime,anong petsa ngayon,tl
6550,general,general,na promote ako ngayon ang sarap sa pakiramdam,tl
10430,lists,lists,alisin ang mga unang bagasy sa listahan,tl
13312,qa,qa,alexa mayroon akong dolyar para sa buwan magkano ang maaari kong gastusin araw araw ngayong buwan,tl
14169,qa,qa,saan nag kolehiyo si marian rivera,tl
5017,iot,iot,pwede ka bang magtimpla ng kape,tl
14658,qa,qa,ano ang halaga ng palitan ng piso at dolyar,tl
16791,email,email,gumawa ng bagong email ngunit nakakuha ako ng bagong address sa pagkakataong ito brandon at example dot com,tl
5697,iot,iot,simulan ang pag vacuum,tl
4913,general,general,alam mo ba itong biro,tl
13853,qa,qa,saan sa mundo ang may pinakamaraming bulkan,tl
576,play,play,patugtugin lahat sa pamamagitan ng playlist,tl
16859,email,email,ano ang sinabi ko kay susan sa aking huling sulatroniko,tl
16385,email,email,basahin ang bagong mga email,tl
13412,qa,qa,ano ang apat at lima,tl
15618,social,social,mag-tweet sa automaster at sabihin sa kanilang they suck,tl
12413,transport,transport,ano ang kasalukuyang sitwasyon ng trapiko,tl
89,takeaway,takeaway,pwedeng mag order ka ng shanghai ngayong gabi sa hapunan,tl
2201,news,news,mga headline sa c. n. n.,tl
3883,iot,iot,liwanagan at pataasin ang ilaw,tl
12264,transport,transport,pilipinas,tl
15995,email,email,email karen tungkol sa pagpupulong sa badyet,tl
3096,weather,weather,ano ang klima sa baguio,tl
1677,music,music,anong musika ang kasalukuyang tumutugtog,tl
16609,email,email,sabihin sa akin kung mayroon ako ng anumang hindi pa nababasang bagong mga email,tl
14414,qa,qa,ilarawan ang tungkol sa hard disk ng kompyuter,tl
12874,transport,transport,tiket sa tren pakiusap,tl
13591,qa,qa,ano ang kapitolyo ng ilocos norte,tl
13679,qa,qa,maaari mo bang sabihin sa akin kung gaano karaming tiyan ang nasa isang baka,tl
5671,datetime,datetime,anong oras na sa cebu,tl
7892,calendar,calendar,tanggalin ang susunod na kaganapan ngayong araw,tl
3686,play,play,buksan ang playlist na inilaan ko sa rock na musika,tl
2868,iot,iot,manyaring kunin ang coffee machine para gumawa ng kape,tl
16049,email,email,gusto kong magpadala ng email sa aking pamilya matulungan mo ba ako,tl
16947,email,email,tumugon sa email,tl
6181,general,general,huy olly na miss kita,tl
13636,qa,qa,ano ang kaarawan ni phiip salvador,tl
12797,transport,transport,oras ng tren mula malapit sa akin hanggang sa lokasyon,tl
4178,news,news,may anumang balita ba tungkol sa pagkapangulo,tl
4268,music,music,lumipat sa susunod na kanta sa listahan,tl
6241,general,general,nakatulong ako sa isang mahirap na nangangailangan ngayon olly,tl
7293,calendar,calendar,mag-iskedyul ng isang oras na tipanan para sa sabado,tl
1509,audio,audio,huwag gumawa ng anumang ingay hanggang hudyat ng umaga,tl
2960,iot,iot,simulan na ang vacuum,tl
4290,weather,weather,kukunin ko ba ang jacket ngayong gabi,tl
11914,iot,iot,olly kailangan ko ng inumin,tl
3581,audio,audio,patayin ang tunog,tl
14683,qa,qa,ano ang libangan ni richard gomez,tl
1666,news,news,mga balita sa philippine star sa nakalipas na anim na oras,tl
13486,general,general,maaari mo bang ipakita sa akin ang isang listahan ng lahat ng aking kamakailang mga utos,tl
2480,takeaway,takeaway,tumawag para sa take-out,tl
15318,social,social,gusto kong pasalamatan ang lahat para sa mga pagbati sa kaarawan,tl
1778,iot,iot,paki diliman ang mga ilaw,tl
9754,play,play,olly pakinggan ang rivermaya,tl
16624,email,email,kailangan ko ng email na maipadala sa comcastcom tungkol sa aking mga isyu sa serbisyo,tl
11261,play,play,susunod,tl
15862,email,email,tingnan ang email kung may natanggap mula kay nanay,tl
9856,play,play,i-play ang libro ng twilight,tl
14449,qa,qa,may bagong sanggol ba si barbie,tl
46,general,general,anong meron olly,tl
7046,calendar,calendar,magdagdag ng tal pagpupulong sa dalawamput isa at ika pito,tl
1042,takeaway,takeaway,mangyaring buksan ang folder app,tl
1756,iot,iot,liwanagan ang mga ilaw,tl
6220,general,general,pakitingnan kung ano ang isinulat mo para sa tanong na ito,tl
7975,calendar,calendar,may serbisyo ng valet ba sa kagapan,tl
14306,qa,qa,ipaliwanag ang heograpikal na lokasyon ng pilipinas,tl
8044,calendar,calendar,ano ang iskedyul ko ngayon,tl
8230,calendar,calendar,gaano katagal ang tanghaliang pulong ko sa martes,tl
6023,weather,weather,magiging malagkit na gabi ba,tl
897,iot,iot,gawin na amber ang mga ilaw sa bahay sa ika anim n. h.,tl
3624,news,news,balita mula sa c. n. n.,tl
5481,audio,audio,bawasan ang tono,tl
16275,email,email,simulan ang botohan para sa bagong email,tl
10503,lists,lists,idagdag ang post opisina sa listahan ng aking mga gawain sa sabado,tl
16410,email,email,gumawa ng email,tl
12263,transport,transport,manila,tl
424,news,news,ano ang mga nagbabagang balita,tl
10077,cooking,cooking,maghanap ng resipe para sa hapunan ngayong gabi,tl
13359,qa,qa,ano ang labindalawa at isang daan at siyamnaput anim,tl
2965,iot,iot,patayin ang mga ilaw sa opisina,tl
12604,transport,transport,paano ako mag-book ng tiket sa tren online,tl
12235,transport,transport,mangyaring bumili ng tiket sa tren para sa katapusan ng linggo,tl
2134,alarm,alarm,gisingin mo ako,tl
13854,qa,qa,kailan namatay si fernando,tl
7151,calendar,calendar,para sa bawat kakaibang bilang ng linggo ay magtakda ng paalala para sa,tl
9720,play,play,ipagpatuloy ang harry potter book four,tl
15661,social,social,i-post ang aking pinakabagong entry sa twitter sa n. b. i.,tl
1722,weather,weather,ano ang pinakamababang temperatura sa maynila,tl
730,iot,iot,patayin ang mga ilaw,tl
16170,email,email,buksan ang inbox para tingnan ang mga hindi pa nababasang mga mail,tl
11257,play,play,olly patugtugin ang susunod na recording,tl
7609,calendar,calendar,alisin ang paalala ng pulong para sa martes,tl
11164,lists,lists,malayo sa listahan,tl
7563,calendar,calendar,ipaalala sa akin ang tungkol sa pagpupulong bukas bago ang isang oras,tl
16873,email,email,i-email si naty para sa kanyang kaarawan,tl
826,weather,weather,ano ang kasalukuyang temperatura,tl
16375,email,email,gumawa ng email kay juan,tl
10527,lists,lists,alisin ang listahan,tl
10451,lists,lists,ano ang gagawin ko ngayong araw,tl
5497,datetime,datetime,ano ang pagkakaiba ng oras sa pagitan ng california at new york,tl
9182,calendar,calendar,kanselahin ang aking mga plano na sunduin ang aking mga magulang mula sa paliparan,tl
3570,iot,iot,mangyaring patayin ang mga ilaw sa patio,tl
400,play,play,simulang patugtugin,tl
10824,lists,lists,olly alisin ang listahan,tl
10226,cooking,cooking,ipaalam sa akin ang resipe para sa paghahanda ng pasta,tl
2906,iot,iot,liwanag siyamnapung porsyento,tl
614,play,play,simulan ang playlist,tl
16701,email,email,nais kong sumagot sa email ni sarah,tl
15626,social,social,mangyaring mag-tweet ng reklamo sa converge para sa masamang serbisyo sa customer,tl
6774,calendar,calendar,magtakda ng isang kaganapan para sa biyernes,tl
15177,social,social,paki-retweet ang post na ito sa twitter,tl
6159,iot,iot,linisin ang sahig,tl
5758,weather,weather,ano ang klima sa kabisera ng lungsod,tl
8771,calendar,calendar,tanggalin ang pamimili ko na nakaiskedyul sa ika dalawamput tatlo ng marso,tl
15010,qa,qa,magkano ang halaga ng isang dolyar ng amerikano sa pilipinas,tl
6936,calendar,calendar,ipaalala sa akin na inumin ang aking gamot sa alas nuwebe n. u.,tl
13546,qa,qa,ano ang huling pelikula ni robin padilla,tl
3,audio,audio,tahimik,tl
11157,lists,lists,gumawa ng bagong listahan,tl
3034,weather,weather,sabihin sa akin ang temperatura,tl
15732,social,social,i-tweet ang samsung at sabihin sa kanila na itigil ang pagpatay ng mga tao gamit ang kanilang mga produkto,tl
12582,transport,transport,anong oras dumarating ang unang metrolink sa umaga,tl
15983,email,email,ano ang email address para kay tessa,tl
14083,qa,qa,kung saan kasalukuyang nakatira si jackie chan,tl
11773,recommendation,recommendation,humanap ng gawad urian na pelikula,tl
8056,calendar,calendar,may tipanan ba ako sa biyernes,tl
15942,email,email,ipadala ang email na ito upang tumugon sa mga pinakabagong email,tl
2908,takeaway,takeaway,sabihin sa akin kung ang jollibee ay naghahatid,tl
9941,cooking,cooking,paano ako magluto ng pritong manok,tl
17179,email,email,nagpadala ba si juan ng email sa akin,tl
10709,lists,lists,idagdag ito sa listahan,tl
9542,play,play,pakinggan ko ang pinakabagong balita sa radyo,tl
10718,lists,lists,alisin ang bagat na ito sa listahan,tl
9630,play,play,i-play ang easy rock sa akin,tl
14115,qa,qa,magbigay ng mga detalye ng batong buhangin,tl
8570,calendar,calendar,markahan mo na abala ako sa isang kaganapan bukas ng alas dos ng hapon,tl
12212,transport,transport,tumawag ng taksi ng lungsod sa paliparan,tl
8343,datetime,datetime,miyerkules ba ngayon,tl
13896,qa,qa,mula dolyar hanggang peso,tl
2545,weather,weather,kumusta ang panahon,tl
2412,datetime,datetime,maaari mo bang sabihin sa akin ang oras sa london,tl
3734,iot,iot,gawing kulay pula ang mga ilaw,tl
362,play,play,i-play ang pangalawa na kanta sa mga kanta ni anirudh,tl
726,weather,weather,ibuod ang isang linggo na detalye,tl
6633,play,play,mga laro na video,tl
5339,weather,weather,mababang kondisyon ng paglamig,tl
11476,play,play,i-play ang previous podcast,tl
14644,qa,qa,presyo ng stock,tl
4524,weather,weather,olly ano ang ulat panahon ngayon,tl
14011,qa,qa,ano ang kaarawan ni regine velasquez,tl
10804,lists,lists,gusto ng aking listahan ng groseri,tl
6101,alarm,alarm,mayroon bang anumang mga hudyat na kasalukuyang nakatakda,tl
3298,iot,iot,patayin ang wemo plug,tl
5040,weather,weather,ano ang panahon ngayon,tl
14044,qa,qa,ano ang halaga ng palitan sa rehiyong ito,tl
6992,calendar,calendar,ipakita ang parating na mga kaganapan,tl
9471,play,play,i-on ang isang country love radio ninety point seven,tl
11306,play,play,i-play ang podcast na aking pinapakinggan kahapon,tl
7902,calendar,calendar,magtakda ng pagpupulong sa pagitan ko at ni john sa alas dos n. h. bukas,tl
1043,takeaway,takeaway,tawagan ang pinakamalapit na thai restawran na naghahatid,tl
16148,email,email,mabilis na tugon kay jose kaya mangyaring magpadala ng isang mail,tl
11296,play,play,iupload lahat ang aking podcast,tl
7161,calendar,calendar,ipaalala ang kaganapang ito sa hinaharap,tl
11628,recommendation,recommendation,saan ang botika sa pasay,tl
6059,play,play,iplay ang musika na rap,tl
3080,takeaway,takeaway,oras na para sa junk food,tl
12838,transport,transport,kumusta ang trapiko sa sandaling ito,tl
6382,general,general,huy ano ang nangyayaring kawili wili sa laro kamakailan lamang,tl
5131,datetime,datetime,pakisabi kung anong oras sa dipolog,tl
5919,news,news,ano ang pinakabagong update sa panukalang tulay ng new york,tl
9669,play,play,gusto kong makinig ng ang huling el bimbo ng eraserheads,tl
6594,general,general,saan ako nagpunta ngayon,tl
2156,datetime,datetime,kailangan kong malaman ang oras ngayon kung ano na,tl
5985,news,news,ipakita sa akin ang pinakabagong balita mula sa u. n.,tl
348,weather,weather,may ulan ba bukas,tl
16045,email,email,magpadala ng mail kay ismael para sa talaan ng oras ng pagbubukas ng opisina,tl
10887,lists,lists,tanggalin ang aking listahan,tl
13457,calendar,calendar,sabihan mo ako kung kailan ko kailangang umalis para sa isang kaganapan para nasa tamang oras ako,tl
11146,lists,lists,idagdag ang mga koneksyon sa listahan ng koneksyon,tl
4116,play,play,iplay ang aking shuffled playlist pakiusap,tl
9212,play,play,may tao na nagpatugtug ng radyo,tl
15326,social,social,pakibasa ang facebook feed ko,tl
14509,qa,qa,saan ipinanganak si jose rizal,tl
3841,iot,iot,paganahin ang roomba,tl
5635,alarm,alarm,siguraduhing kailangan kong bumangon ng alas sais ng umaga,tl
12073,recommendation,recommendation,sumangguni sa mga lokal na kasalukuyang mga kaganapan,tl
15968,email,email,kung ito ay galing sa mas kilalang lugar markahan ito bilang mahalaga,tl
3146,play,play,i-play ang aking unang kanta sa eraser head playlist,tl
9632,play,play,paki sa radyo,tl
12672,transport,transport,kumusta ang trapiko sa lungsod,tl
13619,recommendation,recommendation,mayroon bang anumang libreng kaganapan sa aking lugar ngayon,tl
11328,play,play,i-play ang podcast ng philadelphia eagles content,tl
14437,qa,qa,hanapin ang halaga ng palitan para sa dolyar ng amerikano sa peso,tl
14746,qa,qa,ano ang kabisera ng pilipinas,tl
9694,play,play,ipagpatuloy ang pag playback ng isang bata na tinatawag nito,tl
14820,qa,qa,mas maraming presyo ng stock,tl
14453,qa,qa,halaga ng palitan ng piso sa dolyar,tl
5286,news,news,ipalabas ang b. b. c. mga balita sa migrasyon,tl
16781,email,email,idagdag ang email address na ito sa aking mga contact at magpadala ng email sa,tl
16591,email,email,kakakuha ko nang email galing kay bill at kailangan kong sagutin ngayon,tl
15459,social,social,magpadala ng reklamo sa twitter,tl
13929,general,general,sabihin sa akin ang isang lugar na may niyebe ngayon,tl
13847,qa,qa,ano ang halaga ng palitan ng pera ng pilipinas,tl
12289,transport,transport,may siksikan ng trapiko ba sa aking ruta,tl
7278,calendar,calendar,ipaalala sa akin ang kaarawan ni rita mas maaga ng bente kwatro oras,tl
12281,transport,transport,mangyaring mag-book ng tiket sa tren mula london papuntang manchester,tl
9918,cooking,cooking,paano ako gumawa ng pandesal,tl
2859,datetime,datetime,olly anong oras na sa siyudad na ito,tl
15963,email,email,mayroon ba akong mga bagong email mula sa kellogg,tl
651,iot,iot,patayin ang mga ilaw sa kwarto,tl
15445,social,social,sabihin mo sa akin kung ano ang nangyayari sa instagram,tl
5678,datetime,datetime,anong araw ng linggo anhg ika-labing lima ng agosto,tl
12824,transport,transport,ilista ang lahat ng oras ng tren papuntang makati,tl
3614,weather,weather,maaraw ba ngayon,tl
2472,datetime,datetime,tama ba ang kasalukuyang oras kung saan ako matatagpuan,tl
8043,calendar,calendar,anong oras ang susunod na appointment ko,tl
16698,email,email,sumulat ng tugon sa email ng aking ina,tl
10699,lists,lists,ipaalam sa akin ang mga aytem sa listahan,tl
15249,social,social,may naglike ba ng litrato ko na kakapost ko lang,tl
11424,play,play,creepsilog,tl
5840,takeaway,takeaway,kailangan kong umorder ng pagkain sa kuya js,tl
4362,datetime,datetime,anong oras na sa cleveland,tl
16317,email,email,nakatanggap ba ako ng mga bagong mga email mula kay sarah,tl
8042,calendar,calendar,gaano karaming tao ang dumalo sa aking susunod na pagpupulong,tl
17119,email,email,i-check ang anumang mail mula sa amazon,tl
2690,iot,iot,patayin ang saksakan,tl
3060,news,news,ano ang balita mula sa g. m. a. na iyon,tl
9358,play,play,simulan ang istasyon ng radyo na ninety seven point one,tl
16874,email,email,ilang numero ng telepono ang mayroon ako para kay brenden,tl
13044,general,general,gusto ko ng ticket sa sold out na konsiyerto sa sabado ng gabi,tl
8968,calendar,calendar,sabihin sa akin ang isang bagay na ipaalala sa ngayong linggo,tl
13871,qa,qa,paano mo ilalarawan ang isang maligayang kaarawan,tl
2387,music,music,sino ang sumulat ng kantang ito,tl
7556,calendar,calendar,itakda ang aking kalendaryo upang ipaalala sa akin na bumili ng mga pamilihin tuwing biyernes,tl
6151,weather,weather,gusto kong malaman ang klima ngayon,tl
10177,cooking,cooking,paano magluto ng spaghetti na kalabasa,tl
13031,recommendation,recommendation,ano ang pinakamalapit na tindahan ng pizza,tl
13580,qa,qa,gaano kataas ang bundok apo,tl
10285,play,play,maglaro ng clash of clans,tl
4017,alarm,alarm,alisin ang mga kasalukuyang alarm,tl
1982,alarm,alarm,itakda ang hudyat sa alas sais trenta ng umaga,tl
5917,iot,iot,gumawa ka ng kape,tl
10979,lists,lists,ano ang nasa listahan mo ngayon,tl
412,general,general,sabihin mo sa akin ang isang nakakatawang biro,tl
6069,weather,weather,may mga bagyo ba ngayon,tl
4201,iot,iot,buksan ang wemo,tl
10268,play,play,laruin natin ang global thermonuclear war,tl
2704,play,play,makinig tayo ng ilang indie rock okay,tl
13982,qa,qa,halaga ng dolyar sa kasalukuyan,tl
14243,qa,qa,mga detalye sa tao,tl
9930,cooking,cooking,gaano katagal ko dapat pakuluan ang itlog,tl
4436,weather,weather,anong jaket ang gagamitin ko,tl
14,iot,iot,at dumilim,tl
1423,news,news,sabihin sa akin ang tungkol kay duterte,tl
6819,calendar,calendar,olly gusto kong pumunta sa may magandang banda na tumutugtog mamayang gabi nang alas nuebe sa jazz bar,tl
712,news,news,gusto kong marinig ang huling balita mula sa g. m. a.,tl
13411,qa,qa,ipakita sa akin ang sagot para sa problemang ito dalawang daan at apatnaput anim at anim na raan at limamput apat,tl
11802,recommendation,recommendation,mayroon bang magandang mga lugar ng pizza dito,tl
8085,calendar,calendar,gusto kong magtakda ng tipanan ngayong linggo,tl
15039,qa,qa,olly saan nagsisimula ang mabatong bundok,tl
13178,calendar,calendar,ipaalala sa akin na makipag-ugnayan sa mga lumang kaibigan na hindi ko nakausap sa loob ng anim na buwan bago sila pumasa,tl
2400,music,music,hindi ba isa itong magandang kanta mangyaring i-save ito para sa akin,tl
12789,transport,transport,maaari mo bang sabihin sa akin ang tungkol sa trapiko,tl
1866,weather,weather,ukat panahon ngayon,tl
13186,general,general,kailangan kong makausap si mama,tl
12856,transport,transport,mga direksyon pakiusap,tl
6337,general,general,olly kailangan kong sabihin sa iyo ang tungkol sa aking araw,tl
3507,weather,weather,may niyebe ba sa ulat panahon,tl
17020,email,email,tumugon sa huling natanggap na email,tl
4155,audio,audio,baguhin ang tono sa tatlumput limang porsyento,tl
6533,general,general,masaya ka ba,tl
2824,datetime,datetime,anong araw ang ikalabing tatlo ng disyembre,tl
13175,general,general,suriin kung nasaan ang mga tanyag na tao,tl
16529,email,email,tingnan mo ang numero ni nanay,tl
6134,music,music,alamin kung anong kanta ito at sabihin sa akin ang pangalan,tl
10985,lists,lists,alisin ang mga gawain ngayong linggo,tl
7266,calendar,calendar,ano ang mga nakabinbing gagawin ko,tl
158,iot,iot,bawasan ang liwanag ng mga ilaw,tl
428,iot,iot,patayin ang mga ilaw sa banyo,tl
4988,iot,iot,ipaghanda mo ako ng isang tasang kape,tl
7660,calendar,calendar,kanselahin ang lahat ng aking mga appointment pagkatapos ng alas tres ng hapon ngayon at ipaalam sa akin ang mga detalye,tl
9952,cooking,cooking,bigyan ako ng gabay sa pagluluto,tl
10339,play,play,pakiusap buksan ang larong ahedres gusto kong makipaglaro sa iyo,tl
12817,transport,transport,paano ako makakapunta sa pamilihan,tl
7596,calendar,calendar,magyaring magtakda ng paalala ng pagpupulong kasama si derrick sa maynila ng tanghali,tl
11343,play,play,ilipat sa susunod na palabas ang hipsterhood,tl
14419,qa,qa,may bagong pelikula ba si marian ngayong taon,tl
7894,calendar,calendar,bigyan mo ako ng update sa eleksyon sa loob ng isang oras,tl
3037,news,news,mangyaring mga artikulo ng balita sa harap,tl
5085,weather,weather,ano ang ulat panahon sa sabado,tl
16318,email,email,tumugon sa email,tl
891,play,play,magpatugtog ng ilang mga gospel na musika,tl
2098,news,news,ano ang nangyayari sa mundo ngayon,tl
4189,music,music,anong tawag dito sa musika na pinapakinggan natin,tl
12339,transport,transport,mag-book ng tiket sa tren ng isang daanan para sa martes ng alas-nuwebe ng umaga,tl
4119,news,news,gusto kong malaman ang lahat ng nangyari tungkol sa pagkasira ng dam sa pilipinas,tl
10440,lists,lists,anumang espesyal na kaganapan ang aking nasa listahan,tl
1072,iot,iot,mangyaring itaas ang liwanag ng screen sa lahat ng paraan hanggang dulo,tl
16890,email,email,ano ang sinasabi ng bagong email,tl
6980,calendar,calendar,bigyan mo ako ng listahan ng mga dapat gawin,tl
10224,cooking,cooking,ito ay dapat na panlasa,tl
484,music,music,sino ang mang aawit ng kanta,tl
2396,play,play,mga kanta ng ben and ben,tl
15700,social,social,nag-expire na mga produkto sa kamakailang merkado,tl
2795,audio,audio,patahimikin ang mga nagsasalita,tl
16560,email,email,tumugon sa email ng aking mga amo na may salitang papasok ako ng alas kuwatro ng gabi,tl
14925,qa,qa,tumaas ba o bumaba ang presyo ng stock ng puregold,tl
2975,iot,iot,palitan ang mga kulay ng ilaw sa pula,tl
11154,lists,lists,suriin ang listahan ng mga gagawin kamakailanman,tl
16749,email,email,meron bang anumang bagong mga email para sa akin ngayon,tl
6426,general,general,teknolohiya,tl
15333,social,social,kahit anong bago sa insta,tl
6506,general,general,magtanong ng mga trivia,tl
13863,qa,qa,ano ang kahulugan ng lohika,tl
6926,calendar,calendar,sa biyernes na ba,tl
14928,qa,qa,ipaalam sa akin ang tungkol sa halaga ng palitan rupee sa piso,tl
11643,recommendation,recommendation,anong mga kaganapan ang magaganap sa lalong madaling panahon,tl
3175,audio,audio,patayin ang speakers,tl
5396,iot,iot,ipihit at patayin ang saksakan,tl
8284,calendar,calendar,alisin ang kaarawan sa kalendaryo,tl
389,iot,iot,buksan ang smart plug,tl
533,alarm,alarm,magtakda ng hudyat para sa alas nuwebe ng umaga,tl
12963,qa,qa,ano ang kahulugan ng porensiko,tl
3460,audio,audio,tahimik na oras,tl
13372,general,general,anong oras ang laro sa basketball ngayong gabi,tl
15289,social,social,mag-post ng mensahe ngayon,tl
11345,play,play,iplay ang susunod na kabanata ng podcast,tl
10276,play,play,maglaro tayo ng battleship,tl
3280,iot,iot,hinaan ang mga ilaw,tl
17081,email,email,gumawa ng email para sa aking manggagawa sa kumpanya kasama ang aking mga kamakailang na save na dokumento,tl
11250,lists,lists,basahin ang listahan ng aking groseri,tl
9853,play,play,umpisahan ang mabait na kalabaw,tl
3320,iot,iot,pakiusap paganahin ang coffee pot ko,tl
4638,audio,audio,baguhin ang mga setting ng tono sa negatibo alexa,tl
13124,qa,qa,gaano kalaki ang kosmos,tl
5122,alarm,alarm,tingnan kung nakatakda ang default na alarm,tl
13740,qa,qa,ano ang halaga ng palitan para sa tsina,tl
4953,news,news,balita tungkol sa pagkawasak ng tren,tl
3631,play,play,hey google magplay ng ilang musika na jazz para sa akin,tl
1379,takeaway,takeaway,may naghahatid ba sa pizza hut,tl
2298,iot,iot,patayin ang mga ilaw ngayon,tl
12618,transport,transport,magkano ang round trip na tiket ng tren papuntang cubao,tl
10931,lists,lists,ano ang aking nasa playlist,tl
10954,lists,lists,ilang mga listahan ang mayroon ako sa mga kontak,tl
1537,datetime,datetime,ipakita sa akin ang kasalukuyang oras sa germany,tl
7524,calendar,calendar,kung magkano ang mehta handang mamuhunan sa aking kumpanya sa pagpupulong na gaganapin ngayon sa alas singko bente n. h.,tl
14368,general,general,ilan ang magiging populasyon ng mundo pagkatapos ng dalawampung taon,tl
15187,social,social,ibahagi sa post ng mga kaibigan,tl
6446,general,general,mayroon bang tagapag ayos sa bayan para sa mga pusa lamang,tl
11634,recommendation,recommendation,anong pelikula ang dapat kong panoorin ngayon,tl
14239,qa,qa,magkano ang dolyar ng u. s. laban sa piso,tl
