id,label,label_text,text,lang
11345,play,play,lis l'épisode suivant du podcast,fr
10276,play,play,jouons à battleship,fr
3280,iot,iot,baisser les lumières s'il te plait,fr
17081,email,email,créer un e-mail pour mon travailleur de l'entreprise avec mes documents récemment enregistrés,fr
11250,lists,lists,relisez-moi ma liste d' épicerie,fr
9853,play,play,alexa commence à partir de ma dernière session de joes book,fr
3320,iot,iot,activer ma cafetière pour moi s'il te plaît,fr
4638,audio,audio,modifie les paramètres de volume dans l'alexa négatif,fr
13124,qa,qa,quelle est la taille du cosmos,fr
5122,alarm,alarm,vérifier si l’alarme par défaut est défini,fr
13740,qa,qa,quel est le taux de change de la chine,fr
4953,news,news,nouvelles de accident ferroviaire,fr
3631,play,play,hey google joue la tous musique jazz pour moi,fr
1379,takeaway,takeaway,est-ce que pizza hut fait la livraison,fr
2298,iot,iot,éteins les lumières maintenant,fr
12618,transport,transport,combien coûte un billet de train aller-retour pour aller à marseille,fr
10931,lists,lists,qu'est ce qu'il y a dans ma liste de lecture,fr
10954,lists,lists,combien de listes ai- je dans les contacts,fr
1537,datetime,datetime,montre-moi l'heure actuelle à allemagne,fr
7524,calendar,calendar,combien mehta disposé à investir dans mon entreprise en réunion qui s est tenue aujourd'hui à dix sept heures et vingt minutes du soir,fr
14368,general,general,combien sera la population mondiale après vingt ans,fr
15187,social,social,partage dans la publication d'amis,fr
6446,general,general,y a-t-il un toiletteur en ville pour chats seulement,fr
11634,recommendation,recommendation,quel film dois- je regarder aujourd'hui,fr
14239,qa,qa,combien vaut le dollar américain par rapport à la livre sterling,fr
4589,calendar,calendar,définir une notification pour un jeu de sport,fr
5411,news,news,quelles sont le populaire histoire sur c. n. n.,fr
13252,qa,qa,quel était le premier novembre de george eliot,fr
2564,alarm,alarm,veuillez régler l'alarme pour vendredi prochain à six heures trente du matin,fr
16518,email,email,ajouter un nouvel email pour julie smith,fr
7686,calendar,calendar,inclure mike et jack au calendrier du festival,fr
964,iot,iot,je veux des lumières tamisées,fr
15382,social,social,pouvez-vous contacter samsung et dire que ma laveuse est en feu,fr
2350,iot,iot,mettre des couleurs sombres au lieu de couleurs claires dans la maison,fr
10171,cooking,cooking,quelle est la recette de la soupe de poisson,fr
16693,email,email,ajoute lowes hardware à mes e-mails de contact situés à montplier,fr
13536,general,general,je veux netflix et rester tranquille,fr
5047,iot,iot,alexa s'il te plaît baisser les lumières dans la maison,fr
8992,calendar,calendar,montre des réunions,fr
393,play,play,jouer une chanson retro dans ma playlist,fr
12150,transport,transport,olly réserve moi un billet pour paris sur eurostar ce weekend,fr
13043,lists,lists,je veux une tarte aux patates douces provenant d'une boulangerie locale,fr
16056,email,email,répond à un e-mail,fr
15503,social,social,nouveau tweet au service consommateur,fr
16956,email,email,envoyer un email au nouveau contact,fr
5593,play,play,joue ne me quitte pas par jacques brel,fr
15213,news,news,quelle est la tendance maintenant,fr
10213,cooking,cooking,liste des célèbres recettes de biryani,fr
10125,cooking,cooking,quelle est la différence entre cuire et griller,fr
6039,weather,weather,le temps sera-t-il pluvieux demain,fr
2775,iot,iot,cesser d'utiliser les lumières,fr
8206,calendar,calendar,ne me laisse pas oublier d'acheter un cadeau pour ma soeur,fr
168,takeaway,takeaway,peuvent-ils proposer des plats à emporter,fr
7879,calendar,calendar,quels sont mes trois prochains événements,fr
16961,email,email,réponds avec,fr
15311,social,social,dis-moi ce qui se passe avec facebook,fr
9305,play,play,écoute nrj,fr
8289,calendar,calendar,définir un rappel sur la réunion des facultés d' aujourd'hui à quatre,fr
11770,recommendation,recommendation,tous les événements ce weekend à rhône-alpes,fr
14995,qa,qa,que signifie la situation,fr
1108,play,play,mon désir c'est d'écouter un peu de musique country,fr
12329,transport,transport,appelle le taxi jaune,fr
10216,cooking,cooking,rechercher sur le web pour acheter des ustensiles de cuisson pour les muffins,fr
16891,email,email,envoie un e-mail à jean dupont,fr
14475,qa,qa,détail du cours de l'action,fr
13984,qa,qa,conséquences sur les actions,fr
2365,music,music,c'est quelle chanson à la radio,fr
2334,alarm,alarm,ajouter une alarme pour demain matin à six heures du matin,fr
8029,calendar,calendar,quels événements sont à venir aujourd'hui,fr
1252,datetime,datetime,dit moi l'heure actuelle,fr
6568,general,general,qu'est-ce qui m'arrive si tu deviens sensible,fr
15747,email,email,ajoute e-mail de cette personne,fr
16888,email,email,qu'en est-il du nouveau courrier,fr
11107,lists,lists,quelle est ma liste actuelle,fr
