id,label,label_text,text,lang
2062,play,play,ik wil wat jazz muziek afspelen,nl
16005,email,email,stuur een e-mail naar joseph apenstaartje gmail punt com,nl
7955,calendar,calendar,zet dit evenement op een herhaaldelijke patroon op me kalender,nl
355,datetime,datetime,welke dag van de week is het één april,nl
6304,general,general,hoe voel je je vandaag,nl
6646,general,general,wat zijn de populairste zoekopdrachten in google vandaag,nl
7680,calendar,calendar,verwijder al mijn golfevenementen voor de huidige maand uit mijn agenda,nl
4928,play,play,speel mijn soundtrack,nl
5953,weather,weather,is de stad goedkoper of duurder om te leven,nl
1318,play,play,start de muziek app en speel een liedje af voor me,nl
10027,cooking,cooking,instructies om een maaltijd te maken,nl
5996,weather,weather,heb ik vanmiddag mijn snowboots nodig,nl
15796,email,email,email annie,nl
10776,lists,lists,heb ik een boodschappen lijst klaar,nl
16201,email,email,laad alsjeblieft nieuwe e-mail voor bram en stuur bericht nu,nl
2271,play,play,speel alsjeblieft mijn gekochte en favoriete liedjes,nl
2205,audio,audio,twee uur stilte,nl
1483,alarm,alarm,welke wekkers heb ik ingesteld,nl
14412,general,general,beschrijf de nieuwe voetbalspelregels,nl
10403,play,play,open de spelletjes,nl
6366,recommendation,recommendation,vertel mij de beste toeristische plaatsen om te bezoeken in amerika,nl
254,play,play,olly speel een goed nummer van mijn favoriete jazz speler,nl
16377,email,email,stuur mama nu een email,nl
6116,weather,weather,info over het weer van deze week,nl
2441,iot,iot,zet de schuur lamp uit,nl
12736,transport,transport,wegverkeer,nl
15829,email,email,ga naar contacten en voeg een nieuw e-mail adres toe,nl
16911,email,email,plaats mijn nieuwe e-mailadres bij het contact,nl
11341,play,play,find de laatste disney podcast,nl
9855,play,play,start nog een keer de audio playback van twilight,nl
14742,qa,qa,hoeveel is de euro naar de yen op dit moment,nl
6293,general,general,hey olly ik ontmoette één van mijn oud klasgenoten vandaag,nl
10357,play,play,spelletje spelen,nl
86,datetime,datetime,welke datum is het vandaag,nl
6550,general,general,ik heb vandaag promotie gekregen dat voelt echt goed,nl
10430,lists,lists,verwijder het eerste item van de lijst,nl
13312,qa,qa,alexa ik heb dollars voor de maand hoeveel kan ik deze maand elke dag uitgeven,nl
14169,qa,qa,waar ging prinses amalia naar de universiteit,nl
5017,iot,iot,kun je alsjeblieft een koffie zetten,nl
14658,qa,qa,wat is de wisselkoers tussen de euro en de dollar,nl
16791,email,email,stel een nieuwe e-mail op maar ik heb deze keer een nieuw adres bas apenstaartje voorbeeld punt com,nl
5697,iot,iot,begin met stofzuigen,nl
4913,general,general,ben jij je bewust van deze mop,nl
13853,qa,qa,waar op aarde zijn de meeste vulkanen,nl
576,play,play,speel alles van afspeellijst,nl
16859,email,email,wat heb ik suzan in mijn laatste email gezegd,nl
16385,email,email,lees alsjeblieft de nieuwe emails,nl
13412,qa,qa,wat is vier plus vijf,nl
15618,social,social,tweet karwei en vertel ze dat ze zuigen,nl
12413,transport,transport,wat is de huidige verkeerssituatie,nl
89,takeaway,takeaway,kan je sushi bestellen voor het avondeten vanavond,nl
2201,news,news,c. n. n. krantenkoppen,nl
3883,iot,iot,verhelder op verlichting,nl
12264,transport,transport,venlo,nl
15995,email,email,email karin over de budgetvergadering,nl
3096,weather,weather,hoe is het weer in maastricht,nl
1677,music,music,op welke muziek wordt momenteel afgespeeld,nl
16609,email,email,vertel me of ik enige nieuwe ongelezen emails heb,nl
14414,qa,qa,beschrijven over de harde schijf van de computer,nl
12874,transport,transport,treinkaartje s. v. p.,nl
13591,qa,qa,wat is de hoofdstad van west virginia,nl
13679,qa,qa,kun je me vertellen hoeveel magen een koe heeft,nl
5671,datetime,datetime,hoe laat is het in las vegas,nl
7892,calendar,calendar,verwijder mijn volgende evenement van vandaag,nl
3686,play,play,zet de afspeellijst die ik heb toegewezen aan rock muziek aan,nl
2868,iot,iot,zorg alsjeblieft dat het koffie apparaat wat koffie voor mij maakt,nl
16049,email,email,ik wil een e-mail naar mijn familie sturen help je me,nl
16947,email,email,beantwoord e-mail,nl
6181,general,general,hoi olly ik heb je gemist,nl
13636,qa,qa,wat is de verjaardag van arnold schwarzenegger,nl
12797,transport,transport,trein tijd van in de buurt naar locatie,nl
4178,news,news,is er meer nieuws over het presidentschap,nl
4268,music,music,ga naar het volgende nummer in de lijst,nl
6241,general,general,ik heb vandaag een arme behoeftige geholpen olly,nl
7293,calendar,calendar,plan een afspraak van één uur voor zaterdag,nl
1509,audio,audio,maak geen enkel geluid tot ochtend alarm,nl
2960,iot,iot,start de stofzuiger,nl
4290,weather,weather,moet ik vanavond een jas meenemen,nl
11914,iot,iot,olly ik heb een drankje nodig,nl
3581,audio,audio,zet het geluid uit,nl
14683,qa,qa,wat is de hobby van frank de boer,nl
1666,news,news,dus normaal nieuws in de afgelopen zes uur is wat,nl
13486,general,general,kan je mij een lijst laten zien met al mijn recente opmerkingen,nl
2480,takeaway,takeaway,bel voor afhalen,nl
15318,social,social,ik wil iedereen bedanken voor de verjaardag wensen,nl
1778,iot,iot,dim alsjeblieft de lichten,nl
9754,play,play,olly laten we naar hunt for red october luisteren,nl
16624,email,email,ik heb het nodig dat er een e-mail wordt verzonden aan ziggo over mijn service problemen,nl
11261,play,play,komende,nl
15862,email,email,controleer e-mail voor ontvangen van mama,nl
9856,play,play,speel het boek twilight af,nl
14449,qa,qa,heeft anouk een nieuwe baby,nl
46,general,general,wat is er olly,nl
7046,calendar,calendar,voeg een lange vergadering toe op de eenentwintigste om zeven uur,nl
1042,takeaway,takeaway,open de thuisbezorgd app alsjeblieft,nl
1756,iot,iot,verhelder de lampen,nl
6220,general,general,zie alsjeblieft wat je schreef voor deze vraag,nl
7975,calendar,calendar,is er betaald parkeren bij het evenement,nl
14306,qa,qa,wat is de geografische locatie van india,nl
8044,calendar,calendar,wat is mijn schema voor vandaag,nl
8230,calendar,calendar,hoe laat zal mijn lunchafspraak op de dinsdag zijn,nl
6023,weather,weather,wordt het een plakkerige nacht,nl
897,iot,iot,maak de huis lichten amber om zes uur,nl
3624,news,news,nieuws van c. n. n.,nl
5481,audio,audio,verlaag het volume,nl
16275,email,email,begin peiling voor nieuwe email,nl
10503,lists,lists,voeg de postkantoor toe aan mijn lijst of boodschappen voor zaterdag,nl
16410,email,email,stel email op,nl
12263,transport,transport,limburg,nl
424,news,news,wat is het breaking nieuws,nl
10077,cooking,cooking,vind een recept voor diner voor vanavond,nl
13359,qa,qa,wat is twaalf plus honderdzesennegentig,nl
2965,iot,iot,zet de kantoor lichten uit,nl
12604,transport,transport,hoe boek ik online een trein kaartje,nl
12235,transport,transport,koop een trein kaartje voor dit weekend,nl
2134,alarm,alarm,maak mij wakker,nl
13854,qa,qa,wanneer stierf elvis,nl
7151,calendar,calendar,stel voor elke oneven genummerde zondag een herinnering in voor,nl
9720,play,play,hervat harry potter boek vier,nl
15661,social,social,post mijn laatste bericht naar twitter van de a. i. v. d.,nl
1722,weather,weather,wat is de minimum temperatuur van londen,nl
730,iot,iot,schakel het licht uit,nl
16170,email,email,open postvak in om te controleren op ongelezen mails,nl
11257,play,play,olly speel de volgende recording,nl
7609,calendar,calendar,verwijder de herinnering voor mijn afspraak van dinsdag,nl
11164,lists,lists,weg van de lijst,nl
7563,calendar,calendar,herinner me één uur van tevoren aan de vergadering van morgen,nl
16873,email,email,e-mail bregje voor haar verjaardag,nl
826,weather,weather,wat is de huidige temperatuur buiten,nl
16375,email,email,stel een e-mail aan bob samen,nl
10527,lists,lists,verwijder de lijst,nl
10451,lists,lists,wat ga ik vandaag doen,nl
5497,datetime,datetime,wat is het tijdsverschil tussen californië en new york,nl
9182,calendar,calendar,annuleer mijn plannen om mijn ouders op te halen van het vliegveld,nl
3570,iot,iot,zet alsjeblieft de lichten uit in de patio,nl
400,play,play,begin af te spelen,nl
10824,lists,lists,olly wis de lijst,nl
10226,cooking,cooking,laat me weten wat het recept is om pasta klaar te maken,nl
2906,iot,iot,helderheid negentig procent,nl
614,play,play,start de afspeellijst,nl
16701,email,email,ik wil graag reageren op de e-mail van sarah,nl
15626,social,social,tweet een klacht naar comcast voor slechte klantenservice,nl
6774,calendar,calendar,maak een evenement voor vrijdag aan,nl
15177,social,social,retweet dit bericht op twitter,nl
6159,iot,iot,maak de vloer schoon,nl
5758,weather,weather,hoe is het weer in de hoofdstad,nl
8771,calendar,calendar,verwijder het winkeluitje dat ik gepland had voor drieëntwintig maart,nl
15010,qa,qa,hoeveel is een amerikaanse dollar waard in engeland,nl
6936,calendar,calendar,herinner me eraan dat ik mijn medicijn om negen uur 's ochtends in moet nemen,nl
13546,qa,qa,wat was de laatste film waar will smith in speelde,nl
3,audio,audio,stil,nl
11157,lists,lists,maak een nieuwe lijst aan,nl
3034,weather,weather,vertel me de temperatuur,nl
15732,social,social,tweet samsung en zeg dat ze moeten stoppen met het vermoorden van mensen met hun producten,nl
12582,transport,transport,hoelaat komt de eerste metroverbinding aan in de ochtend,nl
15983,email,email,wat is het e-mailadres van tessa,nl
14083,qa,qa,waar woont jackie chan nu,nl
11773,recommendation,recommendation,zoek een een film met een oscar nominatie,nl
8056,calendar,calendar,heb ik een afspraak op vrijdag,nl
15942,email,email,stuur deze e-mail om de laatste e-mails te beantwoorden,nl
2908,takeaway,takeaway,vertel me of pizzeria baba bezorgt,nl
9941,cooking,cooking,hoe kook ik boterkip,nl
17179,email,email,heeft jan me een e-mail gestuurd,nl
10709,lists,lists,voeg dit toe aan de lijst,nl
9542,play,play,laat me naar het laatste nieuwsprogramma op de radio luisteren,nl
10718,lists,lists,kun je dit item van de lijst verwijderen,nl
9630,play,play,speel radio tien voor me,nl
14115,qa,qa,geef informatie over zandsteen,nl
8570,calendar,calendar,wil je markeren dat ik morgen om twee uur 's middags bezig ben voor een evenement.,nl
12212,transport,transport,bel een taxi naar het vliegveld,nl
8343,datetime,datetime,is het woensdag,nl
13896,qa,qa,van dollar naar euro,nl
2545,weather,weather,hoe is het weer,nl
2412,datetime,datetime,zou jij mij kunnen vertellen hoe laat het in londen is,nl
3734,iot,iot,zet de lichten naar de kleur rood,nl
362,play,play,speel het tweede liedje van anirudh's liedje,nl
726,weather,weather,maak een samenvatting van de details van het weer van de week,nl
6633,play,play,de video spelletjes,nl
5339,weather,weather,lage koeling omstandigheden,nl
11476,play,play,speel de vorige podcast af,nl
14644,qa,qa,aandelenprijs,nl
4524,weather,weather,olly wat is de weersvoorspelling voor vandaag,nl
14011,qa,qa,wat is patricia paays geboortedag,nl
10804,lists,lists,leest mijn boodschappen lijst,nl
6101,alarm,alarm,zijn er momenteel meer wekkers ingesteld,nl
3298,iot,iot,zet de wemo stekker uit,nl
5040,weather,weather,wat is het weer van nu,nl
14044,qa,qa,wat zijn de wisselkoersen in deze regio,nl
6992,calendar,calendar,toon aankomende evenementen,nl
9471,play,play,zet een country muziek zender op,nl
11306,play,play,speel de podcast wat ik gisteren heb geluisterd,nl
7902,calendar,calendar,regel een vergadering tussen mij en john om twee uur 's middags morgen,nl
1043,takeaway,takeaway,bel de dichtstbijzijnde thais restaurant met bezorg optie,nl
16148,email,email,snel een antwoord aan jan dus stuur een mail alsjeblieft,nl
11296,play,play,upload al mijn podcast,nl
7161,calendar,calendar,herinner me voortaan aan dit evenement,nl
11628,recommendation,recommendation,waar is de apotheek in nijmegen,nl
6059,play,play,speel rap muziek,nl
3080,takeaway,takeaway,het is tijd voor junk food,nl
12838,transport,transport,hoe is het verkeer op dit moment,nl
6382,general,general,hoi wat is er de laatste tijd interessant in de sport gebeurd,nl
5131,datetime,datetime,zeg me alstublieft hoe laat het is in san francisco,nl
5919,news,news,wat is het laatste update over het voorstel over de brug in nijmegen,nl
9669,play,play,ik wil naar mon amour van b. z. n. luisteren,nl
6594,general,general,waar ik vandaag ging,nl
2156,datetime,datetime,ik moet de tijd nu weten hoelaat is het,nl
5985,news,news,laat me het laatste nieuws van nederland zien,nl
348,weather,weather,gaat het morgen regenen,nl
16045,email,email,stuur een mail naar adrie voor de openingstijden van het kantoor,nl
10887,lists,lists,verwijder mijn lijst,nl
13457,calendar,calendar,zeg mij wanneer ik moet vertrekken voor de geplande vergadering zodat ik op tijd ben,nl
11146,lists,lists,voeg zakelijke contacten toe aan contactlijst,nl
4116,play,play,speel mijn shuffle afspeellijst alsjeblieft,nl
9212,play,play,kan iemand de radio afspelen,nl
15326,social,social,lees alsjeblieft mijn facebook feed,nl
14509,qa,qa,waar is mahatma gandhi geboren,nl
3841,iot,iot,activeer de roomba,nl
5635,alarm,alarm,zorg ervoor dat ik om zes uur in de ochtend moet opstaan,nl
12073,recommendation,recommendation,aanbeveling van lokale evenementen nu aan de gang,nl
15968,email,email,als het van een heel bekende plaats komt markeer het dan als belangrijk,nl
3146,play,play,speel nummer een van mijn david bowie afspeellijst,nl
9632,play,play,radio alsjeblieft,nl
12672,transport,transport,hoe is het verkeer in de stad,nl
13619,recommendation,recommendation,zijn er vandaag gratis evenementen in mijn omgeving,nl
11328,play,play,speel de podcast voor de philadelphia eagles content,nl
14437,qa,qa,vind wisselkoers voor amerikaanse dollar naar pond,nl
14746,qa,qa,wat is de hoofdstad van kazachstan,nl
9694,play,play,hervat het afspelen van de donkere kamer van damokles,nl
14820,qa,qa,aandelen koers van heineken,nl
14453,qa,qa,wisselkoers van euro met dollar,nl
5286,news,news,toon me n. o. s. nieuws over migratie,nl
16781,email,email,voeg dit emailadres toe aan mijn contacten en verzend een email,nl
16591,email,email,ik heb net een e-mail ontvangen van bill ik moet het nu beantwoorden,nl
15459,social,social,stuur een twitter klacht,nl
13929,general,general,vertel me een plaats waar nu sneeuw ligt,nl
13847,qa,qa,wat is de wisselkoers voor mexicaans geld,nl
12289,transport,transport,is er een file op mijn route,nl
7278,calendar,calendar,herinner me rita's verjaardag vierentwintig uur van tevoren,nl
12281,transport,transport,koop altublieft een treinkaartje van amsterdam naar alkmaar,nl
9918,cooking,cooking,hoe maak ik een pizza,nl
2859,datetime,datetime,olly hoe laat is het in deze stad,nl
15963,email,email,heb ik nieuwe e-mails van bolletje,nl
651,iot,iot,zet de kamer verlichting uit,nl
15445,social,social,vertel me wat er gebeurt op instagram,nl
5678,datetime,datetime,welke dag van de week valt vijftien augustus,nl
12824,transport,transport,geef alle treintijden voor amsterdam weer,nl
3614,weather,weather,het is een zonnige dag vandaag toch,nl
2472,datetime,datetime,is de huidige tijd correct waar ik nu ben,nl
8043,calendar,calendar,hoe laat is mijn volgende afspraak,nl
16698,email,email,schrijf een antwoord op mijn moeders email,nl
10699,lists,lists,informeer me over de items op de lijst,nl
15249,social,social,vond iemand mijn foto leuk die ik net heb gepost,nl
11424,play,play,radio tien,nl
5840,takeaway,takeaway,ik wil eten bestellen bij burger king,nl
4362,datetime,datetime,hoe laat is het in groningen,nl
16317,email,email,kreeg ik nieuwe e-mails van sarah,nl
8042,calendar,calendar,hoeveel mensen komen naar mijn volgende vergadering,nl
17119,email,email,controleer elke e-mail van amazon,nl
2690,iot,iot,zet het stopcontact uit,nl
3060,news,news,wat is het nieuws van die nieuwsbron,nl
9358,play,play,start radio kanaal achthonderd negen en tachtig,nl
16874,email,email,hoeveel telefoonnummers heb ik voor bram,nl
13044,general,general,ik wil een kaart van de uitverkochte concert van zaterdag avond,nl
8968,calendar,calendar,vertel me iets om deze week aan te herinneren,nl
13871,qa,qa,hoe zou je fijne verjaardag beschrijven,nl
2387,music,music,wie heeft dit nummer geschreven,nl
7556,calendar,calendar,stel mijn agenda in om me eraan te herinneren dat ik elke vrijdag groente moet kopen,nl
6151,weather,weather,ik wil het weer van vandaag weten,nl
10177,cooking,cooking,hoe moet je een wortelstampot koken,nl
13031,recommendation,recommendation,wat is het dichtstbijzijnde pizza restaurant,nl
13580,qa,qa,hoe hoog is de mount everest,nl
10285,play,play,speel clash of clans alsjeblieft,nl
4017,alarm,alarm,doe al mijn huidige wekkers weg,nl
1982,alarm,alarm,zet een alarm om half zeven in de ochtend,nl
5917,iot,iot,maak een koffie alsjeblieft,nl
10979,lists,lists,wat staat er nu op jouw lijst,nl
412,general,general,vertel me een grappige mop,nl
6069,weather,weather,zijn er vandaag stormen,nl
4201,iot,iot,wemo aanzetten,nl
10268,play,play,laten we global thermonuclear war gaan spelen,nl
2704,play,play,laten we meer indie rock horen,nl
13982,qa,qa,dollar koers op dit moment,nl
14243,qa,qa,details over persoon,nl
9930,cooking,cooking,hoe lang moet ik het ei koken,nl
4436,weather,weather,welke jas moet ik dragen,nl
14,iot,iot,en de duisternis is gevallen,nl
1423,news,news,vertel me over trump,nl
6819,calendar,calendar,olly er speelt een goede band vanavond om negen uur in de jazz bar ik wil er naartoe,nl
712,news,news,ik wil het laatste nieuws horen van nos journaal,nl
13411,qa,qa,toon me het antwoord voor dit probleem tweehonderdzesenveertig plus zeshonderdvierenvijftig,nl
11802,recommendation,recommendation,zijn er goede pizza tenten in deze buurt,nl
8085,calendar,calendar,ik wil een datum instellen voor deze week,nl
15039,qa,qa,olly waar beginnen de rocky mountains,nl
13178,calendar,calendar,herinner me om oude vrienden te contacteren waartegen ik niet gepraat heb voor zes maanden,nl
2400,music,music,wat een mooi liedje bewaar dit alstublieft voor me,nl
12789,transport,transport,kun je me over het verkeer inlichten,nl
1866,weather,weather,weerbericht nu,nl
13186,general,general,ik moet met mama praten,nl
12856,transport,transport,routebeschrijving alsjeblieft,nl
6337,general,general,olly ik moet je vertellen over mijn dag,nl
3507,weather,weather,is er sneeuw in de voorspelling,nl
17020,email,email,antwoord op laatst ontvangen e-mail,nl
4155,audio,audio,verander het volume naar vijfendertig procent,nl
6533,general,general,ben je gelukkig,nl
2824,datetime,datetime,welke dag is dertien december,nl
13175,general,general,check waar beroemdheid verblijft,nl
16529,email,email,controleer het nummer van mama,nl
6134,music,music,vind uit welk liedje dit is en zeg me de naam,nl
10985,lists,lists,verwijder mijn te doen van deze week,nl
7266,calendar,calendar,wat zijn mijn resterende taken,nl
158,iot,iot,dim de lichten,nl
428,iot,iot,doe de badkamer lichten uit,nl
4988,iot,iot,maak een kop koffie voor me klaar,nl
7660,calendar,calendar,annuleer al mijn afspraken na drie uur vanmiddag en vertel me de details,nl
9952,cooking,cooking,geef me een kook-tutorial,nl
10339,play,play,open alsjeblieft het schaak spel ik zou graag met je willen spelen,nl
12817,transport,transport,hoe kom ik in het winkelcentrum,nl
7596,calendar,calendar,maak een afspraak met derrick bij mac donald's om twaalf uur vanmiddag,nl
11343,play,play,ga naar de volgende aflevering van hipsterhood,nl
14419,qa,qa,heeft angela een neuwe film dit jaar,nl
7894,calendar,calendar,geef me over een uur een update over de verkiezingen,nl
3037,news,news,voorpagina nieuws artikelen alstublieft,nl
5085,weather,weather,wat is de voorspelling voor zaterdag,nl
16318,email,email,reageer op e-mail,nl
891,play,play,speel wat christelijke muziek,nl
2098,news,news,wat gebeurt er tegenwoordig in de wereld,nl
4189,music,music,hoe zou je dit soort muziek noemen waar we naar luisteren,nl
12339,transport,transport,koop een trein kaartje enkele reis voor komende dinsdag om negen uur 's ochtends,nl
4119,news,news,ik wil al het nieuws weten wat uitkomt over de damdoorbraak in arnhem,nl
10440,lists,lists,enige bijzondere evenementen op mijn lijst,nl
1072,iot,iot,zet alsjeblieft de scherm helderheid helemaal omhoog,nl
16890,email,email,wat zegt nieuwe email,nl
6980,calendar,calendar,toon me de to-do lijst,nl
10224,cooking,cooking,het zal de smaak zijn,nl
484,music,music,wie is de zanger van het lied,nl
2396,play,play,begin met celine dion liedjes,nl
15700,social,social,verlopen producten in de markt,nl
2795,audio,audio,luidsprekers dempen,nl
16560,email,email,beantwoord de email van mijn werkgevers met de belofte dat ik er om vier uur 's nachts ben,nl
14925,qa,qa,ging de prijs van jumbo aandelen omhoog of omlaag,nl
2975,iot,iot,verander de licht kleur naar rood alsjeblieft,nl
11154,lists,lists,check mijn recentelijke te doen lijst,nl
16749,email,email,zijn er nieuwe emails voor me vandaag,nl
6426,general,general,technologie,nl
15333,social,social,iets nieuws op instagram,nl
6506,general,general,stel trivia-vragen,nl
13863,qa,qa,wat is de definitie van logica,nl
6926,calendar,calendar,is het vrijdag,nl
14928,qa,qa,laat het me weten over de wisselkoers van roepie naar dirham,nl
11643,recommendation,recommendation,welke evenementen zijn er binnenkort,nl
3175,audio,audio,zet de luidsprekers uit,nl
5396,iot,iot,zet alsjeblieft het stopcontact uit,nl
8284,calendar,calendar,verwijder de verjaardag uit mijn agenda,nl
389,iot,iot,zet de slimme stekker aan,nl
533,alarm,alarm,zet een wekker voor negen uur in de ochtend,nl
12963,qa,qa,wat is de definitie van forensisch,nl
3460,audio,audio,stilte tijd,nl
13372,general,general,hoe laat zijn de hockeywedstrijden vanavond,nl
15289,social,social,post het bericht nu,nl
11345,play,play,speel de volgende aflevering van podcasts,nl
10276,play,play,latten we zeeslag spelen,nl
3280,iot,iot,verlaag de lichten alsjeblieft,nl
17081,email,email,maak voor mijn collega een email met mijn recentelijk bewaarde documenten,nl
11250,lists,lists,lees mijn boodschappen lijstje voor terug,nl
9853,play,play,alexa begin vanaf mijn laatste sessie van joe's boek,nl
3320,iot,iot,activeer alsjeblieft mijn koffiezetapparaat,nl
4638,audio,audio,verander de volume instellingen naar beneden alexa,nl
13124,qa,qa,hoe groot is de kosmos,nl
5122,alarm,alarm,controleer of mijn standaard wekker is gezet,nl
13740,qa,qa,wat is de valuta wisselkoers voor china,nl
4953,news,news,nieuws over het trein ongeluk,nl
3631,play,play,hallo google kan je wat jazz muziek voor me spelen,nl
1379,takeaway,takeaway,heeft pizza hut bezorging,nl
2298,iot,iot,zet de lampen nu uit,nl
12618,transport,transport,hoeveel kost een retour trein kaartje naar rotterdam,nl
10931,lists,lists,wat staat er op mijn afspeellijst,nl
10954,lists,lists,hoeveel lijsten heb ik in mijn contacten,nl
1537,datetime,datetime,toon me de huidige tijd in duitsland,nl
7524,calendar,calendar,hoeveel laura bereid is om te investeren in mijn bedrijf in de meeting die gehouden werd vandaag om tien voor half zes 's middags,nl
14368,general,general,hoeveel zal de wereldbevolking na twintig jaar zijn,nl
15187,social,social,deel in vriendenpost,nl
6446,general,general,is er een trimsalon in de stad alleen voor katten,nl
11634,recommendation,recommendation,welke film zal ik vandaag kijken,nl
14239,qa,qa,hoeveel is de amerikaanse dollar ten opzichte van het pond,nl
4589,calendar,calendar,stel een notificatie in voor de sportwedstrijd,nl
5411,news,news,wat zijn de top verhalen op c. n. n.,nl
13252,qa,qa,wat was de eerste november van hella haasse,nl
2564,alarm,alarm,zet alsjeblieft de wekker voor volgende week vrijdag om half zeven 's ochtends,nl
16518,email,email,voeg een nieuwe e-mail toe voor julie de smit,nl
7686,calendar,calendar,voeg mike en jack toe aan de festivalkalender,nl
964,iot,iot,ik wil gedimte lichten,nl
15382,social,social,kun je contact opnemen met samsung en zeggen dat mijn wasmachine in brand staat,nl
2350,iot,iot,zet donkere kleuren in plaats van lichtere in het huis,nl
10171,cooking,cooking,wat is het recept voor vissoep,nl
16693,email,email,voeg lowes ijzerwaren toe aan mijn contact e-mails in amsterdam,nl
13536,general,general,wil netflix en chillen,nl
5047,iot,iot,alexa zet de lichten lager in het huis,nl
8992,calendar,calendar,laat me de vergaderingen zien,nl
393,play,play,speel een retro lied in mijn afspeellijst,nl
12150,transport,transport,ollie boek een ticket voor me naar amsterdam met eurostar dit weekend,nl
13043,lists,lists,ik wil zoete aardappeltaart van een lokale bakker,nl
16056,email,email,antwoord op de email,nl
15503,social,social,nieuwe tweet aan consumenten service,nl
16956,email,email,stuur e-mail naar nieuw contact,nl
5593,play,play,speelt giants van banks and steelz,nl
15213,news,news,wat is nu populair,nl
10213,cooking,cooking,geef een lijst van beroemde biryani recepten,nl
10125,cooking,cooking,wat is het verschil tussen bakken en braden,nl
6039,weather,weather,zal het morgen regenachtig zijn,nl
2775,iot,iot,stop met het gebruiken van de lichten,nl
8206,calendar,calendar,laat me niet vergeten om een cadeau voor mijn zus te kopen,nl
168,takeaway,takeaway,leveren zij ook afhalen,nl
7879,calendar,calendar,wat zijn mijn drie volgende afspraken,nl
16961,email,email,antwoorden met,nl
15311,social,social,vertel me wat er aan de hand is met facebook,nl
9305,play,play,ga naar klassieke hits,nl
8289,calendar,calendar,stel een herinnering in voor de faculteitsvergadering van vandaag om vier uur,nl
11770,recommendation,recommendation,zijn er nog evenementen dit weekend in zwolle,nl
14995,qa,qa,wat betekent situatie,nl
1108,play,play,mijn wens is om naar wat country muziek te luisteren,nl
12329,transport,transport,bel een taxi,nl
10216,cooking,cooking,zoek op het internet voor kopen van bakvormen voor muffins,nl
16891,email,email,stuur john smith en e-mail,nl
14475,qa,qa,detail voor aandelenkoers,nl
13984,qa,qa,gevolgen van handelingen,nl
2365,music,music,welk nummer is nu op de radio,nl
2334,alarm,alarm,voeg een alarm toe voor morgen ochtend zes uur,nl
8029,calendar,calendar,welke evenementen zijn er opkomend voor vandaag,nl
1252,datetime,datetime,vertel me de huidige tijd,nl
6568,general,general,wat gebeurt er met mij als je bewust wordt,nl
15747,email,email,voeg deze persoon's email toe,nl
16888,email,email,hoe zit het met nieuwe mail,nl
