id,label,label_text,text,lang
11164,lists,lists,listeden kaldır,tr
7563,calendar,calendar,yarınki toplantımı bana bir saat önceden hatırlat,tr
16873,email,email,nefise'ye doğum günü için e-posta gönder,tr
826,weather,weather,dışarıda anlık sıcaklık nedir,tr
16375,email,email,barana eposta oluştur,tr
10527,lists,lists,listeyi kaldır,tr
10451,lists,lists,bugün ne yapacağım,tr
5497,datetime,datetime,doğu anadolu ve trakya arasındaki saat farkı ne kadar,tr
9182,calendar,calendar,anne babamı havaalanından alma planlarımı iptal et,tr
3570,iot,iot,bahçe avlusundaki ışıkları kapat,tr
400,play,play,çalmaya başla,tr
10824,lists,lists,olly listeyi temizle,tr
10226,cooking,cooking,makarna hazırlama tarifi verir misin,tr
2906,iot,iot,parlaklık yüzde doksan,tr
614,play,play,çalma listesi başlat,tr
16701,email,email,sarah'ın e-postasını yanıtlamak isterim,tr
15626,social,social,lütfen kötü müşteri hizmetleri için denizcasta şikayet tweeti at,tr
6774,calendar,calendar,cuma günü için bir etkinlik ayarla,tr
15177,social,social,lütfen bu paylaşımı twitterda tekrar paylaş,tr
6159,iot,iot,yerleri temizler,tr
5758,weather,weather,başkentte hava nasıl,tr
8771,calendar,calendar,yirmi üç mart için planladığım alışveriş seyahatini sil,tr
15010,qa,qa,ingilterede bir amerikan doları ne kadar,tr
6936,calendar,calendar,bana ilacımı sabah dokuzda almamı hatırlat,tr
13546,qa,qa,özcan deniz en son hangi filmdeydi,tr
3,audio,audio,sessiz,tr
11157,lists,lists,lütfen yeni liste oluştur,tr
3034,weather,weather,bana sıcaklığı söyle,tr
15732,social,social,samsunga tweet at ve ürünleriyle insanları öldürmeyi bırakmalarını söyle,tr
12582,transport,transport,ilk metro sabah saat kaçta geliyor,tr
15983,email,email,melek'in e-posta adresi ne,tr
14083,qa,qa,cüneyt arkın şu an nerede yaşıyor,tr
11773,recommendation,recommendation,altın kelebek adayı bir film bul,tr
8056,calendar,calendar,benim cuma günü bir randevum var mı,tr
15942,email,email,en son e-postaları yanıtlamak için bu e-postayı gönder,tr
2908,takeaway,takeaway,taco hut adrese teslim yapıyor mu bana söyle,tr
9941,cooking,cooking,nasıl tereyağlı tavuk pişireyim,tr
17179,email,email,eser bana bir email gönderdi mi,tr
10709,lists,lists,bunu listeye ekle,tr
9542,play,play,radyoda en son haber programını dinleyeyim,tr
10718,lists,lists,bu öğeyi listeden kaldırabilir misin,tr
9630,play,play,benim için ntv radyo'yu aç,tr
14115,qa,qa,kaya kumu ile ilgili bilgiler ver,tr
8570,calendar,calendar,yarın öğleden sonra saat ikide beni meşgul olarak işaretler misin,tr
12212,transport,transport,havaalanı na taksi çağır,tr
8343,datetime,datetime,bugün çarşamba mı,tr
13896,qa,qa,dolar dan euro ya,tr
2545,weather,weather,hava nasıl,tr
2412,datetime,datetime,bana londra'da saat kaç söyler misin,tr
3734,iot,iot,ışıkları kırmızı renge çevir,tr
362,play,play,mirkelam şarkılarından ikinci şarkıyı çal,tr
726,weather,weather,haftanın hava durumu ayrıntılarını özetleyin,tr
6633,play,play,video oyunları,tr
5339,weather,weather,düşük soğutma modu,tr
11476,play,play,önceki podcasti çal,tr
14644,qa,qa,hisse senedi fiyatı,tr
4524,weather,weather,olly bugün hava durumu nasıl,tr
14011,qa,qa,nazan öncelin doğum günü nedir,tr
10804,lists,lists,market listemi oku,tr
6101,alarm,alarm,şu anda hiç ayarlanmış alarm var mı,tr
3298,iot,iot,akıllı prizi kapat,tr
5040,weather,weather,hava şimdi nasıl,tr
14044,qa,qa,bu bölgedeki döviz kurları nedir,tr
6992,calendar,calendar,gelecekteki etkinlikleri göster,tr
9471,play,play,amerikan folk müziği müzik istasyonu aç,tr
11306,play,play,dün dinlediğim podcasti oynat,tr
7902,calendar,calendar,yarın öğleden sonra iki de şahsımla ali arasında bir toplantı kur,tr
1043,takeaway,takeaway,teslimat yapan en yakın tayland restoranını ara,tr
16148,email,email,nihata hızlı cevap ver bu yüzden lütfen bir mail gönder,tr
11296,play,play,benim bütün podcast imi yükle,tr
7161,calendar,calendar,ileride bu etkinliği hatırlat,tr
11628,recommendation,recommendation,kartal'da eczane nerede,tr
6059,play,play,rap müzik çal,tr
3080,takeaway,takeaway,abur cubur zamanı,tr
12838,transport,transport,trafik şu an nasıl,tr
6382,general,general,hey son zamanlarda sporda hangi ilginç şeyler oldu,tr
5131,datetime,datetime,lütfen bana trabzon daki saati söyle,tr
5919,news,news,new york köprüsü teklifi için en son güncelleme nedir,tr
9669,play,play,sabahattin ali 'den kürk mantolu madonna 'yı dinlemek istiyorum,tr
6594,general,general,bugün gittiğim yer,tr
2156,datetime,datetime,şu an saatin kaç olduğunu bilmem gerekiyor nedir,tr
5985,news,news,bm'den en son haberleri göster,tr
348,weather,weather,yarın yağmur var mı,tr
16045,email,email,ismail e ofis açılış saatlerini içeren bir posta gönder,tr
10887,lists,lists,listemi sil,tr
13457,calendar,calendar,bana zamanlanmış bir etkinliğe ne zaman gitmem gerektiğini söyle böylece zamanında gelebileyim,tr
11146,lists,lists,kişi listeme çalışma kişileri ekle,tr
4116,play,play,karışık çalma listesini çal lütfen,tr
9212,play,play,birileri radyo açsın,tr
15326,social,social,lütfen facebook akışımı oku,tr
14509,qa,qa,ismet inönü nerede doğdu,tr
3841,iot,iot,roombayı etkinleştir,tr
5635,alarm,alarm,sabah altı da uyandığımdan emin ol,tr
12073,recommendation,recommendation,yerel güncel olaylar öner,tr
15968,email,email,eğer oldukça bilindik bir yerdense önemli olarak işaretle,tr
3146,play,play,benim sezen aksu çalma listemden bir nolu şarkıyı çal,tr
9632,play,play,radyo lütfen,tr
12672,transport,transport,şehirde trafik nasıl,tr
13619,recommendation,recommendation,bugün bölgemde ücretsiz etkinlik var mı,tr
11328,play,play,philadelphia eagles content için podcasti aç,tr
14437,qa,qa,amerikan doları için pound döviz kurunu bul,tr
14746,qa,qa,kazakistanın başkenti neresidir,tr
9694,play,play,o adındaki bir çocuk blaybackine devam et,tr
14820,qa,qa,daha fazla hisse fiyatı,tr
14453,qa,qa,dolar ile avronun döviz kuru,tr
5286,news,news,t.r.t haberden göç haberleri göster,tr
16781,email,email,bu maili benim kişilerime ekle ve email gönder,tr
16591,email,email,bill den yeni bir email aldım ve hemen cevap vermem lazım,tr
15459,social,social,twitter şikayeti gönder,tr
13929,general,general,şimdi bana kar olan bir yer söyle,tr
13847,qa,qa,tl döviz karşılığı nedir,tr
12289,transport,transport,benim istikametimde trafik sıkışık mı,tr
7278,calendar,calendar,bana rümeysanın doğum gününü yirmi dört saat önceden hatırlat,tr
12281,transport,transport,ankaradan eskişehire bir tren bileti ayırt lütfen,tr
9918,cooking,cooking,nasıl pizza yaparım,tr
2859,datetime,datetime,olly bu şehirde saat kaç,tr
15963,email,email,ben kazım dan herhangi bir yeni email aldım mı,tr
651,iot,iot,oda ışıklarını kapat,tr
15445,social,social,bana instagram'da neler oluyor söyle,tr
5678,datetime,datetime,on beş ağustos haftanın hangi günü,tr
12824,transport,transport,ny için tren saatlerini listele,tr
3614,weather,weather,bugün güneşli değil mi,tr
2472,datetime,datetime,bulunduğum yer için saat şu anda doğru mu,tr
8043,calendar,calendar,bir sonraki randevum saat kaçta,tr
16698,email,email,annemin e-postasına cevap yaz,tr
10699,lists,lists,listedeki öğeler hakkında beni bilgilendir,tr
15249,social,social,az önce paylaştığım fotoğrafımı beğenen var mı,tr
11424,play,play,enes batur,tr
5840,takeaway,takeaway,papa john's dan biraz yemek siparişine ihtiyacım var,tr
4362,datetime,datetime,istanbul da saat kaç,tr
16317,email,email,azimeden yeni epostalar aldım mı,tr
8042,calendar,calendar,sonraki toplantıma kaç kişi katılıyor,tr
17119,email,email,amazon'dan gelen herhangi bir postayı kontrol et,tr
2690,iot,iot,prizi kapat,tr
3060,news,news,tgrt den yeni haberler nelerdir,tr
9358,play,play,sekiz yüz seksen dokuz radyo kanalını başlat,tr
16874,email,email,brenden için bende kaç telefon numarası mevcut,tr
13044,general,general,cumartesi gecesi konseri için satılan biletleri görmek istiyorum,tr
8968,calendar,calendar,bana bu hafta hatırlayacağım bir şey söyle,tr
13871,qa,qa,mutlu bir doğum gününü nasıl tarif edersin,tr
2387,music,music,bu şarkıyı kim yazmış,tr
7556,calendar,calendar,takvimimi bana her cuma alışveriş yapmamı hatırlatacak şekilde ayarla,tr
6151,weather,weather,bugünün havasını bilmek istiyorum,tr
10177,cooking,cooking,peynirli makarna nasıl yapılır,tr
13031,recommendation,recommendation,en yakın pizzacı nedir,tr
13580,qa,qa,ağrı dağı ne kadar yüksek,tr
10285,play,play,lütfen clash of clans oynat,tr
4017,alarm,alarm,şu anki alarmlarımı ortadan kaldır,tr
1982,alarm,alarm,sabah altı buçuğa alarm kur,tr
5917,iot,iot,bir kahve yap lütfen,tr
10979,lists,lists,şu an listende ne var,tr
412,general,general,bana komik bir fıkra anlat,tr
6069,weather,weather,bugün fırtına bekleniyor mu,tr
4201,iot,iot,akıllı soket açık,tr
10268,play,play,hadi tavla oynayalım,tr
2704,play,play,biraz indie rock dinleyelim olur mu,tr
13982,qa,qa,şu andaki dolar kuru,tr
14243,qa,qa,kişi hakkında detaylar,tr
9930,cooking,cooking,yumurtayı ne kadar süre haşlamalıyım,tr
4436,weather,weather,nasıl bir ceket giymeliyim,tr
14,iot,iot,ve karanlık çöktü,tr
1423,news,news,bana trump hakkında konuş,tr
6819,calendar,calendar,olly bu gece dokuzda jazz barda çok güzel bir müzik grubu çalıyor gitmek istiyorum,tr
712,news,news,c. n. n. den son haberleri duymak istiyorum,tr
13411,qa,qa,bana bu sorunun cevabını göster iki yüz kırk altı artı altı yüz elli dört,tr
11802,recommendation,recommendation,buralarda hiç iyi pizzacı var mı,tr
8085,calendar,calendar,bu hafta için bir randevu oluşturmak istiyorum,tr
15039,qa,qa,olly toros dağları nerede başlar,tr
13178,calendar,calendar,vakit geçmeden altı ay içinde görüşmediğim eski arkadaşlarımla iletişime geçmemi hatırlat,tr
2400,music,music,bu hoş bir şarkı değil mi lütfen bunu benim için kaydet,tr
12789,transport,transport,bana trafik durumunu söyleyebilir misin,tr
1866,weather,weather,şu anda hava raporu ne,tr
13186,general,general,annemle konuşmam gerek,tr
12856,transport,transport,yol tarifi lütfen,tr
6337,general,general,olly sana günümü anlatmak zorundayım,tr
3507,weather,weather,tahminde kar var mı,tr
17020,email,email,son alınan e-postayı yanıtla,tr
4155,audio,audio,ses seviyesini yüzde otuz beşe getir,tr
6533,general,general,mutlu musun,tr
2824,datetime,datetime,on üç aralık hangi gün,tr
13175,general,general,ünlüleri bilgileriyle ara,tr
16529,email,email,annemin numarasını kontrol et,tr
6134,music,music,bu şarkının hangi şarkı olduğunu bul ve bana adını söyle,tr
10985,lists,lists,bu hafta yapılacakları sil,tr
7266,calendar,calendar,bekleyen işlerim neler,tr
158,iot,iot,ışıkları kıs,tr
428,iot,iot,banyo ışıklarını kapat,tr
4988,iot,iot,benim için bir kahve hazırla,tr
7660,calendar,calendar,bugün öğleden sonra üçten itibaren olan tüm randevularımı iptal et ve beni detaylı bilgilendir,tr
9952,cooking,cooking,bana pişirme dersleri ver,tr
10339,play,play,lütfen seninle oynamayı isteyeceğim bir satranç oyunu aç,tr
12817,transport,transport,alışveriş merkezine nasıl gidebilirim,tr
7596,calendar,calendar,lütfen öğleyin pastahanede emre ile bir buluşma programla,tr
11343,play,play,murat meriç'in bir sonraki bölümüne geç,tr
14419,qa,qa,meryem bu sene yeni bir film çekecek mi,tr
7894,calendar,calendar,bana bir saat içinde seçimle ilgili bilgi ver,tr
3037,news,news,ön sayfa haberleri lütfen,tr
5085,weather,weather,cumartesi günü için hava tahmini nasıl,tr
16318,email,email,epostaya cevap ver,tr
891,play,play,biraz dini müzik çal,tr
2098,news,news,bugünlerde dünyada neler oluyor,tr
4189,music,music,dinlediğimiz bu müzik türüne ne ad verirsin,tr
12339,transport,transport,bu salı sabah dokuz için bana tek yön tren bileti ayırt,tr
4119,news,news,kaliforniya daki barajın yıkılmasıyla ilgili her şeyi bilmek istiyorum,tr
10440,lists,lists,listemdeki herhangi bir özel etkinlik,tr
1072,iot,iot,lütfen ekran parlaklığını sonuna kadar aç,tr
16890,email,email,yeni email ne diyor,tr
6980,calendar,calendar,bana yapılacaklar listesini ver,tr
10224,cooking,cooking,lezzetli olmalı,tr
484,music,music,şarkı nın sanatçısı kim,tr
2396,play,play,tarkan şarkılarını başlat,tr
15700,social,social,son pazarda süresi dolmuş ürünler,tr
2795,audio,audio,hoparlörleri sustur,tr
16560,email,email,patronumun epostasına akşam dörtte geleceğim sözüyle cevap ver,tr
14925,qa,qa,migros hissesinin fiyatı arttı mı azaldı mı,tr
2975,iot,iot,lütfen ışık renklerini kırmızıya çevir,tr
11154,lists,lists,son yapılacaklar listesini kontrol et,tr
16749,email,email,bugün benim için hiç yeni e-posta var mı,tr
6426,general,general,teknoloji,tr
15333,social,social,insta'da yeni bir şeyler var mı,tr
6506,general,general,genel bilgi soruları sor,tr
13863,qa,qa,mantığın tanımı nedir,tr
6926,calendar,calendar,cuma mı,tr
14928,qa,qa,bana dirhem e karşı bir rupi nin takas döviz oranını bildir,tr
11643,recommendation,recommendation,yakında gerçekleşecek etkinlikler hangileri,tr
3175,audio,audio,hoparlörleri kapat,tr
5396,iot,iot,lütfen soketi kapat,tr
8284,calendar,calendar,takvimden doğum gününü kaldır,tr
389,iot,iot,akıllı prizi aç,tr
533,alarm,alarm,sabah dokuza alarm kur,tr
12963,qa,qa,adlinin tanımı nedir,tr
3460,audio,audio,sessiz zaman,tr
13372,general,general,hokey maçları bu akşam kaçta,tr
15289,social,social,mesajı şimdi paylaş,tr
11345,play,play,podcastte sonraki bölümü aç,tr
10276,play,play,battleship oynayalım,tr
3280,iot,iot,ışıkları kıs lütfen,tr
17081,email,email,yakın zamanda kaydettiğim belgelerle şirket çalışanım için bir e-posta oluştur,tr
11250,lists,lists,market listemi tekrar bana oku,tr
9853,play,play,alexa mahalle kahvesi son bölümünü başlat,tr
3320,iot,iot,lütfen cezvemi benim için çalıştır,tr
4638,audio,audio,ses ayarlarını negatif olarak değiştir alexa,tr
13124,qa,qa,evren ne kadar büyüktür,tr
5122,alarm,alarm,varsayılan alarmın ayarlanıp ayarlanmadığını kontrol et,tr
13740,qa,qa,çin için döviz kuru nedir,tr
4953,news,news,tren kazası haberleri,tr
3631,play,play,hey google benim için biraz jazz müzik çal,tr
1379,takeaway,takeaway,pizza hut adrese teslimat yapıyor mu,tr
2298,iot,iot,şimdi ışıkları kapat,tr
12618,transport,transport,adana'ya gidiş dönüş tren bileti ne kadar,tr
10931,lists,lists,çalma listemde ne var,tr
10954,lists,lists,kişilerde kaç tane listem var,tr
1537,datetime,datetime,bana türkiyedeki şu anki saati göster,tr
7524,calendar,calendar,bugün saat akşam beşyirmide yapılan toplantıda osman şirketime ne kadar yatırım yapmak ister,tr
14368,general,general,yirmi yıl sonra dünya nüfusu ne kadar olacak,tr
15187,social,social,arkadaş gönderisinde paylaş,tr
6446,general,general,sadece kediler için kuaför var mı,tr
11634,recommendation,recommendation,ben bugün hangi filmi seyredeyim,tr
14239,qa,qa,amerikan doları sterlin karşısında ne kadar,tr
4589,calendar,calendar,spor maçları için bir uyarı kur,tr
5411,news,news,fox t. v.'deki en popüler haberler neler,tr
13252,qa,qa,namık kemalin ilk romanının adı neydi,tr
2564,alarm,alarm,lütfen haftaya cuma sabah altı buçuğa alarmı kur,tr
16518,email,email,berna durdu için yeni bir eposta ekle,tr
7686,calendar,calendar,murat ve engin'i festival takvimine ekle,tr
964,iot,iot,daha loş ışıklar istiyorum,tr
15382,social,social,samsung ile iletişime geçip çamaşır makinemin yandığını söyleyebilir misin,tr
2350,iot,iot,evde açık renkler yerine koyu renkleri koy,tr
10171,cooking,cooking,balık çorbasının tarifi nedir,tr
16693,email,email,mersin narlıkuyuda yer alan lowes hardwarei email kişilerime ekle,tr
13536,general,general,netflix izyleytakılmak ister misin,tr
5047,iot,iot,alexa evdeki ışıkları kapat lütfen,tr
8992,calendar,calendar,toplantıları göster,tr
393,play,play,benim çalma listemden tekrar bir şarkı aç,tr
12150,transport,transport,olly bana bu hafta sonu paris 'e eurostar 'dan bir bilet ayırt,tr
13043,lists,lists,mahalle pastanesinden tatlı patates turtası istiyorum,tr
16056,email,email,e-postayı yanıtla,tr
15503,social,social,tüketici hizmetlerine yeni tweet,tr
16956,email,email,yeni irtibat kişisine e-posta gönder,tr
5593,play,play,ferdi tayfur 'dan sen ağlama çal,tr
15213,news,news,şimdi trend ne,tr
10213,cooking,cooking,meşhur pilav tarifleri listesi,tr
10125,cooking,cooking,fırınlama ve kızartma arasındaki fark nedir,tr
6039,weather,weather,yarın yağmurlu bir gün mü olacak,tr
2775,iot,iot,ışıkları kullanmayı bırak,tr
8206,calendar,calendar,kız kardeşime hediye almayı unutmama izin verme,tr
168,takeaway,takeaway,paket servis yapıyorlar mı,tr
7879,calendar,calendar,gelecek üç etkinliğim neler,tr
16961,email,email,ile cevap ver,tr
15311,social,social,bana facebookta neler olduğunu söyle,tr
9305,play,play,radyo d çal,tr
8289,calendar,calendar,bugün dörtteki fakülte buluşması içi hatırlatıcı kur,tr
11770,recommendation,recommendation,bu hafta sonu muş'ta etkinlik var mı,tr
14995,qa,qa,durum ne demek,tr
1108,play,play,benim arzum biraz country müzik dinlemek,tr
12329,transport,transport,sarı taksi çağır,tr
10216,cooking,cooking,internette kek kalıbı ara,tr
16891,email,email,burak meriçe gönder ve email,tr
14475,qa,qa,hisse senedi fiyatı bilgisi,tr
13984,qa,qa,eylemlerin sonuçları,tr
2365,music,music,radyoda hangi şarkı çalıyor,tr
2334,alarm,alarm,yarın sabah saat altı için bir alarm ekle,tr
8029,calendar,calendar,bugün hangi etkinlikler yaklaşıyor,tr
