id,label,label_text,text,lang
10027,cooking,cooking,instrucciones para hacer una comida,es
5996,weather,weather,necesitaré mis botas de nieve esta tarde,es
15796,email,email,envía un correo a chelsea,es
10776,lists,lists,tengo una lista del supermercado lista,es
16201,email,email,por favor carga el nuevo correo electrónico de bruno y envía el mensaje ahora,es
2271,play,play,por favor pon canciones que yo he comprado y puesto en favoritos,es
2205,audio,audio,silencia por dos horas,es
1483,alarm,alarm,qué alarmas tengo yo puestas,es
14412,general,general,describe las nuevas reglas del futbol,es
10403,play,play,juegos abiertos,es
6366,recommendation,recommendation,dime algunos de los mejores lugares turísticos para visitar en américa,es
254,play,play,olly toca un buen tema de mi cantante jazz favorito,es
16377,email,email,enviar a mamá un correo electrónico ahora,es
6116,weather,weather,información del tiempo de esta semana,es
2441,iot,iot,apaga la luz del cobertizo,es
12736,transport,transport,trafico en las carreteras,es
15829,email,email,vaya a contactos e ingrese una nueva dirección de correo electrónico,es
16911,email,email,por favor coloque mi nueva dirección de correo electrónico en el contacto,es
11341,play,play,encontrar el último podcast de disney,es
9855,play,play,pon el audio de crepúsculo otra vez,es
14742,qa,qa,cuantos euros es un dólar estadounidense ahora,es
6293,general,general,oye conocí a una de mis antiguas compañeras hoy,es
10357,play,play,pon el juego,es
86,datetime,datetime,que fecha es hoy,es
6550,general,general,me ascendieron hoy se siente tan bien,es
10430,lists,lists,borra lo primero de mi lista,es
13312,qa,qa,alexa tengo dólares para el mes cuánto puedo gastar todos cada día este mes,es
14169,qa,qa,a dónde fue amal clooney a la universidad,es
5017,iot,iot,puedes por favor hacer un cafe,es
14658,qa,qa,cual es la tasa de cambio de euro a dólar,es
16791,email,email,componga un nuevo correo electrónico pero tengo una nueva dirección esta vez maite arroba ejemplo punto com,es
5697,iot,iot,comienza a limpiar con la aspiradora,es
4913,general,general,estás al tanto de esta broma,es
13853,qa,qa,donde hay la mayor cantidad de volcanes en la tierra,es
576,play,play,pon todo por playlist,es
16859,email,email,qué le dije a marta en mi último correo,es
16385,email,email,por favor lee los nuevos correos,es
13412,qa,qa,cuanto es cuatro más cinco,es
15618,social,social,tuitea a mapfre y diles que son lo peor,es
12413,transport,transport,cuál es la situación actual del tráfico,es
89,takeaway,takeaway,podrías pedir sushi para la cena de esta noche,es
2201,news,news,titulares c. n. n.,es
3883,iot,iot,dale más brillo a las lámparas,es
12264,transport,transport,nueva york,es
15995,email,email,envíe un correo electrónico a carmen sobre la reunión de presupuesto,es
3096,weather,weather,como está el tiempo en valencia,es
1677,music,music,qué música se está reproduciendo actualmente,es
16609,email,email,dime si tengo algún correo electrónico nuevo sin leer,es
14414,qa,qa,describe el disco duro del ordenador,es
12874,transport,transport,un billete de tren por favor,es
13591,qa,qa,cuál es la capital de virginia occidental,es
13679,qa,qa,puedes decirme cuántos estómagos tiene una vaca,es
5671,datetime,datetime,que hora es en las palmas,es
7892,calendar,calendar,elimina el próximo evento de hoy,es
3686,play,play,enciende la lista de reproducción que yo he dedicado a la música rock,es
2868,iot,iot,por favor trae la máquina de café para hacerme un poco de café,es
16049,email,email,quiero enviar un correo electrónico a mi familia me ayudas,es
16947,email,email,responder correo electrónico,es
6181,general,general,oye te eche de menos,es
13636,qa,qa,cuando es el cumpleaños de luis tosar,es
12797,transport,transport,horario de trenes cercanos a mí a ubicación,es
4178,news,news,hay alguna noticia nueva sobre la presidencia,es
4268,music,music,cambia a la siguiente canción de la lista,es
6241,general,general,ayude a una pobre necesitada hoy,es
7293,calendar,calendar,agenda una cita de una hora para el sábado,es
1509,audio,audio,no hagas nada de ruido hasta la alarma de la mañana,es
2960,iot,iot,inicia la aspiradora,es
4290,weather,weather,debería llevarme una chaqueta esta noche,es
11914,iot,iot,olly necesito una bebida,es
3581,audio,audio,apaga el sonido,es
14683,qa,qa,cual es el hobby de mario casas,es
1666,news,news,así que las noticias tan buenas en las últimas seis horas son lo que,es
13486,general,general,puedes mostrarme una lista de todos mis comandos recientes,es
2480,takeaway,takeaway,pedir comida para llevar,es
15318,social,social,quiero agradecer a todo el mundo por sus deseos de cumpleaños,es
1778,iot,iot,por favor baja las luces,es
9754,play,play,escuchemos a la caza del octubre rojo,es
16624,email,email,necesito que envíes un correo electronico a movistar sobre cuestiones de mi servicio,es
11261,play,play,siguiente,es
15862,email,email,revisar correo electrónico de recibido de mamá,es
9856,play,play,pon el libro crepúsculo,es
14449,qa,qa,pink tiene un bebé nuevo,es
46,general,general,que pasa,es
7046,calendar,calendar,añade la reunión con tal el veintiuno a las siete,es
1042,takeaway,takeaway,abre la carpeta de aplicaciones por favor,es
1756,iot,iot,enciende las luces,es
6220,general,general,por favor mira lo que escribiste para esta pregunta,es
7975,calendar,calendar,hay servicio de aparcacoches en el evento,es
14306,qa,qa,explica la ubicación geográfica de la india,es
8044,calendar,calendar,cuál es mi agenda para hoy,es
8230,calendar,calendar,cuánto tiempo durará mi reunión para comer el martes,es
6023,weather,weather,va a ser una noche bochornosa,es
897,iot,iot,haz que las luces de la casa sean de color ámbar a las seis de la tarde,es
3624,news,news,noticias de el país,es
5481,audio,audio,baja el volumen,es
16275,email,email,inicia un nuevo correo electrónico,es
10503,lists,lists,añadir la oficina de correos a mi lista de recados para el sábado,es
16410,email,email,redactar el correo,es
12263,transport,transport,california,es
424,news,news,cuales son las noticias de última hora,es
10077,cooking,cooking,buscar una receta para la cena de esta noche,es
13359,qa,qa,cuanto es doce más ciento noventa y seis,es
2965,iot,iot,apaga las luces de la oficina,es
12604,transport,transport,cómo reservo yo un billete de tren en línea,es
12235,transport,transport,compre un billete de tren para este fin de semana,es
2134,alarm,alarm,despiertame,es
13854,qa,qa,cuando murió elvis,es
7151,calendar,calendar,haz un recordatorio para cada domingo impar,es
9720,play,play,reanuda el libro cuatro de el tiempo entre costuras,es
15661,social,social,publique mi última entrada en twitter en n.s.a.,es
1722,weather,weather,cuál es la temperatura mínima de alicante,es
730,iot,iot,apaga las luces,es
16170,email,email,abre la bandeja de entrada para revisar los correos electrónicos no leídos,es
11257,play,play,olly toca el siguiente podcast,es
7609,calendar,calendar,eliminar recordatorio de reunión para el martes,es
11164,lists,lists,fuera de la lista,es
7563,calendar,calendar,recuérda me la reunión de mañana una hora antes,es
16873,email,email,envía un correo electrónico a noa por su cumpleaños,es
826,weather,weather,cuál es la temperatura actual fuera,es
16375,email,email,redacta un correo a juan,es
10527,lists,lists,eliminar la lista,es
10451,lists,lists,que voy a hacer hoy,es
5497,datetime,datetime,cuál es la diferencia horaria entre california y nueva york,es
9182,calendar,calendar,cancela mi plan de ir a recoger a mis padres al aeropuerto,es
3570,iot,iot,por favor apaga las luces en el patio,es
400,play,play,empieza a tocar,es
10824,lists,lists,olly borra la lista,es
10226,cooking,cooking,dime la receta para preparar la pasta,es
2906,iot,iot,brillo noventa por ciento,es
614,play,play,empieza la playlist,es
16701,email,email,me gustaría responder al correo electrónico de sarah,es
15626,social,social,por favor tuitea una queja a vodafone por mal servicio al cliente,es
6774,calendar,calendar,crea un evento para el viernes,es
15177,social,social,por favor retuitea esta publicación en twitter,es
6159,iot,iot,limpia el suelo,es
5758,weather,weather,cómo está el clima en la capital,es
8771,calendar,calendar,eliminar el viaje de compras que yo he programado para el veintitrés de marzo,es
15010,qa,qa,cuánto vale un dólar americano en inglaterra,es
6936,calendar,calendar,recuérdame que tome mi medicina a las nueve a. m.,es
13546,qa,qa,cuál fue la última película en la que estuvo will smith,es
3,audio,audio,silencio,es
11157,lists,lists,por favor crea una nueva lista,es
3034,weather,weather,dime la temperatura,es
15732,social,social,tuitea a samsung y diles que paren de matar a gente con sus productos,es
12582,transport,transport,a que hora llega el primer metrolink por la mañana,es
15983,email,email,cuál es la dirección de correo electrónico de rosa,es
14083,qa,qa,donde vive actualmente javier bardem,es
11773,recommendation,recommendation,encontrar una película nominada al oscar,es
8056,calendar,calendar,yo tengo una cita el viernes,es
15942,email,email,enviar este correo electrónico para responder a los últimos correos electrónicos,es
2908,takeaway,takeaway,dime si taco bell hace envíos,es
9941,cooking,cooking,cómo se cocina la merluza,es
17179,email,email,me ha enviado juan un correo electrónico,es
10709,lists,lists,agrega esto a la lista,es
9542,play,play,déjame que escuche el programa de últimas noticias de la radio,es
10718,lists,lists,puedes eliminar este artículo de la lista,es
9630,play,play,pon kiss f. m. para mí,es
14115,qa,qa,dar detalles de arena de roca,es
8570,calendar,calendar,¿marcará que estoy ocupado para un evento de mañana a las dos p. m.,es
12212,transport,transport,pídeme un taxi al aeropuerto,es
8343,datetime,datetime,es miércoles,es
13896,qa,qa,de dólar a euro,es
2545,weather,weather,que tiempo hace,es
2412,datetime,datetime,puedes decirme la hora en madrid,es
3734,iot,iot,cambia las luces a color rojo,es
362,play,play,pon la segunda canción de la cancion de anirudh,es
726,weather,weather,resuma los detalles meteorológicos de la semana,es
6633,play,play,videojuegos,es
5339,weather,weather,condición de baja refrigeración,es
11476,play,play,pon el podcast anterior,es
14644,qa,qa,precio de mercado,es
4524,weather,weather,olly pronóstico del tiempo para hoy,es
14011,qa,qa,cual es el cumpleaños de dolly parton,es
10804,lists,lists,lee mi lista de la compra,es
6101,alarm,alarm,hay alguna alarma programada actualmente,es
3298,iot,iot,apagar el enchufe wemo,es
5040,weather,weather,cómo está el tiempo ahora,es
14044,qa,qa,cuáles son los tipos de cambio en esta región,es
6992,calendar,calendar,mostrar eventos futuros,es
9471,play,play,enciende la emisora de música de country,es
11306,play,play,pon ese podcast que estaba escuchando ayer,es
7902,calendar,calendar,fijé una reunión entre john y yo a las dos de la tarde mañana,es
1043,takeaway,takeaway,llama al restaurante tailandés más cercano con envío a domicilio,es
16148,email,email,responde rápido a noa por favor envíale un correo electrónico,es
11296,play,play,carga todo mi podcast,es
7161,calendar,calendar,recordar este evento en el futuro,es
11628,recommendation,recommendation,dónde está la farmacia en leavenworth,es
6059,play,play,pon música rap,es
3080,takeaway,takeaway,es hora de comida basura,es
12838,transport,transport,cómo está el tráfico en este momento,es
6382,general,general,oye esta pasando algo interesante en los deportes ultimamente,es
5131,datetime,datetime,por favor dime que hora es en barcelona,es
5919,news,news,cuál es la última actualización de la mallorca noticias,es
9669,play,play,quiero escuchar ateo de c tangana,es
6594,general,general,a donde fui hoy,es
2156,datetime,datetime,necesito saber la hora ahora mismo,es
5985,news,news,enseña las últimas noticias sobre las naciones unidas,es
348,weather,weather,va a llover mañana,es
16045,email,email,enviar correo electrónico salome para la mesa de apertura de oficinas,es
10887,lists,lists,borra mi lista,es
13457,calendar,calendar,dime cuándo debo irme a un evento programado para que llegue a tiempo,es
11146,lists,lists,añadir contactos de empresa a la lista de contactos,es
4116,play,play,pon mi playlist en modo aleatorio por favor,es
9212,play,play,alguien ponga la radio,es
15326,social,social,por favor lee mi feed de facebook,es
14509,qa,qa,dónde nació mahatma gandhi,es
3841,iot,iot,activa la roomba,es
5635,alarm,alarm,asegurarse de que tengo que levantarme alas seis de la mañana,es
12073,recommendation,recommendation,referir eventos actuales locales,es
15968,email,email,es de un lugar muy familiar márcalo cómo importante,es
3146,play,play,reproducir la pista uno de mi lista de reproducción de david bowie,es
9632,play,play,radio por favor,es
12672,transport,transport,como esta el trafico en la ciudad,es
13619,recommendation,recommendation,hay algún evento gratuito en mi zona hoy,es
11328,play,play,reproducir el podcast para tedx arte,es
14437,qa,qa,encuentra el tipo de cambio de dólar estadounidense a libra,es
14746,qa,qa,cuál es la capital de kazajstán,es
9694,play,play,reanuda la reproducción de una patria llamada españa,es
14820,qa,qa,más precio de las acciones,es
14453,qa,qa,tipo de cambio del euro con el dólar,es
5286,news,news,muestra noticias de el país sobre inmigración,es
16781,email,email,añade esta dirección de correo a mis contactos y envía un correo,es
16591,email,email,acabo de recibir un correo de jaime y necesito contestarle ahora,es
15459,social,social,envía un queja por twitter,es
13929,general,general,dime un lugar que tenga nieve ahora,es
13847,qa,qa,cual es el tipo de cambio del dinero de mexico,es
12289,transport,transport,hay un atasco en mi ruta,es
7278,calendar,calendar,recuerdame el cumpleaños de marta veinticuatro horas antes,es
12281,transport,transport,por favor reserva un billete de tren de londres a manchester,es
9918,cooking,cooking,cómo hago para hacer pizza,es
2859,datetime,datetime,olly que hora es en murcia,es
15963,email,email,tengo algún nuevo correo sobre caty,es
651,iot,iot,apaga las luces del cuarto,es
15445,social,social,dime qué esta pasando en instagram,es
5678,datetime,datetime,el quince de agosto que día es de la semana,es
12824,transport,transport,enumerar todos los horarios de los tren a nueva york,es
3614,weather,weather,hoy está soleado verdad,es
2472,datetime,datetime,es la hora correcta de mi ubicación,es
8043,calendar,calendar,a que hora es mi próxima cita,es
16698,email,email,escribe una respuesta al correo electrónico de mi madre,es
10699,lists,lists,infórmame sobre los elementos de la lista,es
15249,social,social,a alguien le gustó mi foto que acabo de publicar,es
11424,play,play,onda cero,es
5840,takeaway,takeaway,necesito pedir comida del papa john's,es
4362,datetime,datetime,que hora es barcelona,es
16317,email,email,he recibido nuevo s correos electrónicos de sara,es
8042,calendar,calendar,cuanta gente esta asistiendo a mi próxima reunión,es
17119,email,email,revisa cualquier correo de amazon,es
2690,iot,iot,apaga el enchufe,es
3060,news,news,cuáles son las noticias de ese periódico,es
9358,play,play,pon el canal de radio ochocientos ochenta y nueve,es
16874,email,email,cuantos números de teléfono tengo de brandon,es
13044,general,general,quiero entradas para el concierto agotado el sábado por la noche,es
8968,calendar,calendar,dime algo que tengo que recordar esta semana,es
13871,qa,qa,cómo describirías un feliz cumpleaños,es
2387,music,music,quien escribió esta canción,es
7556,calendar,calendar,configurar mi calendario para recordarme que compre alimentos todos los viernes,es
6151,weather,weather,quiero saber el tiempo para hoy,es
10177,cooking,cooking,cómo cocinar espaguetis de calabaza,es
13031,recommendation,recommendation,cuál es la pizzería más cercana,es
13580,qa,qa,cómo de alto es el monte everest,es
10285,play,play,por favor juega clash of clans,es
4017,alarm,alarm,deshazte de mis alarmas actuales,es
1982,alarm,alarm,poner alarma a las seis y media de la mañana,es
5917,iot,iot,haz un café por favor,es
10979,lists,lists,qué hay en tu lista ahora mismo,es
412,general,general,dime una broma graciosa,es
6069,weather,weather,hay tormentas probables hoy,es
4201,iot,iot,enciende wemo,es
10268,play,play,juguemos al trivial,es
2704,play,play,escuchemos algo de indie rock,es
13982,qa,qa,tasa del dólar hoy,es
14243,qa,qa,detalles en persona,es
9930,cooking,cooking,cuánto tiempo debo hervir el huevo,es
4436,weather,weather,qué chaqueta debería ponerme,es
14,iot,iot,y la oscuridad ha caído,es
1423,news,news,dime sobre pedro sánchez,es
6819,calendar,calendar,olly toca algún grupo bueno esta noche a las nueve en la sala veneno quiero ir,es
712,news,news,quiero escuchar las ultimas noticias de c. n. n,es
13411,qa,qa,muéstrame la respuesta a este problema doscientos cuarenta y seis más seiscientos cincuenta y cuatro,es
11802,recommendation,recommendation,hay buenas pizzerías por aquí,es
8085,calendar,calendar,me gustaría fijar una fecha para esta semana,es
15039,qa,qa,donde empiezan las montañas rocosas,es
13178,calendar,calendar,recuerdame contactar viejos amigos con los que no haya hablado los últimos seis meses antes de que pase,es
2400,music,music,no es una canción preciosa esta por favor guardala,es
12789,transport,transport,puedes contarme sobre el tráfico,es
1866,weather,weather,pronóstico del tiempo ahora,es
13186,general,general,necesito hablar con mamá,es
12856,transport,transport,direcciones por favor,es
6337,general,general,tengo que contarte sobre mi dia,es
3507,weather,weather,hay nieve en el pronóstico,es
17020,email,email,contesta al último correo electrónico recibido,es
4155,audio,audio,cambia el volumen a treinta y cinco por ciento,es
6533,general,general,eres feliz,es
2824,datetime,datetime,que día es el trece de diciembre,es
13175,general,general,comprobar la celebridad donde acerca,es
16529,email,email,comprueba el número de mamá,es
6134,music,music,averigua que canción es esta y dime el nombre,es
10985,lists,lists,eliminar mi lista de tarea para esta semana,es
7266,calendar,calendar,cuales son mis tareas pendientes,es
158,iot,iot,baja las luces,es
428,iot,iot,apaga las luces del baño,es
4988,iot,iot,prepárame una taza de café,es
7660,calendar,calendar,cancela todas mis citas después de las tres p. m. de hoy e infórmame de los detalles,es
9952,cooking,cooking,dame un tutorial de cocina,es
10339,play,play,abre el juego de ajedrez me gustaría jugar contigo,es
12817,transport,transport,cómo llego al centro comercial,es
7596,calendar,calendar,por favor programe una reunión con david en bar imperfecto al mediodía,es
11343,play,play,pasar al siguiente episodio de la inconformidad,es
14419,qa,qa,antonio banderas tiene una nueva película este año,es
7894,calendar,calendar,dame una actualización sobre las elecciones en una hora,es
3037,news,news,noticias en los artículos de portada por favor,es
5085,weather,weather,cuál esl pronóstico del tiempo para el sábado,es
16318,email,email,responder al correo electrónico,es
891,play,play,pon algo de música cristiana,es
2098,news,news,que está pasando en el mundo en estos días,es
4189,music,music,cómo llamarías al tipo de música que estamos escuchando,es
12339,transport,transport,reserva un billete de tren de ida para este martes a las nueve de la mañana,es
4119,news,news,quiero saber todo lo relacionado sobre la ruptura de la presa en madrid,es
10440,lists,lists,algunos eventos especiales en mi lista,es
1072,iot,iot,sube el brillo de la pantalla a máximo,es
16890,email,email,qué dice el nuevo correo electrónico,es
6980,calendar,calendar,dame una lista de cosas que hacer,es
10224,cooking,cooking,debe ser el gusto,es
484,music,music,quién es el cantante de esta cancion,es
2396,play,play,iniciar canciones de celine dion,es
15700,social,social,productos fuera de fecha en el mercado,es
2795,audio,audio,silencio altavoces,es
16560,email,email,responder al correo electrónico de mi jefes diciendo que estaré a las cuatro de la tarde,es
14925,qa,qa,subió o bajó el precio de las acciones de walmart,es
2975,iot,iot,por favor cambia los colores de la luz a rojo,es
11154,lists,lists,comprobar la lista de tareas,es
16749,email,email,hay algún correo nuevo para mí hoy,es
6426,general,general,tecnologia,es
15333,social,social,algo nuevo en insta,es
6506,general,general,hacer preguntas de trivia,es
13863,qa,qa,cuál es la definición de lógica,es
6926,calendar,calendar,es viernes,es
14928,qa,qa,dime cual es la tasa de cambio de rupia a dírham,es
11643,recommendation,recommendation,que eventos van a suceder en poco tiempo,es
3175,audio,audio,apaga los altavoces,es
5396,iot,iot,por favor apaga el enchufe,es
8284,calendar,calendar,quita cumpleaños de mi agenda,es
389,iot,iot,enciende el enchufe inteligente,es
533,alarm,alarm,poner una alarma a las nueve de la mañana,es
12963,qa,qa,cuál es la definición de forense,es
3460,audio,audio,tiempo de silencio,es
13372,general,general,a que hora es el partido de hockey esta noche,es
15289,social,social,postea el mensaje ahora,es
11345,play,play,reproducir el próximo episodio del podcast,es
10276,play,play,vamos a jugar acorazado,es
3280,iot,iot,baja las luces por favor,es
17081,email,email,crea un correo para mi colega con mis documentos recientes,es
11250,lists,lists,léeme mi lista de la compra,es
9853,play,play,alexa comienza desde mi última sesión del libro de joes,es
3320,iot,iot,por favor activa mi cafetera por mí,es
4638,audio,audio,cambiar la configuración del volumen en negativo alexa,es
13124,qa,qa,que tan grande es el cosmos,es
5122,alarm,alarm,revisa si la alarma por defecto está establecida,es
13740,qa,qa,cuál es el tipo de cambio de moneda para china,es
4953,news,news,noticias del tren descarrilado,es
3631,play,play,oye google ponme algo de música jazz,es
1379,takeaway,takeaway,pizza hut tiene para llevar,es
2298,iot,iot,apaga las luces ahora,es
12618,transport,transport,cuánto cuesta un billete de tren de ida y vuelta a madrid,es
10931,lists,lists,que hay en mi lista de reproducción,es
10954,lists,lists,cuantas listas tengo en contactos,es
1537,datetime,datetime,muéstrame la hora actual en españa,es
7524,calendar,calendar,cuánto elena dispuesto a invertir en mi empresa en la reunión que se celebró hoy a las cinco y media p. m.,es
14368,general,general,cuanto estara la poblacion mundial despues de veinte años,es
15187,social,social,comparte en amigos,es
6446,general,general,hay algun peluquero en la ciudad solo para gatos,es
11634,recommendation,recommendation,qué película debería ver hoy,es
14239,qa,qa,cuanto es un dólar americano versus la libra,es
4589,calendar,calendar,establecer una notificación para el juego de deportes,es
5411,news,news,cuáles son las historias principales de la r. t. v. e.,es
13252,qa,qa,cuál fue el primer noviembre de george eliot's,es
2564,alarm,alarm,por favor pon la alamar para el próximo viernes a las seis y media de la mañana,es
16518,email,email,agrega nuevo correo electrónico para julia sanchez,es
7686,calendar,calendar,incluye a antonio y jesús en el calendario de festival,es
964,iot,iot,quiero luces más bajas,es
15382,social,social,puedes contactar a samsung y decirles que mi lavadora está ardiendo,es
2350,iot,iot,poner colores oscuros en lugar de claros en la casa,es
10171,cooking,cooking,cuál es la receta de la tortilla de patatas,es
16693,email,email,añade leroy merlin a mis correos de contacto ubicados en sevilla,es
13536,general,general,quieres netflix and chill,es
5047,iot,iot,alexa por favor apaga las luces de la casa,es
8992,calendar,calendar,mostrar reuniones,es
393,play,play,pon una canción retro en mi playlist,es
12150,transport,transport,olly cógeme un billete a parís en eurostar este fin de semana,es
13043,lists,lists,quiero pastel de camote de una panadería local,es
16056,email,email,contesta al correo electrónico,es
15503,social,social,nuevo tuit a atención al cliente,es
16956,email,email,enviar correo electrónico a un nuevo contacto,es
5593,play,play,pon princesas de pereza,es
15213,news,news,qué es tendencia ahora,es
10213,cooking,cooking,muestra las recetas famosas de huevos duros,es
10125,cooking,cooking,cuál es la diferencia entre hornear y rostizar,es
6039,weather,weather,lloverá mañana,es
2775,iot,iot,suspender el uso de luces,es
8206,calendar,calendar,no dejes que me olvide de comprarle un regalo a mi hermana,es
168,takeaway,takeaway,pueden mandar comida a domicilio,es
7879,calendar,calendar,cuáles son mis próximos tres eventos,es
16961,email,email,responder con,es
15311,social,social,dime qué está pasando en facebook,es
9305,play,play,sintoniza éxitos clásicos,es
8289,calendar,calendar,establecer un recordatorio sobre la reunión de la facultad de hoy a las cuatro,es
11770,recommendation,recommendation,algún evento esta semana en moncloa,es
14995,qa,qa,que significa la situación,es
1108,play,play,mi deseo es escuchar algo de música country,es
12329,transport,transport,llama a un taxi,es
10216,cooking,cooking,busca para comprar en la web moldes para muffins,es
16891,email,email,enviar a john smith y un correo electrónico,es
14475,qa,qa,detalle para el precio de las acciones,es
13984,qa,qa,consecuencias a las acciones,es
2365,music,music,que canción hay en la radio,es
2334,alarm,alarm,añadir alarma para mañana por la mañana a las seis de la mañana,es
8029,calendar,calendar,qué eventos se avecinan hoy,es
1252,datetime,datetime,dime la hora actual,es
6568,general,general,que me pasa si te vuelves consciente,es
15747,email,email,agrega el correo electronico de esta persona,es
16888,email,email,qué pasa con el nuevo correo,es
11107,lists,lists,cuál es mi lista actual,es
10868,lists,lists,olly algo que quede de la lista,es
12437,transport,transport,cuál es la duración del viaje al teatro,es
14684,qa,qa,quien es el primer ministro de rusia,es
14555,qa,qa,avísame si suben o bajan el precio de las acciones de esta empresa,es
10031,cooking,cooking,necesito una receta con los ingredientes de mi lista de la compra,es
16038,email,email,hey me ha enviado juan algún correo últimamente,es
12366,transport,transport,hay un tren que conecte barcelona con madrid y a que hora,es
5552,takeaway,takeaway,quién tarda menos tiempo en envíos,es
10097,cooking,cooking,me gustaría una hamburguesa con queso,es
12957,qa,qa,definir elaborar,es
3098,iot,iot,apaga las luces,es
8642,calendar,calendar,añadir una teleconferencia a las cuatro de la tarde a mis recordatorios para hoy,es
8269,calendar,calendar,recordatorio de treinta minutos de la reunión del martes,es
9175,calendar,calendar,ha sido mi calendario actualizado en los últimos diez minutos,es
15994,email,email,envía un correo electrónico a luis preguntándole a qué hora sería conveniente la reunión,es
4183,datetime,datetime,hora actual en madrid,es
6112,takeaway,takeaway,hola pide dos alitas de pollo con patatas fritas del restaurante chino,es
9912,cooking,cooking,olly cómo se hierven los huevos,es
6962,calendar,calendar,puedo saber lo que tengo yo que hacer el próximo sabado a las seis de la tarde,es
397,play,play,pon cualquier canción de rafael,es
12182,transport,transport,cómo está el tráfico en la ciento uno,es
14874,qa,qa,verifica el precio de las acciones para los donuts pequeños,es
12982,qa,qa,que significa turbulencia,es
2801,datetime,datetime,que hora es en madrid,es
16052,email,email,revisar outlook,es
10571,lists,lists,android,es
6294,general,general,acabo de limpiar mi coche,es
1098,datetime,datetime,que día de la semana cae el quince de marzo,es
16384,email,email,hey tengo algún correo electrónico nuevo,es
4376,weather,weather,cómo se está fuera hoy,es
4560,music,music,que cancion es esta,es
14504,qa,qa,cuántas reuniones llevó a cabo mahatma gandhi,es
10119,cooking,cooking,cuanto tiempo cocinas un pavo de quince libras,es
8579,calendar,calendar,qué información debería saber para mis reuniones de hoy,es
6909,calendar,calendar,qué está pasando después de la una y antes de las tres de la tarde,es
263,iot,iot,tengamos las luces azules,es
5619,play,play,pon la canción anterior,es
6243,general,general,estoy tan feliz hoy tengo entradas para el concierto,es
17156,email,email,revisa mi correo electrónico para ver si hay algún nuevo correo electrónico de joe,es
5871,weather,weather,cómo está el clima de madrid hoy,es
15200,social,social,dime las últimas actualizaciones de facebook,es
6041,iot,iot,hey olly apaga la luz por favor,es
15185,social,social,felicitaciones de cumpleaños,es
