id,label,label_text,text,lang
16781,email,email,aggiungi questo indirizzo email ai miei contatti e invia email,it
16591,email,email,ho appena ricevuto una email da marco devo rispondere subito,it
15459,social,social,manda un twitter di reclamo,it
13929,general,general,dimmi dove c'è la neve ora,it
13847,qa,qa,qual è il tasso di cambio per i soldi dell'italia,it
12289,transport,transport,c'è un ingorgo sul mio percorso,it
7278,calendar,calendar,ricordami del compleanno di rita con ventiquattro ore di anticipo,it
12281,transport,transport,per favore prenota un biglietto del treno da milano a roma,it
9918,cooking,cooking,come fare la pizza,it
2859,datetime,datetime,olly che ore sono in questa città,it
15963,email,email,ho qualche nuova email da parte di mulino bianco,it
651,iot,iot,spegni luci della stanza,it
15445,social,social,dimmi cosa succede su instagram,it
5678,datetime,datetime,il quindici agosto che giorno della settimana è,it
12824,transport,transport,elenca tutti gli orari dei treni per milano,it
3614,weather,weather,è una giornata soleggiata oggi vero,it
2472,datetime,datetime,l'orario è giusto per dove mi trovo,it
8043,calendar,calendar,a che ora è il mio prossimo appuntamento,it
16698,email,email,rispondi all'email di mia madre,it
10699,lists,lists,aggiornami sugli elementi nella lista,it
15249,social,social,a qualcuno piace la mia foto che ho appena postato,it
11424,play,play,radio due,it
5840,takeaway,takeaway,ho bisogno di ordinare qualcosa da burger king,it
4362,datetime,datetime,che ore sono a cleveland,it
16317,email,email,ho nuove email da sara,it
8042,calendar,calendar,quante persone ci saranno alla prossima riunione,it
17119,email,email,controlla tutte le email da amazon,it
2690,iot,iot,spegni la presa,it
3060,news,news,qual è la news da quella nuova fonte,it
9358,play,play,avvia il canale radio centoduecinque,it
16874,email,email,quanti numeri di telefono ho per leonardo,it
13044,general,general,voglio dei biglietti per il concerto di sabato sera che è tutto esaurito,it
8968,calendar,calendar,dimmi qualcosa da ricordare per questa settimana,it
13871,qa,qa,come descriveresti un buon compleanno,it
2387,music,music,chi ha scritto questa canzone,it
7556,calendar,calendar,imposta il mio calendario in modo che mi ricordi di fare la spesa ogni venerdì,it
6151,weather,weather,voglio sapere qual è il tempo di oggi,it
10177,cooking,cooking,come usare la zucca,it
13031,recommendation,recommendation,qual è la pizzeria più vicina,it
13580,qa,qa,quanto è alto il monte everest,it
10285,play,play,gioca a clash of clans per favore,it
4017,alarm,alarm,sbarazzati delle mie sveglie attuali,it
1982,alarm,alarm,imposta una sveglia per le sei e trenta di mattina,it
5917,iot,iot,fammi un caffè per favore,it
10979,lists,lists,cosa c'è sulla lista adesso,it
412,general,general,raccontami una barzelletta divertente,it
6069,weather,weather,c'è probabilità di temporali oggi,it
4201,iot,iot,accendi la presa smart,it
10268,play,play,giochiamo fifa,it
2704,play,play,voglio ascoltare dell' indie rock,it
13982,qa,qa,tasso del dollaro attuale,it
14243,qa,qa,dettagli su una persona,it
9930,cooking,cooking,per quanto devo bollire l' uovo,it
4436,weather,weather,quale giacca dovrei indossare,it
14,iot,iot,e scese l'oscurità,it
1423,news,news,dimmi di salvini,it
6819,calendar,calendar,olly c'è qualche bel gruppo che suona stasera alle nove al jazz bar,it
712,news,news,voglio ascoltare le ultime notizie dalla rai,it
13411,qa,qa,dammi il risultato di questa operazione duecento quarantasei più seicento cinquantaquattro,it
11802,recommendation,recommendation,ci sono delle buone pizzerie qui vicino,it
8085,calendar,calendar,vorrei fissare una data per questa settimana,it
15039,qa,qa,olly dove cominciano le dolomiti,it
13178,calendar,calendar,ricordami di contattare i vecchi amici con i quali non ho parlato da oltre sei mesi prima che muoiano,it
2400,music,music,è una bella canzone salva questa per me,it
12789,transport,transport,puoi dirmi com'è il traffico,it
1866,weather,weather,previsioni del tempo adesso,it
13186,general,general,devo parlare con mamma,it
12856,transport,transport,indicazioni per favore,it
6337,general,general,olly devo proprio raccontarti della giornata che ho avuto,it
3507,weather,weather,è prevista neve,it
17020,email,email,rispondi all'ultima email ricevuta,it
4155,audio,audio,regola il volume al trentacinque percento,it
6533,general,general,sei felice,it
2824,datetime,datetime,che giorno è il tredici dicembre,it
13175,general,general,controlla dove si trova questa celebrità,it
16529,email,email,controlla il numero di mamma,it
6134,music,music,trova questa canzone e dimmi il nome,it
10985,lists,lists,cancella le cose da fare per questa settimana,it
7266,calendar,calendar,quali sono i miei impegni in sospeso,it
158,iot,iot,diminuisci le luci,it
428,iot,iot,spegni le luci del bagno,it
4988,iot,iot,preparami una tazza di caffè per favore,it
7660,calendar,calendar,cancella tutti i miei appuntamenti alle quindici di oggi e informami sui dettagli,it
9952,cooking,cooking,dammi un tutorial di cucina,it
10339,play,play,avvia una partita di scacchi voglio giocare con te,it
12817,transport,transport,come arrivo al centro commerciale,it
7596,calendar,calendar,organizza un incontro con davide a padova a mezzogiorno,it
11343,play,play,passa al prossimo episodio de la linguacciuta,it
14419,qa,qa,paola cortellesi farà un nuovo film quest'anno,it
7894,calendar,calendar,aggiornami sulle elezioni tra un'ora,it
3037,news,news,gli articoli in prima pagina per favore,it
5085,weather,weather,quali sono le previsioni per sabato,it
16318,email,email,rispondi alla email,it
891,play,play,riproduci della musica cristiana,it
2098,news,news,che cosa succede nel mondo in questi giorni,it
4189,music,music,come definiresti questo tipo di musica che stiamo ascoltando,it
12339,transport,transport,prenota un biglietto del treno di sola andata per martedì alle nove di mattina,it
4119,news,news,voglio sapere tutto quello che accade di straordinario in california,it
10440,lists,lists,c'è qualche evento speciale sulla mia lista,it
1072,iot,iot,aumenta la luminosità dello schermo al massimo,it
16890,email,email,cosa dice la nuova email,it
6980,calendar,calendar,dammi la lista delle cose da fare,it
10224,cooking,cooking,deve essere gustoso,it
484,music,music,chi canta questo brano,it
2396,play,play,avvia canzoni di laura pausini,it
15700,social,social,vendita prodotti scaduti di recente,it
2795,audio,audio,silenzia gli altoparlanti,it
16560,email,email,rispondi all'email del mio capo dicendo che arriverò alle sedici,it
14925,qa,qa,le azioni di bper sono salite o scese,it
2975,iot,iot,cambia i colori della luce in rosso,it
11154,lists,lists,controlla la lista delle ultime cose da fare,it
16749,email,email,ci sono delle nuove email per me oggi,it
6426,general,general,tecnologia,it
15333,social,social,c'è qualcosa di nuovo su insta,it
6506,general,general,fammi domande di cultura generale,it
13863,qa,qa,qual è la definizione di logica,it
6926,calendar,calendar,è venerdì,it
14928,qa,qa,dimmi qual è il tasso di cambio tra euro e corona svedese,it
11643,recommendation,recommendation,quali eventi ci saranno a breve,it
3175,audio,audio,spegni gli altoparlanti,it
5396,iot,iot,spegni la presa,it
8284,calendar,calendar,elimina il compleanno dal calendario,it
389,iot,iot,accendi la presa intelligente,it
533,alarm,alarm,imposta una sveglia alle nove di mattina,it
12963,qa,qa,cosa vuol dire forense,it
3460,audio,audio,ora silenzio,it
13372,general,general,a che ora ci sono le partite della serie a stasera,it
15289,social,social,posta il messaggio adesso,it
11345,play,play,riproduci il prossimo episodio del podcast,it
10276,play,play,giochiamo a scacchi,it
3280,iot,iot,abbassa le luci per favore,it
17081,email,email,crea una email per il mio operaio dell'azienda con i miei documenti salvati di recente,it
11250,lists,lists,leggimi la lista della spesa,it
9853,play,play,alexa ricomincia dalla mia ultima sessione di dieci piccoli indiani,it
3320,iot,iot,attiva la mia macchinetta del caffè,it
4638,audio,audio,cambia impostazioni volume al negativo alexa,it
13124,qa,qa,quanto è grande l'universo,it
5122,alarm,alarm,controlla se la sveglia di default è impostata,it
13740,qa,qa,qual è il tasso di cambio per l'italia,it
4953,news,news,notizie sull'incidente in treno,it
3631,play,play,ehi google riproduci un po' di musica jazz,it
1379,takeaway,takeaway,fratelli la bufala fa consegna a domicilio,it
2298,iot,iot,spegni le luci adesso,it
12618,transport,transport,quanto costa un biglietto del treno andata e ritorno per milano,it
10931,lists,lists,cosa c'è nella mia playlist,it
10954,lists,lists,quante liste ho nei contatti,it
1537,datetime,datetime,mostrami l'ora di adesso in germania,it
7524,calendar,calendar,quanto è disposto a investire bianchi nella mia azienda alla riunione che si è tenuta oggi alle cinque e venti del pomeriggio,it
14368,general,general,quanto sarà la popolazione mondiale tra vent'anni,it
15187,social,social,condividi nel post degli amici,it
6446,general,general,c'è una toelettatura solo per gatti in città,it
11634,recommendation,recommendation,quale film dovrei guardare oggi,it
14239,qa,qa,quanto vale il dollaro statunitense in confronto alla sterlina,it
4589,calendar,calendar,imposta una notifica per la partita di calcio,it
5411,news,news,quali sono le notizie principali sul tg com ventiquattro,it
13252,qa,qa,qual è stato il primo romanzo di grazia deledda,it
2564,alarm,alarm,imposta la sveglia per venerdì prossimo alle sei e trenta per favore,it
16518,email,email,aggiungi nuova email per giulia fabbri,it
7686,calendar,calendar,includi michele e giacomo al calendario del festival,it
964,iot,iot,voglio luci più tenui,it
15382,social,social,puoi contattare samsung e dire che la mia lavatrice va a fuoco,it
2350,iot,iot,metti colori chiari in casa invece di quelli scuri,it
10171,cooking,cooking,qual è la ricetta della zuppa di pesce,it
16693,email,email,aggiungi bricoman ai miei contatti email di verona in veneto,it
13536,general,general,vuoi guardare netflix e rilassarti,it
5047,iot,iot,alexa abbassa le luci della casa per favore,it
8992,calendar,calendar,mostra le riunioni,it
393,play,play,riproduci una canzone retrò dalla mia playlist,it
12150,transport,transport,olly prenotami un biglietto per parigi con il tgv questo fine settimana,it
13043,lists,lists,vorrei una torta di patate dolci da una pasticceria locale,it
16056,email,email,rispondi all' email,it
15503,social,social,nuovo tweet al servizio clienti,it
16956,email,email,invia email a nuovo contatto,it
5593,play,play,metti sincerità di arisa,it
15213,news,news,cosa c'è di tendenza adesso,it
10213,cooking,cooking,dammi una lista di ricette famose per ragù,it
10125,cooking,cooking,che differenza c'è tra il forno e la griglia,it
6039,weather,weather,pioverà domani,it
2775,iot,iot,discontinua l'uso delle luci,it
8206,calendar,calendar,ricordami di comprare un regalo per mia sorella,it
168,takeaway,takeaway,fanno da asporto,it
7879,calendar,calendar,quali sono i miei prossimi tre eventi,it
16961,email,email,rispondi con,it
15311,social,social,dimmi che sta succedendo con facebook,it
9305,play,play,avvia classici di successo,it
8289,calendar,calendar,imposta un promemoria per la riunione della facoltà oggi alle quattro,it
11770,recommendation,recommendation,qualche evento questo fine settimana a bologna,it
14995,qa,qa,cosa significa situazione,it
1108,play,play,desidero ascoltare della musica country,it
12329,transport,transport,chiama un taxi,it
10216,cooking,cooking,cerca su internet dove posso comprare la teglia per i muffin,it
16891,email,email,invia a giovanni moro una email,it
14475,qa,qa,informazioni sul prezzo delle azioni,it
13984,qa,qa,conseguenze alle azioni,it
2365,music,music,che canzone c'è alla radio,it
2334,alarm,alarm,aggiungi una sveglia per domani mattina alle sei,it
8029,calendar,calendar,quali eventi sono in programma per oggi,it
1252,datetime,datetime,dimmi l'ora di adesso,it
6568,general,general,cosa mi succederebbe se tu fossi un essere senziente,it
15747,email,email,aggiungi l' email di questa persona,it
16888,email,email,c'è una nuova mail,it
11107,lists,lists,qual è la mia lista attuale,it
10868,lists,lists,olly c'è qualcosa rimasto nella lista,it
12437,transport,transport,quanto tempo si impiega ad arrivare a teatro,it
14684,qa,qa,chi è il primo ministro della russia,it
14555,qa,qa,fammi sapere le fluttuazioni dei prezzi delle azioni di questa compagnia,it
10031,cooking,cooking,mi serve una ricetta che usi degli ingredienti della mia lista della spesa,it
16038,email,email,ehi leonardo mi ha inviato un' email di recente,it
12366,transport,transport,c'è un treno che va da londra a parigi e a che ora,it
5552,takeaway,takeaway,chi impiega meno tempo per la consegna a domicilio,it
10097,cooking,cooking,vorrei un cheeseburger,it
12957,qa,qa,definisci la parola elaborare,it
3098,iot,iot,spegni le luci,it
8642,calendar,calendar,aggiungi chiamata di conferenza alle sedici ai miei promemoria di oggi,it
8269,calendar,calendar,promemoria tra trenta minuti per la riunione di martedì,it
9175,calendar,calendar,il mio calendario è stato aggiornato negli ultimi dieci minuti,it
15994,email,email,invia una email a giovanni chiedendogli a che ora gli va bene per la riunione,it
4183,datetime,datetime,ora a new york adesso,it
6112,takeaway,takeaway,ehi ordina due hamburger con patatine dal mcdonald,it
9912,cooking,cooking,olly quanto devo bollire le uova,it
6962,calendar,calendar,posso sapere cosa devo fare sabato prossimo alle diciotto,it
397,play,play,riproduci qualunque canzone di bocelli,it
12182,transport,transport,quali sono le condizioni del traffico sulla s. s. sedici,it
14874,qa,qa,controlla i prezzi delle azioni di starbucks,it
12982,qa,qa,che cosa significa turbolenza,it
2801,datetime,datetime,che ore sono a londra,it
16052,email,email,controlla outlook,it
10571,lists,lists,android,it
6294,general,general,olly ho appena pulito la macchina,it
1098,datetime,datetime,in che giorno della settimana cade il quindici marzo,it
16384,email,email,ehi ho delle nuove email,it
4376,weather,weather,com'è oggi fuori,it
4560,music,music,che canzone è questa,it
14504,qa,qa,olly quanti incontri ebbe gandhi,it
10119,cooking,cooking,quanto ci vuole a cuocere un pollo di un chilo e mezzo,it
8579,calendar,calendar,di quali informazioni ho bisogno per le riunioni di oggi,it
6909,calendar,calendar,cosa c'è dopo l'una e prima delle tre del pomeriggio,it
263,iot,iot,metti le luci blu,it
5619,play,play,metti la canzone precedente,it
6243,general,general,sono così contenta ho preso i biglietti per il concerto oggi,it
17156,email,email,controlla la mia email per una nuova email da giovanni,it
5871,weather,weather,com'è il clima di fiesole oggi,it
15200,social,social,dimmi le ultime notizie da facebook,it
6041,iot,iot,olly spegni le luci,it
