id,label,label_text,text,lang
9855,play,play,tocar a trilha sonora de crepúsculo novamente,pt
14742,qa,qa,qual é a taxa de conversão de euro para u. s. d. neste momento,pt
6293,general,general,olly encontrei um dos meus antigos colegas de escola hoje,pt
10357,play,play,jogar jogo,pt
86,datetime,datetime,qual a data de hoje,pt
6550,general,general,hoje fui promovido sabe tão bem,pt
10430,lists,lists,eliminar o primeiro artigo da lista,pt
13312,qa,qa,alexa eu tenho dólares para o mês quanto posso gastar por dia este mês,pt
14169,qa,qa,onde joacine katar moreira foi para a faculdade,pt
5017,iot,iot,fazer café,pt
14658,qa,qa,qual é a taxa de câmbio do euro e do dólar,pt
16791,email,email,compor um novo email mas desta vez tenho um novo endereço bianca arroba exemplo ponto com,pt
5697,iot,iot,começar a aspirar,pt
4913,general,general,já conheces esta piada,pt
13853,qa,qa,onde é que há mais vulcões no mundo,pt
576,play,play,tocar tudo por lista de reprodução,pt
16859,email,email,o que é que eu disse à susana no meu último email,pt
16385,email,email,por favor lê novos emails,pt
13412,qa,qa,quanto é quatro mais cinco,pt
15618,social,social,envia um tweet à ok teleseguro a dizer-lhes que são péssimos,pt
12413,transport,transport,qual é o estado do trânsito neste momento,pt
89,takeaway,takeaway,podes pedir sushi para o jantar de hoje à noite,pt
2201,news,news,manchetes da sic,pt
3883,iot,iot,aumenta a iluminação,pt
12264,transport,transport,lisboa,pt
15995,email,email,enviar um e-mail à carolina sobre a reunião de orçamento,pt
3096,weather,weather,como está o tempo em évora,pt
1677,music,music,que música é que está a tocar agora,pt
16609,email,email,diz-me se tenho algum email novo não lido,pt
14414,qa,qa,descreve o disco rígido do computador,pt
12874,transport,transport,bilhete de comboio por favor,pt
13591,qa,qa,qual é a capital do faro,pt
13679,qa,qa,pode dizer-me quantos estômagos tem uma vaca,pt
5671,datetime,datetime,que horas são em las vegas,pt
7892,calendar,calendar,apagar o próximo evento de hoje,pt
3686,play,play,liga a lista de reprodução que eu tenho dedicada à música de rock,pt
2868,iot,iot,por favor peça à máquina de café para me fazer um café,pt
16049,email,email,eu quero enviar um email para a minha família ajudas me,pt
16947,email,email,responder ao email,pt
6181,general,general,hey olly senti a tua falta,pt
13636,qa,qa,quando é o aniversário de arnold schwarzenegger,pt
12797,transport,transport,horários de comboio de perto de mim para localização,pt
4178,news,news,há alguma notícia sobre a presidência,pt
4268,music,music,passa para a próxima música na lista,pt
6241,general,general,hoje ajudei um podre necessitado olly,pt
7293,calendar,calendar,agendar um compromisso de uma hora no sábado,pt
1509,audio,audio,não faças nenhum barulho até o alarme da manhã,pt
2960,iot,iot,iniciar a aspirar,pt
4290,weather,weather,devo levar um casaco comigo esta noite,pt
11914,iot,iot,olly preciso de uma bebida,pt
3581,audio,audio,desliga o som,pt
14683,qa,qa,qual é o passatempo de cristiano ronaldo,pt
1666,news,news,quais são as notícias sobre a soclean nas últimas seis horas,pt
13486,general,general,podes mostrar me uma lista de todas as minhas ordens,pt
2480,takeaway,takeaway,liga a pedir takeaway,pt
15318,social,social,quero agradecer a todos pelos desejos de aniversário,pt
1778,iot,iot,diminui as luzes,pt
9754,play,play,olly vamos ouvir os lusíadas,pt
16624,email,email,eu preciso que envie um email para comcastom sobre meus problemas com o serviço,pt
11261,play,play,próxima,pt
15862,email,email,verificar se recebi algum email da mãe,pt
9856,play,play,põe os lusíadas,pt
14449,qa,qa,a mariza tem um novo bebê,pt
46,general,general,o que se passa siri,pt
7046,calendar,calendar,adicionar a reunião com tiago no dia vinte e um às sete,pt
1042,takeaway,takeaway,abre a app da glovo por favor,pt
1756,iot,iot,aclara as luzes,pt
6220,general,general,por favor vê o que escreveste para esta pergunta,pt
7975,calendar,calendar,tens serviço de manobrista no evento,pt
14306,qa,qa,explicar a localização geográfica da índia,pt
8044,calendar,calendar,qual é a minha agenda hoje,pt
8230,calendar,calendar,quanto tempo será o meu almoço de reunião na terça-feira,pt
6023,weather,weather,vai ser uma noite com tempo nublado,pt
897,iot,iot,tornar as luzes de casa âmbar às seis da tarde,pt
3624,news,news,notícias da sic,pt
5481,audio,audio,baixa o volume,pt
16275,email,email,inicia votação para um novo email,pt
10503,lists,lists,adicionar os correios à minha lista de afazeres para sábado,pt
16410,email,email,escrever email,pt
12263,transport,transport,califórnia,pt
424,news,news,quais são as notícias de última hora,pt
10077,cooking,cooking,encontra uma receita para o jantar esta noite,pt
13359,qa,qa,quanto é doze mais cento e noventa e seis,pt
2965,iot,iot,desligar as luzes do escritório,pt
12604,transport,transport,como eu reservo um bilhete de comboio online,pt
12235,transport,transport,compra um bilhete de comboio para este fim de semana por favor,pt
2134,alarm,alarm,acorda-me,pt
13854,qa,qa,quando roberto leal morreu,pt
7151,calendar,calendar,mete um lembrete para todos os domingos ímpares,pt
9720,play,play,retoma o evangelho segundo jesus cristo,pt
15661,social,social,publica a minha última entrada no twitter na s. i. s.,pt
1722,weather,weather,qual é a temperatura mínima no porto,pt
730,iot,iot,apagar as luzes,pt
16170,email,email,abrir a caixa de entrada para ver emails não lidos,pt
11257,play,play,olly põe o próximo album,pt
7609,calendar,calendar,remover lembrete de reunião para terça feira,pt
11164,lists,lists,retirar da minha lista,pt
7563,calendar,calendar,lembrar me sobre a reunião de amanhã uma hora antes,pt
16873,email,email,enviar email à natália no seu aniversário,pt
826,weather,weather,qual a atual temperatura la fora,pt
16375,email,email,escrever um email ao bruno,pt
10527,lists,lists,retirar a lista,pt
10451,lists,lists,o que é que eu vou fazer hoje,pt
5497,datetime,datetime,qual é a diferença horária entre a califórnia e nova york,pt
9182,calendar,calendar,cancelar os meus planos para ir buscar os meus pais ao aeroporto,pt
3570,iot,iot,desligar as luzes do pátio,pt
400,play,play,começa a jogar,pt
10824,lists,lists,olly limpar a lista,pt
10226,cooking,cooking,indica-me a receita para fazer massa,pt
2906,iot,iot,claridade a noventa por cento,pt
614,play,play,inicia playlist,pt
16701,email,email,quero responder ao email da marta,pt
15626,social,social,twittar uma queixa à vodafone pelo mau serviço ao cliente,pt
6774,calendar,calendar,cria um evento para sexta-feira,pt
15177,social,social,volta a fazer esta publicação no twitter,pt
6159,iot,iot,limpa o chão,pt
5758,weather,weather,como está o tempi na capital,pt
8771,calendar,calendar,eliminar a ida às compras que eu agendei para vinte e três de março,pt
15010,qa,qa,quanto vale um dólar americano em inglaterra,pt
6936,calendar,calendar,lembra me de tomar os meus medicamentos às nove da manhã,pt
13546,qa,qa,qual foi o último filme que o will smith fez,pt
3,audio,audio,silêncio,pt
11157,lists,lists,por favor crair lista nova,pt
3034,weather,weather,diz me a temperatura,pt
15732,social,social,envia tweet à samsung e dizendo que parem de matar pessoas com os seus produtos,pt
12582,transport,transport,a que horas chega o primeiro elétrico de manhã,pt
15983,email,email,qual é o endereço de email da teresa,pt
14083,qa,qa,onde é que vive o jackie chan atualmente,pt
11773,recommendation,recommendation,encontra um filme nomeado ao oscar,pt
8056,calendar,calendar,eu tenho algum encontro sexta-feira,pt
15942,email,email,enviar este email como resposta aos últimos emails,pt
2908,takeaway,takeaway,diz-me se o burger king entrega ao domicílio,pt
9941,cooking,cooking,como cozinho frango com manteiga,pt
17179,email,email,o joão enviou-me um email,pt
10709,lists,lists,juntar isto à lista,pt
9542,play,play,quero ouvir o mais recente programa de notícias na rádio,pt
10718,lists,lists,podes retirar este artigo da lista,pt
9630,play,play,toca a rádio maria,pt
14115,qa,qa,dá informações de areia rochosa,pt
8570,calendar,calendar,vais lembrar te que vou estar ocupado para um evento amanhã às duas da tarde,pt
12212,transport,transport,ligue táxi cidade para aeroporto,pt
8343,datetime,datetime,é quarta-feira,pt
13896,qa,qa,de dólar para euro,pt
2545,weather,weather,como está o tempo,pt
2412,datetime,datetime,podes dizer me as horas em londres,pt
3734,iot,iot,mudar as luzes para a cor vermelha,pt
362,play,play,toca a segunda música da música de marco paulo,pt
726,weather,weather,resumir os detalhes do tempo da semana,pt
6633,play,play,videojogos,pt
5339,weather,weather,baixar a condição do arrefecimento,pt
11476,play,play,reproduz o podcast anterior,pt
14644,qa,qa,preço da acção,pt
4524,weather,weather,olly qual a previsão do tempo para hoje,pt
14011,qa,qa,quando é o aniversário do marco paulo,pt
10804,lists,lists,lê a minha lista de mercearias,pt
6101,alarm,alarm,existem atualmente alarmes definidos,pt
3298,iot,iot,desligue o dispositivo wemo,pt
5040,weather,weather,como está o tempo agora,pt
14044,qa,qa,quais são as taxas de câmbio nesta região,pt
6992,calendar,calendar,mostra eventos futuros,pt
9471,play,play,liga a estação de rádio de country,pt
11306,play,play,toca o podcast que eu estava a escutar ontem,pt
7902,calendar,calendar,cria uma reunião entre mim e o jorge às duas da tarde amanhã,pt
1043,takeaway,takeaway,telefonar para o restaurante japonês mais próximo com entrega ao domicílio,pt
16148,email,email,responder rapidamente ao jack por favor envie uma mensagem,pt
11296,play,play,upload todos os meus podcast,pt
7161,calendar,calendar,lembrar este evento no futuro,pt
11628,recommendation,recommendation,onde é a farmácia na penha de frança,pt
6059,play,play,pões música rap,pt
3080,takeaway,takeaway,está na hora de fast food,pt
12838,transport,transport,como está o trânsito neste momento,pt
6382,general,general,hey o que é que tem acontecido no desporto ultimamente,pt
5131,datetime,datetime,que horas são no porto,pt
5919,news,news,quais as últimas actualizações sobre a erupção do vulcão na gran canária,pt
9669,play,play,quero ouvir a relíquia do eça de queiroz,pt
6594,general,general,onde fui hoje,pt
2156,datetime,datetime,que horas são,pt
5985,news,news,mostre-me as últimas notícias da união européia,pt
348,weather,weather,vai estar chuva amanhã,pt
16045,email,email,enviar email para ismael sobre horário de abertura do escritório,pt
10887,lists,lists,eliminar a minha lista,pt
13457,calendar,calendar,dizer me quando devo sair para um evento agendado para que eu chegue a horas,pt
11146,lists,lists,juntar contactos de trabalho á minha lista de contactos,pt
4116,play,play,toca a minha playlist aleatória por favor,pt
9212,play,play,alguém que ligue o rádio,pt
15326,social,social,ler o meu feed do facebook,pt
14509,qa,qa,onde nasceu mahatma gandhi,pt
3841,iot,iot,activar o roomba,pt
5635,alarm,alarm,assegurar que acordo às seis horas da manhã,pt
12073,recommendation,recommendation,diz me eventos locais a decorrer,pt
15968,email,email,se for de um lugar muito familiar marca-o como importante,pt
3146,play,play,toca a faixa um da minha playlist de antónio variações,pt
9632,play,play,rádio por favor,pt
12672,transport,transport,como está o transito na cidade,pt
13619,recommendation,recommendation,há algum evento gratuito na minha zona hoje,pt
11328,play,play,tocar o podcast assuntos do benfica,pt
14437,qa,qa,encontrar taxa de câmbio para o dólar americano para a libra esterlina,pt
14746,qa,qa,qual é a capital do cazaquistão,pt
9694,play,play,continua a tocar eu tenho dois amores,pt
14820,qa,qa,mais preço de acção,pt
14453,qa,qa,taxa de câmbio do euro para o dólar,pt
5286,news,news,mostrar notícias sobre migração na b. b. c.,pt
16781,email,email,junta este email aos meus contactos e envia um email para,pt
16591,email,email,acabei de receber um e-mail de bill que preciso de responder agora mesmo,pt
15459,social,social,enviar uma queixa no twitter,pt
13929,general,general,diz me um lugar que tenha neve agora,pt
13847,qa,qa,qual é a taxa de câmbio da moeda do méxico,pt
12289,transport,transport,há algum engarrafamento na minha viagem,pt
7278,calendar,calendar,lembra-me do aniversário da rita vinte e quatro horas antes,pt
12281,transport,transport,por favor reserva um bilhete de comboio de lisboa para portalegre,pt
9918,cooking,cooking,como faço uma pizza,pt
2859,datetime,datetime,olly que horas são nessa cidade,pt
15963,email,email,eu tenho algum novo email do pedro,pt
651,iot,iot,desligar luzes do quarto,pt
15445,social,social,diz-me o que se passa pelo instagram,pt
5678,datetime,datetime,dia quinze de agosto é que dia da semana,pt
12824,transport,transport,lista todos os comboios para lisboa,pt
3614,weather,weather,está um dia solarengo hoje certo,pt
2472,datetime,datetime,está a hora atualmente correta para onde estou localizado,pt
8043,calendar,calendar,a que horas é a minha próxima consulta,pt
16698,email,email,escrever uma resposta para o email da minha mãe,pt
10699,lists,lists,informa-me dos artigos na lista,pt
15249,social,social,alguém gostou da minha foto que acabei de publicar,pt
11424,play,play,rádio t. s. f.,pt
5840,takeaway,takeaway,eu preciso pedir comida do pizzaria lisboa,pt
4362,datetime,datetime,que horas são no porto,pt
16317,email,email,tenho emails novos da sara,pt
8042,calendar,calendar,quantas pessoas vão estar presentes na próxima reunião,pt
17119,email,email,verificar qualquer email da amazon,pt
2690,iot,iot,desligar a ficha,pt
3060,news,news,quais são as notícias daquela nova fonte de notícias,pt
9358,play,play,inicia a estação de rádio oitenta e oito ponto nove,pt
16874,email,email,quantos números de telefone tenho para bernardo,pt
13044,general,general,quero bilhetes para o concerto esgotado no sábado à noite,pt
8968,calendar,calendar,diz me algo para lembrar esta semana,pt
13871,qa,qa,como descreverias um aniversário feliz,pt
2387,music,music,quem escreveu esta música,pt
7556,calendar,calendar,criar lembrete no meu calendário para me lembrar de comprar mercearias todas as sextas-feiras,pt
6151,weather,weather,quero saber o tempo hoje,pt
10177,cooking,cooking,como cozinhar esparguete de abóbora,pt
13031,recommendation,recommendation,qual é a pizzaria mais próxima,pt
13580,qa,qa,quão alto é o monte everest,pt
10285,play,play,abre por favor clash of clans,pt
4017,alarm,alarm,apaga os meus alarmes atuais,pt
1982,alarm,alarm,define um alarme para as seis e meia da manhã,pt
5917,iot,iot,faz um café por favor,pt
10979,lists,lists,o que consta da tua lista neste momento,pt
412,general,general,conta me uma anedota engraçada,pt
6069,weather,weather,há probabilidade de tempestades hoje,pt
4201,iot,iot,ligar o dispositivo shelly,pt
10268,play,play,vamos jogar global thermonuclear war,pt
2704,play,play,vamos ouvir algum hip hop tuga ok,pt
13982,qa,qa,cotação do dólar de hoje,pt
14243,qa,qa,detalhes pessoalmente,pt
9930,cooking,cooking,por quanto tempo devo cozer o ovo,pt
4436,weather,weather,que casaco devo usar,pt
14,iot,iot,e a escuridão caiu,pt
1423,news,news,fale-me sobre marcelo rebelo de sousa,pt
6819,calendar,calendar,olly há uma boa banda a actuar esta noite às nove no hard club eu quero ir,pt
712,news,news,eu quero ouvir as últimas notícias do r. p. t,pt
13411,qa,qa,diz-me a resposta para este problema duzentos e quarenta e seis mais seiscentos e cinquenta e quatro,pt
11802,recommendation,recommendation,existem boas pizzarias por aqui,pt
8085,calendar,calendar,gostaria de adicionar um encontro esta semana,pt
15039,qa,qa,olly onde começam as montanhas rochosas,pt
13178,calendar,calendar,lembra me de contactar velhos amigos com quem não falo há seis meses antes de eles falecerem,pt
2400,music,music,não é adorável esta música por favor guarda a para mim,pt
12789,transport,transport,você pode me falar sobre o transito,pt
1866,weather,weather,previsão de tempo agora,pt
13186,general,general,preciso de falar com a mãe,pt
12856,transport,transport,direções por favor,pt
6337,general,general,olly tenho que te falar sobre o meu dia,pt
3507,weather,weather,há neve nas previsões,pt
17020,email,email,responder ao último email recebido,pt
4155,audio,audio,muda o volume para trinta e cinco por cento,pt
6533,general,general,és feliz,pt
2824,datetime,datetime,em que dia calha o dia treze de dezembro,pt
13175,general,general,verifica o paradeiro de celebridade,pt
16529,email,email,verificar número de mãe,pt
6134,music,music,descobre que música é esta e diz me o nome,pt
10985,lists,lists,remove a minha lista de afazeres esta semana,pt
7266,calendar,calendar,quais são as minhas tarefas pendentes,pt
158,iot,iot,baixar as luzes,pt
428,iot,iot,desligar as luzes da casa de banho,pt
4988,iot,iot,preparar uma chávena de café,pt
7660,calendar,calendar,cancelar todos os meus compromissos depois das três da tarde de hoje e me informe os detalhes,pt
9952,cooking,cooking,dá-me um tutorial de culinária,pt
10339,play,play,abre o jogo de xadrez por favor quero jogar contigo,pt
12817,transport,transport,como eu chego no shopping,pt
7596,calendar,calendar,agendar uma reunião com o dário em aveiro ao meio-dia,pt
11343,play,play,passa para o próximo episódio das manhãs da comercial,pt
14419,qa,qa,está angeline a fazer um novo filme este ano,pt
7894,calendar,calendar,dar me uma actualização sobre a eleição em uma hora,pt
3037,news,news,artigos de notícias na primeira página por favor,pt
5085,weather,weather,qual é a previsão do tempo para sábado,pt
16318,email,email,responder ao email,pt
891,play,play,toca alguma música cristã,pt
2098,news,news,o que está a acontecer no mundo esses dias,pt
4189,music,music,como chamarias a este tipo de música que estamos a ouvir,pt
12339,transport,transport,compra um bilhete de comboio de apenas ida para terça-feira às nove da manhã,pt
4119,news,news,quero saber tudo o que está a se falar sobre a ruptura da barragem na califórnia,pt
10440,lists,lists,alguns eventos especiais na minha lista,pt
1072,iot,iot,aumenta a luminosidade do ecrã completamente,pt
16890,email,email,que diz o novo email,pt
6980,calendar,calendar,dá me lista de afazeres,pt
10224,cooking,cooking,deve ser saboroso,pt
484,music,music,quem é o cantor da música,pt
2396,play,play,começa músicas de marco paulo,pt
15700,social,social,produtos expirados no mercado recente,pt
2795,audio,audio,silenciar colunas,pt
16560,email,email,responder ao email dos meus chefes dizendo que estarei presente às quatro da noite,pt
14925,qa,qa,o preço das acções do continente subiram ou desceram,pt
2975,iot,iot,mudar as cores da luz para vermelho,pt
11154,lists,lists,verifica a lista de afazeres recente,pt
16749,email,email,existem alguns novos emails para mim hoje,pt
6426,general,general,tecnologia,pt
15333,social,social,algo de novo no instagram,pt
6506,general,general,fazer perguntas triviais,pt
13863,qa,qa,qual a definição de lógica,pt
6926,calendar,calendar,é sexta feira,pt
14928,qa,qa,avise-me sobre a taxa de câmbio da rupia para o dirham,pt
11643,recommendation,recommendation,quais eventos estão ocorrendo logo,pt
3175,audio,audio,desliga as colunas,pt
5396,iot,iot,desliga a ficha,pt
8284,calendar,calendar,remover aniversário do calendário,pt
389,iot,iot,ligar a tomada inteligente,pt
533,alarm,alarm,define um alarme para as nove da manhã,pt
12963,qa,qa,qual é a definição de forense,pt
3460,audio,audio,momento de silêncio,pt
13372,general,general,a que horas são os jogos de futebol hoje à noite,pt
15289,social,social,publicar a mensagem agora,pt
11345,play,play,põe o próximo episódio do podcast,pt
10276,play,play,vamos jogar batalha naval,pt
3280,iot,iot,baixar as luzes,pt
17081,email,email,criar um e-mail para um colega de trabalho com os meus documentos recentemente guardados,pt
11250,lists,lists,volta a ler-me a minha lista de mercearias,pt
9853,play,play,alexa começar da minha última sessão de ensaio sobre a cegueira,pt
3320,iot,iot,ativar a minha chaleira,pt
4638,audio,audio,alterar as definições do volume no negativo alexa,pt
13124,qa,qa,quão grande é o cosmos,pt
5122,alarm,alarm,verifica se o alarme padrão está definido,pt
13740,qa,qa,qual é a taxa de câmbio para a china,pt
4953,news,news,notícias sobre o desastre de comboio,pt
3631,play,play,ei google toca algumas músicas jazz,pt
1379,takeaway,takeaway,a pizza hut tem entrega ao domicílio,pt
2298,iot,iot,desligar as luzes agora,pt
12618,transport,transport,quanto custa um bilhete de ida e volta de comboio para lisboa,pt
10931,lists,lists,o que é que consta da minha lista de reprodução,pt
10954,lists,lists,quantas listas eu tenho nos contatos,pt
1537,datetime,datetime,mostra me as horas agora na alemanha,pt
7524,calendar,calendar,quanto estou disposto a investir na minha empresa na reunião que hoje teve lugar às dezassete horas e vinte minutos,pt
14368,general,general,qual vai ser a população mundial daqui a vinte anos,pt
15187,social,social,partilha na publicação do amigo,pt
6446,general,general,existe um tosquiador só de gatos na cidade,pt
11634,recommendation,recommendation,que filme eu deveria ver hoje,pt
14239,qa,qa,quanto é o dólar americano em libra,pt
4589,calendar,calendar,adiciona uma notificação para jogo desportivo,pt
5411,news,news,quais são as melhores séries do s. i. c.,pt
13252,qa,qa,qual foi a primeira história de george eliot,pt
2564,alarm,alarm,definir o alarme para a próxima sexta-feira às seis e meia da manhã,pt
16518,email,email,acrescenta um novo email para a júlia pereira,pt
7686,calendar,calendar,adiciona o miguel e o joaquim ao calendário festival,pt
964,iot,iot,diminuir as luzes,pt
15382,social,social,contactar a samsung e dizer que a minha máquina de lavar está a arder,pt
2350,iot,iot,põe cores escuras em vez de claras dentro de casa,pt
10171,cooking,cooking,qual é a receita para sopa de peixe,pt
16693,email,email,adicionar hardware lowes aos meus emails de contacto localizados em madalena gaia,pt
13536,general,general,quero netflix e relaxar,pt
5047,iot,iot,alexa por favor diminua as luzes da casa,pt
8992,calendar,calendar,mostra reuniões,pt
393,play,play,toca uma música retro da minha playlist,pt
12150,transport,transport,olly reserve para mim um bilhete para paris na eurostar este fim de semana,pt
13043,lists,lists,quero tarte de batata doce de uma pastelaria local,pt
16056,email,email,responder ao email,pt
15503,social,social,novo tweet ao serviço ao cliente amazon,pt
16956,email,email,enviar email ao novo contacto,pt
5593,play,play,toca sexta-feira do boss a. c.,pt
15213,news,news,qual é a tendência actual,pt
10213,cooking,cooking,lista receitas de biryani famosas,pt
10125,cooking,cooking,qual e a diferenca entre assar e grelhar,pt
6039,weather,weather,vai estar um dia chuvoso amanhã,pt
2775,iot,iot,descontinuar o uso das luzes,pt
8206,calendar,calendar,não me deixe esquecer de comprar um presente para a minha irmã,pt
168,takeaway,takeaway,eles podem fazer takeaway,pt
7879,calendar,calendar,quais são os meus três próximos eventos,pt
16961,email,email,responder com,pt
15311,social,social,diz-me o que se passa com o facebook,pt
9305,play,play,sintoniza na antena três,pt
8289,calendar,calendar,criar um lembrete para a reunião na faculdade de hoje às quatro,pt
11770,recommendation,recommendation,algum evento este fim de semana em lisboa,pt
14995,qa,qa,o que significa situação,pt
1108,play,play,o que eu quero é ouvir alguma música country,pt
12329,transport,transport,ligar para táxi amarelo,pt
10216,cooking,cooking,procura na internet onde se pode comprar uma forma para queques,pt
16891,email,email,send antónio pinho um email,pt
14475,qa,qa,detalhes para o preço da ação,pt
13984,qa,qa,consequências das ações,pt
2365,music,music,que música está na rádio,pt
2334,alarm,alarm,adiciona um alarme para amanhã de manhã às seis da manhã,pt
8029,calendar,calendar,quais são os próximos eventos para hoje,pt
1252,datetime,datetime,diz-me as horas atuais,pt
6568,general,general,o que acontece comigo se te tornares autoconsciente,pt
15747,email,email,adicionar o email desta pessoa,pt
16888,email,email,e quanto ao correio novo,pt
11107,lists,lists,qual é a minha lista atual,pt
10868,lists,lists,olly resta mais alguma coisa na lista,pt
12437,transport,transport,qual é o tempo de viagem até ao teatro,pt
14684,qa,qa,quem é o primeiro ministro da rússia,pt
14555,qa,qa,avisa-me sobre o preço das ações desta empresa,pt
10031,cooking,cooking,preciso de uma receita com ingredientes da minha lista de compras,pt
16038,email,email,o joão enviou-me algum email ultimamente,pt
12366,transport,transport,há algum comboio de ligação entre londres e paris e a que horas,pt
5552,takeaway,takeaway,quem tem o tempo de entrega mais curto,pt
10097,cooking,cooking,quero um cheeseburger,pt
12957,qa,qa,defina elaborar,pt
3098,iot,iot,desligar as luzes,pt
8642,calendar,calendar,adicionar chamada em conferência às quatro da tarde aos meus lembretes para hoje,pt
8269,calendar,calendar,lembrete em meia hora para a reunião de terça feira,pt
9175,calendar,calendar,o meu calendário foi actualizado nos últimos dez minutos,pt
15994,email,email,enviar um email ao josé perguntando-lhe que é melhor para a reunião,pt
4183,datetime,datetime,horário atual no porto,pt
6112,takeaway,takeaway,ei pedir duas asinhas de frango com batata frita do restaurante chi fu,pt
9912,cooking,cooking,olly quanto tempo devo cozer ovos,pt
6962,calendar,calendar,posso saber o que tenho para fazer no próximo sábado às seis da tarde,pt
397,play,play,toca qualquer música da ana moura,pt
12182,transport,transport,como está o trânsito na i. c. dezanove,pt
14874,qa,qa,verifica o preço das acções da e. d. p.,pt
12982,qa,qa,o que significa turbulência,pt
2801,datetime,datetime,que horas são em lisboa,pt
16052,email,email,consultar outlook,pt
10571,lists,lists,android,pt
6294,general,general,siri acabei de limpar o carro,pt
1098,datetime,datetime,em que dia calha o dia quinze de março,pt
16384,email,email,ei tenho alguns novos emails,pt
4376,weather,weather,como está lá fora hoje,pt
4560,music,music,que música é esta,pt
14504,qa,qa,olly quantas reuniões é que mahatma gandhi realizou,pt
10119,cooking,cooking,quanto tempo se cozinha um peru com seis quilos,pt
