id,text,lang
100,che canzone è questa,it
101,wat is het emailadres van mama,nl
102,ta bort santana musiklista,sv
103,vilken dag på veckan är den tjugosjunde juni det här året,sv
104,siri ich möchte etwas über janas party erfahren,de
105,gewilde sosiale media,af
106,send this message to at microsoft on twitter,en
107,jam berapa kereta berangkat dari bandung,id
108,kan jy die roomba begin,af
109,hur gammal är elsa forsberg,sv
110,olly apa yang ada di daftar saya selanjutnya,id
111,por favor dime los recordatorios pendientes,es
112,please start the coffee,en
113,maaari mo bang sabihin sa akin kung anong mga pelikula ang pinapalabas sa sinehan ngayong gabi,tl
114,responde al correo electronico de marcos,es
115,hey olly schalte die lautsprecher auf stumm,de
116,hoe heet dit liedje,nl
117,olly what bars are around me,en
118,pensi che si possa viaggiare nel tempo,it
119,masukkan pensil ke daftar belanja baru,id
120,olly active une autre couleur de lumière,fr
121,tren istasyonu nerede,tr
122,crockpot resipe para sa manok alfredo,tl
123,quanto valgono le azioni di google,it
124,trivia,sv
125,il nome dell'agenzia di azioni,it
126,yatak odasındaki ışıkları kapat,tr
127,gaan dit reën more,af
128,mag-book ng taksi para sa kunin ako sa aking kasalukuyang lokasyon sa loob ng isang oras,tl
129,controlla email da sara rossi,it
130,olly vad är skillnaden på en dollar och en a. u. s. dollar,sv
131,telepon seseorang untuk rapat,id
132,leer den dritten juli aus dem kalender,de
133,the martian von downpour anhören,de
134,chama-me um uber agora mesmo,pt
135,habe ich morgen termine,de
136,começa a reprodução do audiolivro do saramago,pt
137,may nakaiskedyul ba ako sa ika pito ng marso,tl
138,anong araw ang aking kaarawan sa susunod na taon,tl
139,pwede bang paki play ang aking paboritong audio book ng ang probinsyano,tl
140,sind ben und jen wieder zusammen,de
141,kirim email ke teman,id
142,ändra färgen på lamporna,sv
143,commencer e-mail,fr
144,é verdade que o aniversário da susana é no dia um de março,pt
145,het ek 'n baadjie nodig na tien v. m. of nie,af
146,tweet klagte aan samsung,af
147,ipad air verktyg,sv
148,speel mijn favoriete liedje van vorig jaar,nl
149,jam berapa di waktu wilayah timur,id
150,taxas de câmbio atuais,pt
151,cari makna kata dunia di kamus,id
152,kan ik mijn lijsten raadplegen,nl
153,apa bahasa ibumu,id
154,bisakah kamu putar saluran radio seratus dua koma dua f. m.,id
155,maak lijst aan,nl
156,vad är schemat för nästa tomas ledin konserten,sv
157,wie ist die coca-cola aktie heute,de
158,kommer min golfmatch att påverkas av regn,sv
159,quais são as últimas sondagens sobre a opinião pública de antónio costa,pt
160,tell me tom hanks middle name,en
161,há algum espetáculo de cães a acontecer próximo da cidade de lisboa,pt
162,pouvez-vous me réserver un ticket de train pour montréal pour mardi prochain,fr
163,ano ang huling sinabi ng nanay ko,tl
164,incrementa la intensidad de todas las luces del cuarto,es
165,harga saham indomaret,id
166,dá-me as notícias mais recentes,pt
167,alexa put classic rock on,en
168,magpadala ng reklamo sa pamamagitan ng twitter consumer service,tl
169,şehir merkezine gitmek için hangi caddeye girmeliyim,tr
170,apakah saya butuh tabir surya minggu ini,id
171,diz me as horas agora em ottawa,pt
172,quand est la prochaine tournée,fr
173,was gibt es neues auf itunes,de
174,faire une entrée de calendrier pour le brunch du samedi matin avec chris kimberly et aaronson,fr
175,poner alarma a las cinco y media,es
176,próximos eventos,pt
177,an welchem wochentag ist erntedankfest,de
178,prenota un biglietto in prima classe sul treno da prato a firenze,it
179,do you know about this lyrics,en
180,voeg alsjeblieft een afspraak toe op woensdag om negen uur in de ochtend op het kantoor van dokter greens,nl
181,procurar ps prazos de mateus,pt
182,kommer det att vara flip flop väder snart,sv
183,vatan yahut silistre yi kaldığım yerden aç,tr
184,speel alsjeblieft rap,nl
185,olly envoyer un tweet à l'entreprise,fr
186,when can i pick up my chinese food,en
187,responder con gracias,es
188,envoyez-moi une alerte sur tout nouveau sujet sur la politique,fr
189,gustong maglaro ng trivia,tl
190,ayo bermain tic tac toe,id
191,içerisi çok karanlık,tr
192,gamitin ang google para makita ko kung paano magluto,tl
193,que lembretes estão a caminho esta semana,pt
194,verwyder alle data van my kalender,af
195,kailan ang kaganapan,tl
196,om det fanns tio enkla steg för att göra mig rik vilka skulle de vara,sv
197,leta efter evenemang på min plats,sv
198,gib mir ein update zu den ergebnissen der wahl,de
199,exibir listas disponíveis,pt
200,vado a chinatown tra mezz'ora prenotami un taxi,it
201,lembra-me em uma hora da minha reunião,pt
202,fick vi någon uppdateringar från nyhets leverantören,sv
203,acara apa yang sedang berlangsung di dekat saya,id
204,welche veranstaltungen habe ich im märz in meinem kalender,de
205,ik heb zin om te schaken kun je dat spelen,nl
206,kolla mina mejl,sv
207,fotoğraflar için ayşeye teşekkürler,tr
208,ini hal apa,id
209,vind spel,nl
210,lösche veranstaltung,de
211,market listesine ekle,tr
212,avez-vous ajouté une réunion avec tom demain à neuf heures du soir . m.,fr
213,cansu bana e-posta gönderdiğinde bana haber ver,tr
214,quali attività ci saranno nel mio quartiere,it
215,sänk ljuset,sv
216,stel alarm op vyf en twintig mei om vyf n. m.,af
217,zachter,nl
218,es muy dificil,es
219,speel michael jackson,nl
220,please let me know the morning alarm time for weekdays,en
221,olly bitte überprüfe ob ich irgendwelche emails von meiner mutter habe,de
222,play my most listened songs,en
223,şimdi fazıl say dinlemek istiyorum,tr
224,verander die sitkamer ligte rooi,af
225,beri tahu saya tentang pengaturan waktu alarm,id
226,als kontakt speichern,de
227,alexa main catur dengan saya,id
228,suivre les nouvelles sur le problème d'email hilarant à future,fr
229,as daar tien maklike stappe was om myself ryk te maak wat sou dit wees,af
230,laten we miljonairs spelen,nl
231,putar audio book jai ho,id
232,com'è il traffico da casa al lavoro,it
233,martedì incontro a mezzogiorno,it
234,acrescenta algo à minha lista,pt
235,convierte un euro a dólar estadounidense,es
236,speel alsjeblieft dit liedje weer,nl
237,olly quelle est la prochaine chose sur ma liste,fr
238,heb ik agenda afspraken vandaag,nl
239,bigyan mo ako ng paglalarawan ng sirkito ng laptop,tl
240,estou à procura de vestidos de gala podes encontrar me lojas de roupa no raio de um quilómetro,pt
241,ta bort detta från listan,sv
242,gibt es verkehr probleme,de
243,berapa elevasi rata rata amerika,id
244,saya ingin mendengarkan podcast m. c.'s,id
245,maaari mo bang sabihin sa akin ang isang magandang biro,tl
246,sê my wat's op my lys,af
247,welke persoon heeft het nummer geproduceerd dat op de radio is,nl
248,shuffle and play all songs by gavenda artist,en
249,di mana pangkalan tiara andini,id
250,cerca un ristorante nella mia zona,it
251,consigue las noticias actuales sobre el cese del gobierno,es
252,ricordami la cena al caffè venezia giovedì,it
253,démarrez le robot aspirateur à treize heures aujourd'hui,fr
254,wat zijn de shell aandelenkoersen,nl
255,hoeveel duim maak een voet,af
256,bana yakın tarihli tüm e-postaları ver,tr
257,réseau podcast,fr
258,olly pakibili ako ng tiket sa tren papuntang atlanta,tl
259,gumawa ng kape ngayon,tl
260,quanto é seis subtraído de quatro,pt
261,ek hou nie van daai liedjie nie sit dit af,af
262,vakna vakna ägg och baka,sv
263,envoie une réponse à mon ami pour sa question,fr
264,alter mittagstisch wird jeden freitag wiederholt,de
265,quero ouvir algum rock moderno,pt
266,por favor diz me se a júlia me enviou emails,pt
267,cek email baru,id
268,kan du läsa upp mina listor,sv
269,oi olly peça duas asinhas com batata frita da loja de comida chinesa,pt
270,saya ingin mendengarkan rock,id
271,när är bröllopet schemalagt,sv
272,wie groß ist england,de
273,salva email al mio contatto,it
274,posso ordinare una consegna a domicilio da burger king,it
275,dimanakah bali,id
276,dim the lights in the hall,en
277,ne pas répondre s'il vous plait,fr
278,wird es morgen schön werden,de
279,kumusta ang coca cola stock ngayong araw,tl
280,éclaircit moi à propos des différents pays qui sont représentés dans le livre des révélations,fr
281,magpatugtog ng galing sa rivermaya,tl
282,por favor golpe maestro de vetusta morla,es
283,iklim,id
284,dime cuando haya nuevas noticias de mis noticias locales,es
285,dimmi il tempo a bari,it
286,dimmi qualcosa di interessante su questo,it
287,verwijderd de alarm dat gezet is voor morgen,nl
288,ano ang ibig sabihin ng hypothesis,tl
289,när kan jag hämta min kinamat,sv
290,por favor haz que la aspiradora funcione por una hora,es
291,save this songs genre for me,en
292,criar um evento com apenas estas pessoas,pt
293,mehmet günsür kaç yılında doğdu,tr
294,ta recette de steak était superbe,fr
295,diz me a data de hoje,pt
296,alexa matikan kipas angin kamar tidur utama,id
297,pwede bang makapunta si uber sa bahay ko sa loob ng labing limang minuto,tl
298,voeg dit aan de lijst,nl
299,ouvre internet,fr
300,quel est mon programme d'événements demain,fr
301,finde meine thai imbisse um den torgauer platz,de
302,beri tahu saya tentang jakarta,id
303,quelle est l' adresse e-mail de maman,fr
304,ajouter au calendrier un événement de réunion pour cet après-midi,fr
305,por favor enciende el enchufe de mi wemo,es
306,öppna mitt mejl konto och kolla efter nya mejl,sv
307,stuur een tweet naar domino's over slechte bezorging,nl
308,cosa posso cucinare con broccoli e pollo,it
309,magtakda ng hudyat sa alas sais ng umaga,tl
310,spiele gute witze,de
311,ok google com'è il tempo,it
312,pesankan taksi ke bandara di hari jumat jam setengah enam pagi,id
313,apakah saya ada suatu pengingat yang tertunda,id
314,buche mein zug ticket nach köln,de
315,i love hip hop,en
316,orevena röstinspelare låt mig systemsidan är var man kan spara låtar,sv
317,kapag gusto kong kumuha ng mga tala,tl
318,verhelder die ligte in die sitkamer,af
319,deaktiveer skommel,af
320,dis-moi ce qu'il y a sur ma liste,fr
321,sätt på tyst läge tills jag säger annorlunda,sv
322,puoi suonare della musica dance,it
323,puis-je trouver des informations sur un contact,fr
324,spiele johns hörbuch ab,de
325,punasan ang kalendaryo para malinis,tl
326,vertel een grap,nl
327,kan du berätta hur vädret är just nu,sv
328,schick meiner tochter eine email mit dem inhalt ich liebe dich,de
329,atualiza a minha caixa de entrada do gmail por favor,pt
330,what should i cook tonight,en
331,apaga a reunião,pt
332,hollywood'daki son dedikodu ne,tr
333,bagaimana cuaca di depok,id
334,şu an çalmakta olan şarkı ile ilgili bilgi ver,tr
335,mute for the next hour please,en
336,où est la statue de la liberté,fr
337,nagpunta ako sa puregold ngayon,tl
338,vind uit of die olive garden my sal laat wegneem etes doen,af
339,qual é o próximo alfa pendular para lisboa,pt
340,détailles,fr
341,tills imorgon skapa en ny lista,sv
342,kailangan ko ng sabsaban,tl
343,is vandag n sonnige dag,af
344,gawing kulay asul ang lahat ng ilaw ng aking bahay,tl
345,apakah alarm sekolah saya sudah disetel,id
346,give me recipes,en
347,google skapa en kalenderpost för nästa lördag tio på morgonen,sv
348,begin my stofsuier daagliks vanaf tien tot elf v. m.,af
349,ta upp mina mejl,sv
350,vann kalmar igår kväll,sv
351,öppna kalendern ta bort alla händelser,sv
352,hoe is het weer morgen,nl
353,kan du ge mig växelkursen för dollar i rupier,sv
354,maaari mo bang sabihin sa akin ang kasalukuyang kalagayan ng panahon,tl
355,spiel irgendwas von meiner neusten playlist,de
356,essa semana é a semana do pagamento,pt
357,iki sucuklu pizza ihtiyacım var,tr
358,mangyaring alisin ang unang listahan ko,tl
359,inclure un objet dans une liste,fr
360,quiero escuchar música animada,es
361,find recipe chicken casserole,en
362,post new status on facebook time to celebrate,en
363,what's the weeks forecast,en
364,qual é o nome deste grupo musical,pt
365,reprendre le petit chaperon rouge pour moi,fr
366,welke straat neem ik naar het centrum,nl
367,quel temps fait-il cette semaine,fr
368,son instagram fotoğrafım kaç beğeni aldı,tr
369,setze die info für alberts hochzeit,de
370,hapus acara pernikahan di tanggal sepuluh dari kalender aku,id
371,bana cevapsız çınlama ile ilgili bilgileri ver,tr
372,nuevo tuit,es
373,tayfuna eposta gönder,tr
374,sözlükte dünya için tanımı bul,tr
375,j'ai eu beaucoup de réunions aujourd'hui,fr
376,berätta vad som händer när vi dör,sv
377,when does twenty fourth come in the next week,en
378,buka kontak informasi budi,id
379,beri aku jawa pos terbaru,id
380,was bedeutet angespannt,de
381,controleer e-mails op ongelezen e-mails van mama,nl
382,spiel audio,de
383,checke den wetterbericht für diese woche,de
384,tallest building,en
385,puedes decirme que hora es en madrid,es
386,mga rate ng pagtataya,tl
387,ci sono nuove email nella mia casella di posta in arrivo,it
388,olly accumulation of snow predictions in buffalo,en
389,please inform me of any new status updates,en
390,ok google speel bietjie musiek,af
391,ingatkan saya untuk membuat pizza besok pagi,id
392,dimmi che ora è,it
393,hay alguna manera de recibir las últimas noticias sobre pedro sánchez,es
394,habe ich irgendwelche anstehenden events in meinem kalender,de
395,was ist der aktienpreis für tesco,de
396,cosa ha portato la lega a vincere le elezioni europee del duemiladiciannove,it
397,okul alarmım kurulu mu,tr
398,sit gebak by die kersfees lys,af
399,vertel me over de vergadering die ik deze week heb,nl
400,adicionar encontros de almoço ao meio dia todos os dias desta semana,pt
401,hur gammal är arnold schwarzenegger,sv
402,olly simulan ang vacuum cleaner,tl
403,a que horas começa o jantar esta noite,pt
404,hola olly cómo está el tiempo en palma mallorca,es
405,när är semester under nuvarande månad,sv
406,schicke alexa eine email und worin steht ich komme zu spät bitte warte nicht mit dem abendessen,de
407,hur går texten till låten kung för en dag med magnus uggla,sv
408,in quale giorno della settimana cade il ventidue di questo mese,it
409,may mga palabas ng mga aso ba na nagaganap malapit sa lungsod ng pasig,tl
410,compra-me um bilhete de comboio para lisboa na próxima terça-feira,pt
411,envoie un e mail à mon ami lui souhaitant joyeux anniversaire,fr
412,iplay ang isang bagay na pop,tl
413,publicar una foto en mi teléfono en facebook alexa,es
414,minska ljuset,sv
415,saya ingin menambahkan kencan makan siang dengan dika dimas dan bilal,id
416,que cosas no puedes hacer,es
417,antwoord vir almal,af
418,en définissant des mots propose le dictionnaire et utilise les dans une phrase pour rendre cela plus clair,fr
419,please play my favorite song by bruno mars,en
420,cosa dicono gli analisti rispetto alla nuova politica sull'immigrazione,it
421,jouer la chanson immédiatement,fr
422,hay alguna noticia,es
423,combien de points cheteshwar pujara a-t-il marqués hier,fr
424,what are the train times for,en
425,vad händer i världen idag,sv
426,pandorayı aç ve top hitleri çal,tr
427,cancelar,es
428,quel temps fait t'il cette semaine,fr
429,comprar billete de tren,es
430,elencami le mie sveglie,it
431,speel station honderdtwee punt vier the buzz,nl
432,définit un rappel,fr
433,voor morgen een nieuwe lijst maken,nl
434,alsjeblief verwijderd meer alarms dat ik gezet heb,nl
435,configurar uber,pt
436,alexa dimmi tutto quello che sai su rita levi montalcini,it
437,dimmi qualcosa sulla sveglia,it
438,stel 'n vergadering op met alta vir môre,af
439,quem produziu a música que está na rádio,pt
440,joue la playlist en cours,fr
441,riproduci programmi musicali alla radio,it
442,direniyorum u çal,tr
443,sabihin sa akin ang lahat ng nalalamang detalye tungkol sa paligsahan noong marso ika-dalawampu at dalawa,tl
444,gör vardagsrummet blått,sv
445,que horas são no porto,pt
446,please play top country,en
447,cari tahu apakah solaria membolehkan saya membuat pesanan untuk dibawa pulang,id
448,diz me a previsão do tempo para esta semana por favor,pt
449,ga naar youtube en speel de beste verzameling van de beste bruiloft nummers voor me,nl
450,desligar a tomada inteligente,pt
451,melhor bar na zona,pt
452,de onde és,pt
453,puoi dirmi come ottenere una risposta a questo,it
454,starta radio,sv
455,demande-moi de cuisiner,fr
456,raak die demp knoppie,af
457,como estará el tiempo el lunes de esta semana,es
458,lütfen pazar günü için tüm anımsatmaları sil,tr
459,kauf mir ein zug ticket nach berlin,de
460,füge lebensmittel zur liste hinzu,de
461,olly waar kan ik wat drinken in de blaak,nl
462,please search for events in my location,en
463,pink está grabando un disco nuevo,es
464,leta efter en närliggande kinesrestauranger,sv
465,supprime toutes mes réunions pour le reste de la semaine,fr
466,bespreek vir my 'n vliegtuig kaartjie,af
467,moet ik vandaag een paraplu meenemen naar mijn werk,nl
468,mayroon ka bang anumang balita mula sa mga nagbibigay ng balita,tl
469,säg mig aktuell tid,sv
470,speel een liedje dat me doet glimlachen,nl
471,skrap asseblief die kontakte wat ek vir drie maande nog nie saam gepraat het nie,af
472,bagaimana pembaharuan cuaca untuk hari selasa,id
473,can you tell me a nice joke,en
474,sit potlood op 'n nuwe kruideniersware lys,af
475,ano ang tirahan ni alex,tl
476,imposta un promemoria di appuntamento settimanale,it
477,calcular una integral cercana de la función exponencial de cero a cinco,es
478,quel est le décalage horaire entre l' est et le pacifique,fr
479,puedes poner el audiolibro de el tiempo entre costuras,es
480,quando viene mahmood a bologna,it
481,por favor poner una alarma a las ocho de la mañana,es
482,ok google põe o fernando alvim,pt
483,sudahkah kamu menambahkan rapat besok ke kalender saya,id
484,what events do i have coming up,en
485,controlla le email di roberta,it
486,laat mij bezorging dicht bij mij zien,nl
487,ta bort mjölk från min inköpslista,sv
488,ho avuto una brutta esperienza da old wild west voglio scrivere un tweet,it
489,gelecek cumartesi saat beşte kütüphaneye gitmek için bir hatırlatıcı ayarla,tr
490,speelt mijn sportschool afspeellijst,nl
491,vandaag was een vermoeiende dag,nl
492,olly quel est mon agenda pour le rappel de la semaine,fr
493,kan ek my lyste kyk,af
494,em que ano esta música foi criada,pt
495,olly akumulasi prediksi salju di jayapura,id
496,bersihkan daftar,id
497,meron ba akong nakatakda na hudyat,tl
498,erstelle eine erinnerung daran johann abzuholen für fünfzehn uhr,de
499,gör ett rum mörkare,sv
500,where is denmark,en
501,volvieron juan y maría juntos,es
502,mon planning de santé,fr
503,wanneer is my vergadering,af
504,qual è la città più grande della toscana,it
505,sende email an enalen für den nächster tag,de
506,anong mga bagong pelikula ang mayroon ngayon,tl
507,vertel my of daar enige nuwe nuus oor daardie onderwerp is,af
508,cuál es mi horario de tarde de mañana,es
509,sujets wikipédia,fr
510,maak oop horlosie,af
511,gör lamporna blåa,sv
512,tweet para o walmart e diga que o seu atendimento ao cliente é horrível,pt
513,laat ons die legkaart oplos,af
514,recordarme que tengo que levantarme a las cinco de la mañana cada día,es
515,ge mig de senaste tekniska nyheterna,sv
516,kurz und einfach,de
517,what to do next on events,en
518,bana mevcut trafik durumu hakkında fikir ver,tr
519,wat is die lirieke van die liedjie i will always love you van dolly parton,af
520,can you give me the exchange rate for dollar in rupees,en
521,alisin ang nakaraang pinatugtog na kanta,tl
522,como definir textual,pt
523,radio nagaswara,id
524,kry my kos,af
525,nenne mir ein gutes alkoholisches getränk,de
526,plaas foto op my foon op facebook alexa,af
527,wanneer is justin bieber geboren,nl
528,añade cumpleaños con mamá el próximo mes,es
529,sezen aksu dan sen ağlama çal,tr
530,skickade min mamma ett mejl,sv
531,hur upprepar man låten,sv
532,besuche party vor dem meeting,de
533,vertel me hoe laat is het,nl
534,anibersaryo ng kasal ni john,tl
535,cosa c'è a milano,it
536,meksika yemeği için öneriye ihtiyacım var,tr
537,was ist am november zwanzigsten,de
538,lis moi le dernier tweet du washington post,fr
539,how to repeat the song,en
540,la ricetta per la bistecca era ottima,it
541,voy a chinatown en media hora reserva un uber para mí,es
542,por favor saca el artículo sobre cuidador de perro en la noticias de la mañana,es
543,puedo encontrar información sobre un contacto,es
544,bagaimana cuaca di jakarta,id
545,hur går det för coca cola aktien idag,sv
546,benim akışıma en son gelen nedir,tr
547,riproduci il podcast dall'inizio,it
548,berapa mil jarak dari surabaya ke kota jakarta,id
549,devo usar um casaco hoje,pt
550,post ke facebook aww aku lagi sakit,id
551,eliminar la última canción reproducida,es
552,ankara 'dan kastamonu 'ya giden trenin saatleri ne,tr
553,mi serve un impermeabile,it
554,morgen über neunzig grad,de
555,ricordami che ho un appuntamento sabato alle dodici,it
556,tell me the brief definition of evacuation,en
557,hapus lagu yang terakhir diputar,id
558,ho qualcosa in programma il sette marzo,it
559,schick eine email an meinem chef mit dem inhalt ich werde mich verspäten,de
560,vertel me over activiteiten in mijn buurt dit weekend,nl
561,apa berita terbaru tentang pemilu indonesia,id
562,aku butuh taksi ke bandara tolong ya,id
563,how old is tom hanks,en
564,habe ich irgendwelche termine heute,de
565,tolong hapus daftar pertama,id
566,wys verskeie plante in die aarde,af
567,mevcut listeleri göster,tr
568,événement après le déjeuner à répéter tous les vendredis,fr
569,olly death metal now,en
570,olly email my appointments to reschedule,en
571,vad är datumet,sv
572,sende mama eine email subject wetter body wie ist diese woche das wetter bei euch,de
573,assistant shuffle entire library,en
574,ilarawan sa akin kung ano ang hitsura ng isang bola,tl
575,ilabas ang isang resipe para sa bola-bola,tl
576,responder ao email,pt
577,maak alstublieft een koffie voor me,nl
578,steeds meer duidelijker en georiënteerd,nl
579,bu haftanın hava durumu tahmini nedir,tr
580,vérifier ma liste,fr
581,how many contacts do i have in my phone book,en
582,i would like it if my robot could do my work for me,en
583,potresti giocare a poker con me,it
584,asseblief stel alarm vir,af
585,magpadala ng email sa anak na babae na nagsasabing mahal kita,tl
586,veuillez me mettre à jour sur mes comptes de médias sociaux,fr
587,olly ingatkan saya tentang piknik di taman macan,id
588,seperti apa itu kemeja,id
589,hoppa över till nästa podcast,sv
590,atur senyap hingga dikatakan sebaliknya,id
591,hoe veel e-mails heb ik vandaag gekregen,nl
592,sosiale inligting,af
593,op welke dag van de week valt de tweeëntwintigste deze maand,nl
594,olly continua os lusíadas,pt
595,iets interessants in het nieuws vandaag,nl
596,que tipo de pantalón es un culotte,es
597,qué día de la semana es acción de gracias,es
598,yemek tarifleri,tr
599,förklara för mig om de olika länderna som är representerade i uppenbarelseboken,sv
600,show all train and time to ny,en
601,ok google play rock music,en
602,do i have any alarms for tomorrow morning,en
603,qué eventos de la feria del libro se llevarán a cabo la próxima semana en madrid,es
604,beräkna en nära integral av exponentialfunktion från noll till fem,sv
605,reserva un billete de tren a,es
606,lembra para encontrar-me com joana hoje às seis da tarde,pt
607,who are the greatest hip hop artists,en
608,per favore dimmi come posso rimuovere l'oggetto,it
609,stel 'n alarm vir twee ure van nou asseblief,af
610,define swerving,en
611,mangyaring patugtugin ang aking paboritong kanta ni zack tabudlo,tl
612,lass die leipziger stadtwerke wissen dass der strom wieder weg ist,de
613,déjame escuchar algo de música,es
614,olly vad är definitionen på ordet snafu,sv
615,hoe is die verkeer situasie in kerkstraat,af
616,zet cannibal queen op,nl
617,ist der dreiundzwanzigste april ein samstag,de
618,kun je een dieren mop voor me vinden,nl
619,toca uma música de dulce pontes,pt
620,je veux des nouvelles sur oscars,fr
621,hoe kom ek by llandudno,af
622,wat is die lys van gebeure in my kalender vir maart,af
623,pakitugtog ang tuwing umuulan ni regine velasquez,tl
624,wie ist gerade das wetter in münchen,de
625,puoi chiamarmi un taxi a casa tra quindici minuti,it
626,s'il te plaît monte les volume des hauts-parleurs,fr
627,wat is die gemiddelde hoogte van amerika,af
628,nyalakan penyedot debu,id
629,s'il vous plaît allume toutes les lumières de l' extérieur,fr
630,şimdi sefo 'dan bonita 'yı çal,tr
631,tumblra gönderi paylaş ve eğlendiğimi söyle,tr
632,remove that item from my list,en
633,en que día cae mi cumpleaños el próximo año,es
634,ik wil love me horen,nl
635,che email ho,it
636,speel 'n resies speletjie,af
637,shuffle het huidige album met nummers,nl
638,what type of weather can i expect today,en
639,remove the alarm set for four hundred am,en
640,wie schnell können wir mit regen rechnen,de
641,noem die aandeel prys vir hdfc,af
642,ek hou van sokkie sokkie,af
643,magpost ng litrato sa aking telepono mula sa facebook,tl
644,cek laporan cuaca minggu ini,id
645,quali sono i tassi di cambio tra stati uniti e italia,it
646,vad är en by,sv
647,geburtstag mit mama nächsten monat hinzufügen,de
648,fixer un rappel pour la réunion de vendredi à quinze heure,fr
649,tolong atur suasana,id
650,definisikan ayam pedaging untuk saya,id
651,can adındaki kişiyi aç,tr
