id,lang
599,pt
600,de
601,af
602,nl
603,it
604,af
605,pt
606,es
607,it
608,de
609,it
610,af
611,de
612,sv
613,id
614,fr
615,es
616,tl
617,tl
618,af
619,af
620,en
621,pt
622,id
623,en
624,tl
625,en
626,sv
627,sv
628,sv
629,af
630,fr
631,it
632,af
633,sv
634,nl
635,tl
636,id
637,af
638,de
639,tr
640,es
641,en
642,fr
643,fr
644,en
645,es
646,de
647,pt
648,es
649,tr
650,nl
651,tr
652,tl
653,es
654,de
655,af
656,es
657,tl
658,af
659,tl
660,tr
661,sv
662,es
663,af
664,sv
665,it
666,en
667,es
668,pt
669,it
670,de
671,nl
672,es
673,nl
674,nl
675,af
676,af
677,nl
678,en
679,sv
680,tr
681,af
682,it
683,af
684,it
685,nl
686,de
687,sv
688,tr
689,de
690,es
691,tl
692,pt
693,sv
694,id
695,en
696,de
697,af
698,it
699,pt
700,tl
701,pt
702,es
703,af
704,tl
705,fr
706,en
707,nl
708,af
709,tl
710,it
711,de
712,id
713,tl
714,en
715,it
716,it
717,it
718,pt
719,id
720,en
721,de
722,tr
723,en
724,it
725,es
726,de
727,tl
728,tl
729,nl
730,tr
731,de
732,sv
733,nl
734,en
735,pt
736,tr
737,sv
738,de
739,en
740,nl
741,tr
742,af
743,en
744,es
745,tl
746,pt
747,sv
748,fr
749,sv
750,sv
751,fr
752,nl
753,en
754,tl
755,tr
756,de
757,af
758,es
759,id
760,id
761,tl
762,af
763,es
764,en
765,en
766,it
767,id
768,es
769,tl
770,fr
771,fr
772,es
773,tl
774,sv
775,id
776,id
777,fr
778,nl
779,fr
780,nl
781,de
782,sv
783,af
784,en
785,es
786,fr
787,fr
788,pt
789,sv
790,pt
791,af
792,id
793,tl
794,nl
795,af
796,af
797,af
798,fr
799,it
800,tl
801,tl
802,nl
803,tr
804,tl
805,fr
806,it
807,sv
808,en
809,tl
810,it
811,tr
812,es
813,tr
814,tr
815,es
816,tr
817,af
818,sv
819,it
820,tl
821,id
822,af
823,tl
824,en
825,it
826,af
827,tl
828,tr
829,tr
830,it
831,en
832,de
833,it
834,id
835,tl
836,fr
837,fr
838,en
839,pt
840,en
841,es
842,sv
843,es
844,tl
845,es
846,nl
847,de
848,es
849,tr
850,sv
851,es
852,fr
853,es
854,tr
855,nl
856,nl
857,nl
858,it
859,tl
860,de
861,en
862,tl
863,nl
864,nl
865,pt
866,pt
867,nl
868,pt
869,id
870,tr
871,id
872,es
873,es
874,tl
875,tl
876,pt
877,tr
878,it
879,de
880,es
881,tr
882,tr
883,en
884,af
885,it
886,it
887,sv
888,en
889,de
890,fr
891,sv
892,id
893,tr
894,sv
895,tr
896,de
897,sv
898,sv
899,af
900,af
901,pt
902,tr
903,en
904,pt
905,it
906,fr
907,fr
908,en
909,tr
910,nl
911,es
912,id
913,sv
914,es
915,es
916,de
917,de
918,tl
919,tl
920,af
921,af
922,af
923,fr
924,tl
925,nl
926,de
927,pt
928,it
929,tr
930,id
931,it
932,es
933,es
934,nl
935,de
936,tr
937,tl
938,id
939,id
940,sv
941,pt
942,id
943,tr
944,de
945,id
946,es
947,en
948,id
949,sv
950,af
951,pt
952,pt
953,fr
954,de
955,tl
956,it
957,sv
958,tr
959,sv
960,de
961,it
962,fr
963,sv
964,fr
965,sv
966,it
967,de
968,de
969,nl
970,af
971,nl
972,it
973,fr
974,pt
975,sv
976,it
977,tl
978,af
979,de
980,nl
981,fr
982,af
983,tr
984,fr
985,it
986,tl
987,es
988,it
989,tl
990,nl
991,nl
992,pt
993,nl
994,nl
995,nl
996,tl
997,es
998,de
999,pt
1000,id
1001,tl
1002,es
1003,en
1004,fr
1005,sv
1006,tr
1007,af
1008,it
1009,it
1010,id
1011,af
1012,es
1013,nl
1014,sv
1015,sv
1016,de
1017,id
1018,tl
1019,af
1020,id
1021,nl
1022,de
1023,tl
1024,af
1025,tr
1026,it
1027,en
1028,tl
1029,de
1030,af
1031,af
1032,sv
1033,sv
1034,af
1035,nl
1036,en
1037,sv
1038,id
1039,it
1040,id
1041,nl
1042,af
1043,it
1044,pt
1045,id
1046,id
1047,it
1048,it
1049,sv
1050,id
1051,it
1052,en
1053,it
1054,es
1055,de
1056,en
1057,pt
1058,tl
1059,pt
1060,id
1061,en
1062,id
1063,de
1064,tr
1065,tr
1066,af
1067,fr
1068,nl
1069,fr
1070,nl
1071,fr
1072,tl
1073,tr
1074,pt
1075,pt
1076,it
1077,tr
1078,es
1079,nl
1080,pt
1081,it
1082,tr
1083,af
1084,nl
1085,pt
1086,tr
1087,de
1088,de
1089,de
1090,id
1091,sv
1092,es
1093,de
1094,fr
1095,sv
1096,nl
1097,tl
1098,af
1099,pt
1100,pt
1101,id
1102,tl
1103,pt
1104,es
1105,sv
1106,fr
1107,sv
1108,de
1109,nl
1110,nl
1111,tr
1112,es
1113,tr
1114,id
1115,en
1116,fr
1117,tl
1118,pt
1119,en
1120,en
1121,de
1122,en
1123,tr
1124,en
1125,it
1126,id
1127,it
1128,af
1129,en
1130,tr
1131,af
1132,id
1133,es
1134,af
1135,nl
1136,de
1137,it
1138,sv
1139,tr
1140,sv
1141,fr
1142,fr
1143,id
1144,pt
1145,id
1146,fr
1147,es
1148,af
1149,es
1150,tl
1151,sv
1152,tl
1153,es
1154,tr
1155,tl
1156,sv
1157,es
1158,en
1159,tr
1160,es
1161,pt
1162,de
1163,id
1164,af
1165,de
1166,sv
1167,af
1168,pt
1169,it
1170,tl
1171,de
1172,de
1173,af
1174,tr
1175,pt
1176,sv
1177,af
1178,tl
1179,de
1180,pt
1181,af
1182,sv
1183,af
1184,es
1185,tl
1186,fr
1187,en
1188,it
1189,id
1190,fr
1191,en
1192,es
1193,sv
1194,pt
1195,af
1196,fr
1197,sv
1198,tr
1199,nl
1200,sv
1201,fr
1202,id
1203,af
1204,es
1205,nl
1206,sv
1207,id
1208,sv
1209,es
1210,af
1211,pt
1212,sv
1213,it
1214,it
1215,de
1216,de
1217,de
1218,fr
1219,tl
1220,id
1221,de
1222,en
1223,nl
1224,tr
1225,tr
1226,tl
1227,fr
1228,tr
1229,pt
1230,en
1231,en
1232,it
1233,pt
1234,es
1235,sv
1236,tr
1237,pt
1238,id
1239,fr
1240,sv
1241,it
1242,sv
1243,es
1244,it
1245,tl
1246,sv
1247,tr
1248,it
1249,tr
1250,fr
1251,af
1252,en
1253,tl
1254,de
1255,de
1256,fr
1257,fr
1258,it
1259,tl
1260,es
1261,fr
1262,tr
1263,en
1264,fr
1265,en
1266,pt
1267,it
1268,sv
1269,fr
1270,it
1271,tr
1272,tr
1273,de
1274,fr
1275,pt
1276,af
1277,it
1278,af
1279,en
1280,id
1281,pt
1282,en
1283,fr
1284,af
1285,sv
1286,id
1287,it
1288,nl
1289,tl
1290,tr
1291,de
1292,it
1293,sv
1294,de
1295,tr
1296,es
1297,id
1298,es
1299,sv
1300,fr
1301,pt
1302,de
1303,it
1304,en
1305,nl
1306,tl
1307,fr
1308,de
1309,id
1310,nl
1311,nl
1312,es
1313,de
1314,tr
1315,tr
1316,tl
1317,pt
1318,en
1319,pt
1320,sv
1321,it
1322,es
1323,fr
1324,sv
1325,tr
1326,en
1327,af
1328,de
1329,en
1330,tl
1331,pt
1332,es
1333,tr
1334,tl
1335,es
1336,it
1337,fr
1338,en
1339,af
1340,tr
1341,id
1342,tl
1343,tr
1344,id
1345,en
1346,es
1347,de
1348,it
1349,fr
1350,it
1351,nl
1352,id
1353,tl
1354,en
1355,nl
1356,it
1357,nl
1358,sv
1359,en
1360,de
1361,tr
1362,tr
1363,it
1364,af
1365,af
1366,nl
1367,fr
1368,nl
1369,fr
1370,fr
1371,es
1372,nl
1373,es
1374,es
1375,es
1376,es
1377,fr
1378,en
1379,af
1380,nl
1381,af
1382,tl
1383,pt
1384,af
1385,nl
1386,en
1387,en
1388,sv
1389,sv
1390,en
1391,de
1392,de
1393,pt
1394,es
1395,af
1396,en
1397,de
1398,nl
1399,fr
1400,de
1401,es
1402,tr
1403,tl
1404,en
1405,af
1406,fr
1407,nl
1408,tr
1409,tr
1410,it
1411,af
1412,af
1413,af
1414,sv
1415,es
1416,af
1417,tr
1418,de
1419,fr
1420,sv
1421,id
1422,id
1423,nl
1424,pt
1425,tl
1426,sv
1427,de
1428,fr
1429,tr
1430,id
1431,af
1432,fr
1433,fr
1434,tr
1435,id
1436,af
1437,fr
1438,sv
1439,tl
1440,pt
1441,en
1442,tl
1443,it
1444,tr
1445,af
1446,tr
1447,es
1448,af
1449,id
1450,id
1451,it
1452,es
1453,it
1454,tr
1455,de
1456,id
1457,en
1458,en
1459,tr
1460,pt
1461,sv
1462,fr
1463,fr
1464,id
1465,af
1466,it
1467,tl
1468,sv
1469,de
1470,id
1471,nl
1472,it
1473,fr
1474,en
1475,en
1476,tl
1477,tl
1478,af
1479,tr
1480,de
1481,tr
1482,sv
1483,en
1484,es
1485,tr
1486,en
1487,fr
1488,fr
1489,tr
1490,id
1491,nl
1492,pt
1493,es
1494,en
1495,pt
1496,fr
1497,fr
1498,af
1499,pt
1500,es
1501,af
1502,fr
1503,de
1504,it
1505,it
1506,tl
1507,nl
1508,de
1509,sv
1510,tr
1511,es
1512,it
1513,nl
1514,tr
1515,sv
1516,fr
1517,it
1518,id
1519,pt
1520,en
1521,pt
1522,sv
1523,fr
1524,af
1525,it
1526,tr
1527,es
1528,id
1529,tl
1530,es
1531,tl
1532,pt
1533,de
1534,it
1535,nl
1536,tr
1537,af
1538,sv
1539,en
1540,tl
1541,id
1542,nl
1543,sv
1544,af
1545,de
1546,tr
1547,es
1548,de
1549,af
1550,nl
1551,sv
1552,nl
1553,id
1554,es
1555,id
1556,fr
1557,nl
1558,tr
1559,de
1560,de
1561,fr
1562,af
1563,nl
1564,fr
1565,nl
1566,it
1567,nl
1568,af
1569,af
1570,es
1571,pt
1572,nl
1573,sv
1574,tr
1575,es
1576,pt
1577,es
1578,pt
1579,en
1580,id
1581,pt
1582,id
1583,tl
1584,en
1585,en
1586,en
1587,it
1588,nl
1589,tr
1590,de
1591,tl
1592,nl
1593,pt
1594,tr
1595,tr
1596,fr
1597,nl
1598,es
1599,it
1600,af
1601,nl
1602,sv
1603,sv
1604,af
1605,id
1606,nl
1607,fr
1608,sv
1609,it
1610,it
1611,tr
1612,pt
1613,de
1614,de
1615,pt
1616,tr
1617,fr
1618,af
1619,sv
1620,en
1621,pt
1622,fr
1623,de
1624,fr
1625,tr
1626,tr
1627,de
1628,tl
1629,pt
1630,fr
1631,it
1632,it
1633,es
1634,de
1635,tl
1636,it
1637,tr
1638,tr
1639,en
1640,it
1641,sv
1642,tr
1643,tr
1644,es
1645,tl
1646,nl
1647,af
1648,fr
1649,nl
1650,es
1651,af
1652,tr
1653,en
1654,es
1655,sv
1656,tr
1657,es
1658,fr
1659,fr
1660,fr
1661,af
1662,tl
1663,fr
1664,tr
1665,sv
1666,pt
1667,id
1668,sv
1669,en
1670,nl
1671,en
1672,nl
1673,af
1674,tr
1675,en
1676,en
1677,af
1678,id
1679,it
1680,af
1681,id
1682,nl
1683,tl
1684,en
1685,af
1686,sv
1687,it
1688,es
1689,tl
1690,en
1691,id
1692,pt
1693,it
1694,en
1695,id
1696,af
1697,tl
1698,de
1699,es
1700,nl
1701,pt
1702,tr
1703,nl
1704,tl
1705,en
1706,tr
1707,fr
1708,de
1709,tl
1710,it
1711,id
1712,id
1713,de
1714,tl
1715,id
1716,es
1717,en
1718,it
1719,fr
1720,sv
1721,en
1722,de
1723,tr
1724,it
1725,tr
1726,es
1727,pt
1728,id
1729,fr
1730,en
1731,sv
1732,tl
1733,es
1734,sv
1735,af
1736,es
1737,tl
1738,it
1739,en
1740,es
1741,nl
1742,tr
1743,tr
1744,it
1745,af
1746,af
1747,it
1748,af
1749,de
1750,tl
1751,pt
1752,nl
1753,tl
1754,tr
1755,en
1756,nl
1757,af
1758,fr
1759,es
1760,en
1761,tr
1762,it
1763,af
1764,de
1765,af
1766,fr
1767,es
1768,af
1769,de
1770,fr
1771,de
1772,fr
1773,sv
1774,fr
1775,sv
1776,en
1777,af
1778,id
1779,pt
1780,tl
1781,fr
1782,af
1783,it
1784,af
1785,af
1786,id
1787,tr
1788,tr
1789,fr
1790,af
1791,tl
1792,pt
1793,it
1794,tr
1795,fr
1796,fr
1797,tl
1798,af
1799,en
1800,es
1801,en
1802,tr
1803,fr
1804,en
1805,en
1806,pt
1807,pt
1808,fr
1809,en
1810,af
1811,nl
1812,it
1813,en
1814,id
1815,pt
1816,it
1817,sv
1818,pt
1819,tl
1820,nl
1821,nl
1822,id
1823,af
1824,es
1825,de
1826,tr
1827,nl
1828,id
1829,tr
1830,nl
1831,af
1832,af
1833,nl
1834,id
1835,tr
1836,sv
1837,en
1838,sv
1839,sv
1840,it
1841,nl
1842,pt
1843,tl
1844,fr
1845,en
1846,tl
1847,tr
1848,fr
1849,fr
1850,sv
1851,tl
1852,fr
1853,it
1854,de
1855,af
1856,id
1857,id
1858,tl
1859,sv
1860,nl
1861,pt
1862,tl
1863,tr
1864,es
1865,tr
1866,de
1867,en
1868,it
1869,id
1870,sv
1871,es
1872,pt
1873,sv
1874,pt
1875,it
1876,tr
1877,id
1878,de
1879,id
1880,tl
1881,id
1882,en
1883,es
1884,sv
1885,tr
1886,es
1887,en
1888,tl
1889,nl
1890,tl
1891,it
1892,de
1893,af
1894,fr
1895,nl
1896,fr
1897,tr
1898,de
1899,tl
1900,en
1901,de
1902,sv
1903,id
1904,it
1905,sv
1906,id
1907,tr
1908,id
1909,fr
1910,tl
1911,tl
1912,it
1913,af
1914,es
1915,fr
1916,fr
1917,tr
1918,id
1919,sv
1920,pt
1921,nl
1922,nl
1923,de
1924,tl
1925,it
1926,de
1927,tr
1928,pt
1929,en
1930,en
1931,tr
1932,af
1933,sv
1934,it
1935,de
1936,id
1937,tl
1938,nl
1939,sv
1940,de
1941,af
1942,it
1943,fr
1944,sv
1945,it
1946,pt
1947,sv
1948,id
1949,tl
1950,pt
1951,id
1952,tr
1953,nl
1954,pt
1955,id
1956,fr
1957,pt
1958,fr
1959,sv
1960,tl
1961,id
1962,tl
1963,tl
1964,en
1965,it
1966,de
1967,tr
1968,nl
1969,pt
1970,af
1971,nl
1972,tl
1973,en
1974,pt
1975,nl
1976,es
1977,sv
1978,es
1979,es
1980,nl
1981,it
1982,de
1983,af
1984,nl
1985,fr
1986,de
1987,sv
1988,en
1989,tr
1990,nl
1991,sv
1992,pt
1993,nl
1994,tl
1995,af
1996,af
1997,it
1998,af
1999,tl
2000,es
2001,tr
2002,tl
2003,es
2004,tr
2005,pt
2006,tr
2007,tl
2008,tl
2009,nl
2010,sv
2011,pt
2012,de
2013,tr
2014,id
2015,id
2016,tl
2017,tr
2018,es
2019,id
2020,en
2021,tl
2022,tl
2023,sv
2024,it
2025,sv
2026,af
2027,sv
2028,it
2029,nl
2030,sv
2031,de
2032,pt
2033,tl
2034,id
2035,nl
2036,en
2037,fr
2038,tl
2039,af
2040,nl
2041,de
2042,it
2043,id
2044,tr
2045,it
2046,en
2047,es
2048,sv
2049,sv
2050,sv
2051,pt
2052,tr
2053,en
2054,tr
2055,it
2056,fr
2057,tl
2058,nl
2059,it
2060,en
2061,fr
2062,tl
2063,tr
2064,pt
2065,fr
2066,de
2067,pt
2068,pt
2069,id
2070,sv
2071,tr
2072,it
2073,fr
2074,en
2075,it
2076,en
2077,pt
2078,en
2079,sv
2080,it
2081,nl
2082,tl
2083,tr
2084,de
2085,fr
2086,es
2087,de
2088,pt
2089,fr
2090,id
2091,en
2092,af
2093,tr
2094,en
2095,en
2096,pt
2097,de
2098,af
2099,it
2100,it
2101,nl
2102,pt
2103,tl
2104,es
2105,fr
2106,af
2107,pt
2108,de
2109,en
2110,pt
2111,tl
2112,en
2113,en
2114,id
2115,tr
2116,tl
2117,fr
2118,fr
2119,it
2120,tr
2121,af
2122,nl
2123,af
2124,es
2125,pt
2126,pt
2127,tl
2128,es
2129,pt
2130,it
2131,tl
2132,it
2133,sv
2134,tr
2135,tr
2136,pt
2137,fr
2138,sv
2139,nl
2140,it
2141,af
2142,it
2143,fr
2144,pt
2145,it
2146,tl
2147,id
2148,es
2149,de
2150,fr
2151,tr
2152,tl
2153,it
2154,pt
2155,fr
2156,af
2157,pt
2158,tr
2159,id
2160,it
2161,tl
2162,de
2163,id
2164,es
2165,pt
2166,nl
2167,en
2168,es
2169,af
2170,fr
2171,id
2172,tl
2173,en
2174,nl
2175,de
2176,es
2177,fr
2178,it
2179,fr
2180,af
2181,sv
2182,af
2183,en
2184,tr
2185,it
2186,fr
2187,es
2188,tr
2189,sv
2190,tl
2191,tl
2192,af
2193,es
2194,sv
2195,id
2196,id
2197,id
2198,fr
2199,sv
2200,pt
2201,es
2202,es
2203,af
2204,tr
2205,it
2206,pt
2207,it
2208,af
2209,sv
2210,tl
2211,nl
2212,tr
2213,pt
2214,pt
2215,nl
2216,sv
2217,tr
2218,en
2219,de
2220,tl
2221,es
2222,es
2223,fr
2224,af
2225,fr
2226,de
2227,es
2228,fr
2229,af
2230,it
2231,tr
2232,tl
2233,af
2234,af
2235,tr
2236,it
2237,it
2238,es
2239,de
2240,de
2241,es
2242,en
2243,fr
2244,tr
2245,fr
2246,pt
2247,sv
2248,fr
2249,af
2250,it
2251,pt
2252,it
2253,de
2254,af
2255,af
2256,tr
2257,tr
2258,af
2259,tr
2260,pt
2261,fr
2262,id
2263,it
2264,en
2265,en
2266,es
2267,en
2268,sv
2269,id
2270,fr
2271,en
2272,tl
2273,it
2274,it
2275,fr
2276,tl
2277,de
2278,de
2279,tl
2280,fr
2281,id
2282,fr
2283,tr
2284,tl
2285,de
2286,sv
2287,sv
2288,id
2289,tl
2290,it
2291,en
2292,en
2293,id
2294,de
2295,es
2296,fr
2297,nl
2298,af
2299,id
2300,sv
2301,af
2302,sv
2303,sv
2304,fr
2305,en
2306,tr
2307,sv
2308,es
2309,pt
2310,nl
2311,it
2312,es
2313,tr
2314,sv
2315,tr
2316,es
2317,tr
2318,it
2319,en
2320,tr
2321,tl
2322,de
2323,id
2324,en
2325,es
2326,es
2327,it
2328,id
2329,de
2330,tr
2331,en
2332,it
2333,fr
2334,en
2335,it
2336,nl
2337,en
2338,fr
2339,tr
2340,tl
2341,en
2342,tl
2343,pt
2344,es
2345,pt
2346,de
2347,sv
2348,it
2349,es
2350,id
2351,de
2352,af
2353,af
2354,tr
2355,de
2356,id
2357,tr
2358,es
2359,it
2360,sv
2361,fr
2362,en
2363,es
2364,fr
2365,tl
2366,en
2367,de
2368,fr
2369,tl
2370,nl
2371,es
2372,af
2373,fr
2374,pt
2375,pt
2376,id
2377,nl
2378,fr
2379,en
2380,de
2381,tr
2382,en
2383,de
2384,es
2385,nl
2386,tr
2387,tl
2388,id
2389,tr
2390,es
2391,tl
2392,it
2393,es
2394,id
2395,id
2396,en
2397,sv
2398,af
2399,es
2400,it
2401,id
2402,it
2403,nl
2404,pt
2405,af
2406,nl
2407,en
2408,id
2409,sv
2410,de
2411,pt
2412,tl
2413,sv
2414,de
2415,tl
2416,en
2417,sv
2418,de
2419,sv
2420,id
2421,id
2422,fr
2423,sv
2424,en
2425,nl
2426,fr
2427,de
2428,tr
2429,nl
2430,it
2431,en
2432,en
2433,fr
2434,af
2435,af
2436,tl
2437,tr
2438,pt
2439,pt
2440,fr
2441,sv
2442,tr
2443,fr
2444,id
2445,tl
2446,pt
2447,de
2448,en
2449,sv
2450,en
2451,it
2452,es
2453,pt
2454,en
2455,fr
2456,es
2457,it
2458,de
2459,tr
2460,it
2461,sv
2462,fr
2463,en
2464,af
2465,es
2466,fr
2467,id
2468,id
2469,tr
2470,en
2471,af
2472,nl
2473,it
2474,tl
2475,fr
2476,id
2477,tr
2478,de
2479,sv
2480,tr
2481,fr
2482,it
2483,tl
2484,tr
2485,fr
2486,sv
2487,sv
2488,it
2489,de
2490,it
2491,pt
2492,id
2493,nl
2494,fr
2495,tl
2496,af
2497,pt
2498,tl
2499,nl
2500,pt
2501,en
2502,id
2503,en
2504,fr
2505,it
2506,it
2507,tr
2508,es
2509,fr
2510,tr
2511,af
2512,it
2513,fr
2514,id
2515,af
2516,sv
2517,de
2518,nl
2519,it
2520,de
2521,tl
2522,es
2523,it
2524,sv
2525,tr
2526,tr
2527,fr
2528,af
2529,fr
2530,tr
2531,tr
2532,de
2533,tr
2534,nl
2535,af
2536,pt
2537,sv
2538,af
2539,id
2540,en
2541,de
2542,it
2543,pt
2544,it
2545,de
2546,en
2547,fr
2548,tr
2549,de
2550,sv
2551,nl
2552,it
2553,pt
2554,tl
2555,de
2556,pt
2557,af
2558,af
2559,af
2560,en
2561,pt
2562,es
2563,tl
2564,tr
2565,id
2566,tl
2567,id
2568,tl
2569,sv
2570,en
2571,fr
2572,tl
2573,tl
2574,en
2575,tl
2576,de
2577,nl
2578,tr
2579,fr
2580,de
2581,pt
2582,fr
2583,sv
2584,fr
2585,pt
2586,nl
2587,nl
2588,id
2589,es
2590,pt
2591,de
2592,pt
2593,es
2594,en
2595,tr
2596,es
2597,es
2598,pt
2599,it
2600,it
2601,nl
2602,es
2603,tr
2604,af
2605,sv
2606,sv
2607,af
2608,nl
2609,id
2610,en
2611,fr
2612,tl
2613,en
2614,af
2615,nl
2616,en
2617,id
2618,de
2619,af
2620,en
2621,en
2622,nl
2623,de
2624,af
2625,fr
2626,af
2627,fr
2628,es
2629,en
2630,pt
2631,en
2632,tr
2633,pt
2634,pt
2635,es
2636,nl
2637,it
2638,tl
2639,en
2640,sv
2641,sv
2642,id
2643,fr
2644,en
2645,es
2646,es
2647,en
2648,af
2649,it
2650,es
2651,en
2652,sv
2653,tl
2654,tr
2655,fr
2656,tl
2657,af
2658,af
2659,fr
2660,nl
2661,de
2662,it
2663,en
2664,sv
2665,es
2666,en
2667,de
2668,de
2669,fr
2670,it
2671,es
2672,tr
2673,tr
2674,tl
2675,tr
2676,af
2677,en
2678,nl
2679,es
2680,sv
2681,nl
2682,de
2683,en
2684,tl
2685,fr
2686,tl
2687,de
2688,it
2689,it
2690,it
2691,it
2692,nl
2693,fr
2694,tl
2695,id
2696,en
2697,pt
2698,tl
2699,sv
2700,sv
2701,en
2702,es
2703,nl
2704,pt
2705,fr
2706,tl
2707,id
2708,af
2709,id
2710,nl
2711,fr
2712,pt
2713,id
2714,tr
2715,it
2716,id
2717,nl
2718,es
2719,fr
2720,es
2721,sv
2722,nl
